group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_16,A/Hawaii/ISC-1140/2025_H1N1,79.52,interpolated,11.44,2,midpoint
FCI,FCI_16,A/HongKong/2671/2019_H3N2,67.48,interpolated,,1,midpoint
FCI,FCI_16,A/HongKong/45/2019_H3N2,71.9,interpolated,5.375,2,midpoint
FCI,FCI_16,A/HongKong/4801/2014_H3N2,67.59,upper,27.59,2,midpoint
FCI,FCI_16,A/HongKong/4801/2014egg_H3N2,43.49,interpolated,24.4,3,midpoint
FCI,FCI_16,A/Illinois/65/2024_H1N1,60.39,interpolated,8.937,2,midpoint
FCI,FCI_16,A/India/Pune-NIV24_3439/2024_H3N2,48.9,interpolated,8.535,2,midpoint
FCI,FCI_16,A/Indiana/46/2024_H3N2,70.69,upper,30.69,2,midpoint
FCI,FCI_16,A/Iowa/123/2024_H1N1,80.28,interpolated,36.32,2,midpoint
FCI,FCI_16,A/KANAGAWA/AC2408/2025_H1N1,79.75,interpolated,1.523,2,midpoint
FCI,FCI_16,A/Kansas/14/2017_H3N2,69.12,upper,29.12,2,midpoint
FCI,FCI_16,A/Kentucky/57/2024_H3N2,52.34,upper,12.34,2,midpoint
FCI,FCI_16,A/Lisboa/188/2023_H1N1,110.5,interpolated,16.61,2,midpoint
FCI,FCI_16,A/Lisboa/216/2023_H3N2,131.9,interpolated,55.29,2,midpoint
FCI,FCI_16,A/Madagascar/00003/2025_H1N1,77.13,interpolated,11.53,2,midpoint
FCI,FCI_16,A/Maldives/2132/2024_H1N1,104.6,interpolated,39.8,2,midpoint
FCI,FCI_16,A/Maldives/2147/2024_H3N2,40.56,upper,0.5572,2,midpoint
FCI,FCI_16,A/Maldives/2186/2024_H3N2,47.76,interpolated,,1,midpoint
FCI,FCI_16,A/Manitoba/RV04865/2024_H3N2,157.2,interpolated,13.13,2,midpoint
FCI,FCI_16,A/Maryland/64/2024_H1N1,46.78,interpolated,,1,midpoint
FCI,FCI_16,A/Massachusetts/18/2022_H3N2,117.8,interpolated,4.252,3,midpoint
FCI,FCI_16,A/Massachusetts/93/2024_H3N2,52.09,interpolated,7.846,2,midpoint
FCI,FCI_16,A/Massachusetts/BI_MGH-23147/2025_H3N2,275.3,interpolated,104.4,2,midpoint
FCI,FCI_16,A/Massachusetts/ISC-1679/2025_H1N1,74.09,interpolated,12.73,2,midpoint
FCI,FCI_16,A/Massachusetts/ISC-1684/2025_H3N2,64.78,interpolated,13,2,midpoint
FCI,FCI_16,A/Mato_Grosso_do_Sul/518/2025_H3N2,91.01,interpolated,0.7123,2,midpoint
FCI,FCI_16,A/Michigan/120/2024_H3N2,109.9,interpolated,16.29,2,midpoint
FCI,FCI_16,A/Michigan/45/2015_H1N1,46.94,interpolated,1.562,3,midpoint
FCI,FCI_16,A/Michigan/UM-10062069629/2025_H3N2,83.13,interpolated,13.81,2,midpoint
FCI,FCI_16,A/Michigan/UM-10062100736/2025_H3N2,90.39,interpolated,13.35,2,midpoint
FCI,FCI_16,A/Minnesota/126/2024_H3N2,322.1,interpolated,9.202,2,midpoint
FCI,FCI_16,A/Minnesota/131/2024_H1N1,46.16,upper,6.165,2,midpoint
FCI,FCI_16,A/Minnesota/133/2024_H3N2,78.29,interpolated,32.86,2,midpoint
FCI,FCI_16,A/Minnesota/97/2024_H3N2,346.1,interpolated,,1,midpoint
FCI,FCI_16,A/Netherlands/01502/2025_H3N2,119.9,interpolated,13.8,2,midpoint
FCI,FCI_16,A/Netherlands/10563/2023_H3N2,119.3,interpolated,6.261,2,midpoint
FCI,FCI_16,A/Nevada/216/2024_H3N2,46.7,upper,6.698,2,midpoint
FCI,FCI_16,A/New_York/191/2024_H3N2,104.8,interpolated,,1,midpoint
FCI,FCI_16,A/New_York/39/2025_H3N2,166.3,interpolated,31.89,2,midpoint
FCI,FCI_16,A/New_York/GKISBBBE61555/2025_H3N2,111.3,interpolated,25.64,2,midpoint
FCI,FCI_16,A/Norway/12374/2023_H3N2,128.5,interpolated,84.45,2,midpoint
FCI,FCI_16,A/NovaScotia/ET1801CP00018S/2025_H1N1,81.02,interpolated,32.62,2,midpoint
FCI,FCI_16,A/Ohio/259/2024_H1N1,95.24,interpolated,8.03,2,midpoint
FCI,FCI_16,A/Oregon/11/2025_H1N1,56.6,upper,16.6,2,midpoint
FCI,FCI_16,A/Oregon/261/2024_H1N1,53.8,interpolated,10.56,2,midpoint
FCI,FCI_16,A/Oregon/265/2024_H3N2,43.27,upper,3.273,2,midpoint
FCI,FCI_16,A/Pakistan/306/2024_H1N1,82.8,interpolated,19.04,2,midpoint
FCI,FCI_16,A/Pennsylvania/288/2024_H3N2,44.52,upper,4.52,2,midpoint
FCI,FCI_16,A/Punta_Arenas/83659/2024_H3N2,97.72,interpolated,51.34,2,midpoint
FCI,FCI_16,A/Qatar/83328/2024_H1N1,74.27,upper,34.27,2,midpoint
FCI,FCI_16,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,76.24,interpolated,,1,midpoint
FCI,FCI_16,A/Queensland/IN000692/2024_H3N2,360,interpolated,77.84,2,midpoint
FCI,FCI_16,A/Queensland/IN000803/2024_H3N2,162.5,interpolated,57.16,2,midpoint
FCI,FCI_16,A/Rhode_Island/15446/2025_H3N2,262.8,interpolated,84.86,2,midpoint
FCI,FCI_16,A/Rhode_Island/66/2024_H3N2,130.5,interpolated,34.16,2,midpoint
FCI,FCI_16,A/Saint-Petersburg/RII-04/2025_H1N1,68.48,interpolated,12.45,2,midpoint
FCI,FCI_16,A/Santa_Catarina/333/2025_H3N2,164.1,interpolated,69.58,2,midpoint
FCI,FCI_16,A/Santiago/101713/2024_H1N1,72.04,interpolated,5.639,2,midpoint
FCI,FCI_16,A/Sao_Paulo/358026766-IAL/2024_H3N2,52.25,interpolated,9.106,2,midpoint
FCI,FCI_16,A/Saskatchewan/RV04835/2024_H3N2,83.5,interpolated,18.46,2,midpoint
FCI,FCI_16,A/Shanghai-Huangpu/SWL12109/2024_H1N1,96.26,interpolated,29.85,2,midpoint
FCI,FCI_16,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40.39,upper,0.39,2,midpoint
FCI,FCI_16,A/Singapore/INFIMH-16-0019/2016_H3N2,75.38,interpolated,12.03,3,midpoint
FCI,FCI_16,A/Singapore/MOH0547/2024_H1N1,68.85,interpolated,15.02,2,midpoint
FCI,FCI_16,A/Slovenia/49/2024_H3N2,123.1,interpolated,49.78,2,midpoint
FCI,FCI_16,A/Switzerland/47775/2024_H3N2,110.2,interpolated,40.94,2,midpoint
FCI,FCI_16,A/Switzerland/860423897313/2023_H3N2,118.9,interpolated,72.1,2,midpoint
FCI,FCI_16,A/Switzerland/9715293/2013NIB-88_H3N2,188.8,interpolated,27.12,2,midpoint
FCI,FCI_16,A/Switzerland/9715293/2013_H3N2,162.8,interpolated,29.02,2,midpoint
FCI,FCI_16,A/Sydney/43/2025_H3N2,51.13,interpolated,,1,midpoint
FCI,FCI_16,A/TOKYO/EIS11-277/2024_H1N1,72.67,interpolated,16.81,2,midpoint
FCI,FCI_16,A/Tambov/160-1V/2024_H1N1,77.38,interpolated,24.13,2,midpoint
FCI,FCI_16,A/Tasmania/788/2024_H3N2,52.34,interpolated,0.6786,2,midpoint
FCI,FCI_16,A/Tasmania/790/2024_H3N2,443.9,interpolated,20.65,2,midpoint
FCI,FCI_16,A/Tasmania/836/2024_H3N2,171.6,interpolated,31.07,2,midpoint
FCI,FCI_16,A/Tennessee/04/2025_H1N1,61.96,interpolated,5.358,2,midpoint
FCI,FCI_16,A/Tennessee/99/2024_H3N2,41.28,upper,1.279,2,midpoint
FCI,FCI_16,A/Texas/15550/2024_H3N2,193.8,interpolated,,1,midpoint
FCI,FCI_16,A/Texas/50/2012X-223A_H3N2,67.38,interpolated,3.147,3,midpoint
FCI,FCI_16,A/Texas/50/2012_H3N2,77.95,upper,37.95,2,midpoint
FCI,FCI_16,A/Texas/ISC-1148/2025_H3N2,189.4,interpolated,109.9,2,midpoint
FCI,FCI_16,A/Texas/ISC-1274/2025_H3N2,145.7,interpolated,38.58,2,midpoint
FCI,FCI_16,A/Texas/ISC-1322/2025_H3N2,127.1,interpolated,83.81,2,midpoint
FCI,FCI_16,A/Texas/ISC-1342/2025_H3N2,120.7,interpolated,78.02,2,midpoint
FCI,FCI_16,A/Ufa/CRIE/47/2024_H1N1,57.65,interpolated,8.947,2,midpoint
FCI,FCI_16,A/Uganda/UVRI_KIS6850_2024_H1N1,116.4,interpolated,11.23,2,midpoint
FCI,FCI_16,A/Ulsan/492/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_16,A/Utah/39/2025_H1N1,96.51,interpolated,12.99,2,midpoint
FCI,FCI_16,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_16,A/Utah/94/2024_H3N2,163.4,interpolated,38.37,2,midpoint
FCI,FCI_16,A/Vermont/05/2025_H1N1,129.3,interpolated,4.092,2,midpoint
FCI,FCI_16,A/Vermont/10/2025_H1N1,129,interpolated,14.13,2,midpoint
FCI,FCI_16,A/Vermont/13/2025_H3N2,56.77,interpolated,11.89,2,midpoint
FCI,FCI_16,A/Victoria/3480/2024_H3N2,212.5,interpolated,97.67,2,midpoint
FCI,FCI_16,A/Victoria/3482/2024_H3N2,98.97,interpolated,2.134,2,midpoint
FCI,FCI_16,A/Victoria/3599/2024_H1N1,90.85,interpolated,27.87,2,midpoint
FCI,FCI_16,A/Victoria/46/2024_H3N2,66.48,interpolated,2.372,2,midpoint
FCI,FCI_16,A/Victoria/4897/2022_IVR-238_H1N1,349,interpolated,45.57,2,midpoint
FCI,FCI_16,A/Victoria/96/2025_H3N2,140.7,interpolated,42.53,2,midpoint
FCI,FCI_16,A/Vladimir/RII-MH223382S/2024_H1N1,72.83,interpolated,8.457,2,midpoint
FCI,FCI_16,A/Washington/15245/2025_H3N2,248.2,interpolated,4.896,2,midpoint
FCI,FCI_16,A/Washington/284/2024_H3N2,178.2,interpolated,15.29,2,midpoint
FCI,FCI_16,A/Washington/UW-25728/2024_H3N2,131,interpolated,2.246,2,midpoint
FCI,FCI_16,A/Wisconsin/172/2024_H3N2,83.11,interpolated,38.78,2,midpoint
FCI,FCI_16,A/Wisconsin/30/2025_H1N1,68.15,interpolated,,1,midpoint
FCI,FCI_16,A/Wisconsin/588/2019_H1N1,78.17,interpolated,9.361,3,midpoint
FCI,FCI_16,A/Wisconsin/67/2022_H1N1,80.33,interpolated,7.269,3,midpoint
FCI,FCI_16,A/Wisconsin/NIRC-IS-1028/2024_H3N2,73.86,interpolated,,1,midpoint
FCI,FCI_16,A/Wisconsin/NIRC-IS-1111/2025_H1N1,106.3,interpolated,5.662,2,midpoint
FCI,FCI_16,A/Zacapa/FLU-012/2025_H1N1,41.73,upper,1.731,2,midpoint
