group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_14,A/Rhode_Island/66/2024_H3N2,444.3,interpolated,176.4,2,midpoint
NIID,NIID_14,A/Saint-Petersburg/RII-04/2025_H1N1,200.5,interpolated,51.13,2,midpoint
NIID,NIID_14,A/Santa_Catarina/333/2025_H3N2,181.4,interpolated,33.02,2,midpoint
NIID,NIID_14,A/Santiago/101713/2024_H1N1,100.5,upper,60.47,2,midpoint
NIID,NIID_14,A/Sao_Paulo/358026766-IAL/2024_H3N2,180.8,interpolated,,1,midpoint
NIID,NIID_14,A/Saskatchewan/RV04835/2024_H3N2,315.5,interpolated,0.6079,2,midpoint
NIID,NIID_14,A/Shanghai-Huangpu/SWL12109/2024_H1N1,154.1,interpolated,37.5,2,midpoint
NIID,NIID_14,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2428,interpolated,575.6,3,midpoint
NIID,NIID_14,A/Singapore/INFIMH-16-0019/2016_H3N2,792.6,interpolated,167.2,3,midpoint
NIID,NIID_14,A/Singapore/MOH0547/2024_H1N1,145.1,interpolated,40.82,2,midpoint
NIID,NIID_14,A/Slovenia/49/2024_H3N2,257.3,interpolated,22.59,2,midpoint
NIID,NIID_14,A/Switzerland/47775/2024_H3N2,133.4,interpolated,15.14,2,midpoint
NIID,NIID_14,A/Switzerland/860423897313/2023_H3N2,185.7,interpolated,9.828,2,midpoint
NIID,NIID_14,A/Switzerland/9715293/2013NIB-88_H3N2,770.6,interpolated,89.73,2,midpoint
NIID,NIID_14,A/Switzerland/9715293/2013_H3N2,395.2,interpolated,66.27,2,midpoint
NIID,NIID_14,A/Sydney/43/2025_H3N2,294.4,interpolated,28.42,2,midpoint
NIID,NIID_14,A/TOKYO/EIS11-277/2024_H1N1,104.9,interpolated,19.97,2,midpoint
NIID,NIID_14,A/Tambov/160-1V/2024_H1N1,141.2,interpolated,16.94,2,midpoint
NIID,NIID_14,A/Tasmania/788/2024_H3N2,183.9,interpolated,26.75,2,midpoint
NIID,NIID_14,A/Tasmania/790/2024_H3N2,379.7,interpolated,14.31,2,midpoint
NIID,NIID_14,A/Tasmania/836/2024_H3N2,288.6,interpolated,72.16,2,midpoint
NIID,NIID_14,A/Tennessee/04/2025_H1N1,154.4,interpolated,12.88,2,midpoint
NIID,NIID_14,A/Tennessee/99/2024_H3N2,254,interpolated,1.605,2,midpoint
NIID,NIID_14,A/Texas/15550/2024_H3N2,306.4,interpolated,,1,midpoint
NIID,NIID_14,A/Texas/50/2012X-223A_H3N2,2742,interpolated,417.9,3,midpoint
NIID,NIID_14,A/Texas/50/2012_H3N2,1238,interpolated,652.5,3,midpoint
NIID,NIID_14,A/Texas/ISC-1148/2025_H3N2,480.2,interpolated,196.2,2,midpoint
NIID,NIID_14,A/Texas/ISC-1274/2025_H3N2,237.6,interpolated,11.35,2,midpoint
NIID,NIID_14,A/Texas/ISC-1322/2025_H3N2,388.8,interpolated,82.9,2,midpoint
NIID,NIID_14,A/Texas/ISC-1342/2025_H3N2,408.9,interpolated,8.074,2,midpoint
NIID,NIID_14,A/Thailand/8/2022_H3N2,216.4,interpolated,53.91,3,midpoint
NIID,NIID_14,A/Ufa/CRIE/47/2024_H1N1,110.7,interpolated,10.64,2,midpoint
NIID,NIID_14,A/Uganda/UVRI_KIS6850_2024_H1N1,117.1,interpolated,40.67,2,midpoint
NIID,NIID_14,A/Ulsan/492/2025_H1N1,83.58,interpolated,0.4386,2,midpoint
NIID,NIID_14,A/Utah/39/2025_H1N1,77.71,interpolated,18.13,2,midpoint
NIID,NIID_14,A/Utah/87/2024_H3N2,401.3,interpolated,,1,midpoint
NIID,NIID_14,A/Utah/94/2024_H3N2,303,interpolated,44.59,2,midpoint
NIID,NIID_14,A/Vermont/05/2025_H1N1,120.2,interpolated,38.64,2,midpoint
NIID,NIID_14,A/Vermont/10/2025_H1N1,115.1,interpolated,,1,midpoint
NIID,NIID_14,A/Vermont/13/2025_H3N2,262,interpolated,75.64,2,midpoint
NIID,NIID_14,A/Victoria/3480/2024_H3N2,324.4,interpolated,2.556,2,midpoint
NIID,NIID_14,A/Victoria/3482/2024_H3N2,122.9,interpolated,8.584,2,midpoint
NIID,NIID_14,A/Victoria/3599/2024_H1N1,165.5,interpolated,3.646,2,midpoint
NIID,NIID_14,A/Victoria/46/2024_H3N2,256.5,interpolated,57.97,2,midpoint
NIID,NIID_14,A/Victoria/4897/2022_IVR-238_H1N1,508.3,interpolated,28.5,2,midpoint
NIID,NIID_14,A/Victoria/96/2025_H3N2,530.5,interpolated,7.958,2,midpoint
NIID,NIID_14,A/Vladimir/RII-MH223382S/2024_H1N1,54.75,interpolated,,1,midpoint
NIID,NIID_14,A/Washington/15245/2025_H3N2,364.9,interpolated,2.253,2,midpoint
NIID,NIID_14,A/Washington/284/2024_H3N2,373.5,interpolated,43.37,2,midpoint
NIID,NIID_14,A/Washington/UW-25728/2024_H3N2,233.9,interpolated,40.77,2,midpoint
NIID,NIID_14,A/Wisconsin/172/2024_H3N2,346.1,interpolated,43.47,2,midpoint
NIID,NIID_14,A/Wisconsin/30/2025_H1N1,96.42,interpolated,,1,midpoint
NIID,NIID_14,A/Wisconsin/588/2019_H1N1,560.4,interpolated,356.6,2,midpoint
NIID,NIID_14,A/Wisconsin/67/2022_H1N1,65.66,upper,25.66,2,midpoint
NIID,NIID_14,A/Wisconsin/NIRC-IS-1028/2024_H3N2,447.7,interpolated,118.8,2,midpoint
NIID,NIID_14,A/Wisconsin/NIRC-IS-1111/2025_H1N1,151,interpolated,5.512,2,midpoint
NIID,NIID_14,A/Zacapa/FLU-012/2025_H1N1,105.4,interpolated,28.93,2,midpoint
