group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_25,A/Iowa/123/2024_H1N1,456.6,interpolated,57.46,2,midpoint
EPIHK,EPIHK_25,A/KANAGAWA/AC2408/2025_H1N1,223.9,interpolated,0.8344,2,midpoint
EPIHK,EPIHK_25,A/Kansas/14/2017_H3N2,56.65,interpolated,1.85,2,midpoint
EPIHK,EPIHK_25,A/Kentucky/57/2024_H3N2,88.99,interpolated,14.69,2,midpoint
EPIHK,EPIHK_25,A/Lisboa/188/2023_H1N1,594.9,interpolated,224.3,2,midpoint
EPIHK,EPIHK_25,A/Lisboa/216/2023_H3N2,152.1,interpolated,56.45,2,midpoint
EPIHK,EPIHK_25,A/Madagascar/00003/2025_H1N1,398.2,interpolated,13.55,2,midpoint
EPIHK,EPIHK_25,A/Maldives/2132/2024_H1N1,810.7,interpolated,29.88,2,midpoint
EPIHK,EPIHK_25,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_25,A/Maldives/2186/2024_H3N2,55.68,upper,15.68,2,midpoint
EPIHK,EPIHK_25,A/Manitoba/RV04865/2024_H3N2,180,interpolated,9.217,2,midpoint
EPIHK,EPIHK_25,A/Maryland/64/2024_H1N1,527.9,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/Massachusetts/18/2022_H3N2,71.97,interpolated,5.419,3,midpoint
EPIHK,EPIHK_25,A/Massachusetts/93/2024_H3N2,134.3,interpolated,32.95,2,midpoint
EPIHK,EPIHK_25,A/Massachusetts/BI_MGH-23147/2025_H3N2,156,interpolated,6.379,2,midpoint
EPIHK,EPIHK_25,A/Massachusetts/ISC-1679/2025_H1N1,636.5,interpolated,124.2,2,midpoint
EPIHK,EPIHK_25,A/Massachusetts/ISC-1684/2025_H3N2,113.6,interpolated,0.1271,2,midpoint
EPIHK,EPIHK_25,A/Mato_Grosso_do_Sul/518/2025_H3N2,70.93,interpolated,2.864,2,midpoint
EPIHK,EPIHK_25,A/Michigan/120/2024_H3N2,134.3,interpolated,10.09,2,midpoint
EPIHK,EPIHK_25,A/Michigan/45/2015_H1N1,344.5,interpolated,102.7,3,midpoint
EPIHK,EPIHK_25,A/Michigan/UM-10062069629/2025_H3N2,85.18,interpolated,20.56,2,midpoint
EPIHK,EPIHK_25,A/Michigan/UM-10062100736/2025_H3N2,129.7,interpolated,15.09,2,midpoint
EPIHK,EPIHK_25,A/Minnesota/126/2024_H3N2,196.7,interpolated,26.06,2,midpoint
EPIHK,EPIHK_25,A/Minnesota/131/2024_H1N1,563.2,interpolated,68.1,2,midpoint
EPIHK,EPIHK_25,A/Minnesota/133/2024_H3N2,92.95,interpolated,18.29,2,midpoint
EPIHK,EPIHK_25,A/Minnesota/97/2024_H3N2,328.1,interpolated,152.4,2,midpoint
EPIHK,EPIHK_25,A/Netherlands/01502/2025_H3N2,99.22,interpolated,15.72,2,midpoint
EPIHK,EPIHK_25,A/Netherlands/10563/2023_H3N2,114.2,interpolated,12.36,2,midpoint
EPIHK,EPIHK_25,A/Nevada/216/2024_H3N2,56.08,upper,16.08,2,midpoint
EPIHK,EPIHK_25,A/New_York/191/2024_H3N2,106.2,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/New_York/39/2025_H3N2,164.8,interpolated,7.066,2,midpoint
EPIHK,EPIHK_25,A/New_York/GKISBBBE61555/2025_H3N2,107.4,interpolated,19.53,2,midpoint
EPIHK,EPIHK_25,A/Norway/12374/2023_H3N2,46.01,upper,6.011,2,midpoint
EPIHK,EPIHK_25,A/NovaScotia/ET1801CP00018S/2025_H1N1,472.2,interpolated,21.55,2,midpoint
EPIHK,EPIHK_25,A/Ohio/259/2024_H1N1,585,interpolated,56.12,2,midpoint
EPIHK,EPIHK_25,A/Oregon/11/2025_H1N1,350.4,interpolated,63.33,2,midpoint
EPIHK,EPIHK_25,A/Oregon/261/2024_H1N1,864,interpolated,353.9,2,midpoint
EPIHK,EPIHK_25,A/Oregon/265/2024_H3N2,69.39,interpolated,10.3,2,midpoint
EPIHK,EPIHK_25,A/Pakistan/306/2024_H1N1,487.3,interpolated,53.02,2,midpoint
EPIHK,EPIHK_25,A/Pennsylvania/288/2024_H3N2,80.4,interpolated,4.508,2,midpoint
EPIHK,EPIHK_25,A/Punta_Arenas/83659/2024_H3N2,111.3,interpolated,4.158,2,midpoint
EPIHK,EPIHK_25,A/Qatar/83328/2024_H1N1,470.7,interpolated,55.12,2,midpoint
EPIHK,EPIHK_25,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,266,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/Queensland/IN000692/2024_H3N2,295.5,interpolated,16.67,2,midpoint
EPIHK,EPIHK_25,A/Queensland/IN000803/2024_H3N2,176.4,interpolated,69.23,2,midpoint
EPIHK,EPIHK_25,A/Rhode_Island/15446/2025_H3N2,163,interpolated,11.55,2,midpoint
EPIHK,EPIHK_25,A/Rhode_Island/66/2024_H3N2,115.3,interpolated,16.92,2,midpoint
EPIHK,EPIHK_25,A/Saint-Petersburg/RII-04/2025_H1N1,518.5,interpolated,20.78,2,midpoint
EPIHK,EPIHK_25,A/Santa_Catarina/333/2025_H3N2,216.6,interpolated,41.82,2,midpoint
EPIHK,EPIHK_25,A/Santiago/101713/2024_H1N1,627.3,interpolated,243.5,2,midpoint
EPIHK,EPIHK_25,A/Sao_Paulo/358026766-IAL/2024_H3N2,103.3,interpolated,21.78,2,midpoint
EPIHK,EPIHK_25,A/Saskatchewan/RV04835/2024_H3N2,122.9,interpolated,10.65,2,midpoint
EPIHK,EPIHK_25,A/Shanghai-Huangpu/SWL12109/2024_H1N1,526.3,interpolated,44.07,2,midpoint
EPIHK,EPIHK_25,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,367.7,interpolated,80.33,3,midpoint
EPIHK,EPIHK_25,A/Singapore/INFIMH-16-0019/2016_H3N2,174.3,interpolated,20.61,3,midpoint
EPIHK,EPIHK_25,A/Singapore/MOH0547/2024_H1N1,473.2,interpolated,41.14,2,midpoint
EPIHK,EPIHK_25,A/Slovenia/49/2024_H3N2,90.91,interpolated,8.003,2,midpoint
EPIHK,EPIHK_25,A/Switzerland/47775/2024_H3N2,96.85,interpolated,3.056,2,midpoint
EPIHK,EPIHK_25,A/Switzerland/860423897313/2023_H3N2,102.9,interpolated,9.617,2,midpoint
EPIHK,EPIHK_25,A/Switzerland/9715293/2013NIB-88_H3N2,189.3,interpolated,35.97,2,midpoint
EPIHK,EPIHK_25,A/Switzerland/9715293/2013_H3N2,87.1,interpolated,17.19,2,midpoint
EPIHK,EPIHK_25,A/Sydney/43/2025_H3N2,117.2,interpolated,14.09,2,midpoint
EPIHK,EPIHK_25,A/TOKYO/EIS11-277/2024_H1N1,535.4,interpolated,51.32,2,midpoint
EPIHK,EPIHK_25,A/Tambov/160-1V/2024_H1N1,538.4,interpolated,104,2,midpoint
EPIHK,EPIHK_25,A/Tasmania/788/2024_H3N2,120,interpolated,24.69,2,midpoint
EPIHK,EPIHK_25,A/Tasmania/790/2024_H3N2,229.6,interpolated,32.77,2,midpoint
EPIHK,EPIHK_25,A/Tasmania/836/2024_H3N2,251.9,interpolated,79.49,2,midpoint
EPIHK,EPIHK_25,A/Tennessee/04/2025_H1N1,476.4,interpolated,33.02,2,midpoint
EPIHK,EPIHK_25,A/Tennessee/99/2024_H3N2,111.3,interpolated,16.28,2,midpoint
EPIHK,EPIHK_25,A/Texas/15550/2024_H3N2,74.95,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/Texas/50/2012X-223A_H3N2,1502,interpolated,500.8,3,midpoint
EPIHK,EPIHK_25,A/Texas/50/2012_H3N2,801.1,interpolated,78.88,3,midpoint
EPIHK,EPIHK_25,A/Texas/ISC-1148/2025_H3N2,102.7,interpolated,29.53,2,midpoint
EPIHK,EPIHK_25,A/Texas/ISC-1274/2025_H3N2,151.7,interpolated,29.3,2,midpoint
EPIHK,EPIHK_25,A/Texas/ISC-1322/2025_H3N2,325.1,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/Texas/ISC-1342/2025_H3N2,104.3,interpolated,11.82,2,midpoint
EPIHK,EPIHK_25,A/Thailand/8/2022_H3N2,67.76,interpolated,6.706,3,midpoint
EPIHK,EPIHK_25,A/Ufa/CRIE/47/2024_H1N1,373.9,interpolated,104.7,2,midpoint
EPIHK,EPIHK_25,A/Uganda/UVRI_KIS6850_2024_H1N1,641.3,interpolated,129,2,midpoint
EPIHK,EPIHK_25,A/Ulsan/492/2025_H1N1,230.6,interpolated,100.5,2,midpoint
EPIHK,EPIHK_25,A/Utah/39/2025_H1N1,608.5,interpolated,216.9,2,midpoint
EPIHK,EPIHK_25,A/Utah/87/2024_H3N2,80.27,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/Utah/94/2024_H3N2,103.9,interpolated,5.6,2,midpoint
EPIHK,EPIHK_25,A/Vermont/05/2025_H1N1,391.1,interpolated,55.74,2,midpoint
EPIHK,EPIHK_25,A/Vermont/10/2025_H1N1,515.9,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/Vermont/13/2025_H3N2,132.3,interpolated,4.625,2,midpoint
EPIHK,EPIHK_25,A/Victoria/3480/2024_H3N2,126.3,interpolated,16.3,2,midpoint
EPIHK,EPIHK_25,A/Victoria/3482/2024_H3N2,59.49,interpolated,1.798,2,midpoint
EPIHK,EPIHK_25,A/Victoria/3599/2024_H1N1,475,interpolated,17.47,2,midpoint
EPIHK,EPIHK_25,A/Victoria/46/2024_H3N2,91.64,interpolated,1.257,2,midpoint
EPIHK,EPIHK_25,A/Victoria/4897/2022_IVR-238_H1N1,1304,interpolated,57.49,2,midpoint
EPIHK,EPIHK_25,A/Victoria/96/2025_H3N2,138.4,interpolated,12.12,2,midpoint
EPIHK,EPIHK_25,A/Vladimir/RII-MH223382S/2024_H1N1,671.8,interpolated,105.9,2,midpoint
EPIHK,EPIHK_25,A/Washington/15245/2025_H3N2,186.3,interpolated,42.76,2,midpoint
EPIHK,EPIHK_25,A/Washington/284/2024_H3N2,136.6,interpolated,8.808,2,midpoint
EPIHK,EPIHK_25,A/Washington/UW-25728/2024_H3N2,120.3,interpolated,31.78,2,midpoint
EPIHK,EPIHK_25,A/Wisconsin/172/2024_H3N2,100.1,interpolated,1.64,2,midpoint
EPIHK,EPIHK_25,A/Wisconsin/30/2025_H1N1,574.5,interpolated,,1,midpoint
EPIHK,EPIHK_25,A/Wisconsin/588/2019_H1N1,780,interpolated,115,3,midpoint
EPIHK,EPIHK_25,A/Wisconsin/67/2022_H1N1,400.7,interpolated,90.56,3,midpoint
EPIHK,EPIHK_25,A/Wisconsin/NIRC-IS-1028/2024_H3N2,87.06,upper,47.06,2,midpoint
EPIHK,EPIHK_25,A/Wisconsin/NIRC-IS-1111/2025_H1N1,567.5,interpolated,105.1,2,midpoint
EPIHK,EPIHK_25,A/Zacapa/FLU-012/2025_H1N1,363.4,interpolated,40.61,2,midpoint
