group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_13,A/Massachusetts/ISC-1679/2025_H1N1,1847,interpolated,422.4,2,midpoint
FCI,FCI_13,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_13,A/Mato_Grosso_do_Sul/518/2025_H3N2,66.32,interpolated,23.09,2,midpoint
FCI,FCI_13,A/Michigan/120/2024_H3N2,86.71,interpolated,11.95,2,midpoint
FCI,FCI_13,A/Michigan/45/2015_H1N1,151.2,interpolated,27.21,3,midpoint
FCI,FCI_13,A/Michigan/UM-10062069629/2025_H3N2,41.04,upper,1.038,2,midpoint
FCI,FCI_13,A/Michigan/UM-10062100736/2025_H3N2,46.84,upper,6.842,2,midpoint
FCI,FCI_13,A/Minnesota/126/2024_H3N2,79.96,interpolated,11.77,2,midpoint
FCI,FCI_13,A/Minnesota/131/2024_H1N1,1466,interpolated,4.795,2,midpoint
FCI,FCI_13,A/Minnesota/133/2024_H3N2,49.13,upper,9.128,2,midpoint
FCI,FCI_13,A/Minnesota/97/2024_H3N2,62.47,interpolated,4.536,2,midpoint
FCI,FCI_13,A/Netherlands/01502/2025_H3N2,98.9,interpolated,4.004,2,midpoint
FCI,FCI_13,A/Netherlands/10563/2023_H3N2,84.47,interpolated,30.61,2,midpoint
FCI,FCI_13,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/New_York/191/2024_H3N2,106.4,interpolated,,1,midpoint
FCI,FCI_13,A/New_York/39/2025_H3N2,61.05,upper,21.05,2,midpoint
FCI,FCI_13,A/New_York/GKISBBBE61555/2025_H3N2,145.4,interpolated,34.39,2,midpoint
FCI,FCI_13,A/Norway/12374/2023_H3N2,62.58,interpolated,19.61,2,midpoint
FCI,FCI_13,A/NovaScotia/ET1801CP00018S/2025_H1N1,1829,interpolated,26.81,2,midpoint
FCI,FCI_13,A/Ohio/259/2024_H1N1,1616,interpolated,292.4,2,midpoint
FCI,FCI_13,A/Oregon/11/2025_H1N1,1754,interpolated,362.3,2,midpoint
FCI,FCI_13,A/Oregon/261/2024_H1N1,1779,interpolated,23.25,2,midpoint
FCI,FCI_13,A/Oregon/265/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/Pakistan/306/2024_H1N1,1387,interpolated,0.1496,2,midpoint
FCI,FCI_13,A/Pennsylvania/288/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/Punta_Arenas/83659/2024_H3N2,84.87,interpolated,16.79,2,midpoint
FCI,FCI_13,A/Qatar/83328/2024_H1N1,2979,interpolated,34.73,2,midpoint
FCI,FCI_13,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,971.4,interpolated,,1,midpoint
FCI,FCI_13,A/Queensland/IN000692/2024_H3N2,203.3,interpolated,27.85,2,midpoint
FCI,FCI_13,A/Queensland/IN000803/2024_H3N2,83.78,upper,43.78,2,midpoint
FCI,FCI_13,A/Rhode_Island/15446/2025_H3N2,100,interpolated,54.06,2,midpoint
FCI,FCI_13,A/Rhode_Island/66/2024_H3N2,66.14,interpolated,8.505,2,midpoint
FCI,FCI_13,A/Saint-Petersburg/RII-04/2025_H1N1,2014,interpolated,310.4,2,midpoint
FCI,FCI_13,A/Santa_Catarina/333/2025_H3N2,64.04,interpolated,10.71,2,midpoint
FCI,FCI_13,A/Santiago/101713/2024_H1N1,1148,interpolated,5.468,2,midpoint
FCI,FCI_13,A/Sao_Paulo/358026766-IAL/2024_H3N2,46.96,interpolated,4.448,2,midpoint
FCI,FCI_13,A/Saskatchewan/RV04835/2024_H3N2,41.82,interpolated,0.06222,2,midpoint
FCI,FCI_13,A/Shanghai-Huangpu/SWL12109/2024_H1N1,2768,interpolated,1709,2,midpoint
FCI,FCI_13,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40,upper,,1,midpoint
FCI,FCI_13,A/Singapore/INFIMH-16-0019/2016_H3N2,41.45,interpolated,22.69,3,midpoint
FCI,FCI_13,A/Singapore/MOH0547/2024_H1N1,2038,interpolated,649,2,midpoint
FCI,FCI_13,A/Slovenia/49/2024_H3N2,42.86,interpolated,,1,midpoint
FCI,FCI_13,A/Switzerland/47775/2024_H3N2,86.64,interpolated,21.91,2,midpoint
FCI,FCI_13,A/Switzerland/860423897313/2023_H3N2,49.04,interpolated,8.017,2,midpoint
FCI,FCI_13,A/Switzerland/9715293/2013NIB-88_H3N2,60.16,interpolated,1.241,2,midpoint
FCI,FCI_13,A/Switzerland/9715293/2013_H3N2,60.87,interpolated,7.707,2,midpoint
FCI,FCI_13,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_13,A/TOKYO/EIS11-277/2024_H1N1,1647,interpolated,141.5,2,midpoint
FCI,FCI_13,A/Tambov/160-1V/2024_H1N1,1913,interpolated,35.07,2,midpoint
FCI,FCI_13,A/Tasmania/788/2024_H3N2,41.21,upper,1.208,2,midpoint
FCI,FCI_13,A/Tasmania/790/2024_H3N2,274.2,interpolated,38.18,2,midpoint
FCI,FCI_13,A/Tasmania/836/2024_H3N2,78.06,interpolated,7.465,2,midpoint
FCI,FCI_13,A/Tennessee/04/2025_H1N1,1498,interpolated,14.94,2,midpoint
FCI,FCI_13,A/Tennessee/99/2024_H3N2,63.11,interpolated,11.6,2,midpoint
FCI,FCI_13,A/Texas/15550/2024_H3N2,44.09,interpolated,,1,midpoint
FCI,FCI_13,A/Texas/50/2012X-223A_H3N2,40,upper,,1,midpoint
FCI,FCI_13,A/Texas/50/2012_H3N2,61.82,upper,21.82,2,midpoint
FCI,FCI_13,A/Texas/ISC-1148/2025_H3N2,85.87,interpolated,8.393,2,midpoint
FCI,FCI_13,A/Texas/ISC-1274/2025_H3N2,75.54,interpolated,16.87,2,midpoint
FCI,FCI_13,A/Texas/ISC-1322/2025_H3N2,117.5,interpolated,,1,midpoint
FCI,FCI_13,A/Texas/ISC-1342/2025_H3N2,114.1,interpolated,31.44,2,midpoint
FCI,FCI_13,A/Thailand/8/2022_H3N2,40,upper,0,3,midpoint
FCI,FCI_13,A/Ufa/CRIE/47/2024_H1N1,1975,interpolated,420.4,2,midpoint
FCI,FCI_13,A/Uganda/UVRI_KIS6850_2024_H1N1,2182,interpolated,762.7,2,midpoint
FCI,FCI_13,A/Ulsan/492/2025_H1N1,2776,interpolated,1295,2,midpoint
FCI,FCI_13,A/Utah/39/2025_H1N1,1940,interpolated,572.8,2,midpoint
FCI,FCI_13,A/Utah/87/2024_H3N2,43.68,interpolated,,1,midpoint
FCI,FCI_13,A/Utah/94/2024_H3N2,43.09,upper,3.093,2,midpoint
FCI,FCI_13,A/Vermont/05/2025_H1N1,2023,interpolated,1043,2,midpoint
FCI,FCI_13,A/Vermont/10/2025_H1N1,1496,interpolated,88.67,2,midpoint
FCI,FCI_13,A/Vermont/13/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_13,A/Victoria/3480/2024_H3N2,45.65,interpolated,,1,midpoint
FCI,FCI_13,A/Victoria/3482/2024_H3N2,41.11,upper,1.115,2,midpoint
FCI,FCI_13,A/Victoria/3599/2024_H1N1,3104,interpolated,1699,2,midpoint
FCI,FCI_13,A/Victoria/46/2024_H3N2,89.7,interpolated,45.56,2,midpoint
FCI,FCI_13,A/Victoria/4897/2022_IVR-238_H1N1,1.313e+04,lower,486.6,2,midpoint
FCI,FCI_13,A/Victoria/96/2025_H3N2,94.13,upper,54.13,2,midpoint
FCI,FCI_13,A/Vladimir/RII-MH223382S/2024_H1N1,2137,interpolated,731.7,2,midpoint
FCI,FCI_13,A/Washington/15245/2025_H3N2,70.75,interpolated,24.96,2,midpoint
FCI,FCI_13,A/Washington/284/2024_H3N2,98.63,upper,58.63,2,midpoint
FCI,FCI_13,A/Washington/UW-25728/2024_H3N2,45,interpolated,,1,midpoint
FCI,FCI_13,A/Wisconsin/172/2024_H3N2,67.27,interpolated,15.52,2,midpoint
FCI,FCI_13,A/Wisconsin/30/2025_H1N1,2138,interpolated,,1,midpoint
FCI,FCI_13,A/Wisconsin/588/2019_H1N1,2921,interpolated,940.3,3,midpoint
FCI,FCI_13,A/Wisconsin/67/2022_H1N1,2938,interpolated,413.5,3,midpoint
FCI,FCI_13,A/Wisconsin/NIRC-IS-1028/2024_H3N2,66.88,interpolated,11.88,2,midpoint
FCI,FCI_13,A/Wisconsin/NIRC-IS-1111/2025_H1N1,2661,interpolated,1521,2,midpoint
FCI,FCI_13,A/Zacapa/FLU-012/2025_H1N1,3467,interpolated,1531,2,midpoint
