group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-12,A/HongKong/4801/2014egg_H3N2,856.8,interpolated,155.9,3,midpoint
UWMC,UWMC-12,A/Illinois/65/2024_H1N1,3251,interpolated,616.5,2,midpoint
UWMC,UWMC-12,A/India/Pune-NIV24_3439/2024_H3N2,213.7,interpolated,95.42,2,midpoint
UWMC,UWMC-12,A/Indiana/46/2024_H3N2,360,interpolated,103.2,2,midpoint
UWMC,UWMC-12,A/Iowa/123/2024_H1N1,2938,interpolated,272,2,midpoint
UWMC,UWMC-12,A/KANAGAWA/AC2408/2025_H1N1,1756,interpolated,507.7,2,midpoint
UWMC,UWMC-12,A/Kansas/14/2017_H3N2,279.3,interpolated,46.85,2,midpoint
UWMC,UWMC-12,A/Kentucky/57/2024_H3N2,776.9,interpolated,61.85,2,midpoint
UWMC,UWMC-12,A/Lisboa/188/2023_H1N1,2208,interpolated,116.2,2,midpoint
UWMC,UWMC-12,A/Lisboa/216/2023_H3N2,385.7,interpolated,149.8,2,midpoint
UWMC,UWMC-12,A/Madagascar/00003/2025_H1N1,2933,interpolated,338.5,2,midpoint
UWMC,UWMC-12,A/Maldives/2132/2024_H1N1,3189,interpolated,512.2,2,midpoint
UWMC,UWMC-12,A/Maldives/2147/2024_H3N2,282,interpolated,184.6,2,midpoint
UWMC,UWMC-12,A/Maldives/2186/2024_H3N2,455.1,interpolated,47.22,2,midpoint
UWMC,UWMC-12,A/Manitoba/RV04865/2024_H3N2,1206,interpolated,51.49,2,midpoint
UWMC,UWMC-12,A/Maryland/64/2024_H1N1,2617,interpolated,,1,midpoint
UWMC,UWMC-12,A/Massachusetts/18/2022_H3N2,555,interpolated,17.3,3,midpoint
UWMC,UWMC-12,A/Massachusetts/93/2024_H3N2,353.6,interpolated,28.58,2,midpoint
UWMC,UWMC-12,A/Massachusetts/BI_MGH-23147/2025_H3N2,1750,interpolated,119.4,2,midpoint
UWMC,UWMC-12,A/Massachusetts/ISC-1679/2025_H1N1,2673,interpolated,209.8,2,midpoint
UWMC,UWMC-12,A/Massachusetts/ISC-1684/2025_H3N2,638.1,interpolated,221.8,2,midpoint
UWMC,UWMC-12,A/Mato_Grosso_do_Sul/518/2025_H3N2,195.3,interpolated,92.02,2,midpoint
UWMC,UWMC-12,A/Michigan/120/2024_H3N2,403.5,interpolated,86.49,2,midpoint
UWMC,UWMC-12,A/Michigan/45/2015_H1N1,569,interpolated,175.8,3,midpoint
UWMC,UWMC-12,A/Michigan/UM-10062069629/2025_H3N2,723.6,interpolated,109.6,2,midpoint
UWMC,UWMC-12,A/Michigan/UM-10062100736/2025_H3N2,635.4,interpolated,134.5,2,midpoint
UWMC,UWMC-12,A/Minnesota/126/2024_H3N2,744,interpolated,55.69,2,midpoint
UWMC,UWMC-12,A/Minnesota/131/2024_H1N1,2393,interpolated,558.9,2,midpoint
UWMC,UWMC-12,A/Minnesota/133/2024_H3N2,594.6,interpolated,280.7,2,midpoint
UWMC,UWMC-12,A/Minnesota/97/2024_H3N2,749.9,interpolated,16.25,2,midpoint
UWMC,UWMC-12,A/Netherlands/01502/2025_H3N2,446,interpolated,130.1,2,midpoint
UWMC,UWMC-12,A/Netherlands/10563/2023_H3N2,527.4,interpolated,29.04,2,midpoint
UWMC,UWMC-12,A/Nevada/216/2024_H3N2,613,interpolated,141.6,2,midpoint
UWMC,UWMC-12,A/New_York/191/2024_H3N2,1105,interpolated,,1,midpoint
UWMC,UWMC-12,A/New_York/39/2025_H3N2,1164,interpolated,76.26,2,midpoint
UWMC,UWMC-12,A/New_York/GKISBBBE61555/2025_H3N2,861.7,interpolated,367.1,2,midpoint
UWMC,UWMC-12,A/Norway/12374/2023_H3N2,637.7,interpolated,188.9,2,midpoint
UWMC,UWMC-12,A/NovaScotia/ET1801CP00018S/2025_H1N1,2303,interpolated,214.9,2,midpoint
UWMC,UWMC-12,A/Ohio/259/2024_H1N1,3959,interpolated,1264,2,midpoint
UWMC,UWMC-12,A/Oregon/11/2025_H1N1,3310,interpolated,96.16,2,midpoint
UWMC,UWMC-12,A/Oregon/261/2024_H1N1,3323,interpolated,744.9,2,midpoint
UWMC,UWMC-12,A/Oregon/265/2024_H3N2,268.5,interpolated,5.741,2,midpoint
UWMC,UWMC-12,A/Pakistan/306/2024_H1N1,2812,interpolated,954.6,2,midpoint
UWMC,UWMC-12,A/Pennsylvania/288/2024_H3N2,319.1,interpolated,25.44,2,midpoint
UWMC,UWMC-12,A/Punta_Arenas/83659/2024_H3N2,723.7,interpolated,369.4,2,midpoint
UWMC,UWMC-12,A/Qatar/83328/2024_H1N1,2489,interpolated,182.6,2,midpoint
UWMC,UWMC-12,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,2499,interpolated,,1,midpoint
UWMC,UWMC-12,A/Queensland/IN000684/2024_H1N1,1447,interpolated,,1,midpoint
UWMC,UWMC-12,A/Queensland/IN000692/2024_H3N2,854.5,interpolated,66.34,2,midpoint
UWMC,UWMC-12,A/Queensland/IN000803/2024_H3N2,1069,interpolated,0.6744,2,midpoint
UWMC,UWMC-12,A/Rhode_Island/15446/2025_H3N2,908.3,interpolated,241.4,2,midpoint
UWMC,UWMC-12,A/Rhode_Island/66/2024_H3N2,583.3,interpolated,82.2,2,midpoint
UWMC,UWMC-12,A/Saint-Petersburg/RII-04/2025_H1N1,2459,interpolated,171.4,2,midpoint
UWMC,UWMC-12,A/Santa_Catarina/333/2025_H3N2,512,interpolated,102.8,2,midpoint
UWMC,UWMC-12,A/Santiago/101713/2024_H1N1,3638,interpolated,467.3,2,midpoint
UWMC,UWMC-12,A/Sao_Paulo/358026766-IAL/2024_H3N2,417.6,interpolated,97.79,2,midpoint
UWMC,UWMC-12,A/Saskatchewan/RV04835/2024_H3N2,609.6,interpolated,110.8,2,midpoint
UWMC,UWMC-12,A/Shanghai-Huangpu/SWL12109/2024_H1N1,2764,interpolated,488.7,2,midpoint
UWMC,UWMC-12,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,567.1,interpolated,142.9,3,midpoint
UWMC,UWMC-12,A/Singapore/INFIMH-16-0019/2016_H3N2,479.3,interpolated,88.93,3,midpoint
UWMC,UWMC-12,A/Singapore/MOH0547/2024_H1N1,1854,interpolated,70.23,2,midpoint
UWMC,UWMC-12,A/Slovenia/49/2024_H3N2,523.5,interpolated,98.97,2,midpoint
UWMC,UWMC-12,A/Switzerland/47775/2024_H3N2,480.2,interpolated,229.9,2,midpoint
UWMC,UWMC-12,A/Switzerland/860423897313/2023_H3N2,315.4,interpolated,74.19,2,midpoint
UWMC,UWMC-12,A/Switzerland/9715293/2013NIB-88_H3N2,432.5,interpolated,152.4,2,midpoint
UWMC,UWMC-12,A/Switzerland/9715293/2013_H3N2,276.7,interpolated,164.9,2,midpoint
UWMC,UWMC-12,A/Sydney/43/2025_H3N2,765.9,interpolated,147.4,2,midpoint
UWMC,UWMC-12,A/TOKYO/EIS11-277/2024_H1N1,2164,interpolated,149.8,2,midpoint
UWMC,UWMC-12,A/Tambov/160-1V/2024_H1N1,1867,interpolated,149.5,2,midpoint
UWMC,UWMC-12,A/Tasmania/788/2024_H3N2,453.3,interpolated,94.92,2,midpoint
UWMC,UWMC-12,A/Tasmania/790/2024_H3N2,987.9,interpolated,51.57,2,midpoint
UWMC,UWMC-12,A/Tasmania/836/2024_H3N2,629.2,interpolated,39.92,2,midpoint
UWMC,UWMC-12,A/Tennessee/04/2025_H1N1,2484,interpolated,277.2,2,midpoint
UWMC,UWMC-12,A/Tennessee/99/2024_H3N2,567,interpolated,161.9,2,midpoint
UWMC,UWMC-12,A/Texas/15550/2024_H3N2,914.1,interpolated,,1,midpoint
UWMC,UWMC-12,A/Texas/50/2012X-223A_H3N2,1554,interpolated,492,3,midpoint
UWMC,UWMC-12,A/Texas/50/2012_H3N2,733.5,interpolated,103.4,3,midpoint
UWMC,UWMC-12,A/Texas/ISC-1148/2025_H3N2,728.4,interpolated,153.7,2,midpoint
UWMC,UWMC-12,A/Texas/ISC-1274/2025_H3N2,835.4,interpolated,366.2,2,midpoint
UWMC,UWMC-12,A/Texas/ISC-1322/2025_H3N2,573.1,interpolated,41.77,2,midpoint
UWMC,UWMC-12,A/Texas/ISC-1342/2025_H3N2,601.5,interpolated,44.03,2,midpoint
UWMC,UWMC-12,A/Thailand/8/2022_H3N2,534.4,interpolated,8.905,3,midpoint
UWMC,UWMC-12,A/Ufa/CRIE/47/2024_H1N1,3522,interpolated,1226,2,midpoint
UWMC,UWMC-12,A/Uganda/UVRI_KIS6850_2024_H1N1,1978,interpolated,218.4,2,midpoint
UWMC,UWMC-12,A/Ulsan/492/2025_H1N1,2228,interpolated,496.7,2,midpoint
UWMC,UWMC-12,A/Utah/39/2025_H1N1,3611,interpolated,234.7,2,midpoint
UWMC,UWMC-12,A/Utah/87/2024_H3N2,343.1,interpolated,,1,midpoint
UWMC,UWMC-12,A/Utah/94/2024_H3N2,718.5,interpolated,169.5,2,midpoint
UWMC,UWMC-12,A/Vermont/05/2025_H1N1,3105,interpolated,417.1,2,midpoint
UWMC,UWMC-12,A/Vermont/10/2025_H1N1,3378,interpolated,569.1,2,midpoint
UWMC,UWMC-12,A/Vermont/13/2025_H3N2,582.5,interpolated,166.4,2,midpoint
UWMC,UWMC-12,A/Victoria/3480/2024_H3N2,710.6,interpolated,151.6,2,midpoint
UWMC,UWMC-12,A/Victoria/3482/2024_H3N2,258.1,interpolated,152.1,2,midpoint
UWMC,UWMC-12,A/Victoria/3599/2024_H1N1,2603,interpolated,38.27,2,midpoint
UWMC,UWMC-12,A/Victoria/46/2024_H3N2,509.1,interpolated,117.5,2,midpoint
UWMC,UWMC-12,A/Victoria/4897/2022_IVR-238_H1N1,5800,interpolated,43.52,2,midpoint
UWMC,UWMC-12,A/Victoria/96/2025_H3N2,603.7,interpolated,73.82,2,midpoint
UWMC,UWMC-12,A/Vladimir/RII-MH223382S/2024_H1N1,2777,interpolated,336.4,2,midpoint
UWMC,UWMC-12,A/Washington/15245/2025_H3N2,857.2,interpolated,269.3,2,midpoint
UWMC,UWMC-12,A/Washington/284/2024_H3N2,1364,interpolated,360.3,2,midpoint
UWMC,UWMC-12,A/Washington/UW-25728/2024_H3N2,469.7,interpolated,151.1,2,midpoint
UWMC,UWMC-12,A/Wisconsin/172/2024_H3N2,677.8,interpolated,58.01,2,midpoint
UWMC,UWMC-12,A/Wisconsin/30/2025_H1N1,2524,interpolated,,1,midpoint
UWMC,UWMC-12,A/Wisconsin/588/2019_H1N1,2779,interpolated,672.3,3,midpoint
UWMC,UWMC-12,A/Wisconsin/67/2022_H1N1,4376,interpolated,844,3,midpoint
UWMC,UWMC-12,A/Wisconsin/NIRC-IS-1028/2024_H3N2,431.2,interpolated,27.65,2,midpoint
UWMC,UWMC-12,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3055,interpolated,393.6,2,midpoint
UWMC,UWMC-12,A/Zacapa/FLU-012/2025_H1N1,2085,interpolated,107.6,2,midpoint
