group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_3,A/Iowa/123/2024_H1N1,743,interpolated,104.2,2,midpoint
EPIHK,EPIHK_3,A/KANAGAWA/AC2408/2025_H1N1,240,interpolated,3.46,2,midpoint
EPIHK,EPIHK_3,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Kentucky/57/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Lisboa/188/2023_H1N1,560.8,interpolated,15.79,2,midpoint
EPIHK,EPIHK_3,A/Lisboa/216/2023_H3N2,46.03,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Madagascar/00003/2025_H1N1,703.4,interpolated,124.6,2,midpoint
EPIHK,EPIHK_3,A/Maldives/2132/2024_H1N1,623.4,interpolated,25.76,2,midpoint
EPIHK,EPIHK_3,A/Maldives/2186/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Manitoba/RV04865/2024_H3N2,104.3,interpolated,59.86,2,midpoint
EPIHK,EPIHK_3,A/Maryland/64/2024_H1N1,566.4,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Massachusetts/18/2022_H3N2,43.33,upper,3.328,2,midpoint
EPIHK,EPIHK_3,A/Massachusetts/BI_MGH-23147/2025_H3N2,79.42,interpolated,9.147,2,midpoint
EPIHK,EPIHK_3,A/Massachusetts/ISC-1679/2025_H1N1,512.1,interpolated,2.888,2,midpoint
EPIHK,EPIHK_3,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_3,A/Mato_Grosso_do_Sul/518/2025_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Michigan/120/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_3,A/Michigan/45/2015_H1N1,549.3,interpolated,838.1,3,midpoint
EPIHK,EPIHK_3,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_3,A/Michigan/UM-10062100736/2025_H3N2,40.26,upper,0.2589,2,midpoint
EPIHK,EPIHK_3,A/Minnesota/126/2024_H3N2,83.45,interpolated,14.89,2,midpoint
EPIHK,EPIHK_3,A/Minnesota/131/2024_H1N1,542.3,interpolated,6.491,2,midpoint
EPIHK,EPIHK_3,A/Minnesota/133/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_3,A/Minnesota/97/2024_H3N2,66.8,interpolated,22.17,2,midpoint
EPIHK,EPIHK_3,A/Netherlands/01502/2025_H3N2,43.68,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Netherlands/10563/2023_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Nevada/216/2024_H3N2,41.45,upper,1.455,2,midpoint
EPIHK,EPIHK_3,A/New_York/191/2024_H3N2,47.37,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/New_York/39/2025_H3N2,56.09,interpolated,10.24,2,midpoint
EPIHK,EPIHK_3,A/New_York/GKISBBBE61555/2025_H3N2,50.76,interpolated,1.628,2,midpoint
EPIHK,EPIHK_3,A/Norway/12374/2023_H3N2,40.11,upper,0.1088,2,midpoint
EPIHK,EPIHK_3,A/NovaScotia/ET1801CP00018S/2025_H1N1,620.9,interpolated,12.16,2,midpoint
EPIHK,EPIHK_3,A/Ohio/259/2024_H1N1,628.6,interpolated,42.43,2,midpoint
EPIHK,EPIHK_3,A/Oregon/11/2025_H1N1,634,interpolated,82.55,2,midpoint
EPIHK,EPIHK_3,A/Oregon/261/2024_H1N1,472.7,interpolated,35.41,2,midpoint
EPIHK,EPIHK_3,A/Pakistan/306/2024_H1N1,546.9,interpolated,29.15,2,midpoint
EPIHK,EPIHK_3,A/Pennsylvania/288/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_3,A/Punta_Arenas/83659/2024_H3N2,49.04,upper,9.036,2,midpoint
EPIHK,EPIHK_3,A/Qatar/83328/2024_H1N1,589.9,interpolated,24.92,2,midpoint
EPIHK,EPIHK_3,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,713.3,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Queensland/IN000692/2024_H3N2,118.8,interpolated,38.54,2,midpoint
EPIHK,EPIHK_3,A/Queensland/IN000803/2024_H3N2,98.42,interpolated,6.568,2,midpoint
EPIHK,EPIHK_3,A/Rhode_Island/15446/2025_H3N2,47.71,interpolated,6.591,2,midpoint
EPIHK,EPIHK_3,A/Rhode_Island/66/2024_H3N2,76.4,upper,36.4,2,midpoint
EPIHK,EPIHK_3,A/Saint-Petersburg/RII-04/2025_H1N1,741,interpolated,60.74,2,midpoint
EPIHK,EPIHK_3,A/Santa_Catarina/333/2025_H3N2,66.93,interpolated,20.48,2,midpoint
EPIHK,EPIHK_3,A/Santiago/101713/2024_H1N1,467.2,interpolated,63.31,2,midpoint
EPIHK,EPIHK_3,A/Sao_Paulo/358026766-IAL/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Saskatchewan/RV04835/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Shanghai-Huangpu/SWL12109/2024_H1N1,969.3,interpolated,69.65,2,midpoint
EPIHK,EPIHK_3,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,257.2,interpolated,87.26,3,midpoint
EPIHK,EPIHK_3,A/Singapore/INFIMH-16-0019/2016_H3N2,124.1,interpolated,29.67,2,midpoint
EPIHK,EPIHK_3,A/Singapore/MOH0547/2024_H1N1,528.4,interpolated,15.86,2,midpoint
EPIHK,EPIHK_3,A/Slovenia/49/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Switzerland/47775/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_3,A/Switzerland/860423897313/2023_H3N2,58.26,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Switzerland/9715293/2013NIB-88_H3N2,190.6,interpolated,7.225,2,midpoint
EPIHK,EPIHK_3,A/Switzerland/9715293/2013_H3N2,106.7,interpolated,45.97,2,midpoint
EPIHK,EPIHK_3,A/TOKYO/EIS11-277/2024_H1N1,605.4,interpolated,0.7042,2,midpoint
EPIHK,EPIHK_3,A/Tambov/160-1V/2024_H1N1,723.2,interpolated,120.5,2,midpoint
EPIHK,EPIHK_3,A/Tasmania/788/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Tasmania/790/2024_H3N2,119.5,interpolated,1.765,2,midpoint
EPIHK,EPIHK_3,A/Tasmania/836/2024_H3N2,86.36,interpolated,40.84,2,midpoint
EPIHK,EPIHK_3,A/Tennessee/04/2025_H1N1,670.2,interpolated,108.5,2,midpoint
EPIHK,EPIHK_3,A/Tennessee/99/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Texas/15550/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Texas/50/2012X-223A_H3N2,647.7,interpolated,56.58,3,midpoint
EPIHK,EPIHK_3,A/Texas/50/2012_H3N2,411,interpolated,316.2,3,midpoint
EPIHK,EPIHK_3,A/Texas/ISC-1148/2025_H3N2,42.4,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Texas/ISC-1274/2025_H3N2,47.02,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Texas/ISC-1322/2025_H3N2,52.83,interpolated,1.843,2,midpoint
EPIHK,EPIHK_3,A/Texas/ISC-1342/2025_H3N2,41.9,interpolated,0.01476,2,midpoint
EPIHK,EPIHK_3,A/Thailand/8/2022_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Ufa/CRIE/47/2024_H1N1,869,interpolated,108.1,2,midpoint
EPIHK,EPIHK_3,A/Uganda/UVRI_KIS6850_2024_H1N1,591.4,interpolated,3.223,2,midpoint
EPIHK,EPIHK_3,A/Ulsan/492/2025_H1N1,251.2,interpolated,5.7,2,midpoint
EPIHK,EPIHK_3,A/Utah/39/2025_H1N1,490,interpolated,15.36,2,midpoint
EPIHK,EPIHK_3,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Utah/94/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_3,A/Vermont/05/2025_H1N1,509.3,interpolated,28.54,2,midpoint
EPIHK,EPIHK_3,A/Vermont/10/2025_H1N1,500.7,interpolated,14,2,midpoint
EPIHK,EPIHK_3,A/Vermont/13/2025_H3N2,44.35,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Victoria/3480/2024_H3N2,43.15,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Victoria/3482/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_3,A/Victoria/3599/2024_H1N1,550.3,interpolated,13.73,2,midpoint
EPIHK,EPIHK_3,A/Victoria/46/2024_H3N2,40.84,upper,0.8405,2,midpoint
EPIHK,EPIHK_3,A/Victoria/4897/2022_IVR-238_H1N1,7458,interpolated,96.12,2,midpoint
EPIHK,EPIHK_3,A/Victoria/96/2025_H3N2,44.06,upper,4.062,2,midpoint
EPIHK,EPIHK_3,A/Vladimir/RII-MH223382S/2024_H1N1,858.5,interpolated,151.4,2,midpoint
EPIHK,EPIHK_3,A/Washington/15245/2025_H3N2,43.21,upper,3.207,2,midpoint
EPIHK,EPIHK_3,A/Washington/284/2024_H3N2,47.72,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Washington/UW-25728/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_3,A/Wisconsin/30/2025_H1N1,591.6,interpolated,,1,midpoint
EPIHK,EPIHK_3,A/Wisconsin/588/2019_H1N1,1824,interpolated,882.3,3,midpoint
EPIHK,EPIHK_3,A/Wisconsin/67/2022_H1N1,808.8,interpolated,79.64,3,midpoint
EPIHK,EPIHK_3,A/Wisconsin/NIRC-IS-1028/2024_H3N2,49.06,interpolated,5.92,2,midpoint
EPIHK,EPIHK_3,A/Wisconsin/NIRC-IS-1111/2025_H1N1,942.8,interpolated,162.8,2,midpoint
EPIHK,EPIHK_3,A/Zacapa/FLU-012/2025_H1N1,826.9,interpolated,147.2,2,midpoint
