group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-36,A/Oregon/265/2024_H3N2,346,interpolated,167.4,2,midpoint
UWMC,UWMC-36,A/Pakistan/306/2024_H1N1,406.5,interpolated,149.3,2,midpoint
UWMC,UWMC-36,A/Pennsylvania/288/2024_H3N2,281.4,interpolated,47.51,2,midpoint
UWMC,UWMC-36,A/Punta_Arenas/83659/2024_H3N2,627.6,interpolated,6.645,2,midpoint
UWMC,UWMC-36,A/Qatar/83328/2024_H1N1,140.2,interpolated,38.22,2,midpoint
UWMC,UWMC-36,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,179.9,interpolated,,1,midpoint
UWMC,UWMC-36,A/Queensland/IN000684/2024_H1N1,773.4,interpolated,,1,midpoint
UWMC,UWMC-36,A/Queensland/IN000692/2024_H3N2,793.4,interpolated,243.8,2,midpoint
UWMC,UWMC-36,A/Queensland/IN000803/2024_H3N2,1490,interpolated,1035,2,midpoint
UWMC,UWMC-36,A/Rhode_Island/15446/2025_H3N2,817.4,interpolated,620.1,2,midpoint
UWMC,UWMC-36,A/Rhode_Island/66/2024_H3N2,720.6,interpolated,351.2,2,midpoint
UWMC,UWMC-36,A/Saint-Petersburg/RII-04/2025_H1N1,284.8,interpolated,18.93,2,midpoint
UWMC,UWMC-36,A/Santa_Catarina/333/2025_H3N2,270.1,interpolated,168.7,2,midpoint
UWMC,UWMC-36,A/Santiago/101713/2024_H1N1,179.9,interpolated,,1,midpoint
UWMC,UWMC-36,A/Sao_Paulo/358026766-IAL/2024_H3N2,537.2,interpolated,79.78,2,midpoint
UWMC,UWMC-36,A/Saskatchewan/RV04835/2024_H3N2,530.1,interpolated,372.9,2,midpoint
UWMC,UWMC-36,A/Shanghai-Huangpu/SWL12109/2024_H1N1,224.9,interpolated,40.64,2,midpoint
UWMC,UWMC-36,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7644,interpolated,3156,3,midpoint
UWMC,UWMC-36,A/Singapore/INFIMH-16-0019/2016_H3N2,1039,interpolated,209.9,3,midpoint
UWMC,UWMC-36,A/Singapore/MOH0547/2024_H1N1,196.1,interpolated,59.43,2,midpoint
UWMC,UWMC-36,A/Slovenia/49/2024_H3N2,822.8,interpolated,393.7,2,midpoint
UWMC,UWMC-36,A/Switzerland/47775/2024_H3N2,699.7,interpolated,88.93,2,midpoint
UWMC,UWMC-36,A/Switzerland/860423897313/2023_H3N2,419.3,interpolated,26.87,2,midpoint
UWMC,UWMC-36,A/Switzerland/9715293/2013NIB-88_H3N2,5364,interpolated,1401,2,midpoint
UWMC,UWMC-36,A/Switzerland/9715293/2013_H3N2,2794,interpolated,1426,2,midpoint
UWMC,UWMC-36,A/Sydney/43/2025_H3N2,172.4,interpolated,37.61,2,midpoint
UWMC,UWMC-36,A/TOKYO/EIS11-277/2024_H1N1,209.6,interpolated,24.59,2,midpoint
UWMC,UWMC-36,A/Tambov/160-1V/2024_H1N1,179.7,interpolated,38.73,2,midpoint
UWMC,UWMC-36,A/Tasmania/788/2024_H3N2,377.8,interpolated,47.27,2,midpoint
UWMC,UWMC-36,A/Tasmania/790/2024_H3N2,1158,interpolated,323.3,2,midpoint
UWMC,UWMC-36,A/Tasmania/836/2024_H3N2,482.8,interpolated,222.1,2,midpoint
UWMC,UWMC-36,A/Tennessee/04/2025_H1N1,248.9,interpolated,73.47,2,midpoint
UWMC,UWMC-36,A/Tennessee/99/2024_H3N2,449.1,interpolated,24.76,2,midpoint
UWMC,UWMC-36,A/Texas/15550/2024_H3N2,174,interpolated,,1,midpoint
UWMC,UWMC-36,A/Texas/50/2012X-223A_H3N2,9746,interpolated,560.6,3,midpoint
UWMC,UWMC-36,A/Texas/50/2012_H3N2,5964,interpolated,3390,3,midpoint
UWMC,UWMC-36,A/Texas/ISC-1148/2025_H3N2,636.3,interpolated,32.37,2,midpoint
UWMC,UWMC-36,A/Texas/ISC-1274/2025_H3N2,268.7,interpolated,135.7,2,midpoint
UWMC,UWMC-36,A/Texas/ISC-1322/2025_H3N2,459.5,interpolated,34.4,2,midpoint
UWMC,UWMC-36,A/Texas/ISC-1342/2025_H3N2,656,interpolated,9.517,2,midpoint
UWMC,UWMC-36,A/Thailand/8/2022_H3N2,609.9,interpolated,313.7,3,midpoint
UWMC,UWMC-36,A/Ufa/CRIE/47/2024_H1N1,187.9,interpolated,0.533,2,midpoint
UWMC,UWMC-36,A/Uganda/UVRI_KIS6850_2024_H1N1,221,interpolated,5.14,2,midpoint
UWMC,UWMC-36,A/Ulsan/492/2025_H1N1,246.9,interpolated,11.38,2,midpoint
UWMC,UWMC-36,A/Utah/39/2025_H1N1,486.8,interpolated,114.5,2,midpoint
UWMC,UWMC-36,A/Utah/87/2024_H3N2,676.9,interpolated,,1,midpoint
UWMC,UWMC-36,A/Utah/94/2024_H3N2,173.7,interpolated,62.12,2,midpoint
UWMC,UWMC-36,A/Vermont/05/2025_H1N1,527,interpolated,193.1,2,midpoint
UWMC,UWMC-36,A/Vermont/10/2025_H1N1,359.7,interpolated,235.6,2,midpoint
UWMC,UWMC-36,A/Vermont/13/2025_H3N2,999.8,interpolated,618.9,2,midpoint
UWMC,UWMC-36,A/Victoria/3480/2024_H3N2,240.1,interpolated,41.19,2,midpoint
UWMC,UWMC-36,A/Victoria/3482/2024_H3N2,281.7,interpolated,13.93,2,midpoint
UWMC,UWMC-36,A/Victoria/3599/2024_H1N1,178.3,interpolated,29.52,2,midpoint
UWMC,UWMC-36,A/Victoria/46/2024_H3N2,247.1,interpolated,63.25,2,midpoint
UWMC,UWMC-36,A/Victoria/4897/2022_IVR-238_H1N1,270.1,interpolated,58.9,2,midpoint
UWMC,UWMC-36,A/Victoria/96/2025_H3N2,622,interpolated,366.8,2,midpoint
UWMC,UWMC-36,A/Vladimir/RII-MH223382S/2024_H1N1,290.3,interpolated,117.7,2,midpoint
UWMC,UWMC-36,A/Washington/15245/2025_H3N2,225.9,interpolated,5.818,2,midpoint
UWMC,UWMC-36,A/Washington/284/2024_H3N2,468.9,interpolated,230.2,2,midpoint
UWMC,UWMC-36,A/Washington/UW-25728/2024_H3N2,672.7,interpolated,94.01,2,midpoint
UWMC,UWMC-36,A/Wisconsin/172/2024_H3N2,483.3,interpolated,73.28,2,midpoint
UWMC,UWMC-36,A/Wisconsin/30/2025_H1N1,259.7,interpolated,,1,midpoint
UWMC,UWMC-36,A/Wisconsin/588/2019_H1N1,428.9,interpolated,53.71,3,midpoint
UWMC,UWMC-36,A/Wisconsin/67/2022_H1N1,103,interpolated,16.64,3,midpoint
UWMC,UWMC-36,A/Wisconsin/NIRC-IS-1028/2024_H3N2,367.7,interpolated,28.02,2,midpoint
UWMC,UWMC-36,A/Wisconsin/NIRC-IS-1111/2025_H1N1,320.6,interpolated,54.94,2,midpoint
UWMC,UWMC-36,A/Zacapa/FLU-012/2025_H1N1,127.7,interpolated,6.62,2,midpoint
