well,serum,dilution_factor,replicate,fastq
F2,SCH_17,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_14_S14_R1_001.fastq.gz
G2,SCH_17,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_15_S15_R1_001.fastq.gz
H2,SCH_17,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_16_S16_R1_001.fastq.gz
A3,SCH_18,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_17_S17_R1_001.fastq.gz
B3,SCH_18,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_18_S18_R1_001.fastq.gz
C3,SCH_18,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_19_S19_R1_001.fastq.gz
D3,SCH_18,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_20_S20_R1_001.fastq.gz
E3,SCH_18,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_21_S21_R1_001.fastq.gz
F3,SCH_18,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_22_S22_R1_001.fastq.gz
G3,SCH_18,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_23_S23_R1_001.fastq.gz
H3,SCH_18,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_24_S24_R1_001.fastq.gz
A4,SCH_19,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_25_S25_R1_001.fastq.gz
B4,SCH_19,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_26_S26_R1_001.fastq.gz
C4,SCH_19,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_27_S27_R1_001.fastq.gz
D4,SCH_19,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_28_S28_R1_001.fastq.gz
E4,SCH_19,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_29_S29_R1_001.fastq.gz
F4,SCH_19,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_30_S30_R1_001.fastq.gz
G4,SCH_19,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_31_S31_R1_001.fastq.gz
H4,SCH_19,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_32_S32_R1_001.fastq.gz
A5,SCH_20,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_33_S33_R1_001.fastq.gz
B5,SCH_20,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_34_S34_R1_001.fastq.gz
C5,SCH_20,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_35_S35_R1_001.fastq.gz
D5,SCH_20,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_36_S36_R1_001.fastq.gz
E5,SCH_20,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_37_S37_R1_001.fastq.gz
F5,SCH_20,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_38_S38_R1_001.fastq.gz
G5,SCH_20,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_39_S39_R1_001.fastq.gz
H5,SCH_20,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_40_S40_R1_001.fastq.gz
A6,SCH_21,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_41_S41_R1_001.fastq.gz
B6,SCH_21,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_42_S42_R1_001.fastq.gz
C6,SCH_21,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_43_S43_R1_001.fastq.gz
D6,SCH_21,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_44_S44_R1_001.fastq.gz
E6,SCH_21,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_45_S45_R1_001.fastq.gz
F6,SCH_21,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_46_S46_R1_001.fastq.gz
G6,SCH_21,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_47_S47_R1_001.fastq.gz
H6,SCH_21,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_48_S48_R1_001.fastq.gz
A7,SCH_22,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_49_S49_R1_001.fastq.gz
B7,SCH_22,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_50_S50_R1_001.fastq.gz
C7,SCH_22,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_51_S51_R1_001.fastq.gz
D7,SCH_22,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_52_S52_R1_001.fastq.gz
E7,SCH_22,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_53_S53_R1_001.fastq.gz
F7,SCH_22,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_54_S54_R1_001.fastq.gz
G7,SCH_22,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_55_S55_R1_001.fastq.gz
H7,SCH_22,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_56_S56_R1_001.fastq.gz
A8,SCH_23,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_57_S57_R1_001.fastq.gz
B8,SCH_23,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_58_S58_R1_001.fastq.gz
C8,SCH_23,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_59_S59_R1_001.fastq.gz
D8,SCH_23,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_60_S60_R1_001.fastq.gz
E8,SCH_23,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_61_S61_R1_001.fastq.gz
F8,SCH_23,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_62_S62_R1_001.fastq.gz
G8,SCH_23,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_63_S63_R1_001.fastq.gz
H8,SCH_23,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_64_S64_R1_001.fastq.gz
A9,SCH_24,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_65_S65_R1_001.fastq.gz
B9,SCH_24,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_66_S66_R1_001.fastq.gz
C9,SCH_24,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_67_S67_R1_001.fastq.gz
D9,SCH_24,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_68_S68_R1_001.fastq.gz
E9,SCH_24,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_69_S69_R1_001.fastq.gz
F9,SCH_24,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_70_S70_R1_001.fastq.gz
G9,SCH_24,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_71_S71_R1_001.fastq.gz
H9,SCH_24,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_72_S72_R1_001.fastq.gz
A10,SCH_25,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_73_S73_R1_001.fastq.gz
B10,SCH_25,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_74_S74_R1_001.fastq.gz
C10,SCH_25,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_75_S75_R1_001.fastq.gz
D10,SCH_25,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_76_S76_R1_001.fastq.gz
E10,SCH_25,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_77_S77_R1_001.fastq.gz
F10,SCH_25,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_78_S78_R1_001.fastq.gz
G10,SCH_25,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_79_S79_R1_001.fastq.gz
H10,SCH_25,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_80_S80_R1_001.fastq.gz
A11,SCH_26,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_81_S81_R1_001.fastq.gz
B11,SCH_26,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_82_S82_R1_001.fastq.gz
C11,SCH_26,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_83_S83_R1_001.fastq.gz
D11,SCH_26,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_84_S84_R1_001.fastq.gz
E11,SCH_26,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_85_S85_R1_001.fastq.gz
F11,SCH_26,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_86_S86_R1_001.fastq.gz
G11,SCH_26,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_87_S87_R1_001.fastq.gz
H11,SCH_26,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_88_S88_R1_001.fastq.gz
A12,none,,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_89_S89_R1_001.fastq.gz
B12,none,,2,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_90_S90_R1_001.fastq.gz
C12,none,,3,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_91_S91_R1_001.fastq.gz
D12,none,,4,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_92_S92_R1_001.fastq.gz
E12,none,,5,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_93_S93_R1_001.fastq.gz
F12,none,,6,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_94_S94_R1_001.fastq.gz
G12,none,,7,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_95_S95_R1_001.fastq.gz
H12,none,,8,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_96_S96_R1_001.fastq.gz
