well,serum,dilution_factor,replicate,fastq
B5,UWMC-38,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_34_S34_R1_001.fastq.gz
C5,UWMC-38,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_35_S35_R1_001.fastq.gz
D5,UWMC-38,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_36_S36_R1_001.fastq.gz
E5,UWMC-38,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_37_S37_R1_001.fastq.gz
F5,UWMC-38,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_38_S38_R1_001.fastq.gz
G5,UWMC-38,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_39_S39_R1_001.fastq.gz
H5,UWMC-38,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_40_S40_R1_001.fastq.gz
A6,UWMC-39,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_41_S41_R1_001.fastq.gz
B6,UWMC-39,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_42_S42_R1_001.fastq.gz
C6,UWMC-39,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_43_S43_R1_001.fastq.gz
D6,UWMC-39,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_44_S44_R1_001.fastq.gz
E6,UWMC-39,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_45_S45_R1_001.fastq.gz
F6,UWMC-39,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_46_S46_R1_001.fastq.gz
G6,UWMC-39,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_47_S47_R1_001.fastq.gz
H6,UWMC-39,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_48_S48_R1_001.fastq.gz
A7,UWMC-40,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_49_S49_R1_001.fastq.gz
B7,UWMC-40,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_50_S50_R1_001.fastq.gz
C7,UWMC-40,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_51_S51_R1_001.fastq.gz
D7,UWMC-40,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_52_S52_R1_001.fastq.gz
E7,UWMC-40,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_53_S53_R1_001.fastq.gz
F7,UWMC-40,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_54_S54_R1_001.fastq.gz
G7,UWMC-40,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_55_S55_R1_001.fastq.gz
H7,UWMC-40,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_56_S56_R1_001.fastq.gz
A8,UWMC-41,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_57_S57_R1_001.fastq.gz
B8,UWMC-41,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_58_S58_R1_001.fastq.gz
C8,UWMC-41,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_59_S59_R1_001.fastq.gz
D8,UWMC-41,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_60_S60_R1_001.fastq.gz
E8,UWMC-41,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_61_S61_R1_001.fastq.gz
F8,UWMC-41,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_62_S62_R1_001.fastq.gz
G8,UWMC-41,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_63_S63_R1_001.fastq.gz
H8,UWMC-41,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_64_S64_R1_001.fastq.gz
A9,UWMC-42,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_65_S65_R1_001.fastq.gz
B9,UWMC-42,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_66_S66_R1_001.fastq.gz
C9,UWMC-42,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_67_S67_R1_001.fastq.gz
D9,UWMC-42,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_68_S68_R1_001.fastq.gz
E9,UWMC-42,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_69_S69_R1_001.fastq.gz
F9,UWMC-42,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_70_S70_R1_001.fastq.gz
G9,UWMC-42,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_71_S71_R1_001.fastq.gz
H9,UWMC-42,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_72_S72_R1_001.fastq.gz
A10,UWMC-43,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_73_S73_R1_001.fastq.gz
B10,UWMC-43,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_74_S74_R1_001.fastq.gz
C10,UWMC-43,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_75_S75_R1_001.fastq.gz
D10,UWMC-43,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_76_S76_R1_001.fastq.gz
E10,UWMC-43,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_77_S77_R1_001.fastq.gz
F10,UWMC-43,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_78_S78_R1_001.fastq.gz
G10,UWMC-43,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_79_S79_R1_001.fastq.gz
H10,UWMC-43,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_80_S80_R1_001.fastq.gz
A11,UWMC-44,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_81_S81_R1_001.fastq.gz
B11,UWMC-44,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_82_S82_R1_001.fastq.gz
C11,UWMC-44,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_83_S83_R1_001.fastq.gz
D11,UWMC-44,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_84_S84_R1_001.fastq.gz
E11,UWMC-44,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_85_S85_R1_001.fastq.gz
F11,UWMC-44,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_86_S86_R1_001.fastq.gz
G11,UWMC-44,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_87_S87_R1_001.fastq.gz
H11,UWMC-44,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_88_S88_R1_001.fastq.gz
A12,none,,1,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_89_S89_R1_001.fastq.gz
B12,none,,2,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_90_S90_R1_001.fastq.gz
C12,none,,3,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_91_S91_R1_001.fastq.gz
D12,none,,4,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_92_S92_R1_001.fastq.gz
E12,none,,5,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_93_S93_R1_001.fastq.gz
F12,none,,6,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_94_S94_R1_001.fastq.gz
G12,none,,7,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_95_S95_R1_001.fastq.gz
H12,none,,8,/shared/ngs/illumina/bloom_lab/250819_VH00699_581_AAHCLLHM5/Unaligned/Project_bloom_lab/PlateA_96_S96_R1_001.fastq.gz
