well,serum,dilution_factor,replicate,fastq
E2,NIID_13,1119,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_13_S13_R1_001.fastq.gz
F2,NIID_13,2575,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_14_S14_R1_001.fastq.gz
G2,NIID_13,5921,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_15_S15_R1_001.fastq.gz
H2,NIID_13,13619,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_16_S16_R1_001.fastq.gz
A3,NIID_14,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_17_S17_R1_001.fastq.gz
B3,NIID_14,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_18_S18_R1_001.fastq.gz
C3,NIID_14,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_19_S19_R1_001.fastq.gz
D3,NIID_14,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_20_S20_R1_001.fastq.gz
E3,NIID_14,1119,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_21_S21_R1_001.fastq.gz
F3,NIID_14,2575,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_22_S22_R1_001.fastq.gz
G3,NIID_14,5921,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_23_S23_R1_001.fastq.gz
H3,NIID_14,13619,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_24_S24_R1_001.fastq.gz
A4,NIID_15,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_25_S25_R1_001.fastq.gz
B4,NIID_15,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_26_S26_R1_001.fastq.gz
C4,NIID_15,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_27_S27_R1_001.fastq.gz
D4,NIID_15,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_28_S28_R1_001.fastq.gz
E4,NIID_15,1119,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_29_S29_R1_001.fastq.gz
F4,NIID_15,2575,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_30_S30_R1_001.fastq.gz
G4,NIID_15,5921,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_31_S31_R1_001.fastq.gz
H4,NIID_15,13619,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_32_S32_R1_001.fastq.gz
A5,NIID_16,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_33_S33_R1_001.fastq.gz
B5,NIID_16,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_34_S34_R1_001.fastq.gz
C5,NIID_16,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_35_S35_R1_001.fastq.gz
D5,NIID_16,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_36_S36_R1_001.fastq.gz
E5,NIID_16,1119,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_37_S37_R1_001.fastq.gz
F5,NIID_16,2575,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_38_S38_R1_001.fastq.gz
G5,NIID_16,5921,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_39_S39_R1_001.fastq.gz
H5,NIID_16,13619,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_40_S40_R1_001.fastq.gz
A6,NIID_17,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_41_S41_R1_001.fastq.gz
B6,NIID_17,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_42_S42_R1_001.fastq.gz
C6,NIID_17,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_43_S43_R1_001.fastq.gz
D6,NIID_17,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_44_S44_R1_001.fastq.gz
E6,NIID_17,1119,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_45_S45_R1_001.fastq.gz
F6,NIID_17,2575,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_46_S46_R1_001.fastq.gz
G6,NIID_17,5921,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_47_S47_R1_001.fastq.gz
H6,NIID_17,13619,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_48_S48_R1_001.fastq.gz
A7,NIID_18,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_49_S49_R1_001.fastq.gz
B7,NIID_18,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_50_S50_R1_001.fastq.gz
C7,NIID_18,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_51_S51_R1_001.fastq.gz
D7,NIID_18,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_52_S52_R1_001.fastq.gz
E7,NIID_18,1119,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_53_S53_R1_001.fastq.gz
F7,NIID_18,2575,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_54_S54_R1_001.fastq.gz
G7,NIID_18,5921,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_55_S55_R1_001.fastq.gz
H7,NIID_18,13619,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_56_S56_R1_001.fastq.gz
A8,NIID_19,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_57_S57_R1_001.fastq.gz
B8,NIID_19,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_58_S58_R1_001.fastq.gz
C8,NIID_19,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_59_S59_R1_001.fastq.gz
D8,NIID_19,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_60_S60_R1_001.fastq.gz
E8,NIID_19,1119,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_61_S61_R1_001.fastq.gz
F8,NIID_19,2575,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_62_S62_R1_001.fastq.gz
G8,NIID_19,5921,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_63_S63_R1_001.fastq.gz
H8,NIID_19,13619,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_64_S64_R1_001.fastq.gz
A9,NIID_20,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_65_S65_R1_001.fastq.gz
B9,NIID_20,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_66_S66_R1_001.fastq.gz
C9,NIID_20,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_67_S67_R1_001.fastq.gz
D9,NIID_20,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_68_S68_R1_001.fastq.gz
E9,NIID_20,1119,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_69_S69_R1_001.fastq.gz
F9,NIID_20,2575,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_70_S70_R1_001.fastq.gz
G9,NIID_20,5921,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_71_S71_R1_001.fastq.gz
H9,NIID_20,13619,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_72_S72_R1_001.fastq.gz
A10,NIID_21,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_73_S73_R1_001.fastq.gz
B10,NIID_21,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_74_S74_R1_001.fastq.gz
C10,NIID_21,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_75_S75_R1_001.fastq.gz
D10,NIID_21,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_76_S76_R1_001.fastq.gz
E10,NIID_21,1119,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_77_S77_R1_001.fastq.gz
F10,NIID_21,2575,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_78_S78_R1_001.fastq.gz
G10,NIID_21,5921,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_79_S79_R1_001.fastq.gz
H10,NIID_21,13619,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_80_S80_R1_001.fastq.gz
A11,NIID_22,40,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_81_S81_R1_001.fastq.gz
B11,NIID_22,92,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_82_S82_R1_001.fastq.gz
C11,NIID_22,212,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_83_S83_R1_001.fastq.gz
D11,NIID_22,487,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_84_S84_R1_001.fastq.gz
E11,NIID_22,1119,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_85_S85_R1_001.fastq.gz
F11,NIID_22,2575,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_86_S86_R1_001.fastq.gz
G11,NIID_22,5921,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_87_S87_R1_001.fastq.gz
H11,NIID_22,13619,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_88_S88_R1_001.fastq.gz
A12,none,,1,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_89_S89_R1_001.fastq.gz
B12,none,,2,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_90_S90_R1_001.fastq.gz
C12,none,,3,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_91_S91_R1_001.fastq.gz
D12,none,,4,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_92_S92_R1_001.fastq.gz
E12,none,,5,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_93_S93_R1_001.fastq.gz
F12,none,,6,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_94_S94_R1_001.fastq.gz
G12,none,,7,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_95_S95_R1_001.fastq.gz
H12,none,,8,/shared/ngs/illumina/bloom_lab/250826_VH00699_584_AACW2HHHV/Unaligned/Project_bloom_lab/PlateB_96_S96_R1_001.fastq.gz
