well,serum,dilution_factor,replicate,fastq
E6,EPIHK_4,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_45_S45_R1_001.fastq.gz
F6,EPIHK_4,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_46_S46_R1_001.fastq.gz
G6,EPIHK_4,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_47_S47_R1_001.fastq.gz
H6,EPIHK_4,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_48_S48_R1_001.fastq.gz
A7,EPIHK_5,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_49_S49_R1_001.fastq.gz
B7,EPIHK_5,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_50_S50_R1_001.fastq.gz
C7,EPIHK_5,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_51_S51_R1_001.fastq.gz
D7,EPIHK_5,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_52_S52_R1_001.fastq.gz
E7,EPIHK_5,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_53_S53_R1_001.fastq.gz
F7,EPIHK_5,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_54_S54_R1_001.fastq.gz
G7,EPIHK_5,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_55_S55_R1_001.fastq.gz
H7,EPIHK_5,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_56_S56_R1_001.fastq.gz
A8,EPIHK_6,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_57_S57_R1_001.fastq.gz
B8,EPIHK_6,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_58_S58_R1_001.fastq.gz
C8,EPIHK_6,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_59_S59_R1_001.fastq.gz
D8,EPIHK_6,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_60_S60_R1_001.fastq.gz
E8,EPIHK_6,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_61_S61_R1_001.fastq.gz
F8,EPIHK_6,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_62_S62_R1_001.fastq.gz
G8,EPIHK_6,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_63_S63_R1_001.fastq.gz
H8,EPIHK_6,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_64_S64_R1_001.fastq.gz
A9,EPIHK_7,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_65_S65_R1_001.fastq.gz
B9,EPIHK_7,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_66_S66_R1_001.fastq.gz
C9,EPIHK_7,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_67_S67_R1_001.fastq.gz
D9,EPIHK_7,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_68_S68_R1_001.fastq.gz
E9,EPIHK_7,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_69_S69_R1_001.fastq.gz
F9,EPIHK_7,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_70_S70_R1_001.fastq.gz
G9,EPIHK_7,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_71_S71_R1_001.fastq.gz
H9,EPIHK_7,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_72_S72_R1_001.fastq.gz
A10,EPIHK_8,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_73_S73_R1_001.fastq.gz
B10,EPIHK_8,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_74_S74_R1_001.fastq.gz
C10,EPIHK_8,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_75_S75_R1_001.fastq.gz
D10,EPIHK_8,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_76_S76_R1_001.fastq.gz
E10,EPIHK_8,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_77_S77_R1_001.fastq.gz
F10,EPIHK_8,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_78_S78_R1_001.fastq.gz
G10,EPIHK_8,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_79_S79_R1_001.fastq.gz
H10,EPIHK_8,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_80_S80_R1_001.fastq.gz
A11,EPIHK_9,40,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_81_S81_R1_001.fastq.gz
B11,EPIHK_9,92,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_82_S82_R1_001.fastq.gz
C11,EPIHK_9,212,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_83_S83_R1_001.fastq.gz
D11,EPIHK_9,487,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_84_S84_R1_001.fastq.gz
E11,EPIHK_9,1119,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_85_S85_R1_001.fastq.gz
F11,EPIHK_9,2575,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_86_S86_R1_001.fastq.gz
G11,EPIHK_9,5921,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_87_S87_R1_001.fastq.gz
H11,EPIHK_9,13619,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_88_S88_R1_001.fastq.gz
A12,none,,1,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_89_S89_R1_001.fastq.gz
B12,none,,2,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_90_S90_R1_001.fastq.gz
C12,none,,3,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_91_S91_R1_001.fastq.gz
D12,none,,4,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_92_S92_R1_001.fastq.gz
E12,none,,5,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_93_S93_R1_001.fastq.gz
F12,none,,6,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_94_S94_R1_001.fastq.gz
G12,none,,7,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_95_S95_R1_001.fastq.gz
H12,none,,8,/shared/ngs/illumina/bloom_lab/250819_VH00319_577_AACVTTYHV/Unaligned/Project_bloom_lab/PlateA_96_S96_R1_001.fastq.gz
