well,serum,dilution_factor,replicate,fastq
A4,UWMC-4,40,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_25_S25_L001_R1_001.fastq.gz
B4,UWMC-4,92,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_26_S26_L001_R1_001.fastq.gz
C4,UWMC-4,212,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_27_S27_L001_R1_001.fastq.gz
D4,UWMC-4,487,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_28_S28_L001_R1_001.fastq.gz
E4,UWMC-4,1119,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_29_S29_L001_R1_001.fastq.gz
F4,UWMC-4,2575,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_30_S30_L001_R1_001.fastq.gz
G4,UWMC-4,5921,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_31_S31_L001_R1_001.fastq.gz
H4,UWMC-4,13619,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_32_S32_L001_R1_001.fastq.gz
A5,UWMC-5,40,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_33_S33_L001_R1_001.fastq.gz
B5,UWMC-5,92,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_34_S34_L001_R1_001.fastq.gz
C5,UWMC-5,212,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_35_S35_L001_R1_001.fastq.gz
D5,UWMC-5,487,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_36_S36_L001_R1_001.fastq.gz
E5,UWMC-5,1119,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_37_S37_L001_R1_001.fastq.gz
F5,UWMC-5,2575,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_38_S38_L001_R1_001.fastq.gz
G5,UWMC-5,5921,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_39_S39_L001_R1_001.fastq.gz
H5,UWMC-5,13619,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_40_S40_L001_R1_001.fastq.gz
A6,UWMC-6,40,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_41_S41_L001_R1_001.fastq.gz
B6,UWMC-6,92,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_42_S42_L001_R1_001.fastq.gz
C6,UWMC-6,212,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_43_S43_L001_R1_001.fastq.gz
D6,UWMC-6,487,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_44_S44_L001_R1_001.fastq.gz
E6,UWMC-6,1119,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_45_S45_L001_R1_001.fastq.gz
F6,UWMC-6,2575,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_46_S46_L001_R1_001.fastq.gz
G6,UWMC-6,5921,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_47_S47_L001_R1_001.fastq.gz
H6,UWMC-6,13619,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_48_S48_L001_R1_001.fastq.gz
A7,UWMC-7,40,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_49_S49_L001_R1_001.fastq.gz
B7,UWMC-7,92,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_50_S50_L001_R1_001.fastq.gz
C7,UWMC-7,212,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_51_S51_L001_R1_001.fastq.gz
D7,UWMC-7,487,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_52_S52_L001_R1_001.fastq.gz
E7,UWMC-7,1119,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_53_S53_L001_R1_001.fastq.gz
F7,UWMC-7,2575,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_54_S54_L001_R1_001.fastq.gz
G7,UWMC-7,5921,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_55_S55_L001_R1_001.fastq.gz
H7,UWMC-7,13619,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_56_S56_L001_R1_001.fastq.gz
A8,UWMC-8,40,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_57_S57_L001_R1_001.fastq.gz
B8,UWMC-8,92,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_58_S58_L001_R1_001.fastq.gz
C8,UWMC-8,212,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_59_S59_L001_R1_001.fastq.gz
D8,UWMC-8,487,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_60_S60_L001_R1_001.fastq.gz
E8,UWMC-8,1119,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_61_S61_L001_R1_001.fastq.gz
F8,UWMC-8,2575,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_62_S62_L001_R1_001.fastq.gz
G8,UWMC-8,5921,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_63_S63_L001_R1_001.fastq.gz
H8,UWMC-8,13619,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_64_S64_L001_R1_001.fastq.gz
A9,UWMC-9,40,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_65_S65_L001_R1_001.fastq.gz
B9,UWMC-9,92,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_66_S66_L001_R1_001.fastq.gz
C9,UWMC-9,212,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_67_S67_L001_R1_001.fastq.gz
D9,UWMC-9,487,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_68_S68_L001_R1_001.fastq.gz
E9,UWMC-9,1119,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_69_S69_L001_R1_001.fastq.gz
F9,UWMC-9,2575,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_70_S70_L001_R1_001.fastq.gz
G9,UWMC-9,5921,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_71_S71_L001_R1_001.fastq.gz
H9,UWMC-9,13619,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_72_S72_L001_R1_001.fastq.gz
A10,UWMC-10,40,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_73_S73_L001_R1_001.fastq.gz
B10,UWMC-10,92,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_74_S74_L001_R1_001.fastq.gz
C10,UWMC-10,212,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_75_S75_L001_R1_001.fastq.gz
D10,UWMC-10,487,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_76_S76_L001_R1_001.fastq.gz
E10,UWMC-10,1119,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_77_S77_L001_R1_001.fastq.gz
F10,UWMC-10,2575,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_78_S78_L001_R1_001.fastq.gz
G10,UWMC-10,5921,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_79_S79_L001_R1_001.fastq.gz
H10,UWMC-10,13619,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_80_S80_L001_R1_001.fastq.gz
A11,UWMC-11,40,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_81_S81_L001_R1_001.fastq.gz
B11,UWMC-11,92,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_82_S82_L001_R1_001.fastq.gz
C11,UWMC-11,212,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_83_S83_L001_R1_001.fastq.gz
D11,UWMC-11,487,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_84_S84_L001_R1_001.fastq.gz
E11,UWMC-11,1119,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_85_S85_L001_R1_001.fastq.gz
F11,UWMC-11,2575,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_86_S86_L001_R1_001.fastq.gz
G11,UWMC-11,5921,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_87_S87_L001_R1_001.fastq.gz
H11,UWMC-11,13619,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_88_S88_L001_R1_001.fastq.gz
A12,none,,1,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_89_S89_L001_R1_001.fastq.gz
B12,none,,2,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_90_S90_L001_R1_001.fastq.gz
C12,none,,3,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_91_S91_L001_R1_001.fastq.gz
D12,none,,4,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_92_S92_L001_R1_001.fastq.gz
E12,none,,5,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_93_S93_L001_R1_001.fastq.gz
F12,none,,6,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_94_S94_L001_R1_001.fastq.gz
G12,none,,7,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_95_S95_L001_R1_001.fastq.gz
H12,none,,8,/shared/ngs/illumina/bloom_lab/20250728_LH00740_0111_A233MC7LT3/Unaligned/CK_20250725_repool/PlateA_96_S96_L001_R1_001.fastq.gz
