group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_15,A/New_York/39/2025_H3N2,403.4,interpolated,147.3,2,midpoint
NIID,NIID_15,A/New_York/GKISBBBE61555/2025_H3N2,293.7,interpolated,22.93,2,midpoint
NIID,NIID_15,A/Norway/12374/2023_H3N2,265.1,interpolated,19.44,2,midpoint
NIID,NIID_15,A/NovaScotia/ET1801CP00018S/2025_H1N1,158.8,interpolated,22.4,2,midpoint
NIID,NIID_15,A/Ohio/259/2024_H1N1,208.7,interpolated,40.5,2,midpoint
NIID,NIID_15,A/Oregon/11/2025_H1N1,137.4,interpolated,91.23,2,midpoint
NIID,NIID_15,A/Oregon/261/2024_H1N1,122.9,interpolated,20.39,2,midpoint
NIID,NIID_15,A/Oregon/265/2024_H3N2,184.5,interpolated,23.9,2,midpoint
NIID,NIID_15,A/Pakistan/306/2024_H1N1,163.5,interpolated,37.62,2,midpoint
NIID,NIID_15,A/Pennsylvania/288/2024_H3N2,104.2,interpolated,23.72,2,midpoint
NIID,NIID_15,A/Punta_Arenas/83659/2024_H3N2,285.4,interpolated,50.95,2,midpoint
NIID,NIID_15,A/Qatar/83328/2024_H1N1,142.1,interpolated,35.35,2,midpoint
NIID,NIID_15,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,91.79,interpolated,,1,midpoint
NIID,NIID_15,A/Queensland/IN000692/2024_H3N2,581.4,interpolated,70.36,2,midpoint
NIID,NIID_15,A/Queensland/IN000803/2024_H3N2,272.8,interpolated,57.49,2,midpoint
NIID,NIID_15,A/Rhode_Island/15446/2025_H3N2,243.9,interpolated,6.396,2,midpoint
NIID,NIID_15,A/Rhode_Island/66/2024_H3N2,518.2,interpolated,41.75,2,midpoint
NIID,NIID_15,A/Saint-Petersburg/RII-04/2025_H1N1,209.9,interpolated,7.57,2,midpoint
NIID,NIID_15,A/Santa_Catarina/333/2025_H3N2,211.2,interpolated,9.319,2,midpoint
NIID,NIID_15,A/Santiago/101713/2024_H1N1,228.7,interpolated,,1,midpoint
NIID,NIID_15,A/Sao_Paulo/358026766-IAL/2024_H3N2,249.7,interpolated,25.01,2,midpoint
NIID,NIID_15,A/Saskatchewan/RV04835/2024_H3N2,286.8,interpolated,33.32,2,midpoint
NIID,NIID_15,A/Shanghai-Huangpu/SWL12109/2024_H1N1,257.9,interpolated,,1,midpoint
NIID,NIID_15,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,664.6,interpolated,75.17,3,midpoint
NIID,NIID_15,A/Singapore/INFIMH-16-0019/2016_H3N2,372.9,interpolated,154.6,3,midpoint
NIID,NIID_15,A/Singapore/MOH0547/2024_H1N1,96,interpolated,37.71,2,midpoint
NIID,NIID_15,A/Slovenia/49/2024_H3N2,231.2,interpolated,2.176,2,midpoint
NIID,NIID_15,A/Switzerland/47775/2024_H3N2,176.5,interpolated,12.86,2,midpoint
NIID,NIID_15,A/Switzerland/860423897313/2023_H3N2,216.5,interpolated,52.16,2,midpoint
NIID,NIID_15,A/Switzerland/9715293/2013NIB-88_H3N2,874.9,interpolated,141.9,2,midpoint
NIID,NIID_15,A/Switzerland/9715293/2013_H3N2,349.9,interpolated,64.38,2,midpoint
NIID,NIID_15,A/Sydney/43/2025_H3N2,313.9,interpolated,43.24,2,midpoint
NIID,NIID_15,A/TOKYO/EIS11-277/2024_H1N1,178.4,interpolated,43.13,2,midpoint
NIID,NIID_15,A/Tambov/160-1V/2024_H1N1,148.4,interpolated,10.75,2,midpoint
NIID,NIID_15,A/Tasmania/788/2024_H3N2,201,interpolated,27.82,2,midpoint
NIID,NIID_15,A/Tasmania/790/2024_H3N2,528.3,interpolated,145.1,2,midpoint
NIID,NIID_15,A/Tasmania/836/2024_H3N2,402.2,interpolated,18.48,2,midpoint
NIID,NIID_15,A/Tennessee/04/2025_H1N1,165.6,interpolated,35.44,2,midpoint
NIID,NIID_15,A/Tennessee/99/2024_H3N2,167.6,interpolated,94.58,2,midpoint
NIID,NIID_15,A/Texas/15550/2024_H3N2,251.3,interpolated,,1,midpoint
NIID,NIID_15,A/Texas/50/2012X-223A_H3N2,4009,interpolated,1000,3,midpoint
NIID,NIID_15,A/Texas/50/2012_H3N2,1292,interpolated,315.3,3,midpoint
NIID,NIID_15,A/Texas/ISC-1148/2025_H3N2,356.9,interpolated,4.181,2,midpoint
NIID,NIID_15,A/Texas/ISC-1274/2025_H3N2,280.1,interpolated,53.6,2,midpoint
NIID,NIID_15,A/Texas/ISC-1322/2025_H3N2,253.9,interpolated,4.192,2,midpoint
NIID,NIID_15,A/Texas/ISC-1342/2025_H3N2,350.1,interpolated,43.17,2,midpoint
NIID,NIID_15,A/Thailand/8/2022_H3N2,155.3,interpolated,44.77,3,midpoint
NIID,NIID_15,A/Ufa/CRIE/47/2024_H1N1,153.9,interpolated,28.78,2,midpoint
NIID,NIID_15,A/Uganda/UVRI_KIS6850_2024_H1N1,175.5,interpolated,18.99,2,midpoint
NIID,NIID_15,A/Ulsan/492/2025_H1N1,67.66,upper,27.66,2,midpoint
NIID,NIID_15,A/Utah/39/2025_H1N1,142.2,interpolated,26.55,2,midpoint
NIID,NIID_15,A/Utah/87/2024_H3N2,191.1,interpolated,,1,midpoint
NIID,NIID_15,A/Utah/94/2024_H3N2,162,interpolated,48.83,2,midpoint
NIID,NIID_15,A/Vermont/05/2025_H1N1,198.4,interpolated,111,2,midpoint
NIID,NIID_15,A/Vermont/10/2025_H1N1,254.3,interpolated,,1,midpoint
NIID,NIID_15,A/Vermont/13/2025_H3N2,297.2,interpolated,23.29,2,midpoint
NIID,NIID_15,A/Victoria/3480/2024_H3N2,290.6,interpolated,48.17,2,midpoint
NIID,NIID_15,A/Victoria/3482/2024_H3N2,96.05,interpolated,27.78,2,midpoint
NIID,NIID_15,A/Victoria/3599/2024_H1N1,166.6,interpolated,17.9,2,midpoint
NIID,NIID_15,A/Victoria/46/2024_H3N2,190,interpolated,25.47,2,midpoint
NIID,NIID_15,A/Victoria/4897/2022_IVR-238_H1N1,310.8,interpolated,85.74,2,midpoint
NIID,NIID_15,A/Victoria/96/2025_H3N2,268.9,interpolated,30.93,2,midpoint
NIID,NIID_15,A/Vladimir/RII-MH223382S/2024_H1N1,67.81,interpolated,,1,midpoint
NIID,NIID_15,A/Washington/15245/2025_H3N2,435.9,interpolated,66.93,2,midpoint
NIID,NIID_15,A/Washington/284/2024_H3N2,316.7,interpolated,58.85,2,midpoint
NIID,NIID_15,A/Washington/UW-25728/2024_H3N2,251.8,interpolated,58.23,2,midpoint
NIID,NIID_15,A/Wisconsin/172/2024_H3N2,360.4,interpolated,52.27,2,midpoint
NIID,NIID_15,A/Wisconsin/30/2025_H1N1,243.8,interpolated,,1,midpoint
NIID,NIID_15,A/Wisconsin/588/2019_H1N1,243.3,interpolated,74.45,2,midpoint
NIID,NIID_15,A/Wisconsin/67/2022_H1N1,110.4,interpolated,17.73,3,midpoint
NIID,NIID_15,A/Wisconsin/NIRC-IS-1028/2024_H3N2,350.4,interpolated,71.89,2,midpoint
NIID,NIID_15,A/Wisconsin/NIRC-IS-1111/2025_H1N1,106.4,interpolated,,1,midpoint
NIID,NIID_15,A/Zacapa/FLU-012/2025_H1N1,57.32,interpolated,15.42,2,midpoint
