group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_48,A/Indiana/46/2024_H3N2,89.44,interpolated,12.46,2,midpoint
NIID,NIID_48,A/Iowa/123/2024_H1N1,182.2,interpolated,45.9,2,midpoint
NIID,NIID_48,A/KANAGAWA/AC2408/2025_H1N1,142,interpolated,29.57,2,midpoint
NIID,NIID_48,A/Kansas/14/2017_H3N2,148.1,interpolated,35.03,2,midpoint
NIID,NIID_48,A/Kentucky/57/2024_H3N2,398.6,interpolated,53.8,2,midpoint
NIID,NIID_48,A/Lisboa/188/2023_H1N1,204.9,interpolated,11.33,2,midpoint
NIID,NIID_48,A/Lisboa/216/2023_H3N2,175.9,interpolated,77.06,2,midpoint
NIID,NIID_48,A/Madagascar/00003/2025_H1N1,188.8,interpolated,56.82,2,midpoint
NIID,NIID_48,A/Maldives/2132/2024_H1N1,182.1,interpolated,58.93,2,midpoint
NIID,NIID_48,A/Maldives/2147/2024_H3N2,74.53,interpolated,6.468,2,midpoint
NIID,NIID_48,A/Maldives/2186/2024_H3N2,253.9,interpolated,29.13,2,midpoint
NIID,NIID_48,A/Manitoba/RV04865/2024_H3N2,467.9,interpolated,81.01,2,midpoint
NIID,NIID_48,A/Maryland/64/2024_H1N1,210,interpolated,,1,midpoint
NIID,NIID_48,A/Massachusetts/93/2024_H3N2,303.2,interpolated,102.8,2,midpoint
NIID,NIID_48,A/Massachusetts/BI_MGH-23147/2025_H3N2,150.4,interpolated,43.26,2,midpoint
NIID,NIID_48,A/Massachusetts/ISC-1679/2025_H1N1,249.8,interpolated,2.695,2,midpoint
NIID,NIID_48,A/Massachusetts/ISC-1684/2025_H3N2,391.6,interpolated,172.4,2,midpoint
NIID,NIID_48,A/Mato_Grosso_do_Sul/518/2025_H3N2,543.6,interpolated,40.87,2,midpoint
NIID,NIID_48,A/Michigan/120/2024_H3N2,229.6,interpolated,121.6,2,midpoint
NIID,NIID_48,A/Michigan/45/2015_H1N1,1250,interpolated,370.5,3,midpoint
NIID,NIID_48,A/Michigan/UM-10062069629/2025_H3N2,633.1,interpolated,57.01,2,midpoint
NIID,NIID_48,A/Michigan/UM-10062100736/2025_H3N2,291.8,interpolated,27.18,2,midpoint
NIID,NIID_48,A/Minnesota/126/2024_H3N2,604.7,interpolated,,1,midpoint
NIID,NIID_48,A/Minnesota/131/2024_H1N1,208.3,interpolated,47.46,2,midpoint
NIID,NIID_48,A/Minnesota/133/2024_H3N2,172.7,interpolated,24.02,2,midpoint
NIID,NIID_48,A/Minnesota/97/2024_H3N2,1033,interpolated,511.4,2,midpoint
NIID,NIID_48,A/Netherlands/01502/2025_H3N2,336.5,interpolated,204.3,2,midpoint
NIID,NIID_48,A/Netherlands/10563/2023_H3N2,324,interpolated,6.826,2,midpoint
NIID,NIID_48,A/Nevada/216/2024_H3N2,145.9,interpolated,17.98,2,midpoint
NIID,NIID_48,A/New_York/191/2024_H3N2,134.1,interpolated,,1,midpoint
NIID,NIID_48,A/New_York/39/2025_H3N2,488.6,interpolated,135.9,2,midpoint
NIID,NIID_48,A/New_York/GKISBBBE61555/2025_H3N2,416.2,interpolated,18.98,2,midpoint
NIID,NIID_48,A/Norway/12374/2023_H3N2,121.3,interpolated,12.32,2,midpoint
NIID,NIID_48,A/NovaScotia/ET1801CP00018S/2025_H1N1,239.5,interpolated,53.57,2,midpoint
NIID,NIID_48,A/Ohio/259/2024_H1N1,156.6,interpolated,27.5,2,midpoint
NIID,NIID_48,A/Oregon/11/2025_H1N1,202,interpolated,101.7,2,midpoint
NIID,NIID_48,A/Oregon/261/2024_H1N1,153.8,interpolated,30.09,2,midpoint
NIID,NIID_48,A/Oregon/265/2024_H3N2,142.3,interpolated,17.64,2,midpoint
NIID,NIID_48,A/Pakistan/306/2024_H1N1,166.4,interpolated,14.12,2,midpoint
NIID,NIID_48,A/Pennsylvania/288/2024_H3N2,114,interpolated,9.603,2,midpoint
NIID,NIID_48,A/Punta_Arenas/83659/2024_H3N2,284.9,interpolated,13.61,2,midpoint
NIID,NIID_48,A/Qatar/83328/2024_H1N1,206.9,interpolated,11.5,2,midpoint
NIID,NIID_48,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,78.3,interpolated,,1,midpoint
NIID,NIID_48,A/Queensland/IN000692/2024_H3N2,460.9,interpolated,9.255,2,midpoint
NIID,NIID_48,A/Queensland/IN000803/2024_H3N2,221.3,interpolated,34.81,2,midpoint
NIID,NIID_48,A/Rhode_Island/15446/2025_H3N2,459.8,interpolated,51.05,2,midpoint
NIID,NIID_48,A/Rhode_Island/66/2024_H3N2,241.9,interpolated,34.35,2,midpoint
NIID,NIID_48,A/Saint-Petersburg/RII-04/2025_H1N1,138.1,interpolated,29.33,2,midpoint
NIID,NIID_48,A/Santa_Catarina/333/2025_H3N2,333,interpolated,107.7,2,midpoint
NIID,NIID_48,A/Santiago/101713/2024_H1N1,166.3,interpolated,52.17,2,midpoint
NIID,NIID_48,A/Sao_Paulo/358026766-IAL/2024_H3N2,264,interpolated,18.91,2,midpoint
NIID,NIID_48,A/Saskatchewan/RV04835/2024_H3N2,321.1,interpolated,5.312,2,midpoint
NIID,NIID_48,A/Shanghai-Huangpu/SWL12109/2024_H1N1,224.5,interpolated,105.5,2,midpoint
NIID,NIID_48,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2233,interpolated,1106,3,midpoint
NIID,NIID_48,A/Singapore/INFIMH-16-0019/2016_H3N2,655,interpolated,70.71,3,midpoint
NIID,NIID_48,A/Singapore/MOH0547/2024_H1N1,168.6,interpolated,62.52,2,midpoint
NIID,NIID_48,A/Slovenia/49/2024_H3N2,533.8,interpolated,74.85,2,midpoint
NIID,NIID_48,A/Switzerland/47775/2024_H3N2,289.7,interpolated,33.39,2,midpoint
NIID,NIID_48,A/Switzerland/860423897313/2023_H3N2,195.8,interpolated,71.05,2,midpoint
NIID,NIID_48,A/Switzerland/9715293/2013NIB-88_H3N2,574.8,interpolated,58.89,2,midpoint
NIID,NIID_48,A/Switzerland/9715293/2013_H3N2,178.6,interpolated,9.388,2,midpoint
NIID,NIID_48,A/Sydney/43/2025_H3N2,254.1,interpolated,23.78,2,midpoint
NIID,NIID_48,A/TOKYO/EIS11-277/2024_H1N1,175.5,interpolated,35.26,2,midpoint
NIID,NIID_48,A/Tambov/160-1V/2024_H1N1,170.9,interpolated,19.91,2,midpoint
NIID,NIID_48,A/Tasmania/788/2024_H3N2,205.6,interpolated,99.86,2,midpoint
NIID,NIID_48,A/Tasmania/790/2024_H3N2,487.7,interpolated,113.1,2,midpoint
NIID,NIID_48,A/Tasmania/836/2024_H3N2,304.6,interpolated,50.85,2,midpoint
NIID,NIID_48,A/Tennessee/04/2025_H1N1,283.5,interpolated,47.21,2,midpoint
NIID,NIID_48,A/Tennessee/99/2024_H3N2,310.7,interpolated,114,2,midpoint
NIID,NIID_48,A/Texas/15550/2024_H3N2,422.6,interpolated,,1,midpoint
NIID,NIID_48,A/Texas/50/2012X-223A_H3N2,3543,interpolated,1680,3,midpoint
NIID,NIID_48,A/Texas/50/2012_H3N2,2047,interpolated,494.9,3,midpoint
NIID,NIID_48,A/Texas/ISC-1148/2025_H3N2,239.6,interpolated,33.69,2,midpoint
NIID,NIID_48,A/Texas/ISC-1274/2025_H3N2,195.2,interpolated,56.61,2,midpoint
NIID,NIID_48,A/Texas/ISC-1322/2025_H3N2,124.3,interpolated,37.4,2,midpoint
NIID,NIID_48,A/Texas/ISC-1342/2025_H3N2,329.5,interpolated,156.7,2,midpoint
NIID,NIID_48,A/Thailand/8/2022_H3N2,98.56,interpolated,27.2,2,midpoint
NIID,NIID_48,A/Ufa/CRIE/47/2024_H1N1,198.6,interpolated,32,2,midpoint
NIID,NIID_48,A/Uganda/UVRI_KIS6850_2024_H1N1,248.8,interpolated,37.86,2,midpoint
NIID,NIID_48,A/Ulsan/492/2025_H1N1,106.5,interpolated,0.6427,2,midpoint
NIID,NIID_48,A/Utah/39/2025_H1N1,249.8,interpolated,95.24,2,midpoint
NIID,NIID_48,A/Utah/87/2024_H3N2,182.6,interpolated,,1,midpoint
NIID,NIID_48,A/Utah/94/2024_H3N2,210.8,interpolated,10.82,2,midpoint
NIID,NIID_48,A/Vermont/05/2025_H1N1,209.1,interpolated,87.13,2,midpoint
NIID,NIID_48,A/Vermont/10/2025_H1N1,450.6,interpolated,,1,midpoint
NIID,NIID_48,A/Vermont/13/2025_H3N2,224.2,interpolated,40.02,2,midpoint
NIID,NIID_48,A/Victoria/3480/2024_H3N2,281.4,interpolated,5.868,2,midpoint
NIID,NIID_48,A/Victoria/3482/2024_H3N2,126.9,interpolated,11.56,2,midpoint
NIID,NIID_48,A/Victoria/3599/2024_H1N1,179.3,interpolated,36.93,2,midpoint
NIID,NIID_48,A/Victoria/46/2024_H3N2,234.5,interpolated,30.59,2,midpoint
NIID,NIID_48,A/Victoria/4897/2022_IVR-238_H1N1,1613,interpolated,101.8,2,midpoint
NIID,NIID_48,A/Victoria/96/2025_H3N2,371.9,interpolated,57.76,2,midpoint
NIID,NIID_48,A/Vladimir/RII-MH223382S/2024_H1N1,261.9,interpolated,,1,midpoint
NIID,NIID_48,A/Washington/15245/2025_H3N2,437.2,interpolated,78.98,2,midpoint
NIID,NIID_48,A/Washington/284/2024_H3N2,320.8,interpolated,32.08,2,midpoint
NIID,NIID_48,A/Washington/UW-25728/2024_H3N2,363.4,interpolated,39.55,2,midpoint
NIID,NIID_48,A/Wisconsin/172/2024_H3N2,261.8,interpolated,34.96,2,midpoint
NIID,NIID_48,A/Wisconsin/30/2025_H1N1,199.7,interpolated,,1,midpoint
NIID,NIID_48,A/Wisconsin/588/2019_H1N1,382.2,interpolated,80.07,3,midpoint
NIID,NIID_48,A/Wisconsin/67/2022_H1N1,262.5,interpolated,17.63,3,midpoint
NIID,NIID_48,A/Wisconsin/NIRC-IS-1028/2024_H3N2,331.2,interpolated,101.7,2,midpoint
NIID,NIID_48,A/Wisconsin/NIRC-IS-1111/2025_H1N1,182.2,interpolated,49.23,2,midpoint
NIID,NIID_48,A/Zacapa/FLU-012/2025_H1N1,188.2,interpolated,21.02,2,midpoint
