group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_50,A/Saskatchewan/RV04835/2024_H3N2,76.39,interpolated,32.25,2,midpoint
SCH,SCH_50,A/Shanghai-Huangpu/SWL12109/2024_H1N1,127.8,interpolated,28.5,2,midpoint
SCH,SCH_50,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,383.9,interpolated,120.9,3,midpoint
SCH,SCH_50,A/Singapore/INFIMH-16-0019/2016_H3N2,162.8,interpolated,49.79,3,midpoint
SCH,SCH_50,A/Singapore/MOH0547/2024_H1N1,65.7,interpolated,1.161,2,midpoint
SCH,SCH_50,A/Slovenia/49/2024_H3N2,110.1,interpolated,21.76,2,midpoint
SCH,SCH_50,A/Switzerland/47775/2024_H3N2,41.22,interpolated,0.2655,2,midpoint
SCH,SCH_50,A/Switzerland/860423897313/2023_H3N2,62.81,interpolated,13.37,2,midpoint
SCH,SCH_50,A/Switzerland/9715293/2013NIB-88_H3N2,1195,interpolated,121.8,3,midpoint
SCH,SCH_50,A/Switzerland/9715293/2013_H3N2,581.7,interpolated,49.71,2,midpoint
SCH,SCH_50,A/Sydney/43/2025_H3N2,65.08,interpolated,1.057,2,midpoint
SCH,SCH_50,A/TOKYO/EIS11-277/2024_H1N1,59.22,interpolated,6.572,2,midpoint
SCH,SCH_50,A/Tambov/160-1V/2024_H1N1,118.3,interpolated,25.72,2,midpoint
SCH,SCH_50,A/Tasmania/788/2024_H3N2,51.7,upper,11.7,2,midpoint
SCH,SCH_50,A/Tasmania/790/2024_H3N2,332.8,interpolated,76.92,2,midpoint
SCH,SCH_50,A/Tasmania/836/2024_H3N2,127.3,interpolated,1.616,2,midpoint
SCH,SCH_50,A/Tennessee/04/2025_H1N1,104,interpolated,12.85,2,midpoint
SCH,SCH_50,A/Tennessee/99/2024_H3N2,58.9,interpolated,15.15,2,midpoint
SCH,SCH_50,A/Texas/50/2012X-223A_H3N2,1301,interpolated,105.1,3,midpoint
SCH,SCH_50,A/Texas/50/2012_H3N2,760.6,interpolated,150.7,3,midpoint
SCH,SCH_50,A/Texas/ISC-1148/2025_H3N2,69.07,interpolated,26.3,2,midpoint
SCH,SCH_50,A/Texas/ISC-1274/2025_H3N2,76.79,interpolated,25.39,2,midpoint
SCH,SCH_50,A/Texas/ISC-1322/2025_H3N2,137.8,interpolated,40.56,2,midpoint
SCH,SCH_50,A/Texas/ISC-1342/2025_H3N2,44.84,interpolated,,1,midpoint
SCH,SCH_50,A/Thailand/8/2022_H3N2,146.6,interpolated,22.82,3,midpoint
SCH,SCH_50,A/Ufa/CRIE/47/2024_H1N1,92.98,interpolated,1.061,2,midpoint
SCH,SCH_50,A/Uganda/UVRI_KIS6850_2024_H1N1,56.64,interpolated,7.435,2,midpoint
SCH,SCH_50,A/Ulsan/492/2025_H1N1,64.04,interpolated,1.223,2,midpoint
SCH,SCH_50,A/Utah/39/2025_H1N1,89.88,interpolated,1.148,2,midpoint
SCH,SCH_50,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_50,A/Utah/94/2024_H3N2,58.71,interpolated,9.982,2,midpoint
SCH,SCH_50,A/Vermont/05/2025_H1N1,92.62,interpolated,,1,midpoint
SCH,SCH_50,A/Vermont/10/2025_H1N1,105.4,interpolated,9.903,2,midpoint
SCH,SCH_50,A/Vermont/13/2025_H3N2,47.83,upper,7.83,2,midpoint
SCH,SCH_50,A/Victoria/3480/2024_H3N2,93.64,interpolated,10.45,2,midpoint
SCH,SCH_50,A/Victoria/3482/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_50,A/Victoria/3599/2024_H1N1,149.7,interpolated,74.29,2,midpoint
SCH,SCH_50,A/Victoria/46/2024_H3N2,61.02,upper,21.02,2,midpoint
SCH,SCH_50,A/Victoria/4897/2022_IVR-238_H1N1,2246,interpolated,976.3,2,midpoint
SCH,SCH_50,A/Victoria/96/2025_H3N2,91.96,interpolated,,1,midpoint
SCH,SCH_50,A/Vladimir/RII-MH223382S/2024_H1N1,118.8,interpolated,4.111,2,midpoint
SCH,SCH_50,A/Washington/15245/2025_H3N2,88.77,interpolated,46.08,2,midpoint
SCH,SCH_50,A/Washington/284/2024_H3N2,115.5,interpolated,3.191,2,midpoint
SCH,SCH_50,A/Washington/UW-25728/2024_H3N2,149.7,interpolated,,1,midpoint
SCH,SCH_50,A/Wisconsin/172/2024_H3N2,87.15,interpolated,5.829,2,midpoint
SCH,SCH_50,A/Wisconsin/30/2025_H1N1,40,upper,,1,midpoint
SCH,SCH_50,A/Wisconsin/588/2019_H1N1,529.5,interpolated,130.8,3,midpoint
SCH,SCH_50,A/Wisconsin/67/2022_H1N1,40,upper,0,2,midpoint
SCH,SCH_50,A/Wisconsin/NIRC-IS-1028/2024_H3N2,45.18,interpolated,,1,midpoint
SCH,SCH_50,A/Wisconsin/NIRC-IS-1111/2025_H1N1,61.02,interpolated,14.11,2,midpoint
SCH,SCH_50,A/Zacapa/FLU-012/2025_H1N1,71.09,interpolated,14.86,2,midpoint
