group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_1,A/NovaScotia/ET1801CP00018S/2025_H1N1,2639,interpolated,591.5,2,midpoint
EPIHK,EPIHK_1,A/Ohio/259/2024_H1N1,3653,interpolated,13.1,2,midpoint
EPIHK,EPIHK_1,A/Oregon/11/2025_H1N1,4080,interpolated,1558,2,midpoint
EPIHK,EPIHK_1,A/Oregon/261/2024_H1N1,2157,interpolated,610.7,2,midpoint
EPIHK,EPIHK_1,A/Oregon/265/2024_H3N2,1966,interpolated,483.3,2,midpoint
EPIHK,EPIHK_1,A/Pakistan/306/2024_H1N1,3695,interpolated,126.1,2,midpoint
EPIHK,EPIHK_1,A/Pennsylvania/288/2024_H3N2,1763,interpolated,684.2,2,midpoint
EPIHK,EPIHK_1,A/Punta_Arenas/83659/2024_H3N2,2759,interpolated,1535,2,midpoint
EPIHK,EPIHK_1,A/Qatar/83328/2024_H1N1,2935,interpolated,1443,2,midpoint
EPIHK,EPIHK_1,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,4320,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/Queensland/IN000692/2024_H3N2,5623,interpolated,1283,2,midpoint
EPIHK,EPIHK_1,A/Queensland/IN000803/2024_H3N2,2235,interpolated,1101,2,midpoint
EPIHK,EPIHK_1,A/Rhode_Island/15446/2025_H3N2,1753,interpolated,506.8,2,midpoint
EPIHK,EPIHK_1,A/Rhode_Island/66/2024_H3N2,5019,interpolated,138.8,2,midpoint
EPIHK,EPIHK_1,A/Saint-Petersburg/RII-04/2025_H1N1,3319,interpolated,652.6,2,midpoint
EPIHK,EPIHK_1,A/Santa_Catarina/333/2025_H3N2,1470,interpolated,23.01,2,midpoint
EPIHK,EPIHK_1,A/Santiago/101713/2024_H1N1,2850,interpolated,704.5,2,midpoint
EPIHK,EPIHK_1,A/Sao_Paulo/358026766-IAL/2024_H3N2,1741,interpolated,493.8,2,midpoint
EPIHK,EPIHK_1,A/Saskatchewan/RV04835/2024_H3N2,2316,interpolated,202.9,2,midpoint
EPIHK,EPIHK_1,A/Shanghai-Huangpu/SWL12109/2024_H1N1,3952,interpolated,196.9,2,midpoint
EPIHK,EPIHK_1,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7399,interpolated,434.4,3,midpoint
EPIHK,EPIHK_1,A/Singapore/INFIMH-16-0019/2016_H3N2,3733,interpolated,1104,3,midpoint
EPIHK,EPIHK_1,A/Singapore/MOH0547/2024_H1N1,2609,interpolated,104.4,2,midpoint
EPIHK,EPIHK_1,A/Slovenia/49/2024_H3N2,7112,interpolated,320,2,midpoint
EPIHK,EPIHK_1,A/Switzerland/47775/2024_H3N2,1084,interpolated,85.58,2,midpoint
EPIHK,EPIHK_1,A/Switzerland/860423897313/2023_H3N2,1908,interpolated,723.1,2,midpoint
EPIHK,EPIHK_1,A/Switzerland/9715293/2013NIB-88_H3N2,5566,interpolated,292,2,midpoint
EPIHK,EPIHK_1,A/Switzerland/9715293/2013_H3N2,1933,interpolated,104.6,2,midpoint
EPIHK,EPIHK_1,A/Sydney/43/2025_H3N2,2262,interpolated,1347,2,midpoint
EPIHK,EPIHK_1,A/TOKYO/EIS11-277/2024_H1N1,2361,interpolated,341,2,midpoint
EPIHK,EPIHK_1,A/Tambov/160-1V/2024_H1N1,3418,interpolated,404.3,2,midpoint
EPIHK,EPIHK_1,A/Tasmania/788/2024_H3N2,1770,interpolated,665.2,2,midpoint
EPIHK,EPIHK_1,A/Tasmania/790/2024_H3N2,3437,interpolated,643.9,2,midpoint
EPIHK,EPIHK_1,A/Tasmania/836/2024_H3N2,2314,interpolated,997.2,2,midpoint
EPIHK,EPIHK_1,A/Tennessee/04/2025_H1N1,3243,interpolated,624.2,2,midpoint
EPIHK,EPIHK_1,A/Tennessee/99/2024_H3N2,1512,interpolated,107.3,2,midpoint
EPIHK,EPIHK_1,A/Texas/15550/2024_H3N2,3026,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/Texas/50/2012X-223A_H3N2,1.164e+04,interpolated,3364,3,midpoint
EPIHK,EPIHK_1,A/Texas/50/2012_H3N2,4194,interpolated,864.9,3,midpoint
EPIHK,EPIHK_1,A/Texas/ISC-1148/2025_H3N2,6032,interpolated,941.8,2,midpoint
EPIHK,EPIHK_1,A/Texas/ISC-1274/2025_H3N2,1983,interpolated,134.8,2,midpoint
EPIHK,EPIHK_1,A/Texas/ISC-1322/2025_H3N2,3085,interpolated,647.3,2,midpoint
EPIHK,EPIHK_1,A/Texas/ISC-1342/2025_H3N2,2937,interpolated,1084,2,midpoint
EPIHK,EPIHK_1,A/Thailand/8/2022_H3N2,4854,interpolated,2514,3,midpoint
EPIHK,EPIHK_1,A/Ufa/CRIE/47/2024_H1N1,3280,interpolated,939.8,2,midpoint
EPIHK,EPIHK_1,A/Uganda/UVRI_KIS6850_2024_H1N1,3431,interpolated,420.8,2,midpoint
EPIHK,EPIHK_1,A/Ulsan/492/2025_H1N1,1942,interpolated,970.1,2,midpoint
EPIHK,EPIHK_1,A/Utah/39/2025_H1N1,2073,interpolated,547.5,2,midpoint
EPIHK,EPIHK_1,A/Utah/87/2024_H3N2,3091,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/Utah/94/2024_H3N2,1382,interpolated,858.1,2,midpoint
EPIHK,EPIHK_1,A/Vermont/05/2025_H1N1,3360,interpolated,817.4,2,midpoint
EPIHK,EPIHK_1,A/Vermont/10/2025_H1N1,4256,interpolated,1400,2,midpoint
EPIHK,EPIHK_1,A/Vermont/13/2025_H3N2,2018,interpolated,883.6,2,midpoint
EPIHK,EPIHK_1,A/Victoria/3480/2024_H3N2,2299,interpolated,868.9,2,midpoint
EPIHK,EPIHK_1,A/Victoria/3482/2024_H3N2,1929,interpolated,521.9,2,midpoint
EPIHK,EPIHK_1,A/Victoria/3599/2024_H1N1,3751,interpolated,521.9,2,midpoint
EPIHK,EPIHK_1,A/Victoria/46/2024_H3N2,4615,interpolated,578.7,2,midpoint
EPIHK,EPIHK_1,A/Victoria/4897/2022_IVR-238_H1N1,5482,interpolated,1674,2,midpoint
EPIHK,EPIHK_1,A/Victoria/96/2025_H3N2,2289,interpolated,498.7,2,midpoint
EPIHK,EPIHK_1,A/Vladimir/RII-MH223382S/2024_H1N1,3420,interpolated,1623,2,midpoint
EPIHK,EPIHK_1,A/Washington/15245/2025_H3N2,4048,interpolated,2326,2,midpoint
EPIHK,EPIHK_1,A/Washington/284/2024_H3N2,3461,interpolated,101.8,2,midpoint
EPIHK,EPIHK_1,A/Washington/UW-25728/2024_H3N2,1557,interpolated,22.89,2,midpoint
EPIHK,EPIHK_1,A/Wisconsin/172/2024_H3N2,1365,interpolated,692.9,2,midpoint
EPIHK,EPIHK_1,A/Wisconsin/30/2025_H1N1,3883,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/Wisconsin/588/2019_H1N1,4587,interpolated,1339,3,midpoint
EPIHK,EPIHK_1,A/Wisconsin/67/2022_H1N1,2586,interpolated,529.8,3,midpoint
EPIHK,EPIHK_1,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1814,interpolated,383.8,2,midpoint
EPIHK,EPIHK_1,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3355,interpolated,326,2,midpoint
EPIHK,EPIHK_1,A/Zacapa/FLU-012/2025_H1N1,2425,interpolated,299.3,2,midpoint
