group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_16,A/Vladimir/RII-MH223382S/2024_H1N1,95.86,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Washington/15245/2025_H3N2,197.9,interpolated,110.2,2,midpoint
EPIHK,EPIHK_16,A/Washington/284/2024_H3N2,543.2,interpolated,20.65,2,midpoint
EPIHK,EPIHK_16,A/Washington/UW-25728/2024_H3N2,170.8,interpolated,25.02,2,midpoint
EPIHK,EPIHK_16,A/Wisconsin/172/2024_H3N2,305.5,interpolated,68.74,2,midpoint
EPIHK,EPIHK_16,A/Wisconsin/30/2025_H1N1,167.1,interpolated,,1,midpoint
EPIHK,EPIHK_16,A/Wisconsin/588/2019_H1N1,90.51,interpolated,8.901,2,midpoint
EPIHK,EPIHK_16,A/Wisconsin/67/2022_H1N1,188,interpolated,57.67,2,midpoint
EPIHK,EPIHK_16,A/Wisconsin/NIRC-IS-1028/2024_H3N2,485.7,interpolated,131.8,2,midpoint
EPIHK,EPIHK_16,A/Wisconsin/NIRC-IS-1111/2025_H1N1,164.5,interpolated,45.31,2,midpoint
EPIHK,EPIHK_16,A/Zacapa/FLU-012/2025_H1N1,42.55,upper,2.554,2,midpoint
