group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_4,A/Washington/15245/2025_H3N2,119.7,interpolated,3.617,2,midpoint
SCH,SCH_4,A/Washington/284/2024_H3N2,118,interpolated,40.47,2,midpoint
SCH,SCH_4,A/Washington/UW-25728/2024_H3N2,73.86,interpolated,26.23,2,midpoint
SCH,SCH_4,A/Wisconsin/172/2024_H3N2,110.2,interpolated,29.65,2,midpoint
SCH,SCH_4,A/Wisconsin/30/2025_H1N1,221.4,interpolated,,1,midpoint
SCH,SCH_4,A/Wisconsin/588/2019_H1N1,732.8,interpolated,213.4,3,midpoint
SCH,SCH_4,A/Wisconsin/67/2022_H1N1,46.12,interpolated,3.987,3,midpoint
SCH,SCH_4,A/Wisconsin/NIRC-IS-1028/2024_H3N2,109.9,interpolated,5.812,2,midpoint
SCH,SCH_4,A/Wisconsin/NIRC-IS-1111/2025_H1N1,449.6,interpolated,222.3,2,midpoint
SCH,SCH_4,A/Zacapa/FLU-012/2025_H1N1,414.4,interpolated,79.62,2,midpoint
