group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-48,A/Madagascar/00003/2025_H1N1,2990,interpolated,535.6,2,midpoint
UWMC,UWMC-48,A/Maldives/2132/2024_H1N1,4236,interpolated,1365,2,midpoint
UWMC,UWMC-48,A/Maldives/2147/2024_H3N2,195.2,interpolated,,1,midpoint
UWMC,UWMC-48,A/Maldives/2186/2024_H3N2,287.7,interpolated,,1,midpoint
UWMC,UWMC-48,A/Manitoba/RV04865/2024_H3N2,477.3,interpolated,16.11,2,midpoint
UWMC,UWMC-48,A/Maryland/64/2024_H1N1,1959,interpolated,1303,2,midpoint
UWMC,UWMC-48,A/Massachusetts/18/2022_H3N2,292.9,interpolated,10.75,2,midpoint
UWMC,UWMC-48,A/Massachusetts/93/2024_H3N2,478,interpolated,,1,midpoint
UWMC,UWMC-48,A/Massachusetts/BI_MGH-23147/2025_H3N2,424.4,interpolated,35.02,2,midpoint
UWMC,UWMC-48,A/Massachusetts/ISC-1679/2025_H1N1,1070,interpolated,52.76,2,midpoint
UWMC,UWMC-48,A/Massachusetts/ISC-1684/2025_H3N2,225.2,interpolated,,1,midpoint
UWMC,UWMC-48,A/Mato_Grosso_do_Sul/518/2025_H3N2,381.7,interpolated,108.7,2,midpoint
UWMC,UWMC-48,A/Michigan/120/2024_H3N2,294.4,interpolated,,1,midpoint
UWMC,UWMC-48,A/Michigan/45/2015_H1N1,1.32e+04,interpolated,1184,3,midpoint
UWMC,UWMC-48,A/Michigan/UM-10062069629/2025_H3N2,294.2,interpolated,,1,midpoint
UWMC,UWMC-48,A/Michigan/UM-10062100736/2025_H3N2,279.9,interpolated,,1,midpoint
UWMC,UWMC-48,A/Minnesota/126/2024_H3N2,321.7,interpolated,49.56,2,midpoint
UWMC,UWMC-48,A/Minnesota/131/2024_H1N1,2189,interpolated,725.7,2,midpoint
UWMC,UWMC-48,A/Minnesota/133/2024_H3N2,233.8,interpolated,,1,midpoint
UWMC,UWMC-48,A/Minnesota/97/2024_H3N2,416.7,interpolated,,1,midpoint
UWMC,UWMC-48,A/Netherlands/01502/2025_H3N2,381.7,interpolated,,1,midpoint
UWMC,UWMC-48,A/Nevada/216/2024_H3N2,164.2,interpolated,10.77,2,midpoint
UWMC,UWMC-48,A/New_York/191/2024_H3N2,499.6,interpolated,,1,midpoint
UWMC,UWMC-48,A/New_York/39/2025_H3N2,491.3,interpolated,,1,midpoint
UWMC,UWMC-48,A/Norway/12374/2023_H3N2,211.5,interpolated,22.07,2,midpoint
UWMC,UWMC-48,A/NovaScotia/ET1801CP00018S/2025_H1N1,1505,interpolated,126.6,2,midpoint
UWMC,UWMC-48,A/Ohio/259/2024_H1N1,3020,interpolated,1765,2,midpoint
UWMC,UWMC-48,A/Oregon/11/2025_H1N1,2025,interpolated,448.3,2,midpoint
UWMC,UWMC-48,A/Oregon/261/2024_H1N1,2149,interpolated,940.7,2,midpoint
UWMC,UWMC-48,A/Pakistan/306/2024_H1N1,3856,interpolated,1335,2,midpoint
UWMC,UWMC-48,A/Pennsylvania/288/2024_H3N2,216.6,interpolated,,1,midpoint
UWMC,UWMC-48,A/Qatar/83328/2024_H1N1,2550,interpolated,1037,2,midpoint
UWMC,UWMC-48,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,2694,interpolated,,1,midpoint
UWMC,UWMC-48,A/Queensland/IN000684/2024_H1N1,1751,interpolated,718.6,2,midpoint
UWMC,UWMC-48,A/Queensland/IN000803/2024_H3N2,375.1,interpolated,,1,midpoint
UWMC,UWMC-48,A/Saint-Petersburg/RII-04/2025_H1N1,2481,interpolated,1151,2,midpoint
UWMC,UWMC-48,A/Santa_Catarina/333/2025_H3N2,312.9,interpolated,,1,midpoint
UWMC,UWMC-48,A/Santiago/101713/2024_H1N1,1735,interpolated,417.8,2,midpoint
UWMC,UWMC-48,A/Sao_Paulo/358026766-IAL/2024_H3N2,493.7,interpolated,,1,midpoint
UWMC,UWMC-48,A/Saskatchewan/RV04835/2024_H3N2,303.5,interpolated,34.86,2,midpoint
UWMC,UWMC-48,A/Shanghai-Huangpu/SWL12109/2024_H1N1,2106,interpolated,715.3,2,midpoint
UWMC,UWMC-48,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,597.9,interpolated,26.09,3,midpoint
UWMC,UWMC-48,A/Singapore/MOH0547/2024_H1N1,2299,interpolated,118.3,2,midpoint
UWMC,UWMC-48,A/Slovenia/49/2024_H3N2,253.9,interpolated,,1,midpoint
UWMC,UWMC-48,A/Switzerland/860423897313/2023_H3N2,171.4,interpolated,,1,midpoint
UWMC,UWMC-48,A/Switzerland/9715293/2013NIB-88_H3N2,608.4,interpolated,35.45,2,midpoint
UWMC,UWMC-48,A/Switzerland/9715293/2013_H3N2,418.4,interpolated,77.15,3,midpoint
UWMC,UWMC-48,A/TOKYO/EIS11-277/2024_H1N1,5638,interpolated,4302,2,midpoint
UWMC,UWMC-48,A/Tambov/160-1V/2024_H1N1,5439,interpolated,2504,2,midpoint
UWMC,UWMC-48,A/Tasmania/788/2024_H3N2,216.1,interpolated,,1,midpoint
UWMC,UWMC-48,A/Tasmania/836/2024_H3N2,278.6,interpolated,,1,midpoint
UWMC,UWMC-48,A/Tennessee/04/2025_H1N1,1839,interpolated,24.59,2,midpoint
UWMC,UWMC-48,A/Texas/15550/2024_H3N2,508.1,interpolated,,1,midpoint
UWMC,UWMC-48,A/Texas/50/2012X-223A_H3N2,1.05e+04,interpolated,1064,3,midpoint
UWMC,UWMC-48,A/Texas/ISC-1274/2025_H3N2,274.4,interpolated,,1,midpoint
UWMC,UWMC-48,A/Texas/ISC-1322/2025_H3N2,306.9,interpolated,,1,midpoint
UWMC,UWMC-48,A/Thailand/8/2022_H3N2,510.2,interpolated,72.87,3,midpoint
UWMC,UWMC-48,A/Ufa/CRIE/47/2024_H1N1,1804,interpolated,317.5,2,midpoint
UWMC,UWMC-48,A/Uganda/UVRI_KIS6850_2024_H1N1,1285,interpolated,6.575,2,midpoint
UWMC,UWMC-48,A/Ulsan/492/2025_H1N1,921.8,interpolated,106.2,2,midpoint
UWMC,UWMC-48,A/Utah/39/2025_H1N1,1095,interpolated,79.56,2,midpoint
UWMC,UWMC-48,A/Utah/87/2024_H3N2,237.7,interpolated,,1,midpoint
UWMC,UWMC-48,A/Utah/94/2024_H3N2,381.6,interpolated,,1,midpoint
UWMC,UWMC-48,A/Vermont/05/2025_H1N1,1267,interpolated,334,2,midpoint
UWMC,UWMC-48,A/Vermont/10/2025_H1N1,3192,interpolated,1994,2,midpoint
UWMC,UWMC-48,A/Vermont/13/2025_H3N2,285.7,interpolated,,1,midpoint
UWMC,UWMC-48,A/Victoria/3480/2024_H3N2,338.8,interpolated,,1,midpoint
UWMC,UWMC-48,A/Victoria/3599/2024_H1N1,3126,interpolated,1740,2,midpoint
UWMC,UWMC-48,A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,lower,0,2,midpoint
UWMC,UWMC-48,A/Vladimir/RII-MH223382S/2024_H1N1,2469,interpolated,360.2,2,midpoint
UWMC,UWMC-48,A/Washington/15245/2025_H3N2,579.9,interpolated,,1,midpoint
UWMC,UWMC-48,A/Washington/UW-25728/2024_H3N2,256.2,interpolated,,1,midpoint
UWMC,UWMC-48,A/Wisconsin/30/2025_H1N1,5364,interpolated,1583,2,midpoint
UWMC,UWMC-48,A/Wisconsin/588/2019_H1N1,1.164e+04,interpolated,1840,3,midpoint
UWMC,UWMC-48,A/Wisconsin/67/2022_H1N1,1051,interpolated,25,3,midpoint
UWMC,UWMC-48,A/Wisconsin/NIRC-IS-1028/2024_H3N2,296.4,interpolated,,1,midpoint
UWMC,UWMC-48,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3809,interpolated,173.3,2,midpoint
UWMC,UWMC-48,A/Zacapa/FLU-012/2025_H1N1,8819,interpolated,3161,2,midpoint
