group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_11,A/Pakistan/306/2024_H1N1,327.6,interpolated,41.25,2,midpoint
EPIHK,EPIHK_11,A/Pennsylvania/288/2024_H3N2,515.3,interpolated,56.7,2,midpoint
EPIHK,EPIHK_11,A/Punta_Arenas/83659/2024_H3N2,869.8,interpolated,205.1,2,midpoint
EPIHK,EPIHK_11,A/Qatar/83328/2024_H1N1,541.3,interpolated,26.19,2,midpoint
EPIHK,EPIHK_11,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,531.1,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/Queensland/IN000692/2024_H3N2,2433,interpolated,1147,2,midpoint
EPIHK,EPIHK_11,A/Queensland/IN000803/2024_H3N2,894.9,interpolated,188.6,2,midpoint
EPIHK,EPIHK_11,A/Rhode_Island/15446/2025_H3N2,4839,interpolated,446.7,2,midpoint
EPIHK,EPIHK_11,A/Rhode_Island/66/2024_H3N2,5637,interpolated,2021,2,midpoint
EPIHK,EPIHK_11,A/Saint-Petersburg/RII-04/2025_H1N1,425.5,interpolated,37.87,2,midpoint
EPIHK,EPIHK_11,A/Santa_Catarina/333/2025_H3N2,2733,interpolated,1999,2,midpoint
EPIHK,EPIHK_11,A/Santiago/101713/2024_H1N1,541.2,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/Sao_Paulo/358026766-IAL/2024_H3N2,3019,interpolated,1908,2,midpoint
EPIHK,EPIHK_11,A/Saskatchewan/RV04835/2024_H3N2,1147,interpolated,124,2,midpoint
EPIHK,EPIHK_11,A/Shanghai-Huangpu/SWL12109/2024_H1N1,476.1,interpolated,0.8708,2,midpoint
EPIHK,EPIHK_11,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.131e+04,interpolated,1049,3,midpoint
EPIHK,EPIHK_11,A/Singapore/INFIMH-16-0019/2016_H3N2,580.2,interpolated,118.3,3,midpoint
EPIHK,EPIHK_11,A/Singapore/MOH0547/2024_H1N1,285.8,interpolated,25.21,2,midpoint
EPIHK,EPIHK_11,A/Slovenia/49/2024_H3N2,7391,interpolated,1289,2,midpoint
EPIHK,EPIHK_11,A/Switzerland/47775/2024_H3N2,1120,interpolated,98.25,2,midpoint
EPIHK,EPIHK_11,A/Switzerland/860423897313/2023_H3N2,641.6,interpolated,34.12,2,midpoint
EPIHK,EPIHK_11,A/Switzerland/9715293/2013NIB-88_H3N2,8047,interpolated,473.4,2,midpoint
EPIHK,EPIHK_11,A/Switzerland/9715293/2013_H3N2,2322,interpolated,1367,2,midpoint
EPIHK,EPIHK_11,A/Sydney/43/2025_H3N2,1017,interpolated,151.4,2,midpoint
EPIHK,EPIHK_11,A/TOKYO/EIS11-277/2024_H1N1,472.5,interpolated,41.34,2,midpoint
EPIHK,EPIHK_11,A/Tambov/160-1V/2024_H1N1,408.2,interpolated,132.5,2,midpoint
EPIHK,EPIHK_11,A/Tasmania/788/2024_H3N2,673.8,interpolated,105.7,2,midpoint
EPIHK,EPIHK_11,A/Tasmania/790/2024_H3N2,2398,interpolated,1291,2,midpoint
EPIHK,EPIHK_11,A/Tasmania/836/2024_H3N2,2292,interpolated,1170,2,midpoint
EPIHK,EPIHK_11,A/Tennessee/04/2025_H1N1,505.1,interpolated,0.8228,2,midpoint
EPIHK,EPIHK_11,A/Tennessee/99/2024_H3N2,2102,interpolated,1378,2,midpoint
EPIHK,EPIHK_11,A/Texas/15550/2024_H3N2,4451,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
EPIHK,EPIHK_11,A/Texas/50/2012_H3N2,1.157e+04,interpolated,1174,3,midpoint
EPIHK,EPIHK_11,A/Texas/ISC-1148/2025_H3N2,3839,interpolated,843.5,2,midpoint
EPIHK,EPIHK_11,A/Texas/ISC-1274/2025_H3N2,645.4,interpolated,37.75,2,midpoint
EPIHK,EPIHK_11,A/Texas/ISC-1322/2025_H3N2,1885,interpolated,1136,2,midpoint
EPIHK,EPIHK_11,A/Texas/ISC-1342/2025_H3N2,1078,interpolated,25.5,2,midpoint
EPIHK,EPIHK_11,A/Thailand/8/2022_H3N2,8387,interpolated,621.9,3,midpoint
EPIHK,EPIHK_11,A/Ufa/CRIE/47/2024_H1N1,438.9,interpolated,59.31,2,midpoint
EPIHK,EPIHK_11,A/Uganda/UVRI_KIS6850_2024_H1N1,500.8,interpolated,20.67,2,midpoint
EPIHK,EPIHK_11,A/Ulsan/492/2025_H1N1,352.4,interpolated,88.64,2,midpoint
EPIHK,EPIHK_11,A/Utah/39/2025_H1N1,501.2,interpolated,5.517,2,midpoint
EPIHK,EPIHK_11,A/Utah/87/2024_H3N2,1093,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/Utah/94/2024_H3N2,583.3,interpolated,23.79,2,midpoint
EPIHK,EPIHK_11,A/Vermont/05/2025_H1N1,602.2,interpolated,321.2,2,midpoint
EPIHK,EPIHK_11,A/Vermont/10/2025_H1N1,489.1,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/Vermont/13/2025_H3N2,994.2,interpolated,64.37,2,midpoint
EPIHK,EPIHK_11,A/Victoria/3480/2024_H3N2,770.1,interpolated,41.14,2,midpoint
EPIHK,EPIHK_11,A/Victoria/3482/2024_H3N2,998.3,interpolated,145.4,2,midpoint
EPIHK,EPIHK_11,A/Victoria/3599/2024_H1N1,499.7,interpolated,38.4,2,midpoint
EPIHK,EPIHK_11,A/Victoria/46/2024_H3N2,704.5,interpolated,85.2,2,midpoint
EPIHK,EPIHK_11,A/Victoria/4897/2022_IVR-238_H1N1,1092,interpolated,5.855,2,midpoint
EPIHK,EPIHK_11,A/Victoria/96/2025_H3N2,1184,interpolated,127.8,2,midpoint
EPIHK,EPIHK_11,A/Vladimir/RII-MH223382S/2024_H1N1,291.6,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/Washington/15245/2025_H3N2,6212,interpolated,1182,2,midpoint
EPIHK,EPIHK_11,A/Washington/284/2024_H3N2,7546,interpolated,918.4,2,midpoint
EPIHK,EPIHK_11,A/Washington/UW-25728/2024_H3N2,2052,interpolated,885.9,2,midpoint
EPIHK,EPIHK_11,A/Wisconsin/172/2024_H3N2,984.1,interpolated,66.33,2,midpoint
EPIHK,EPIHK_11,A/Wisconsin/30/2025_H1N1,523.5,interpolated,,1,midpoint
EPIHK,EPIHK_11,A/Wisconsin/588/2019_H1N1,804,interpolated,252.5,2,midpoint
EPIHK,EPIHK_11,A/Wisconsin/67/2022_H1N1,415.9,interpolated,46.95,3,midpoint
EPIHK,EPIHK_11,A/Wisconsin/NIRC-IS-1028/2024_H3N2,859.4,interpolated,218.8,2,midpoint
EPIHK,EPIHK_11,A/Wisconsin/NIRC-IS-1111/2025_H1N1,392.2,interpolated,102.7,2,midpoint
EPIHK,EPIHK_11,A/Zacapa/FLU-012/2025_H1N1,353.6,interpolated,50.43,2,midpoint
