group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_18,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,303.7,interpolated,,1,midpoint
EPIHK,EPIHK_18,A/Ghana/FS-25-0256/2025_H3N2,494.7,interpolated,,1,midpoint
EPIHK,EPIHK_18,A/Hawaii/70/2019_H1N1,1.362e+04,lower,0,3,midpoint
EPIHK,EPIHK_18,A/Hawaii/ISC-1140/2025_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/HongKong/2671/2019_H3N2,1847,interpolated,385.2,3,midpoint
EPIHK,EPIHK_18,A/HongKong/45/2019_H3N2,523.4,interpolated,16.28,3,midpoint
EPIHK,EPIHK_18,A/HongKong/4801/2014_H3N2,336.6,interpolated,48.73,3,midpoint
EPIHK,EPIHK_18,A/HongKong/4801/2014egg_H3N2,1096,interpolated,298.6,3,midpoint
EPIHK,EPIHK_18,A/Illinois/65/2024_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/India/Pune-NIV24_3439/2024_H3N2,336.3,interpolated,65.53,2,midpoint
EPIHK,EPIHK_18,A/Indiana/46/2024_H3N2,110,interpolated,5.154,2,midpoint
EPIHK,EPIHK_18,A/Iowa/123/2024_H1N1,1.336e+04,lower,259.4,2,midpoint
EPIHK,EPIHK_18,A/KANAGAWA/AC2408/2025_H1N1,3430,interpolated,255.2,2,midpoint
EPIHK,EPIHK_18,A/Kansas/14/2017_H3N2,289.6,interpolated,14.67,2,midpoint
EPIHK,EPIHK_18,A/Kentucky/57/2024_H3N2,195.5,interpolated,23.6,2,midpoint
EPIHK,EPIHK_18,A/Lisboa/188/2023_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Lisboa/216/2023_H3N2,333.6,interpolated,38.64,2,midpoint
EPIHK,EPIHK_18,A/Madagascar/00003/2025_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Maldives/2132/2024_H1N1,1.235e+04,lower,1271,2,midpoint
EPIHK,EPIHK_18,A/Maldives/2147/2024_H3N2,40.22,upper,0.2159,2,midpoint
EPIHK,EPIHK_18,A/Maldives/2186/2024_H3N2,333.8,interpolated,55.67,2,midpoint
EPIHK,EPIHK_18,A/Manitoba/RV04865/2024_H3N2,653.4,interpolated,76.26,2,midpoint
EPIHK,EPIHK_18,A/Maryland/64/2024_H1N1,1.362e+04,lower,,1,midpoint
EPIHK,EPIHK_18,A/Massachusetts/18/2022_H3N2,198.8,interpolated,46.09,3,midpoint
EPIHK,EPIHK_18,A/Massachusetts/93/2024_H3N2,292.6,interpolated,4.011,2,midpoint
EPIHK,EPIHK_18,A/Massachusetts/BI_MGH-23147/2025_H3N2,311,interpolated,73.2,2,midpoint
EPIHK,EPIHK_18,A/Massachusetts/ISC-1679/2025_H1N1,1.269e+04,lower,927.8,2,midpoint
EPIHK,EPIHK_18,A/Massachusetts/ISC-1684/2025_H3N2,154.8,interpolated,51.95,2,midpoint
EPIHK,EPIHK_18,A/Mato_Grosso_do_Sul/518/2025_H3N2,283.2,interpolated,24.08,2,midpoint
EPIHK,EPIHK_18,A/Michigan/120/2024_H3N2,457.3,interpolated,29.16,2,midpoint
EPIHK,EPIHK_18,A/Michigan/45/2015_H1N1,1.362e+04,lower,0,3,midpoint
EPIHK,EPIHK_18,A/Michigan/UM-10062069629/2025_H3N2,182.7,interpolated,21.82,2,midpoint
EPIHK,EPIHK_18,A/Michigan/UM-10062100736/2025_H3N2,269.1,interpolated,17.17,2,midpoint
EPIHK,EPIHK_18,A/Minnesota/126/2024_H3N2,434.1,interpolated,37.81,2,midpoint
EPIHK,EPIHK_18,A/Minnesota/131/2024_H1N1,1.25e+04,lower,1118,2,midpoint
EPIHK,EPIHK_18,A/Minnesota/133/2024_H3N2,378,interpolated,85.46,2,midpoint
EPIHK,EPIHK_18,A/Minnesota/97/2024_H3N2,468.7,interpolated,43.57,2,midpoint
EPIHK,EPIHK_18,A/Netherlands/01502/2025_H3N2,490.5,interpolated,119.1,2,midpoint
EPIHK,EPIHK_18,A/Netherlands/10563/2023_H3N2,459.8,interpolated,13.63,2,midpoint
EPIHK,EPIHK_18,A/Nevada/216/2024_H3N2,164.7,interpolated,19.16,2,midpoint
EPIHK,EPIHK_18,A/New_York/191/2024_H3N2,349.8,interpolated,,1,midpoint
EPIHK,EPIHK_18,A/New_York/39/2025_H3N2,350,interpolated,22.14,2,midpoint
EPIHK,EPIHK_18,A/New_York/GKISBBBE61555/2025_H3N2,349.2,interpolated,103.3,2,midpoint
EPIHK,EPIHK_18,A/Norway/12374/2023_H3N2,166.4,interpolated,38.24,2,midpoint
EPIHK,EPIHK_18,A/NovaScotia/ET1801CP00018S/2025_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Ohio/259/2024_H1N1,1.046e+04,interpolated,838.8,2,midpoint
EPIHK,EPIHK_18,A/Oregon/11/2025_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Oregon/261/2024_H1N1,1.112e+04,lower,2497,2,midpoint
EPIHK,EPIHK_18,A/Oregon/265/2024_H3N2,391.8,interpolated,8.257,2,midpoint
EPIHK,EPIHK_18,A/Pakistan/306/2024_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Pennsylvania/288/2024_H3N2,190.5,interpolated,19.23,2,midpoint
EPIHK,EPIHK_18,A/Punta_Arenas/83659/2024_H3N2,380.5,interpolated,25.09,2,midpoint
EPIHK,EPIHK_18,A/Qatar/83328/2024_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1.244e+04,interpolated,,1,midpoint
EPIHK,EPIHK_18,A/Queensland/IN000692/2024_H3N2,624.6,interpolated,91.69,2,midpoint
EPIHK,EPIHK_18,A/Queensland/IN000803/2024_H3N2,337.6,interpolated,35.25,2,midpoint
EPIHK,EPIHK_18,A/Rhode_Island/15446/2025_H3N2,440.4,interpolated,51.93,2,midpoint
EPIHK,EPIHK_18,A/Rhode_Island/66/2024_H3N2,658,interpolated,19.1,2,midpoint
EPIHK,EPIHK_18,A/Saint-Petersburg/RII-04/2025_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Santa_Catarina/333/2025_H3N2,473,interpolated,47.58,2,midpoint
EPIHK,EPIHK_18,A/Santiago/101713/2024_H1N1,1.362e+04,lower,,1,midpoint
EPIHK,EPIHK_18,A/Sao_Paulo/358026766-IAL/2024_H3N2,278.1,interpolated,62.9,2,midpoint
EPIHK,EPIHK_18,A/Saskatchewan/RV04835/2024_H3N2,378.5,interpolated,22.74,2,midpoint
EPIHK,EPIHK_18,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,615.2,interpolated,306.6,3,midpoint
EPIHK,EPIHK_18,A/Singapore/INFIMH-16-0019/2016_H3N2,281,interpolated,38.84,3,midpoint
EPIHK,EPIHK_18,A/Singapore/MOH0547/2024_H1N1,1.351e+04,lower,112.1,2,midpoint
EPIHK,EPIHK_18,A/Slovenia/49/2024_H3N2,395.5,interpolated,84.83,2,midpoint
EPIHK,EPIHK_18,A/Switzerland/47775/2024_H3N2,377.3,interpolated,1.921,2,midpoint
EPIHK,EPIHK_18,A/Switzerland/860423897313/2023_H3N2,288.3,interpolated,9.086,2,midpoint
EPIHK,EPIHK_18,A/Switzerland/9715293/2013NIB-88_H3N2,1017,interpolated,59.69,2,midpoint
EPIHK,EPIHK_18,A/Switzerland/9715293/2013_H3N2,592.9,interpolated,31.52,2,midpoint
EPIHK,EPIHK_18,A/Sydney/43/2025_H3N2,373.9,interpolated,50.88,2,midpoint
EPIHK,EPIHK_18,A/TOKYO/EIS11-277/2024_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Tambov/160-1V/2024_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Tasmania/788/2024_H3N2,226.4,interpolated,7.501,2,midpoint
EPIHK,EPIHK_18,A/Tasmania/790/2024_H3N2,584.5,interpolated,14.16,2,midpoint
EPIHK,EPIHK_18,A/Tasmania/836/2024_H3N2,363,interpolated,91.03,2,midpoint
EPIHK,EPIHK_18,A/Tennessee/04/2025_H1N1,1.117e+04,lower,2445,2,midpoint
EPIHK,EPIHK_18,A/Tennessee/99/2024_H3N2,301.2,interpolated,54.95,2,midpoint
EPIHK,EPIHK_18,A/Texas/15550/2024_H3N2,455.4,interpolated,,1,midpoint
EPIHK,EPIHK_18,A/Texas/50/2012X-223A_H3N2,1000,interpolated,331.7,3,midpoint
EPIHK,EPIHK_18,A/Texas/50/2012_H3N2,564.1,interpolated,17.24,3,midpoint
EPIHK,EPIHK_18,A/Texas/ISC-1148/2025_H3N2,431.9,interpolated,108.4,2,midpoint
EPIHK,EPIHK_18,A/Texas/ISC-1274/2025_H3N2,255.9,interpolated,45.56,2,midpoint
EPIHK,EPIHK_18,A/Texas/ISC-1322/2025_H3N2,463.7,interpolated,20.48,2,midpoint
EPIHK,EPIHK_18,A/Texas/ISC-1342/2025_H3N2,368.1,interpolated,20.75,2,midpoint
EPIHK,EPIHK_18,A/Thailand/8/2022_H3N2,419.5,interpolated,70.75,3,midpoint
EPIHK,EPIHK_18,A/Ufa/CRIE/47/2024_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Uganda/UVRI_KIS6850_2024_H1N1,1.331e+04,lower,304.8,2,midpoint
EPIHK,EPIHK_18,A/Ulsan/492/2025_H1N1,5856,interpolated,14.13,2,midpoint
EPIHK,EPIHK_18,A/Utah/39/2025_H1N1,1.293e+04,lower,689.9,2,midpoint
EPIHK,EPIHK_18,A/Utah/87/2024_H3N2,269.8,interpolated,,1,midpoint
EPIHK,EPIHK_18,A/Utah/94/2024_H3N2,232.4,interpolated,15.8,2,midpoint
EPIHK,EPIHK_18,A/Vermont/05/2025_H1N1,1.102e+04,lower,2600,2,midpoint
EPIHK,EPIHK_18,A/Vermont/10/2025_H1N1,1.362e+04,lower,,1,midpoint
EPIHK,EPIHK_18,A/Vermont/13/2025_H3N2,285,interpolated,75.9,2,midpoint
EPIHK,EPIHK_18,A/Victoria/3480/2024_H3N2,324.2,interpolated,18.71,2,midpoint
EPIHK,EPIHK_18,A/Victoria/3482/2024_H3N2,125.8,interpolated,13.97,2,midpoint
EPIHK,EPIHK_18,A/Victoria/3599/2024_H1N1,1.262e+04,lower,999.2,2,midpoint
EPIHK,EPIHK_18,A/Victoria/46/2024_H3N2,350.9,interpolated,39.9,2,midpoint
EPIHK,EPIHK_18,A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Victoria/96/2025_H3N2,372.9,interpolated,126.2,2,midpoint
EPIHK,EPIHK_18,A/Vladimir/RII-MH223382S/2024_H1N1,1.362e+04,lower,,1,midpoint
EPIHK,EPIHK_18,A/Washington/15245/2025_H3N2,660.8,interpolated,140.7,2,midpoint
EPIHK,EPIHK_18,A/Washington/284/2024_H3N2,639.8,interpolated,65.81,2,midpoint
EPIHK,EPIHK_18,A/Washington/UW-25728/2024_H3N2,201,interpolated,41.92,2,midpoint
EPIHK,EPIHK_18,A/Wisconsin/172/2024_H3N2,316.5,interpolated,76.7,2,midpoint
EPIHK,EPIHK_18,A/Wisconsin/30/2025_H1N1,1.362e+04,lower,,1,midpoint
EPIHK,EPIHK_18,A/Wisconsin/588/2019_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Wisconsin/67/2022_H1N1,1.362e+04,lower,0,3,midpoint
EPIHK,EPIHK_18,A/Wisconsin/NIRC-IS-1028/2024_H3N2,516.8,interpolated,55.18,2,midpoint
EPIHK,EPIHK_18,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_18,A/Zacapa/FLU-012/2025_H1N1,1.362e+04,lower,0,2,midpoint
