group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_39,A/Madagascar/00003/2025_H1N1,147.7,interpolated,19.94,2,midpoint
NIID,NIID_39,A/Maldives/2132/2024_H1N1,105.2,interpolated,7.657,2,midpoint
NIID,NIID_39,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_39,A/Maldives/2186/2024_H3N2,151.2,interpolated,13.01,2,midpoint
NIID,NIID_39,A/Manitoba/RV04865/2024_H3N2,136.1,interpolated,52.78,2,midpoint
NIID,NIID_39,A/Maryland/64/2024_H1N1,103.4,interpolated,,1,midpoint
NIID,NIID_39,A/Massachusetts/18/2022_H3N2,81.39,interpolated,14.58,3,midpoint
NIID,NIID_39,A/Massachusetts/93/2024_H3N2,111.7,interpolated,37.52,2,midpoint
NIID,NIID_39,A/Massachusetts/BI_MGH-23147/2025_H3N2,91.01,interpolated,7.792,2,midpoint
NIID,NIID_39,A/Massachusetts/ISC-1679/2025_H1N1,126.1,interpolated,14.09,2,midpoint
NIID,NIID_39,A/Massachusetts/ISC-1684/2025_H3N2,55.73,interpolated,9.891,2,midpoint
NIID,NIID_39,A/Mato_Grosso_do_Sul/518/2025_H3N2,65.23,upper,25.23,2,midpoint
NIID,NIID_39,A/Michigan/120/2024_H3N2,149.1,interpolated,56.91,2,midpoint
NIID,NIID_39,A/Michigan/45/2015_H1N1,210.9,interpolated,56.89,3,midpoint
NIID,NIID_39,A/Michigan/UM-10062069629/2025_H3N2,63.54,interpolated,1.225,2,midpoint
NIID,NIID_39,A/Michigan/UM-10062100736/2025_H3N2,114.7,interpolated,54.66,2,midpoint
NIID,NIID_39,A/Minnesota/126/2024_H3N2,199.4,interpolated,31.71,2,midpoint
NIID,NIID_39,A/Minnesota/131/2024_H1N1,127.9,interpolated,0.4309,2,midpoint
NIID,NIID_39,A/Minnesota/133/2024_H3N2,106.8,interpolated,19,2,midpoint
NIID,NIID_39,A/Minnesota/97/2024_H3N2,193.5,interpolated,13.57,2,midpoint
NIID,NIID_39,A/Netherlands/01502/2025_H3N2,68.17,interpolated,15.07,2,midpoint
NIID,NIID_39,A/Netherlands/10563/2023_H3N2,212,interpolated,115.1,2,midpoint
NIID,NIID_39,A/Nevada/216/2024_H3N2,72.38,interpolated,21.01,2,midpoint
NIID,NIID_39,A/New_York/191/2024_H3N2,135.3,interpolated,,1,midpoint
NIID,NIID_39,A/New_York/39/2025_H3N2,129.1,interpolated,4.405,2,midpoint
NIID,NIID_39,A/New_York/GKISBBBE61555/2025_H3N2,176.8,interpolated,63.19,2,midpoint
NIID,NIID_39,A/Norway/12374/2023_H3N2,40,upper,0,2,midpoint
NIID,NIID_39,A/NovaScotia/ET1801CP00018S/2025_H1N1,199.3,interpolated,84.9,2,midpoint
NIID,NIID_39,A/Ohio/259/2024_H1N1,106.2,interpolated,26.83,2,midpoint
NIID,NIID_39,A/Oregon/11/2025_H1N1,90.68,interpolated,9.585,2,midpoint
NIID,NIID_39,A/Oregon/261/2024_H1N1,96.05,interpolated,14.07,2,midpoint
NIID,NIID_39,A/Oregon/265/2024_H3N2,90.38,interpolated,15.6,2,midpoint
NIID,NIID_39,A/Pakistan/306/2024_H1N1,139.1,interpolated,27.63,2,midpoint
NIID,NIID_39,A/Pennsylvania/288/2024_H3N2,60.41,upper,20.41,2,midpoint
NIID,NIID_39,A/Punta_Arenas/83659/2024_H3N2,171.9,interpolated,62.84,2,midpoint
NIID,NIID_39,A/Qatar/83328/2024_H1N1,104.3,interpolated,8.001,2,midpoint
NIID,NIID_39,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,129.2,interpolated,,1,midpoint
NIID,NIID_39,A/Queensland/IN000692/2024_H3N2,267.5,interpolated,49.44,2,midpoint
NIID,NIID_39,A/Queensland/IN000803/2024_H3N2,126.5,interpolated,6.138,2,midpoint
NIID,NIID_39,A/Rhode_Island/15446/2025_H3N2,166.3,interpolated,15.4,2,midpoint
NIID,NIID_39,A/Rhode_Island/66/2024_H3N2,214.5,interpolated,88.49,2,midpoint
NIID,NIID_39,A/Saint-Petersburg/RII-04/2025_H1N1,108.5,interpolated,33.9,2,midpoint
NIID,NIID_39,A/Santa_Catarina/333/2025_H3N2,118.2,interpolated,19.95,2,midpoint
NIID,NIID_39,A/Santiago/101713/2024_H1N1,123,interpolated,37.26,2,midpoint
NIID,NIID_39,A/Sao_Paulo/358026766-IAL/2024_H3N2,116.7,interpolated,13.74,2,midpoint
NIID,NIID_39,A/Saskatchewan/RV04835/2024_H3N2,94.04,interpolated,25.07,2,midpoint
NIID,NIID_39,A/Shanghai-Huangpu/SWL12109/2024_H1N1,73.15,interpolated,28.36,2,midpoint
NIID,NIID_39,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,247.4,interpolated,96.5,2,midpoint
NIID,NIID_39,A/Singapore/INFIMH-16-0019/2016_H3N2,75.52,interpolated,67.15,3,midpoint
NIID,NIID_39,A/Singapore/MOH0547/2024_H1N1,95.35,interpolated,31.77,2,midpoint
NIID,NIID_39,A/Slovenia/49/2024_H3N2,71.71,interpolated,2.824,2,midpoint
NIID,NIID_39,A/Switzerland/47775/2024_H3N2,99.42,interpolated,10.51,2,midpoint
NIID,NIID_39,A/Switzerland/860423897313/2023_H3N2,94.32,interpolated,34.87,2,midpoint
NIID,NIID_39,A/Switzerland/9715293/2013NIB-88_H3N2,235.8,interpolated,6.829,2,midpoint
NIID,NIID_39,A/Switzerland/9715293/2013_H3N2,106.3,interpolated,26.03,2,midpoint
NIID,NIID_39,A/Sydney/43/2025_H3N2,117.7,interpolated,39.75,2,midpoint
NIID,NIID_39,A/TOKYO/EIS11-277/2024_H1N1,55.42,upper,15.42,2,midpoint
NIID,NIID_39,A/Tambov/160-1V/2024_H1N1,126.8,interpolated,29.98,2,midpoint
NIID,NIID_39,A/Tasmania/788/2024_H3N2,63.21,interpolated,17.57,2,midpoint
NIID,NIID_39,A/Tasmania/790/2024_H3N2,480.4,interpolated,83.67,2,midpoint
NIID,NIID_39,A/Tasmania/836/2024_H3N2,182.7,interpolated,4.623,2,midpoint
NIID,NIID_39,A/Tennessee/04/2025_H1N1,101,interpolated,46.92,2,midpoint
NIID,NIID_39,A/Tennessee/99/2024_H3N2,90.5,interpolated,5.529,2,midpoint
NIID,NIID_39,A/Texas/15550/2024_H3N2,255.3,interpolated,,1,midpoint
NIID,NIID_39,A/Texas/50/2012X-223A_H3N2,259.6,interpolated,227.7,3,midpoint
NIID,NIID_39,A/Texas/50/2012_H3N2,118.9,interpolated,21.19,3,midpoint
NIID,NIID_39,A/Texas/ISC-1148/2025_H3N2,221.2,interpolated,,1,midpoint
NIID,NIID_39,A/Texas/ISC-1274/2025_H3N2,67.94,interpolated,13.51,2,midpoint
NIID,NIID_39,A/Texas/ISC-1322/2025_H3N2,126.7,interpolated,20.11,2,midpoint
NIID,NIID_39,A/Texas/ISC-1342/2025_H3N2,132.1,interpolated,24.89,2,midpoint
NIID,NIID_39,A/Thailand/8/2022_H3N2,56.24,interpolated,16.17,2,midpoint
NIID,NIID_39,A/Ufa/CRIE/47/2024_H1N1,105.8,interpolated,26.03,2,midpoint
NIID,NIID_39,A/Uganda/UVRI_KIS6850_2024_H1N1,59.79,upper,19.79,2,midpoint
NIID,NIID_39,A/Ulsan/492/2025_H1N1,109.5,interpolated,13.58,2,midpoint
NIID,NIID_39,A/Utah/39/2025_H1N1,131.4,interpolated,6.905,2,midpoint
NIID,NIID_39,A/Utah/87/2024_H3N2,51.03,interpolated,,1,midpoint
NIID,NIID_39,A/Utah/94/2024_H3N2,148.5,interpolated,20.88,2,midpoint
NIID,NIID_39,A/Vermont/05/2025_H1N1,91.5,upper,51.5,2,midpoint
NIID,NIID_39,A/Vermont/10/2025_H1N1,202.4,interpolated,,1,midpoint
NIID,NIID_39,A/Vermont/13/2025_H3N2,43.57,upper,3.569,2,midpoint
NIID,NIID_39,A/Victoria/3480/2024_H3N2,81.32,interpolated,13.38,2,midpoint
NIID,NIID_39,A/Victoria/3482/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_39,A/Victoria/3599/2024_H1N1,99.1,interpolated,,1,midpoint
NIID,NIID_39,A/Victoria/46/2024_H3N2,97.3,interpolated,,1,midpoint
NIID,NIID_39,A/Victoria/4897/2022_IVR-238_H1N1,134.3,interpolated,28.36,2,midpoint
NIID,NIID_39,A/Victoria/96/2025_H3N2,126.1,interpolated,20.57,2,midpoint
NIID,NIID_39,A/Vladimir/RII-MH223382S/2024_H1N1,101.6,interpolated,,1,midpoint
NIID,NIID_39,A/Washington/15245/2025_H3N2,129.9,interpolated,32.29,2,midpoint
NIID,NIID_39,A/Washington/284/2024_H3N2,299.7,interpolated,224.3,2,midpoint
NIID,NIID_39,A/Washington/UW-25728/2024_H3N2,128.1,interpolated,50.31,2,midpoint
NIID,NIID_39,A/Wisconsin/172/2024_H3N2,123.4,interpolated,50.29,2,midpoint
NIID,NIID_39,A/Wisconsin/30/2025_H1N1,141.4,interpolated,,1,midpoint
NIID,NIID_39,A/Wisconsin/588/2019_H1N1,121.1,interpolated,23.34,3,midpoint
NIID,NIID_39,A/Wisconsin/67/2022_H1N1,80.68,interpolated,13.55,3,midpoint
NIID,NIID_39,A/Wisconsin/NIRC-IS-1028/2024_H3N2,150.6,interpolated,0.6918,2,midpoint
NIID,NIID_39,A/Wisconsin/NIRC-IS-1111/2025_H1N1,86.34,interpolated,0.8091,2,midpoint
NIID,NIID_39,A/Zacapa/FLU-012/2025_H1N1,48.32,upper,8.322,2,midpoint
