group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_10,A/Illinois/65/2024_H1N1,234,interpolated,14.95,2,midpoint
EPIHK,EPIHK_10,A/India/Pune-NIV24_3439/2024_H3N2,109.6,interpolated,24.11,2,midpoint
EPIHK,EPIHK_10,A/Indiana/46/2024_H3N2,88.52,interpolated,0.1295,2,midpoint
EPIHK,EPIHK_10,A/Iowa/123/2024_H1N1,225.3,interpolated,63.72,2,midpoint
EPIHK,EPIHK_10,A/KANAGAWA/AC2408/2025_H1N1,151.7,interpolated,48.75,2,midpoint
EPIHK,EPIHK_10,A/Kansas/14/2017_H3N2,362.6,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Kentucky/57/2024_H3N2,481.2,interpolated,23.11,2,midpoint
EPIHK,EPIHK_10,A/Lisboa/188/2023_H1N1,302.7,interpolated,123.3,2,midpoint
EPIHK,EPIHK_10,A/Lisboa/216/2023_H3N2,396,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Madagascar/00003/2025_H1N1,146,interpolated,19.3,2,midpoint
EPIHK,EPIHK_10,A/Maldives/2132/2024_H1N1,199.3,interpolated,29.25,2,midpoint
EPIHK,EPIHK_10,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_10,A/Maldives/2186/2024_H3N2,145.7,interpolated,55.62,2,midpoint
EPIHK,EPIHK_10,A/Manitoba/RV04865/2024_H3N2,696.8,interpolated,51.32,2,midpoint
EPIHK,EPIHK_10,A/Maryland/64/2024_H1N1,164.4,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Massachusetts/18/2022_H3N2,248,interpolated,66.35,2,midpoint
EPIHK,EPIHK_10,A/Massachusetts/93/2024_H3N2,228.3,interpolated,6.615,2,midpoint
EPIHK,EPIHK_10,A/Massachusetts/BI_MGH-23147/2025_H3N2,331.9,interpolated,159,2,midpoint
EPIHK,EPIHK_10,A/Massachusetts/ISC-1679/2025_H1N1,228.7,interpolated,115.6,2,midpoint
EPIHK,EPIHK_10,A/Massachusetts/ISC-1684/2025_H3N2,406.9,interpolated,40.44,2,midpoint
EPIHK,EPIHK_10,A/Mato_Grosso_do_Sul/518/2025_H3N2,153.1,interpolated,67.29,2,midpoint
EPIHK,EPIHK_10,A/Michigan/120/2024_H3N2,237.4,interpolated,7.571,2,midpoint
EPIHK,EPIHK_10,A/Michigan/45/2015_H1N1,1223,interpolated,107.8,3,midpoint
EPIHK,EPIHK_10,A/Michigan/UM-10062069629/2025_H3N2,362.8,interpolated,52.53,2,midpoint
EPIHK,EPIHK_10,A/Michigan/UM-10062100736/2025_H3N2,333.8,interpolated,29.86,2,midpoint
EPIHK,EPIHK_10,A/Minnesota/126/2024_H3N2,369.6,interpolated,41.66,2,midpoint
EPIHK,EPIHK_10,A/Minnesota/131/2024_H1N1,175.6,interpolated,46.29,2,midpoint
EPIHK,EPIHK_10,A/Minnesota/133/2024_H3N2,252.4,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Minnesota/97/2024_H3N2,499.4,interpolated,133.4,2,midpoint
EPIHK,EPIHK_10,A/Netherlands/01502/2025_H3N2,129.8,interpolated,7.658,2,midpoint
EPIHK,EPIHK_10,A/Netherlands/10563/2023_H3N2,267.6,interpolated,26.04,2,midpoint
EPIHK,EPIHK_10,A/Nevada/216/2024_H3N2,60.56,upper,20.56,2,midpoint
EPIHK,EPIHK_10,A/New_York/191/2024_H3N2,231.9,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/New_York/39/2025_H3N2,384.4,interpolated,57.26,2,midpoint
EPIHK,EPIHK_10,A/New_York/GKISBBBE61555/2025_H3N2,281.7,interpolated,55.16,2,midpoint
EPIHK,EPIHK_10,A/NovaScotia/ET1801CP00018S/2025_H1N1,215.2,interpolated,32.28,2,midpoint
EPIHK,EPIHK_10,A/Ohio/259/2024_H1N1,195.8,interpolated,15.59,2,midpoint
EPIHK,EPIHK_10,A/Oregon/11/2025_H1N1,172.8,interpolated,32.09,2,midpoint
EPIHK,EPIHK_10,A/Oregon/261/2024_H1N1,151.4,interpolated,20.42,2,midpoint
EPIHK,EPIHK_10,A/Oregon/265/2024_H3N2,101.7,interpolated,39.77,2,midpoint
EPIHK,EPIHK_10,A/Pakistan/306/2024_H1N1,190.5,interpolated,92.66,2,midpoint
EPIHK,EPIHK_10,A/Pennsylvania/288/2024_H3N2,131.5,interpolated,42.99,2,midpoint
EPIHK,EPIHK_10,A/Punta_Arenas/83659/2024_H3N2,231.9,interpolated,30.87,2,midpoint
EPIHK,EPIHK_10,A/Qatar/83328/2024_H1N1,223.5,interpolated,76,2,midpoint
EPIHK,EPIHK_10,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,244.2,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Queensland/IN000692/2024_H3N2,736.1,interpolated,23.79,2,midpoint
EPIHK,EPIHK_10,A/Queensland/IN000803/2024_H3N2,219.6,interpolated,39.98,2,midpoint
EPIHK,EPIHK_10,A/Rhode_Island/15446/2025_H3N2,405.8,interpolated,54.99,2,midpoint
EPIHK,EPIHK_10,A/Rhode_Island/66/2024_H3N2,276.1,interpolated,7.139,2,midpoint
EPIHK,EPIHK_10,A/Saint-Petersburg/RII-04/2025_H1N1,153.5,interpolated,6.781,2,midpoint
EPIHK,EPIHK_10,A/Santa_Catarina/333/2025_H3N2,339.1,interpolated,57.83,2,midpoint
EPIHK,EPIHK_10,A/Santiago/101713/2024_H1N1,156.9,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Sao_Paulo/358026766-IAL/2024_H3N2,169.6,interpolated,55.49,2,midpoint
EPIHK,EPIHK_10,A/Saskatchewan/RV04835/2024_H3N2,171.7,interpolated,43.2,2,midpoint
EPIHK,EPIHK_10,A/Shanghai-Huangpu/SWL12109/2024_H1N1,194.5,interpolated,9.509,2,midpoint
EPIHK,EPIHK_10,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,564.9,interpolated,155.4,3,midpoint
EPIHK,EPIHK_10,A/Singapore/INFIMH-16-0019/2016_H3N2,83.5,interpolated,50.16,3,midpoint
EPIHK,EPIHK_10,A/Singapore/MOH0547/2024_H1N1,193.9,interpolated,66.46,2,midpoint
EPIHK,EPIHK_10,A/Slovenia/49/2024_H3N2,582.2,interpolated,115.7,2,midpoint
EPIHK,EPIHK_10,A/Switzerland/47775/2024_H3N2,166.4,interpolated,57.34,2,midpoint
EPIHK,EPIHK_10,A/Switzerland/860423897313/2023_H3N2,248.2,interpolated,3.959,2,midpoint
EPIHK,EPIHK_10,A/Switzerland/9715293/2013NIB-88_H3N2,391.4,interpolated,8.788,2,midpoint
EPIHK,EPIHK_10,A/Switzerland/9715293/2013_H3N2,234.1,interpolated,23.71,2,midpoint
EPIHK,EPIHK_10,A/Sydney/43/2025_H3N2,123.4,interpolated,18.99,2,midpoint
EPIHK,EPIHK_10,A/TOKYO/EIS11-277/2024_H1N1,85.24,interpolated,17.88,2,midpoint
EPIHK,EPIHK_10,A/Tambov/160-1V/2024_H1N1,229,interpolated,0.8268,2,midpoint
EPIHK,EPIHK_10,A/Tasmania/788/2024_H3N2,63.55,interpolated,0.3759,2,midpoint
EPIHK,EPIHK_10,A/Tasmania/790/2024_H3N2,581.3,interpolated,92.3,2,midpoint
EPIHK,EPIHK_10,A/Tasmania/836/2024_H3N2,370.2,interpolated,22.8,2,midpoint
EPIHK,EPIHK_10,A/Tennessee/04/2025_H1N1,143.3,interpolated,41.55,2,midpoint
EPIHK,EPIHK_10,A/Tennessee/99/2024_H3N2,217.2,interpolated,141.8,2,midpoint
EPIHK,EPIHK_10,A/Texas/15550/2024_H3N2,253,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Texas/50/2012X-223A_H3N2,1113,interpolated,188.6,3,midpoint
EPIHK,EPIHK_10,A/Texas/50/2012_H3N2,601.9,interpolated,20.42,3,midpoint
EPIHK,EPIHK_10,A/Texas/ISC-1148/2025_H3N2,390.1,interpolated,72.19,2,midpoint
EPIHK,EPIHK_10,A/Texas/ISC-1274/2025_H3N2,288.4,interpolated,1.873,2,midpoint
EPIHK,EPIHK_10,A/Texas/ISC-1322/2025_H3N2,270.1,interpolated,7.358,2,midpoint
EPIHK,EPIHK_10,A/Texas/ISC-1342/2025_H3N2,275.7,interpolated,18.63,2,midpoint
EPIHK,EPIHK_10,A/Thailand/8/2022_H3N2,81.7,interpolated,15.49,3,midpoint
EPIHK,EPIHK_10,A/Ufa/CRIE/47/2024_H1N1,203.5,interpolated,16.11,2,midpoint
EPIHK,EPIHK_10,A/Uganda/UVRI_KIS6850_2024_H1N1,220,interpolated,76.09,2,midpoint
EPIHK,EPIHK_10,A/Ulsan/492/2025_H1N1,159.5,interpolated,19.98,2,midpoint
EPIHK,EPIHK_10,A/Utah/39/2025_H1N1,130,interpolated,38.91,2,midpoint
EPIHK,EPIHK_10,A/Utah/87/2024_H3N2,54.91,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Utah/94/2024_H3N2,195.6,interpolated,23.29,2,midpoint
EPIHK,EPIHK_10,A/Vermont/05/2025_H1N1,329.2,interpolated,8.194,2,midpoint
EPIHK,EPIHK_10,A/Vermont/10/2025_H1N1,247.5,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Vermont/13/2025_H3N2,224.7,interpolated,51.93,2,midpoint
EPIHK,EPIHK_10,A/Victoria/3480/2024_H3N2,279.4,interpolated,32.28,2,midpoint
EPIHK,EPIHK_10,A/Victoria/3482/2024_H3N2,69.16,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Victoria/3599/2024_H1N1,429.7,interpolated,99.67,2,midpoint
EPIHK,EPIHK_10,A/Victoria/46/2024_H3N2,127,interpolated,11.74,2,midpoint
EPIHK,EPIHK_10,A/Victoria/4897/2022_IVR-238_H1N1,155.8,interpolated,55.06,2,midpoint
EPIHK,EPIHK_10,A/Victoria/96/2025_H3N2,367.7,interpolated,12.18,2,midpoint
EPIHK,EPIHK_10,A/Vladimir/RII-MH223382S/2024_H1N1,207.3,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Washington/15245/2025_H3N2,243.1,interpolated,12.3,2,midpoint
EPIHK,EPIHK_10,A/Washington/284/2024_H3N2,615.5,interpolated,146.6,2,midpoint
EPIHK,EPIHK_10,A/Washington/UW-25728/2024_H3N2,235,interpolated,20.37,2,midpoint
EPIHK,EPIHK_10,A/Wisconsin/172/2024_H3N2,284.4,interpolated,23.93,2,midpoint
EPIHK,EPIHK_10,A/Wisconsin/30/2025_H1N1,262.9,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Wisconsin/588/2019_H1N1,312,interpolated,22.93,2,midpoint
EPIHK,EPIHK_10,A/Wisconsin/67/2022_H1N1,83.83,interpolated,19.14,3,midpoint
EPIHK,EPIHK_10,A/Wisconsin/NIRC-IS-1028/2024_H3N2,346.8,interpolated,146.9,2,midpoint
EPIHK,EPIHK_10,A/Wisconsin/NIRC-IS-1111/2025_H1N1,104.4,interpolated,5.769,2,midpoint
EPIHK,EPIHK_10,A/Zacapa/FLU-012/2025_H1N1,86.48,interpolated,30.36,2,midpoint
