group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_28,A/Victoria/46/2024_H3N2,207.5,interpolated,8.539,2,midpoint
EPIHK,EPIHK_28,A/Victoria/4897/2022_IVR-238_H1N1,194.1,interpolated,11.28,2,midpoint
EPIHK,EPIHK_28,A/Victoria/96/2025_H3N2,216.9,interpolated,98.55,2,midpoint
EPIHK,EPIHK_28,A/Vladimir/RII-MH223382S/2024_H1N1,102.3,interpolated,4.428,2,midpoint
EPIHK,EPIHK_28,A/Washington/15245/2025_H3N2,424.9,interpolated,114.5,2,midpoint
EPIHK,EPIHK_28,A/Washington/284/2024_H3N2,693.5,interpolated,213.9,2,midpoint
EPIHK,EPIHK_28,A/Washington/UW-25728/2024_H3N2,339.6,interpolated,46.66,2,midpoint
EPIHK,EPIHK_28,A/Wisconsin/172/2024_H3N2,333.4,interpolated,102.4,2,midpoint
EPIHK,EPIHK_28,A/Wisconsin/30/2025_H1N1,80.31,interpolated,,1,midpoint
EPIHK,EPIHK_28,A/Wisconsin/588/2019_H1N1,118.4,interpolated,9.866,3,midpoint
EPIHK,EPIHK_28,A/Wisconsin/67/2022_H1N1,60.63,interpolated,6.326,3,midpoint
EPIHK,EPIHK_28,A/Wisconsin/NIRC-IS-1028/2024_H3N2,251,interpolated,21.01,2,midpoint
EPIHK,EPIHK_28,A/Wisconsin/NIRC-IS-1111/2025_H1N1,108.1,interpolated,60.58,2,midpoint
EPIHK,EPIHK_28,A/Zacapa/FLU-012/2025_H1N1,42.2,upper,2.198,2,midpoint
