group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_30,A/Maryland/64/2024_H1N1,395.1,interpolated,,1,midpoint
SCH,SCH_30,A/Massachusetts/18/2022_H3N2,585.7,interpolated,16.99,3,midpoint
SCH,SCH_30,A/Massachusetts/93/2024_H3N2,448.3,interpolated,108.3,2,midpoint
SCH,SCH_30,A/Massachusetts/BI_MGH-23147/2025_H3N2,324.9,interpolated,50.63,2,midpoint
SCH,SCH_30,A/Massachusetts/ISC-1679/2025_H1N1,409.3,interpolated,20.63,2,midpoint
SCH,SCH_30,A/Massachusetts/ISC-1684/2025_H3N2,197.8,interpolated,90.93,2,midpoint
SCH,SCH_30,A/Mato_Grosso_do_Sul/518/2025_H3N2,188,interpolated,59.45,2,midpoint
SCH,SCH_30,A/Michigan/120/2024_H3N2,434.9,interpolated,165.3,2,midpoint
SCH,SCH_30,A/Michigan/45/2015_H1N1,2927,interpolated,335.7,3,midpoint
SCH,SCH_30,A/Michigan/UM-10062069629/2025_H3N2,239,interpolated,39.84,2,midpoint
SCH,SCH_30,A/Michigan/UM-10062100736/2025_H3N2,207,interpolated,42.79,2,midpoint
SCH,SCH_30,A/Minnesota/126/2024_H3N2,426.3,interpolated,26.4,2,midpoint
SCH,SCH_30,A/Minnesota/131/2024_H1N1,308,interpolated,39.55,2,midpoint
SCH,SCH_30,A/Minnesota/133/2024_H3N2,442.5,interpolated,15.49,2,midpoint
SCH,SCH_30,A/Minnesota/97/2024_H3N2,318.1,interpolated,67.88,2,midpoint
SCH,SCH_30,A/Netherlands/01502/2025_H3N2,472.5,interpolated,152.8,2,midpoint
SCH,SCH_30,A/Netherlands/10563/2023_H3N2,628.5,interpolated,91.12,2,midpoint
SCH,SCH_30,A/Nevada/216/2024_H3N2,147.9,interpolated,55.3,2,midpoint
SCH,SCH_30,A/New_York/191/2024_H3N2,625,interpolated,,1,midpoint
SCH,SCH_30,A/New_York/39/2025_H3N2,290.3,interpolated,19.51,2,midpoint
SCH,SCH_30,A/New_York/GKISBBBE61555/2025_H3N2,457.2,interpolated,0.01355,2,midpoint
SCH,SCH_30,A/Norway/12374/2023_H3N2,555.3,interpolated,207.2,2,midpoint
SCH,SCH_30,A/NovaScotia/ET1801CP00018S/2025_H1N1,382.5,interpolated,65.48,2,midpoint
SCH,SCH_30,A/Ohio/259/2024_H1N1,297.8,interpolated,54.46,2,midpoint
SCH,SCH_30,A/Oregon/11/2025_H1N1,230.7,interpolated,17.54,2,midpoint
SCH,SCH_30,A/Oregon/261/2024_H1N1,308.6,interpolated,91.35,2,midpoint
SCH,SCH_30,A/Oregon/265/2024_H3N2,252.1,interpolated,9.489,2,midpoint
SCH,SCH_30,A/Pakistan/306/2024_H1N1,471.3,interpolated,40.32,2,midpoint
SCH,SCH_30,A/Pennsylvania/288/2024_H3N2,215.3,interpolated,14.09,2,midpoint
SCH,SCH_30,A/Punta_Arenas/83659/2024_H3N2,404.6,interpolated,115.8,2,midpoint
SCH,SCH_30,A/Qatar/83328/2024_H1N1,362.7,interpolated,99.02,2,midpoint
SCH,SCH_30,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,278.1,interpolated,,1,midpoint
SCH,SCH_30,A/Queensland/IN000684/2024_H1N1,398.8,interpolated,92.9,2,midpoint
SCH,SCH_30,A/Queensland/IN000692/2024_H3N2,626.4,interpolated,8.403,2,midpoint
SCH,SCH_30,A/Queensland/IN000803/2024_H3N2,295.3,interpolated,16.39,2,midpoint
SCH,SCH_30,A/Rhode_Island/15446/2025_H3N2,619.7,interpolated,57.5,2,midpoint
SCH,SCH_30,A/Rhode_Island/66/2024_H3N2,856.4,interpolated,24.86,2,midpoint
SCH,SCH_30,A/Saint-Petersburg/RII-04/2025_H1N1,372.3,interpolated,57.31,2,midpoint
SCH,SCH_30,A/Santa_Catarina/333/2025_H3N2,462.6,interpolated,76.25,2,midpoint
SCH,SCH_30,A/Santiago/101713/2024_H1N1,392.7,interpolated,13.89,2,midpoint
SCH,SCH_30,A/Sao_Paulo/358026766-IAL/2024_H3N2,649,interpolated,298.2,2,midpoint
SCH,SCH_30,A/Saskatchewan/RV04835/2024_H3N2,546.3,interpolated,36.39,2,midpoint
SCH,SCH_30,A/Shanghai-Huangpu/SWL12109/2024_H1N1,619.2,interpolated,79.01,2,midpoint
SCH,SCH_30,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,9303,interpolated,2776,3,midpoint
SCH,SCH_30,A/Singapore/INFIMH-16-0019/2016_H3N2,433.4,interpolated,133.3,3,midpoint
SCH,SCH_30,A/Singapore/MOH0547/2024_H1N1,322.1,interpolated,18.32,2,midpoint
SCH,SCH_30,A/Slovenia/49/2024_H3N2,419,interpolated,12.08,2,midpoint
SCH,SCH_30,A/Switzerland/47775/2024_H3N2,368.8,interpolated,24.94,2,midpoint
SCH,SCH_30,A/Switzerland/860423897313/2023_H3N2,361,interpolated,58.9,2,midpoint
SCH,SCH_30,A/Switzerland/9715293/2013NIB-88_H3N2,3427,interpolated,684.5,3,midpoint
SCH,SCH_30,A/Switzerland/9715293/2013_H3N2,1284,interpolated,158.4,3,midpoint
SCH,SCH_30,A/Sydney/43/2025_H3N2,229.4,interpolated,4.464,2,midpoint
SCH,SCH_30,A/TOKYO/EIS11-277/2024_H1N1,300.1,interpolated,81.47,2,midpoint
SCH,SCH_30,A/Tambov/160-1V/2024_H1N1,291.6,interpolated,35.65,2,midpoint
SCH,SCH_30,A/Tasmania/788/2024_H3N2,186,interpolated,22.6,2,midpoint
SCH,SCH_30,A/Tasmania/790/2024_H3N2,670.9,interpolated,52.16,2,midpoint
SCH,SCH_30,A/Tasmania/836/2024_H3N2,484.1,interpolated,46.62,2,midpoint
SCH,SCH_30,A/Tennessee/04/2025_H1N1,326.8,interpolated,7.838,2,midpoint
SCH,SCH_30,A/Tennessee/99/2024_H3N2,403.8,interpolated,73.1,2,midpoint
SCH,SCH_30,A/Texas/15550/2024_H3N2,747.1,interpolated,,1,midpoint
SCH,SCH_30,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,1511,3,midpoint
SCH,SCH_30,A/Texas/50/2012_H3N2,7636,interpolated,2155,3,midpoint
SCH,SCH_30,A/Texas/ISC-1148/2025_H3N2,1390,interpolated,892.9,2,midpoint
SCH,SCH_30,A/Texas/ISC-1274/2025_H3N2,266.3,interpolated,15.95,2,midpoint
SCH,SCH_30,A/Texas/ISC-1322/2025_H3N2,515.4,interpolated,146.8,2,midpoint
SCH,SCH_30,A/Texas/ISC-1342/2025_H3N2,555.3,interpolated,0.06703,2,midpoint
SCH,SCH_30,A/Thailand/8/2022_H3N2,837.5,interpolated,109.9,3,midpoint
SCH,SCH_30,A/Ufa/CRIE/47/2024_H1N1,449.5,interpolated,12.74,2,midpoint
SCH,SCH_30,A/Uganda/UVRI_KIS6850_2024_H1N1,444.4,interpolated,94.39,2,midpoint
SCH,SCH_30,A/Ulsan/492/2025_H1N1,178.2,interpolated,29.44,2,midpoint
SCH,SCH_30,A/Utah/39/2025_H1N1,398.1,interpolated,31.77,2,midpoint
SCH,SCH_30,A/Utah/87/2024_H3N2,306.6,interpolated,,1,midpoint
SCH,SCH_30,A/Utah/94/2024_H3N2,137.2,interpolated,9.659,2,midpoint
SCH,SCH_30,A/Vermont/05/2025_H1N1,521.2,interpolated,4.998,2,midpoint
SCH,SCH_30,A/Vermont/10/2025_H1N1,410.9,interpolated,32.69,2,midpoint
SCH,SCH_30,A/Vermont/13/2025_H3N2,170.5,interpolated,58.54,2,midpoint
SCH,SCH_30,A/Victoria/3480/2024_H3N2,252.9,interpolated,30.77,2,midpoint
SCH,SCH_30,A/Victoria/3482/2024_H3N2,176.2,interpolated,45.83,2,midpoint
SCH,SCH_30,A/Victoria/3599/2024_H1N1,253.1,interpolated,8.565,2,midpoint
SCH,SCH_30,A/Victoria/46/2024_H3N2,315.4,interpolated,92.44,2,midpoint
SCH,SCH_30,A/Victoria/4897/2022_IVR-238_H1N1,1616,interpolated,426.7,2,midpoint
SCH,SCH_30,A/Victoria/96/2025_H3N2,336.8,interpolated,49.59,2,midpoint
SCH,SCH_30,A/Vladimir/RII-MH223382S/2024_H1N1,203.6,interpolated,37.96,2,midpoint
SCH,SCH_30,A/Washington/15245/2025_H3N2,710.5,interpolated,120.3,2,midpoint
SCH,SCH_30,A/Washington/284/2024_H3N2,822.1,interpolated,300.7,2,midpoint
SCH,SCH_30,A/Washington/UW-25728/2024_H3N2,527,interpolated,240.2,2,midpoint
SCH,SCH_30,A/Wisconsin/172/2024_H3N2,248.9,interpolated,17.99,2,midpoint
SCH,SCH_30,A/Wisconsin/30/2025_H1N1,451.1,interpolated,,1,midpoint
SCH,SCH_30,A/Wisconsin/588/2019_H1N1,650.1,interpolated,185.9,3,midpoint
SCH,SCH_30,A/Wisconsin/67/2022_H1N1,451,interpolated,38.56,3,midpoint
SCH,SCH_30,A/Wisconsin/NIRC-IS-1028/2024_H3N2,751.3,interpolated,6.053,2,midpoint
SCH,SCH_30,A/Wisconsin/NIRC-IS-1111/2025_H1N1,523,interpolated,30.86,2,midpoint
SCH,SCH_30,A/Zacapa/FLU-012/2025_H1N1,346.1,interpolated,69.09,2,midpoint
