group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_15,A/Massachusetts/93/2024_H3N2,303.8,interpolated,62.38,2,midpoint
SCH,SCH_15,A/Massachusetts/BI_MGH-23147/2025_H3N2,194.3,interpolated,37.3,2,midpoint
SCH,SCH_15,A/Massachusetts/ISC-1679/2025_H1N1,50.13,upper,10.13,2,midpoint
SCH,SCH_15,A/Massachusetts/ISC-1684/2025_H3N2,307.6,interpolated,28.86,2,midpoint
SCH,SCH_15,A/Mato_Grosso_do_Sul/518/2025_H3N2,78.46,interpolated,3.748,2,midpoint
SCH,SCH_15,A/Michigan/120/2024_H3N2,211.1,interpolated,68.51,2,midpoint
SCH,SCH_15,A/Michigan/45/2015_H1N1,653.2,interpolated,88.73,3,midpoint
SCH,SCH_15,A/Michigan/UM-10062069629/2025_H3N2,93.96,interpolated,8.344,2,midpoint
SCH,SCH_15,A/Michigan/UM-10062100736/2025_H3N2,291.6,interpolated,47.89,2,midpoint
SCH,SCH_15,A/Minnesota/126/2024_H3N2,262.7,interpolated,39.08,2,midpoint
SCH,SCH_15,A/Minnesota/131/2024_H1N1,60.54,interpolated,16.58,2,midpoint
SCH,SCH_15,A/Minnesota/133/2024_H3N2,283.1,interpolated,54.78,2,midpoint
SCH,SCH_15,A/Minnesota/97/2024_H3N2,959.1,interpolated,617.5,2,midpoint
SCH,SCH_15,A/Netherlands/01502/2025_H3N2,175.4,interpolated,14.51,2,midpoint
SCH,SCH_15,A/Netherlands/10563/2023_H3N2,326.3,interpolated,32.33,2,midpoint
SCH,SCH_15,A/Nevada/216/2024_H3N2,306.8,interpolated,80.58,2,midpoint
SCH,SCH_15,A/New_York/191/2024_H3N2,367.8,interpolated,,1,midpoint
SCH,SCH_15,A/New_York/39/2025_H3N2,327.6,interpolated,57.64,2,midpoint
SCH,SCH_15,A/New_York/GKISBBBE61555/2025_H3N2,327.4,interpolated,6.414,2,midpoint
SCH,SCH_15,A/Norway/12374/2023_H3N2,362.8,interpolated,133.7,2,midpoint
SCH,SCH_15,A/NovaScotia/ET1801CP00018S/2025_H1N1,64.59,interpolated,16.52,2,midpoint
SCH,SCH_15,A/Ohio/259/2024_H1N1,59.08,interpolated,13.04,2,midpoint
SCH,SCH_15,A/Oregon/11/2025_H1N1,64.25,interpolated,11.65,2,midpoint
SCH,SCH_15,A/Oregon/261/2024_H1N1,40.84,upper,0.844,2,midpoint
SCH,SCH_15,A/Oregon/265/2024_H3N2,178.3,interpolated,44.34,2,midpoint
SCH,SCH_15,A/Pakistan/306/2024_H1N1,57.89,interpolated,14.84,2,midpoint
SCH,SCH_15,A/Pennsylvania/288/2024_H3N2,109.9,interpolated,4.797,2,midpoint
SCH,SCH_15,A/Punta_Arenas/83659/2024_H3N2,264.7,interpolated,36.57,2,midpoint
SCH,SCH_15,A/Qatar/83328/2024_H1N1,52.18,interpolated,4.019,2,midpoint
SCH,SCH_15,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,45.28,interpolated,,1,midpoint
SCH,SCH_15,A/Queensland/IN000684/2024_H1N1,60.02,interpolated,,1,midpoint
SCH,SCH_15,A/Queensland/IN000692/2024_H3N2,501.1,interpolated,80.87,2,midpoint
SCH,SCH_15,A/Queensland/IN000803/2024_H3N2,320.1,interpolated,62.21,2,midpoint
SCH,SCH_15,A/Rhode_Island/15446/2025_H3N2,75.77,upper,35.77,2,midpoint
SCH,SCH_15,A/Rhode_Island/66/2024_H3N2,384.2,interpolated,22.72,2,midpoint
SCH,SCH_15,A/Saint-Petersburg/RII-04/2025_H1N1,73.43,interpolated,5.361,2,midpoint
SCH,SCH_15,A/Santa_Catarina/333/2025_H3N2,89.82,interpolated,29.61,2,midpoint
SCH,SCH_15,A/Santiago/101713/2024_H1N1,81.84,interpolated,2.558,2,midpoint
SCH,SCH_15,A/Sao_Paulo/358026766-IAL/2024_H3N2,80.91,interpolated,19.64,2,midpoint
SCH,SCH_15,A/Saskatchewan/RV04835/2024_H3N2,438.7,interpolated,10.43,2,midpoint
SCH,SCH_15,A/Shanghai-Huangpu/SWL12109/2024_H1N1,76.63,interpolated,24.41,2,midpoint
SCH,SCH_15,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2603,interpolated,472.6,3,midpoint
SCH,SCH_15,A/Singapore/INFIMH-16-0019/2016_H3N2,1492,interpolated,1173,3,midpoint
SCH,SCH_15,A/Singapore/MOH0547/2024_H1N1,65.64,upper,25.64,2,midpoint
SCH,SCH_15,A/Slovenia/49/2024_H3N2,522.4,interpolated,50.9,2,midpoint
SCH,SCH_15,A/Switzerland/47775/2024_H3N2,118.4,interpolated,31.53,2,midpoint
SCH,SCH_15,A/Switzerland/860423897313/2023_H3N2,244.8,interpolated,66.89,2,midpoint
SCH,SCH_15,A/Switzerland/9715293/2013NIB-88_H3N2,7019,interpolated,2749,3,midpoint
SCH,SCH_15,A/Switzerland/9715293/2013_H3N2,1153,interpolated,21.19,2,midpoint
SCH,SCH_15,A/Sydney/43/2025_H3N2,179.5,interpolated,46.31,2,midpoint
SCH,SCH_15,A/TOKYO/EIS11-277/2024_H1N1,54.41,interpolated,8.361,2,midpoint
SCH,SCH_15,A/Tambov/160-1V/2024_H1N1,82.79,interpolated,11.97,2,midpoint
SCH,SCH_15,A/Tasmania/788/2024_H3N2,232.2,interpolated,51.71,2,midpoint
SCH,SCH_15,A/Tasmania/790/2024_H3N2,376.4,interpolated,81.27,2,midpoint
SCH,SCH_15,A/Tasmania/836/2024_H3N2,226.3,interpolated,67.03,2,midpoint
SCH,SCH_15,A/Tennessee/04/2025_H1N1,51.12,interpolated,0.7599,2,midpoint
SCH,SCH_15,A/Tennessee/99/2024_H3N2,331.1,interpolated,22.26,2,midpoint
SCH,SCH_15,A/Texas/15550/2024_H3N2,339.3,interpolated,,1,midpoint
SCH,SCH_15,A/Texas/50/2012X-223A_H3N2,5083,interpolated,263.2,3,midpoint
SCH,SCH_15,A/Texas/50/2012_H3N2,2461,interpolated,1277,3,midpoint
SCH,SCH_15,A/Texas/ISC-1148/2025_H3N2,366.6,interpolated,73.64,2,midpoint
SCH,SCH_15,A/Texas/ISC-1274/2025_H3N2,410,interpolated,161.3,2,midpoint
SCH,SCH_15,A/Texas/ISC-1322/2025_H3N2,311.4,interpolated,102.9,2,midpoint
SCH,SCH_15,A/Texas/ISC-1342/2025_H3N2,324.2,interpolated,1.005,2,midpoint
SCH,SCH_15,A/Thailand/8/2022_H3N2,451.6,interpolated,36.82,3,midpoint
SCH,SCH_15,A/Ufa/CRIE/47/2024_H1N1,66.66,interpolated,1.938,2,midpoint
SCH,SCH_15,A/Uganda/UVRI_KIS6850_2024_H1N1,56.94,interpolated,15.91,2,midpoint
SCH,SCH_15,A/Ulsan/492/2025_H1N1,67.64,interpolated,1.78,2,midpoint
SCH,SCH_15,A/Utah/39/2025_H1N1,83.72,interpolated,41.35,2,midpoint
SCH,SCH_15,A/Utah/87/2024_H3N2,344.9,interpolated,,1,midpoint
SCH,SCH_15,A/Utah/94/2024_H3N2,114.4,interpolated,15.29,2,midpoint
SCH,SCH_15,A/Vermont/05/2025_H1N1,60.38,interpolated,11.34,2,midpoint
SCH,SCH_15,A/Vermont/10/2025_H1N1,75.85,interpolated,8.353,2,midpoint
SCH,SCH_15,A/Vermont/13/2025_H3N2,290.8,interpolated,15.35,2,midpoint
SCH,SCH_15,A/Victoria/3480/2024_H3N2,277.7,interpolated,5.618,2,midpoint
SCH,SCH_15,A/Victoria/3482/2024_H3N2,207.1,interpolated,0.3732,2,midpoint
SCH,SCH_15,A/Victoria/3599/2024_H1N1,67.86,interpolated,27.25,2,midpoint
SCH,SCH_15,A/Victoria/46/2024_H3N2,216.5,interpolated,14.13,2,midpoint
SCH,SCH_15,A/Victoria/4897/2022_IVR-238_H1N1,1076,interpolated,75.33,2,midpoint
SCH,SCH_15,A/Victoria/96/2025_H3N2,200,interpolated,25.28,2,midpoint
SCH,SCH_15,A/Vladimir/RII-MH223382S/2024_H1N1,71.68,interpolated,4.53,2,midpoint
SCH,SCH_15,A/Washington/15245/2025_H3N2,301.8,interpolated,47.28,2,midpoint
SCH,SCH_15,A/Washington/284/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_15,A/Washington/UW-25728/2024_H3N2,329.9,interpolated,145.3,2,midpoint
SCH,SCH_15,A/Wisconsin/172/2024_H3N2,434.1,interpolated,232.6,2,midpoint
SCH,SCH_15,A/Wisconsin/30/2025_H1N1,73.02,interpolated,,1,midpoint
SCH,SCH_15,A/Wisconsin/588/2019_H1N1,272,interpolated,36.93,3,midpoint
SCH,SCH_15,A/Wisconsin/67/2022_H1N1,40,upper,8.777,3,midpoint
SCH,SCH_15,A/Wisconsin/NIRC-IS-1028/2024_H3N2,288.9,interpolated,9.779,2,midpoint
SCH,SCH_15,A/Wisconsin/NIRC-IS-1111/2025_H1N1,65.17,interpolated,,1,midpoint
SCH,SCH_15,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
