group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_12,A/KANAGAWA/AC2408/2025_H1N1,64.77,interpolated,8.891,2,midpoint
SCH,SCH_12,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
SCH,SCH_12,A/Kentucky/57/2024_H3N2,133,interpolated,19.21,2,midpoint
SCH,SCH_12,A/Lisboa/188/2023_H1N1,74.89,interpolated,8.394,2,midpoint
SCH,SCH_12,A/Lisboa/216/2023_H3N2,188.6,interpolated,26.03,2,midpoint
SCH,SCH_12,A/Madagascar/00003/2025_H1N1,97.64,interpolated,13.94,2,midpoint
SCH,SCH_12,A/Maldives/2132/2024_H1N1,84.22,interpolated,12.05,2,midpoint
SCH,SCH_12,A/Maldives/2147/2024_H3N2,45.81,upper,5.809,2,midpoint
SCH,SCH_12,A/Maldives/2186/2024_H3N2,108.4,interpolated,27.58,2,midpoint
SCH,SCH_12,A/Manitoba/RV04865/2024_H3N2,143.6,interpolated,4.354,2,midpoint
SCH,SCH_12,A/Maryland/64/2024_H1N1,89.16,interpolated,2.418,2,midpoint
SCH,SCH_12,A/Massachusetts/18/2022_H3N2,100.8,interpolated,40.98,3,midpoint
SCH,SCH_12,A/Massachusetts/93/2024_H3N2,78.39,interpolated,11,2,midpoint
SCH,SCH_12,A/Massachusetts/BI_MGH-23147/2025_H3N2,93.88,interpolated,7.55,2,midpoint
SCH,SCH_12,A/Massachusetts/ISC-1679/2025_H1N1,76.88,interpolated,1.134,2,midpoint
SCH,SCH_12,A/Massachusetts/ISC-1684/2025_H3N2,70.08,interpolated,17.09,2,midpoint
SCH,SCH_12,A/Mato_Grosso_do_Sul/518/2025_H3N2,43.44,interpolated,,1,midpoint
SCH,SCH_12,A/Michigan/120/2024_H3N2,89.48,interpolated,3.441,2,midpoint
SCH,SCH_12,A/Michigan/45/2015_H1N1,40,upper,0,2,midpoint
SCH,SCH_12,A/Michigan/UM-10062069629/2025_H3N2,58.79,interpolated,2.965,2,midpoint
SCH,SCH_12,A/Michigan/UM-10062100736/2025_H3N2,143.2,interpolated,18.37,2,midpoint
SCH,SCH_12,A/Minnesota/126/2024_H3N2,112.9,interpolated,17.41,2,midpoint
SCH,SCH_12,A/Minnesota/131/2024_H1N1,87.78,interpolated,9.108,2,midpoint
SCH,SCH_12,A/Minnesota/133/2024_H3N2,111.9,interpolated,11.49,2,midpoint
SCH,SCH_12,A/Minnesota/97/2024_H3N2,505.7,interpolated,405.1,2,midpoint
SCH,SCH_12,A/Netherlands/01502/2025_H3N2,91.72,interpolated,2.967,2,midpoint
SCH,SCH_12,A/Netherlands/10563/2023_H3N2,121.3,interpolated,11.12,2,midpoint
SCH,SCH_12,A/Nevada/216/2024_H3N2,57.05,interpolated,4.803,2,midpoint
SCH,SCH_12,A/New_York/191/2024_H3N2,107.7,interpolated,,1,midpoint
SCH,SCH_12,A/New_York/39/2025_H3N2,102.9,interpolated,23.84,2,midpoint
SCH,SCH_12,A/New_York/GKISBBBE61555/2025_H3N2,96.7,interpolated,4.556,2,midpoint
SCH,SCH_12,A/Norway/12374/2023_H3N2,93.67,interpolated,1.429,2,midpoint
SCH,SCH_12,A/NovaScotia/ET1801CP00018S/2025_H1N1,90.4,interpolated,0.4539,2,midpoint
SCH,SCH_12,A/Ohio/259/2024_H1N1,70.59,interpolated,17.32,2,midpoint
SCH,SCH_12,A/Oregon/11/2025_H1N1,98.14,interpolated,5.436,2,midpoint
SCH,SCH_12,A/Oregon/261/2024_H1N1,81.16,interpolated,13.86,2,midpoint
SCH,SCH_12,A/Oregon/265/2024_H3N2,54.89,interpolated,3,2,midpoint
SCH,SCH_12,A/Pakistan/306/2024_H1N1,66.29,interpolated,14.14,2,midpoint
SCH,SCH_12,A/Pennsylvania/288/2024_H3N2,82.76,interpolated,8.675,2,midpoint
SCH,SCH_12,A/Punta_Arenas/83659/2024_H3N2,112.1,interpolated,1.644,2,midpoint
SCH,SCH_12,A/Qatar/83328/2024_H1N1,89.28,interpolated,2.633,2,midpoint
SCH,SCH_12,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,74.91,interpolated,,1,midpoint
SCH,SCH_12,A/Queensland/IN000684/2024_H1N1,91.52,interpolated,,1,midpoint
SCH,SCH_12,A/Queensland/IN000692/2024_H3N2,127.8,interpolated,36.88,2,midpoint
SCH,SCH_12,A/Queensland/IN000803/2024_H3N2,94.92,interpolated,17.54,2,midpoint
SCH,SCH_12,A/Rhode_Island/15446/2025_H3N2,105.1,interpolated,35.06,2,midpoint
SCH,SCH_12,A/Rhode_Island/66/2024_H3N2,97.34,interpolated,4.84,2,midpoint
SCH,SCH_12,A/Saint-Petersburg/RII-04/2025_H1N1,94.73,interpolated,1.438,2,midpoint
SCH,SCH_12,A/Santa_Catarina/333/2025_H3N2,81.12,interpolated,15.42,2,midpoint
SCH,SCH_12,A/Santiago/101713/2024_H1N1,88,interpolated,10.08,2,midpoint
SCH,SCH_12,A/Sao_Paulo/358026766-IAL/2024_H3N2,61.59,interpolated,,1,midpoint
SCH,SCH_12,A/Saskatchewan/RV04835/2024_H3N2,107.3,interpolated,7.548,2,midpoint
SCH,SCH_12,A/Shanghai-Huangpu/SWL12109/2024_H1N1,71.61,interpolated,15.11,2,midpoint
SCH,SCH_12,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,51.07,upper,11.07,2,midpoint
SCH,SCH_12,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,7.761,3,midpoint
SCH,SCH_12,A/Singapore/MOH0547/2024_H1N1,87.18,interpolated,9.875,2,midpoint
SCH,SCH_12,A/Slovenia/49/2024_H3N2,136.5,interpolated,28.17,2,midpoint
SCH,SCH_12,A/Switzerland/47775/2024_H3N2,81.42,interpolated,7.395,2,midpoint
SCH,SCH_12,A/Switzerland/860423897313/2023_H3N2,91.48,interpolated,15.35,2,midpoint
SCH,SCH_12,A/Switzerland/9715293/2013NIB-88_H3N2,49.27,interpolated,7.083,2,midpoint
SCH,SCH_12,A/Switzerland/9715293/2013_H3N2,47.49,upper,7.487,2,midpoint
SCH,SCH_12,A/Sydney/43/2025_H3N2,101.1,interpolated,8.641,2,midpoint
SCH,SCH_12,A/TOKYO/EIS11-277/2024_H1N1,92.74,interpolated,0.7825,2,midpoint
SCH,SCH_12,A/Tambov/160-1V/2024_H1N1,94.96,interpolated,3.321,2,midpoint
SCH,SCH_12,A/Tasmania/788/2024_H3N2,96.75,interpolated,13.12,2,midpoint
SCH,SCH_12,A/Tasmania/790/2024_H3N2,132.7,interpolated,10.83,2,midpoint
SCH,SCH_12,A/Tasmania/836/2024_H3N2,106.5,interpolated,22.14,2,midpoint
SCH,SCH_12,A/Tennessee/04/2025_H1N1,71.81,interpolated,21.42,2,midpoint
SCH,SCH_12,A/Tennessee/99/2024_H3N2,84.62,interpolated,40.03,2,midpoint
SCH,SCH_12,A/Texas/15550/2024_H3N2,145.1,interpolated,,1,midpoint
SCH,SCH_12,A/Texas/50/2012X-223A_H3N2,47.95,interpolated,18.59,3,midpoint
SCH,SCH_12,A/Texas/50/2012_H3N2,40,upper,0,2,midpoint
SCH,SCH_12,A/Texas/ISC-1148/2025_H3N2,107.6,interpolated,8.327,2,midpoint
SCH,SCH_12,A/Texas/ISC-1274/2025_H3N2,118.2,interpolated,16.8,2,midpoint
SCH,SCH_12,A/Texas/ISC-1322/2025_H3N2,88.26,interpolated,0.4667,2,midpoint
SCH,SCH_12,A/Texas/ISC-1342/2025_H3N2,106.5,interpolated,11.32,2,midpoint
SCH,SCH_12,A/Thailand/8/2022_H3N2,99.88,interpolated,1.887,3,midpoint
SCH,SCH_12,A/Ufa/CRIE/47/2024_H1N1,75.35,interpolated,10.72,2,midpoint
SCH,SCH_12,A/Uganda/UVRI_KIS6850_2024_H1N1,91.44,interpolated,2.337,2,midpoint
SCH,SCH_12,A/Ulsan/492/2025_H1N1,57.38,interpolated,2.128,2,midpoint
SCH,SCH_12,A/Utah/39/2025_H1N1,70.06,interpolated,20.21,2,midpoint
SCH,SCH_12,A/Utah/87/2024_H3N2,92.03,interpolated,,1,midpoint
SCH,SCH_12,A/Utah/94/2024_H3N2,93.18,interpolated,14.79,2,midpoint
SCH,SCH_12,A/Vermont/05/2025_H1N1,69.66,interpolated,8.859,2,midpoint
SCH,SCH_12,A/Vermont/10/2025_H1N1,80.3,interpolated,11.66,2,midpoint
SCH,SCH_12,A/Vermont/13/2025_H3N2,94.56,interpolated,13.22,2,midpoint
SCH,SCH_12,A/Victoria/3480/2024_H3N2,145.7,interpolated,1.057,2,midpoint
SCH,SCH_12,A/Victoria/3482/2024_H3N2,85.34,interpolated,14.32,2,midpoint
SCH,SCH_12,A/Victoria/3599/2024_H1N1,93.79,interpolated,1.323,2,midpoint
SCH,SCH_12,A/Victoria/46/2024_H3N2,71.56,interpolated,19.74,2,midpoint
SCH,SCH_12,A/Victoria/4897/2022_IVR-238_H1N1,942.8,interpolated,75.85,2,midpoint
SCH,SCH_12,A/Victoria/96/2025_H3N2,102.8,interpolated,2.934,2,midpoint
SCH,SCH_12,A/Vladimir/RII-MH223382S/2024_H1N1,86.63,interpolated,16.86,2,midpoint
SCH,SCH_12,A/Washington/15245/2025_H3N2,123.3,interpolated,0.4507,2,midpoint
SCH,SCH_12,A/Washington/284/2024_H3N2,89.55,interpolated,21.62,2,midpoint
SCH,SCH_12,A/Washington/UW-25728/2024_H3N2,123.6,interpolated,72.75,2,midpoint
SCH,SCH_12,A/Wisconsin/172/2024_H3N2,107.9,interpolated,24.83,2,midpoint
SCH,SCH_12,A/Wisconsin/30/2025_H1N1,90.31,interpolated,,1,midpoint
SCH,SCH_12,A/Wisconsin/588/2019_H1N1,86.16,interpolated,4.107,3,midpoint
SCH,SCH_12,A/Wisconsin/67/2022_H1N1,49.96,interpolated,4.561,3,midpoint
SCH,SCH_12,A/Wisconsin/NIRC-IS-1028/2024_H3N2,139.9,interpolated,26.14,2,midpoint
SCH,SCH_12,A/Wisconsin/NIRC-IS-1111/2025_H1N1,78.47,interpolated,6.02,2,midpoint
SCH,SCH_12,A/Zacapa/FLU-012/2025_H1N1,65.89,interpolated,16.73,2,midpoint
