group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_33,A/Tasmania/836/2024_H3N2,266.9,interpolated,10.96,2,midpoint
EPIHK,EPIHK_33,A/Tennessee/04/2025_H1N1,5607,interpolated,1155,2,midpoint
EPIHK,EPIHK_33,A/Tennessee/99/2024_H3N2,128.3,interpolated,31.64,2,midpoint
EPIHK,EPIHK_33,A/Texas/15550/2024_H3N2,160.1,interpolated,,1,midpoint
EPIHK,EPIHK_33,A/Texas/50/2012X-223A_H3N2,1190,interpolated,165.8,3,midpoint
EPIHK,EPIHK_33,A/Texas/50/2012_H3N2,484.3,interpolated,50.65,3,midpoint
EPIHK,EPIHK_33,A/Texas/ISC-1148/2025_H3N2,194.4,interpolated,38.26,2,midpoint
EPIHK,EPIHK_33,A/Texas/ISC-1274/2025_H3N2,166,interpolated,21.72,2,midpoint
EPIHK,EPIHK_33,A/Texas/ISC-1322/2025_H3N2,220.2,interpolated,58.87,2,midpoint
EPIHK,EPIHK_33,A/Texas/ISC-1342/2025_H3N2,127,interpolated,8.852,2,midpoint
EPIHK,EPIHK_33,A/Thailand/8/2022_H3N2,111.1,interpolated,41.08,3,midpoint
EPIHK,EPIHK_33,A/Ufa/CRIE/47/2024_H1N1,5884,interpolated,90.87,2,midpoint
EPIHK,EPIHK_33,A/Uganda/UVRI_KIS6850_2024_H1N1,4139,interpolated,1864,2,midpoint
EPIHK,EPIHK_33,A/Ulsan/492/2025_H1N1,1487,interpolated,413.8,2,midpoint
EPIHK,EPIHK_33,A/Utah/39/2025_H1N1,3326,interpolated,555.5,2,midpoint
EPIHK,EPIHK_33,A/Utah/87/2024_H3N2,94.07,interpolated,,1,midpoint
EPIHK,EPIHK_33,A/Utah/94/2024_H3N2,117.2,interpolated,1.558,2,midpoint
EPIHK,EPIHK_33,A/Vermont/05/2025_H1N1,5523,interpolated,18.42,2,midpoint
EPIHK,EPIHK_33,A/Vermont/10/2025_H1N1,4428,interpolated,,1,midpoint
EPIHK,EPIHK_33,A/Vermont/13/2025_H3N2,108.5,interpolated,14.44,2,midpoint
EPIHK,EPIHK_33,A/Victoria/3480/2024_H3N2,111.6,interpolated,34.86,2,midpoint
EPIHK,EPIHK_33,A/Victoria/3482/2024_H3N2,76.43,interpolated,6.861,2,midpoint
EPIHK,EPIHK_33,A/Victoria/3599/2024_H1N1,5430,interpolated,366,2,midpoint
EPIHK,EPIHK_33,A/Victoria/46/2024_H3N2,111.3,interpolated,34.73,2,midpoint
EPIHK,EPIHK_33,A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,lower,0,2,midpoint
EPIHK,EPIHK_33,A/Victoria/96/2025_H3N2,177.9,interpolated,23.83,2,midpoint
EPIHK,EPIHK_33,A/Vladimir/RII-MH223382S/2024_H1N1,6050,interpolated,898.6,2,midpoint
EPIHK,EPIHK_33,A/Washington/15245/2025_H3N2,108.7,interpolated,2.369,2,midpoint
EPIHK,EPIHK_33,A/Washington/284/2024_H3N2,119.2,interpolated,33.18,2,midpoint
EPIHK,EPIHK_33,A/Washington/UW-25728/2024_H3N2,87.9,interpolated,41.91,2,midpoint
EPIHK,EPIHK_33,A/Wisconsin/172/2024_H3N2,152.7,interpolated,27.85,2,midpoint
EPIHK,EPIHK_33,A/Wisconsin/30/2025_H1N1,5060,interpolated,,1,midpoint
EPIHK,EPIHK_33,A/Wisconsin/588/2019_H1N1,3264,interpolated,760.5,3,midpoint
EPIHK,EPIHK_33,A/Wisconsin/67/2022_H1N1,4834,interpolated,225.8,3,midpoint
EPIHK,EPIHK_33,A/Wisconsin/NIRC-IS-1028/2024_H3N2,154.8,interpolated,46.78,2,midpoint
EPIHK,EPIHK_33,A/Wisconsin/NIRC-IS-1111/2025_H1N1,4536,interpolated,291.3,2,midpoint
EPIHK,EPIHK_33,A/Zacapa/FLU-012/2025_H1N1,3312,interpolated,445.5,2,midpoint
