group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_29,A/HongKong/2671/2019_H3N2,2029,interpolated,132.8,3,midpoint
NIID,NIID_29,A/HongKong/45/2019_H3N2,246.5,interpolated,59.88,3,midpoint
NIID,NIID_29,A/HongKong/4801/2014_H3N2,201.2,interpolated,42.27,3,midpoint
NIID,NIID_29,A/HongKong/4801/2014egg_H3N2,154.2,interpolated,74.59,2,midpoint
NIID,NIID_29,A/Illinois/65/2024_H1N1,94.43,interpolated,26.6,2,midpoint
NIID,NIID_29,A/India/Pune-NIV24_3439/2024_H3N2,47.8,interpolated,4.3,2,midpoint
NIID,NIID_29,A/Indiana/46/2024_H3N2,91.77,interpolated,32.06,2,midpoint
NIID,NIID_29,A/Iowa/123/2024_H1N1,86.13,interpolated,28.32,2,midpoint
NIID,NIID_29,A/KANAGAWA/AC2408/2025_H1N1,54.61,interpolated,13.35,2,midpoint
NIID,NIID_29,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
NIID,NIID_29,A/Kentucky/57/2024_H3N2,51.07,upper,11.07,2,midpoint
NIID,NIID_29,A/Lisboa/188/2023_H1N1,128.3,interpolated,11.37,2,midpoint
NIID,NIID_29,A/Lisboa/216/2023_H3N2,48.14,interpolated,,1,midpoint
NIID,NIID_29,A/Madagascar/00003/2025_H1N1,115.1,interpolated,8.945,2,midpoint
NIID,NIID_29,A/Maldives/2132/2024_H1N1,91.7,interpolated,4.447,2,midpoint
NIID,NIID_29,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_29,A/Maldives/2186/2024_H3N2,41.36,interpolated,,1,midpoint
NIID,NIID_29,A/Manitoba/RV04865/2024_H3N2,474.8,interpolated,2.613,2,midpoint
NIID,NIID_29,A/Maryland/64/2024_H1N1,60.5,interpolated,,1,midpoint
NIID,NIID_29,A/Massachusetts/18/2022_H3N2,85.24,interpolated,22.6,3,midpoint
NIID,NIID_29,A/Massachusetts/93/2024_H3N2,50.49,upper,10.49,2,midpoint
NIID,NIID_29,A/Massachusetts/BI_MGH-23147/2025_H3N2,234.7,interpolated,116.6,2,midpoint
NIID,NIID_29,A/Massachusetts/ISC-1679/2025_H1N1,107.4,interpolated,16.36,2,midpoint
NIID,NIID_29,A/Massachusetts/ISC-1684/2025_H3N2,54.37,upper,14.37,2,midpoint
NIID,NIID_29,A/Mato_Grosso_do_Sul/518/2025_H3N2,163.1,interpolated,39.66,2,midpoint
NIID,NIID_29,A/Michigan/120/2024_H3N2,187.6,interpolated,28.08,2,midpoint
NIID,NIID_29,A/Michigan/45/2015_H1N1,208.5,interpolated,37.41,3,midpoint
NIID,NIID_29,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
NIID,NIID_29,A/Michigan/UM-10062100736/2025_H3N2,104.3,interpolated,17.74,2,midpoint
NIID,NIID_29,A/Minnesota/126/2024_H3N2,382.5,interpolated,,1,midpoint
NIID,NIID_29,A/Minnesota/131/2024_H1N1,78.68,interpolated,14.98,2,midpoint
NIID,NIID_29,A/Minnesota/133/2024_H3N2,95.21,interpolated,18.24,2,midpoint
NIID,NIID_29,A/Minnesota/97/2024_H3N2,257.4,interpolated,51.81,2,midpoint
NIID,NIID_29,A/Netherlands/01502/2025_H3N2,116.7,interpolated,55.56,2,midpoint
NIID,NIID_29,A/Netherlands/10563/2023_H3N2,199.7,interpolated,28.54,2,midpoint
NIID,NIID_29,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_29,A/New_York/191/2024_H3N2,90.05,interpolated,,1,midpoint
NIID,NIID_29,A/New_York/39/2025_H3N2,232.6,interpolated,59.03,2,midpoint
NIID,NIID_29,A/New_York/GKISBBBE61555/2025_H3N2,176.5,interpolated,18.31,2,midpoint
NIID,NIID_29,A/Norway/12374/2023_H3N2,102.6,interpolated,,1,midpoint
NIID,NIID_29,A/NovaScotia/ET1801CP00018S/2025_H1N1,55.2,interpolated,6.979,2,midpoint
NIID,NIID_29,A/Ohio/259/2024_H1N1,54.99,interpolated,0.2713,2,midpoint
NIID,NIID_29,A/Oregon/11/2025_H1N1,75.64,interpolated,16.97,2,midpoint
NIID,NIID_29,A/Oregon/261/2024_H1N1,52,interpolated,10.22,2,midpoint
NIID,NIID_29,A/Oregon/265/2024_H3N2,47.05,upper,7.054,2,midpoint
NIID,NIID_29,A/Pakistan/306/2024_H1N1,70.57,interpolated,6.486,2,midpoint
NIID,NIID_29,A/Pennsylvania/288/2024_H3N2,71.43,interpolated,26.2,2,midpoint
NIID,NIID_29,A/Punta_Arenas/83659/2024_H3N2,101.6,interpolated,13.58,2,midpoint
NIID,NIID_29,A/Qatar/83328/2024_H1N1,92.58,interpolated,25.91,2,midpoint
NIID,NIID_29,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,96.64,interpolated,,1,midpoint
NIID,NIID_29,A/Queensland/IN000692/2024_H3N2,361.9,interpolated,16.72,2,midpoint
NIID,NIID_29,A/Queensland/IN000803/2024_H3N2,149.2,interpolated,9,2,midpoint
NIID,NIID_29,A/Rhode_Island/15446/2025_H3N2,212.2,interpolated,48.28,2,midpoint
NIID,NIID_29,A/Rhode_Island/66/2024_H3N2,184.2,interpolated,7.717,2,midpoint
NIID,NIID_29,A/Saint-Petersburg/RII-04/2025_H1N1,102.9,interpolated,41.86,2,midpoint
NIID,NIID_29,A/Santa_Catarina/333/2025_H3N2,170.3,interpolated,50.86,2,midpoint
NIID,NIID_29,A/Santiago/101713/2024_H1N1,125.1,interpolated,11.92,2,midpoint
NIID,NIID_29,A/Sao_Paulo/358026766-IAL/2024_H3N2,92.08,interpolated,36.71,2,midpoint
NIID,NIID_29,A/Saskatchewan/RV04835/2024_H3N2,109.8,interpolated,48.07,2,midpoint
NIID,NIID_29,A/Shanghai-Huangpu/SWL12109/2024_H1N1,105.9,interpolated,33,2,midpoint
NIID,NIID_29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,87.95,upper,47.95,2,midpoint
NIID,NIID_29,A/Singapore/INFIMH-16-0019/2016_H3N2,46.59,interpolated,6.949,3,midpoint
NIID,NIID_29,A/Singapore/MOH0547/2024_H1N1,45.69,interpolated,1.004,2,midpoint
NIID,NIID_29,A/Slovenia/49/2024_H3N2,99.65,interpolated,3.727,2,midpoint
NIID,NIID_29,A/Switzerland/47775/2024_H3N2,120.5,interpolated,29.12,2,midpoint
NIID,NIID_29,A/Switzerland/860423897313/2023_H3N2,202.7,interpolated,99.56,2,midpoint
NIID,NIID_29,A/Switzerland/9715293/2013NIB-88_H3N2,256.6,interpolated,31.86,2,midpoint
NIID,NIID_29,A/Switzerland/9715293/2013_H3N2,231.2,interpolated,131.7,2,midpoint
NIID,NIID_29,A/Sydney/43/2025_H3N2,63.55,upper,23.55,2,midpoint
NIID,NIID_29,A/TOKYO/EIS11-277/2024_H1N1,148.2,interpolated,46.71,2,midpoint
NIID,NIID_29,A/Tambov/160-1V/2024_H1N1,70.51,interpolated,10.06,2,midpoint
NIID,NIID_29,A/Tasmania/788/2024_H3N2,43.67,interpolated,,1,midpoint
NIID,NIID_29,A/Tasmania/790/2024_H3N2,430,interpolated,13.24,2,midpoint
NIID,NIID_29,A/Tasmania/836/2024_H3N2,210,interpolated,21.68,2,midpoint
NIID,NIID_29,A/Tennessee/04/2025_H1N1,56.43,interpolated,11.44,2,midpoint
NIID,NIID_29,A/Tennessee/99/2024_H3N2,66.18,upper,26.18,2,midpoint
NIID,NIID_29,A/Texas/15550/2024_H3N2,88.18,interpolated,,1,midpoint
NIID,NIID_29,A/Texas/50/2012X-223A_H3N2,400.3,interpolated,59.79,3,midpoint
NIID,NIID_29,A/Texas/50/2012_H3N2,109.6,interpolated,23.55,3,midpoint
NIID,NIID_29,A/Texas/ISC-1148/2025_H3N2,228.2,interpolated,25.69,2,midpoint
NIID,NIID_29,A/Texas/ISC-1274/2025_H3N2,67.94,interpolated,16.89,2,midpoint
NIID,NIID_29,A/Texas/ISC-1322/2025_H3N2,222.4,interpolated,26.84,2,midpoint
NIID,NIID_29,A/Texas/ISC-1342/2025_H3N2,234.9,interpolated,34.13,2,midpoint
NIID,NIID_29,A/Thailand/8/2022_H3N2,44.88,interpolated,0.5041,2,midpoint
NIID,NIID_29,A/Ufa/CRIE/47/2024_H1N1,71.3,interpolated,4.257,2,midpoint
NIID,NIID_29,A/Uganda/UVRI_KIS6850_2024_H1N1,90.67,interpolated,12.63,2,midpoint
NIID,NIID_29,A/Ulsan/492/2025_H1N1,80.75,interpolated,39.73,2,midpoint
NIID,NIID_29,A/Utah/39/2025_H1N1,124.6,interpolated,40.55,2,midpoint
NIID,NIID_29,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_29,A/Utah/94/2024_H3N2,108,interpolated,,1,midpoint
NIID,NIID_29,A/Vermont/05/2025_H1N1,137.2,interpolated,4.043,2,midpoint
NIID,NIID_29,A/Vermont/10/2025_H1N1,145.7,interpolated,,1,midpoint
NIID,NIID_29,A/Vermont/13/2025_H3N2,40,upper,,1,midpoint
NIID,NIID_29,A/Victoria/3480/2024_H3N2,161.8,interpolated,43.4,2,midpoint
NIID,NIID_29,A/Victoria/3482/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_29,A/Victoria/3599/2024_H1N1,120.3,interpolated,74.32,2,midpoint
NIID,NIID_29,A/Victoria/46/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_29,A/Victoria/4897/2022_IVR-238_H1N1,585.5,interpolated,323,2,midpoint
NIID,NIID_29,A/Victoria/96/2025_H3N2,266.3,interpolated,74.85,2,midpoint
NIID,NIID_29,A/Vladimir/RII-MH223382S/2024_H1N1,69.68,interpolated,16.57,2,midpoint
NIID,NIID_29,A/Washington/15245/2025_H3N2,121.2,interpolated,47.54,2,midpoint
NIID,NIID_29,A/Washington/284/2024_H3N2,277,interpolated,48.9,2,midpoint
NIID,NIID_29,A/Washington/UW-25728/2024_H3N2,168.8,interpolated,100.7,2,midpoint
NIID,NIID_29,A/Wisconsin/172/2024_H3N2,132.6,interpolated,65.23,2,midpoint
NIID,NIID_29,A/Wisconsin/30/2025_H1N1,59.03,interpolated,,1,midpoint
NIID,NIID_29,A/Wisconsin/588/2019_H1N1,70.48,interpolated,7.071,3,midpoint
NIID,NIID_29,A/Wisconsin/67/2022_H1N1,43.06,interpolated,1.68,3,midpoint
NIID,NIID_29,A/Wisconsin/NIRC-IS-1028/2024_H3N2,152.3,interpolated,,1,midpoint
NIID,NIID_29,A/Wisconsin/NIRC-IS-1111/2025_H1N1,55.16,upper,15.16,2,midpoint
NIID,NIID_29,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
