group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_22,A/Pennsylvania/288/2024_H3N2,84.76,interpolated,11.79,2,midpoint
NIID,NIID_22,A/Punta_Arenas/83659/2024_H3N2,191.7,interpolated,37.38,2,midpoint
NIID,NIID_22,A/Qatar/83328/2024_H1N1,225,interpolated,3.638,2,midpoint
NIID,NIID_22,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,123.2,interpolated,,1,midpoint
NIID,NIID_22,A/Queensland/IN000692/2024_H3N2,273.8,interpolated,98.25,2,midpoint
NIID,NIID_22,A/Queensland/IN000803/2024_H3N2,178.6,interpolated,13.56,2,midpoint
NIID,NIID_22,A/Rhode_Island/15446/2025_H3N2,307,interpolated,25.01,2,midpoint
NIID,NIID_22,A/Rhode_Island/66/2024_H3N2,353,interpolated,70.92,2,midpoint
NIID,NIID_22,A/Saint-Petersburg/RII-04/2025_H1N1,237.7,interpolated,26.63,2,midpoint
NIID,NIID_22,A/Santa_Catarina/333/2025_H3N2,209.9,interpolated,21.9,2,midpoint
NIID,NIID_22,A/Santiago/101713/2024_H1N1,307.4,interpolated,225.9,2,midpoint
NIID,NIID_22,A/Sao_Paulo/358026766-IAL/2024_H3N2,196.2,interpolated,34.38,2,midpoint
NIID,NIID_22,A/Saskatchewan/RV04835/2024_H3N2,194,interpolated,42.59,2,midpoint
NIID,NIID_22,A/Shanghai-Huangpu/SWL12109/2024_H1N1,236.7,interpolated,0.7671,2,midpoint
NIID,NIID_22,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,282.6,interpolated,38.56,3,midpoint
NIID,NIID_22,A/Singapore/INFIMH-16-0019/2016_H3N2,147.3,interpolated,34.91,2,midpoint
NIID,NIID_22,A/Singapore/MOH0547/2024_H1N1,108.6,interpolated,53.8,2,midpoint
NIID,NIID_22,A/Slovenia/49/2024_H3N2,219.3,interpolated,18.85,2,midpoint
NIID,NIID_22,A/Switzerland/47775/2024_H3N2,117,interpolated,11.61,2,midpoint
NIID,NIID_22,A/Switzerland/860423897313/2023_H3N2,317.9,interpolated,134,2,midpoint
NIID,NIID_22,A/Switzerland/9715293/2013NIB-88_H3N2,192.2,interpolated,4.414,2,midpoint
NIID,NIID_22,A/Switzerland/9715293/2013_H3N2,130.5,interpolated,19.47,2,midpoint
NIID,NIID_22,A/Sydney/43/2025_H3N2,133,interpolated,13.5,2,midpoint
NIID,NIID_22,A/TOKYO/EIS11-277/2024_H1N1,239.4,interpolated,10.97,2,midpoint
NIID,NIID_22,A/Tambov/160-1V/2024_H1N1,205.5,interpolated,42.34,2,midpoint
NIID,NIID_22,A/Tasmania/788/2024_H3N2,85.81,interpolated,15.82,2,midpoint
NIID,NIID_22,A/Tasmania/790/2024_H3N2,304.2,interpolated,21.49,2,midpoint
NIID,NIID_22,A/Tasmania/836/2024_H3N2,207.9,interpolated,18.44,2,midpoint
NIID,NIID_22,A/Tennessee/04/2025_H1N1,164.8,interpolated,5.69,2,midpoint
NIID,NIID_22,A/Tennessee/99/2024_H3N2,110.7,interpolated,1.605,2,midpoint
NIID,NIID_22,A/Texas/15550/2024_H3N2,175.8,interpolated,,1,midpoint
NIID,NIID_22,A/Texas/50/2012X-223A_H3N2,605.7,interpolated,110.9,3,midpoint
NIID,NIID_22,A/Texas/50/2012_H3N2,241.8,interpolated,83.22,3,midpoint
NIID,NIID_22,A/Texas/ISC-1148/2025_H3N2,294.8,interpolated,25.43,2,midpoint
NIID,NIID_22,A/Texas/ISC-1274/2025_H3N2,116.8,interpolated,4.573,2,midpoint
NIID,NIID_22,A/Texas/ISC-1322/2025_H3N2,230.4,interpolated,88.35,2,midpoint
NIID,NIID_22,A/Texas/ISC-1342/2025_H3N2,193.7,interpolated,10.81,2,midpoint
NIID,NIID_22,A/Thailand/8/2022_H3N2,178.3,interpolated,67.14,2,midpoint
NIID,NIID_22,A/Ufa/CRIE/47/2024_H1N1,256.6,interpolated,30.32,2,midpoint
NIID,NIID_22,A/Uganda/UVRI_KIS6850_2024_H1N1,215,interpolated,135.9,2,midpoint
NIID,NIID_22,A/Ulsan/492/2025_H1N1,140.1,interpolated,14,2,midpoint
NIID,NIID_22,A/Utah/39/2025_H1N1,165.5,interpolated,36.5,2,midpoint
NIID,NIID_22,A/Utah/87/2024_H3N2,87.63,interpolated,,1,midpoint
NIID,NIID_22,A/Utah/94/2024_H3N2,101.2,interpolated,43.23,2,midpoint
NIID,NIID_22,A/Vermont/05/2025_H1N1,125.8,interpolated,7.546,2,midpoint
NIID,NIID_22,A/Vermont/10/2025_H1N1,178.6,interpolated,,1,midpoint
NIID,NIID_22,A/Vermont/13/2025_H3N2,130.3,interpolated,5.338,2,midpoint
NIID,NIID_22,A/Victoria/3480/2024_H3N2,189,interpolated,24.19,2,midpoint
NIID,NIID_22,A/Victoria/3482/2024_H3N2,87.77,interpolated,3.372,2,midpoint
NIID,NIID_22,A/Victoria/3599/2024_H1N1,222.2,interpolated,23.64,2,midpoint
NIID,NIID_22,A/Victoria/46/2024_H3N2,164.7,interpolated,16.34,2,midpoint
NIID,NIID_22,A/Victoria/4897/2022_IVR-238_H1N1,1488,interpolated,165.1,2,midpoint
NIID,NIID_22,A/Victoria/96/2025_H3N2,389.7,interpolated,92.27,2,midpoint
NIID,NIID_22,A/Vladimir/RII-MH223382S/2024_H1N1,228.1,interpolated,,1,midpoint
NIID,NIID_22,A/Washington/15245/2025_H3N2,257.4,interpolated,87.41,2,midpoint
NIID,NIID_22,A/Washington/284/2024_H3N2,398.1,interpolated,4.624,2,midpoint
NIID,NIID_22,A/Washington/UW-25728/2024_H3N2,128.9,interpolated,9.093,2,midpoint
NIID,NIID_22,A/Wisconsin/172/2024_H3N2,102.2,interpolated,3.801,2,midpoint
NIID,NIID_22,A/Wisconsin/30/2025_H1N1,158.4,interpolated,,1,midpoint
NIID,NIID_22,A/Wisconsin/588/2019_H1N1,309.8,interpolated,50.62,2,midpoint
NIID,NIID_22,A/Wisconsin/67/2022_H1N1,65.75,interpolated,15.94,3,midpoint
NIID,NIID_22,A/Wisconsin/NIRC-IS-1028/2024_H3N2,238.8,interpolated,1.24,2,midpoint
NIID,NIID_22,A/Wisconsin/NIRC-IS-1111/2025_H1N1,276.9,interpolated,103.4,2,midpoint
NIID,NIID_22,A/Zacapa/FLU-012/2025_H1N1,87.13,interpolated,33.72,2,midpoint
