group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_30,A/Vermont/05/2025_H1N1,93.24,interpolated,11.7,2,midpoint
EPIHK,EPIHK_30,A/Vermont/10/2025_H1N1,126.7,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Vermont/13/2025_H3N2,103.7,interpolated,35.54,2,midpoint
EPIHK,EPIHK_30,A/Victoria/3480/2024_H3N2,126.6,interpolated,4.815,2,midpoint
EPIHK,EPIHK_30,A/Victoria/3482/2024_H3N2,66.91,interpolated,5.185,2,midpoint
EPIHK,EPIHK_30,A/Victoria/3599/2024_H1N1,124.3,interpolated,3.222,2,midpoint
EPIHK,EPIHK_30,A/Victoria/46/2024_H3N2,127,interpolated,6.791,2,midpoint
EPIHK,EPIHK_30,A/Victoria/4897/2022_IVR-238_H1N1,88.4,interpolated,8.406,2,midpoint
EPIHK,EPIHK_30,A/Victoria/96/2025_H3N2,117,interpolated,14.78,2,midpoint
EPIHK,EPIHK_30,A/Vladimir/RII-MH223382S/2024_H1N1,136.1,interpolated,31.02,2,midpoint
EPIHK,EPIHK_30,A/Washington/15245/2025_H3N2,121.6,interpolated,28.22,2,midpoint
EPIHK,EPIHK_30,A/Washington/284/2024_H3N2,116.1,interpolated,14.92,2,midpoint
EPIHK,EPIHK_30,A/Washington/UW-25728/2024_H3N2,110,interpolated,25.51,2,midpoint
EPIHK,EPIHK_30,A/Wisconsin/172/2024_H3N2,126.7,interpolated,1.275,2,midpoint
EPIHK,EPIHK_30,A/Wisconsin/30/2025_H1N1,156.6,interpolated,,1,midpoint
EPIHK,EPIHK_30,A/Wisconsin/588/2019_H1N1,120.1,interpolated,10.15,3,midpoint
EPIHK,EPIHK_30,A/Wisconsin/67/2022_H1N1,114.6,interpolated,3.609,3,midpoint
EPIHK,EPIHK_30,A/Wisconsin/NIRC-IS-1028/2024_H3N2,119.9,interpolated,3.359,2,midpoint
EPIHK,EPIHK_30,A/Wisconsin/NIRC-IS-1111/2025_H1N1,89.21,interpolated,22.34,2,midpoint
EPIHK,EPIHK_30,A/Zacapa/FLU-012/2025_H1N1,77.23,interpolated,,1,midpoint
