group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_11,A/Kentucky/57/2024_H3N2,100.4,interpolated,39.75,2,midpoint
NIID,NIID_11,A/Lisboa/188/2023_H1N1,262.7,interpolated,46.73,2,midpoint
NIID,NIID_11,A/Lisboa/216/2023_H3N2,257,interpolated,32.1,2,midpoint
NIID,NIID_11,A/Madagascar/00003/2025_H1N1,290.5,interpolated,88.31,2,midpoint
NIID,NIID_11,A/Maldives/2132/2024_H1N1,434.9,interpolated,13.95,2,midpoint
NIID,NIID_11,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_11,A/Maldives/2186/2024_H3N2,43.7,interpolated,,1,midpoint
NIID,NIID_11,A/Manitoba/RV04865/2024_H3N2,507,interpolated,102.5,2,midpoint
NIID,NIID_11,A/Maryland/64/2024_H1N1,375.1,interpolated,,1,midpoint
NIID,NIID_11,A/Massachusetts/18/2022_H3N2,188.8,interpolated,24.81,3,midpoint
NIID,NIID_11,A/Massachusetts/93/2024_H3N2,201.5,interpolated,43.71,2,midpoint
NIID,NIID_11,A/Massachusetts/BI_MGH-23147/2025_H3N2,236.6,interpolated,6.03,2,midpoint
NIID,NIID_11,A/Massachusetts/ISC-1679/2025_H1N1,108.4,interpolated,8.022,2,midpoint
NIID,NIID_11,A/Massachusetts/ISC-1684/2025_H3N2,48.74,interpolated,6.201,2,midpoint
NIID,NIID_11,A/Mato_Grosso_do_Sul/518/2025_H3N2,83.87,interpolated,40.92,2,midpoint
NIID,NIID_11,A/Michigan/120/2024_H3N2,174.6,interpolated,48.72,2,midpoint
NIID,NIID_11,A/Michigan/45/2015_H1N1,623.9,interpolated,293.3,3,midpoint
NIID,NIID_11,A/Michigan/UM-10062069629/2025_H3N2,126.9,interpolated,32.83,2,midpoint
NIID,NIID_11,A/Michigan/UM-10062100736/2025_H3N2,204.8,interpolated,57.52,2,midpoint
NIID,NIID_11,A/Minnesota/126/2024_H3N2,447.1,interpolated,78.49,2,midpoint
NIID,NIID_11,A/Minnesota/131/2024_H1N1,164.3,interpolated,38.72,2,midpoint
NIID,NIID_11,A/Minnesota/133/2024_H3N2,105.1,interpolated,36.77,2,midpoint
NIID,NIID_11,A/Minnesota/97/2024_H3N2,305.2,interpolated,114.8,2,midpoint
NIID,NIID_11,A/Netherlands/01502/2025_H3N2,134.6,interpolated,28.96,2,midpoint
NIID,NIID_11,A/Netherlands/10563/2023_H3N2,237.3,interpolated,19.54,2,midpoint
NIID,NIID_11,A/Nevada/216/2024_H3N2,75.95,interpolated,,1,midpoint
NIID,NIID_11,A/New_York/191/2024_H3N2,294.6,interpolated,,1,midpoint
NIID,NIID_11,A/New_York/39/2025_H3N2,334.3,interpolated,88.22,2,midpoint
NIID,NIID_11,A/New_York/GKISBBBE61555/2025_H3N2,193,interpolated,16.51,2,midpoint
NIID,NIID_11,A/Norway/12374/2023_H3N2,93.97,interpolated,,1,midpoint
NIID,NIID_11,A/NovaScotia/ET1801CP00018S/2025_H1N1,467.2,interpolated,215,2,midpoint
NIID,NIID_11,A/Ohio/259/2024_H1N1,146.1,interpolated,38.35,2,midpoint
NIID,NIID_11,A/Oregon/11/2025_H1N1,341.2,interpolated,26.12,2,midpoint
NIID,NIID_11,A/Oregon/261/2024_H1N1,378.4,interpolated,90.54,2,midpoint
NIID,NIID_11,A/Oregon/265/2024_H3N2,111,interpolated,2.581,2,midpoint
NIID,NIID_11,A/Pakistan/306/2024_H1N1,184.5,interpolated,18.46,2,midpoint
NIID,NIID_11,A/Pennsylvania/288/2024_H3N2,70.87,interpolated,,1,midpoint
NIID,NIID_11,A/Punta_Arenas/83659/2024_H3N2,173.3,interpolated,74.6,2,midpoint
NIID,NIID_11,A/Qatar/83328/2024_H1N1,393.2,interpolated,32.88,2,midpoint
NIID,NIID_11,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,167.1,interpolated,,1,midpoint
NIID,NIID_11,A/Queensland/IN000692/2024_H3N2,484,interpolated,160.5,2,midpoint
NIID,NIID_11,A/Queensland/IN000803/2024_H3N2,361.2,interpolated,148.2,2,midpoint
NIID,NIID_11,A/Rhode_Island/15446/2025_H3N2,287.8,interpolated,31.9,2,midpoint
NIID,NIID_11,A/Rhode_Island/66/2024_H3N2,267.4,interpolated,8.787,2,midpoint
NIID,NIID_11,A/Saint-Petersburg/RII-04/2025_H1N1,445.1,interpolated,22.18,2,midpoint
NIID,NIID_11,A/Santa_Catarina/333/2025_H3N2,279.7,interpolated,96.53,2,midpoint
NIID,NIID_11,A/Santiago/101713/2024_H1N1,60.4,interpolated,0.7886,2,midpoint
NIID,NIID_11,A/Sao_Paulo/358026766-IAL/2024_H3N2,320,interpolated,196.9,2,midpoint
NIID,NIID_11,A/Saskatchewan/RV04835/2024_H3N2,95.59,interpolated,29.15,2,midpoint
NIID,NIID_11,A/Shanghai-Huangpu/SWL12109/2024_H1N1,366,interpolated,21.71,2,midpoint
NIID,NIID_11,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1513,interpolated,278.4,3,midpoint
NIID,NIID_11,A/Singapore/INFIMH-16-0019/2016_H3N2,152.8,interpolated,43.88,3,midpoint
NIID,NIID_11,A/Singapore/MOH0547/2024_H1N1,160,interpolated,1.181,2,midpoint
NIID,NIID_11,A/Slovenia/49/2024_H3N2,346.2,interpolated,38.05,2,midpoint
NIID,NIID_11,A/Switzerland/47775/2024_H3N2,151.1,interpolated,40.57,2,midpoint
NIID,NIID_11,A/Switzerland/860423897313/2023_H3N2,161.5,interpolated,,1,midpoint
NIID,NIID_11,A/Switzerland/9715293/2013NIB-88_H3N2,487.1,interpolated,4.496,2,midpoint
NIID,NIID_11,A/Switzerland/9715293/2013_H3N2,115.1,interpolated,30.89,2,midpoint
NIID,NIID_11,A/Sydney/43/2025_H3N2,138.9,interpolated,70.64,2,midpoint
NIID,NIID_11,A/TOKYO/EIS11-277/2024_H1N1,372.7,interpolated,71.82,2,midpoint
NIID,NIID_11,A/Tambov/160-1V/2024_H1N1,345.1,interpolated,7.741,2,midpoint
NIID,NIID_11,A/Tasmania/788/2024_H3N2,56.49,interpolated,3.341,2,midpoint
NIID,NIID_11,A/Tasmania/790/2024_H3N2,642.4,interpolated,30.12,2,midpoint
NIID,NIID_11,A/Tasmania/836/2024_H3N2,268.9,interpolated,53.36,2,midpoint
NIID,NIID_11,A/Tennessee/04/2025_H1N1,298.2,interpolated,80.42,2,midpoint
NIID,NIID_11,A/Tennessee/99/2024_H3N2,134.2,interpolated,5.266,2,midpoint
NIID,NIID_11,A/Texas/15550/2024_H3N2,474.2,interpolated,,1,midpoint
NIID,NIID_11,A/Texas/50/2012X-223A_H3N2,3475,interpolated,522.9,3,midpoint
NIID,NIID_11,A/Texas/50/2012_H3N2,863.7,interpolated,133.8,3,midpoint
NIID,NIID_11,A/Texas/ISC-1148/2025_H3N2,144.8,interpolated,50.14,2,midpoint
NIID,NIID_11,A/Texas/ISC-1274/2025_H3N2,198.6,interpolated,32.35,2,midpoint
NIID,NIID_11,A/Texas/ISC-1322/2025_H3N2,327.1,interpolated,120.8,2,midpoint
NIID,NIID_11,A/Texas/ISC-1342/2025_H3N2,183.2,interpolated,48.69,2,midpoint
NIID,NIID_11,A/Thailand/8/2022_H3N2,421.6,interpolated,,1,midpoint
NIID,NIID_11,A/Ufa/CRIE/47/2024_H1N1,327.6,interpolated,5.696,2,midpoint
NIID,NIID_11,A/Uganda/UVRI_KIS6850_2024_H1N1,524.8,interpolated,3.841,2,midpoint
NIID,NIID_11,A/Ulsan/492/2025_H1N1,487.4,interpolated,7.253,2,midpoint
NIID,NIID_11,A/Utah/39/2025_H1N1,90.31,interpolated,6.806,2,midpoint
NIID,NIID_11,A/Utah/87/2024_H3N2,42.51,interpolated,,1,midpoint
NIID,NIID_11,A/Utah/94/2024_H3N2,97.75,interpolated,,1,midpoint
NIID,NIID_11,A/Vermont/05/2025_H1N1,85.07,interpolated,0.3866,2,midpoint
NIID,NIID_11,A/Vermont/10/2025_H1N1,96.62,interpolated,,1,midpoint
NIID,NIID_11,A/Vermont/13/2025_H3N2,131.7,upper,91.65,2,midpoint
NIID,NIID_11,A/Victoria/3480/2024_H3N2,144.8,interpolated,58.65,2,midpoint
NIID,NIID_11,A/Victoria/3482/2024_H3N2,42.75,upper,2.749,2,midpoint
NIID,NIID_11,A/Victoria/3599/2024_H1N1,501,interpolated,18.68,2,midpoint
NIID,NIID_11,A/Victoria/46/2024_H3N2,204,interpolated,82.22,2,midpoint
NIID,NIID_11,A/Victoria/4897/2022_IVR-238_H1N1,6285,interpolated,315.8,2,midpoint
NIID,NIID_11,A/Victoria/96/2025_H3N2,228.5,interpolated,16.31,2,midpoint
NIID,NIID_11,A/Vladimir/RII-MH223382S/2024_H1N1,216.9,interpolated,,1,midpoint
NIID,NIID_11,A/Washington/15245/2025_H3N2,157,interpolated,8.869,2,midpoint
NIID,NIID_11,A/Washington/284/2024_H3N2,169.6,interpolated,67.05,2,midpoint
NIID,NIID_11,A/Washington/UW-25728/2024_H3N2,285.7,interpolated,194.1,2,midpoint
NIID,NIID_11,A/Wisconsin/172/2024_H3N2,211.5,interpolated,5.346,2,midpoint
NIID,NIID_11,A/Wisconsin/30/2025_H1N1,439.1,interpolated,,1,midpoint
NIID,NIID_11,A/Wisconsin/588/2019_H1N1,689.8,interpolated,16.02,2,midpoint
NIID,NIID_11,A/Wisconsin/67/2022_H1N1,476,interpolated,80.3,3,midpoint
NIID,NIID_11,A/Wisconsin/NIRC-IS-1028/2024_H3N2,359.8,interpolated,15.59,2,midpoint
NIID,NIID_11,A/Wisconsin/NIRC-IS-1111/2025_H1N1,284.9,interpolated,61.15,2,midpoint
NIID,NIID_11,A/Zacapa/FLU-012/2025_H1N1,330.2,interpolated,62.84,2,midpoint
