group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-17,A/HongKong/2671/2019_H3N2,732.2,interpolated,167.9,3,midpoint
UWMC,UWMC-17,A/HongKong/45/2019_H3N2,363.3,interpolated,119.9,3,midpoint
UWMC,UWMC-17,A/HongKong/4801/2014_H3N2,770.2,interpolated,204,3,midpoint
UWMC,UWMC-17,A/HongKong/4801/2014egg_H3N2,2110,interpolated,86.62,3,midpoint
UWMC,UWMC-17,A/Illinois/65/2024_H1N1,203.2,interpolated,23.74,2,midpoint
UWMC,UWMC-17,A/India/Pune-NIV24_3439/2024_H3N2,97.7,interpolated,56.22,2,midpoint
UWMC,UWMC-17,A/Indiana/46/2024_H3N2,55.06,upper,15.06,2,midpoint
UWMC,UWMC-17,A/Iowa/123/2024_H1N1,176.9,interpolated,23,2,midpoint
UWMC,UWMC-17,A/KANAGAWA/AC2408/2025_H1N1,145.8,interpolated,19.63,2,midpoint
UWMC,UWMC-17,A/Kansas/14/2017_H3N2,186.4,interpolated,62.98,2,midpoint
UWMC,UWMC-17,A/Kentucky/57/2024_H3N2,372,interpolated,36.62,2,midpoint
UWMC,UWMC-17,A/Lisboa/188/2023_H1N1,209.4,interpolated,42,2,midpoint
UWMC,UWMC-17,A/Lisboa/216/2023_H3N2,324.2,interpolated,97.51,2,midpoint
UWMC,UWMC-17,A/Madagascar/00003/2025_H1N1,173.6,interpolated,60.5,2,midpoint
UWMC,UWMC-17,A/Maldives/2132/2024_H1N1,140.4,interpolated,54.95,2,midpoint
UWMC,UWMC-17,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
UWMC,UWMC-17,A/Maldives/2186/2024_H3N2,144.1,interpolated,,1,midpoint
UWMC,UWMC-17,A/Manitoba/RV04865/2024_H3N2,253.7,interpolated,24.25,2,midpoint
UWMC,UWMC-17,A/Maryland/64/2024_H1N1,151.5,interpolated,,1,midpoint
UWMC,UWMC-17,A/Massachusetts/18/2022_H3N2,524,interpolated,369.5,3,midpoint
UWMC,UWMC-17,A/Massachusetts/93/2024_H3N2,116.5,interpolated,5.372,2,midpoint
UWMC,UWMC-17,A/Massachusetts/BI_MGH-23147/2025_H3N2,181.7,interpolated,1.568,2,midpoint
UWMC,UWMC-17,A/Massachusetts/ISC-1679/2025_H1N1,188.5,interpolated,26.71,2,midpoint
UWMC,UWMC-17,A/Massachusetts/ISC-1684/2025_H3N2,320.8,interpolated,4.562,2,midpoint
UWMC,UWMC-17,A/Mato_Grosso_do_Sul/518/2025_H3N2,98.41,interpolated,13.75,2,midpoint
UWMC,UWMC-17,A/Michigan/120/2024_H3N2,185.2,interpolated,35.19,2,midpoint
UWMC,UWMC-17,A/Michigan/45/2015_H1N1,2380,interpolated,375.9,3,midpoint
UWMC,UWMC-17,A/Michigan/UM-10062069629/2025_H3N2,395.8,interpolated,108.7,2,midpoint
UWMC,UWMC-17,A/Michigan/UM-10062100736/2025_H3N2,98.73,interpolated,,1,midpoint
UWMC,UWMC-17,A/Minnesota/126/2024_H3N2,374.6,interpolated,137.5,2,midpoint
UWMC,UWMC-17,A/Minnesota/131/2024_H1N1,142.6,interpolated,13.58,2,midpoint
UWMC,UWMC-17,A/Minnesota/133/2024_H3N2,164.6,interpolated,8.516,2,midpoint
UWMC,UWMC-17,A/Minnesota/97/2024_H3N2,184,interpolated,24.73,2,midpoint
UWMC,UWMC-17,A/Netherlands/01502/2025_H3N2,120.7,interpolated,17.56,2,midpoint
UWMC,UWMC-17,A/Netherlands/10563/2023_H3N2,220.6,interpolated,12.1,2,midpoint
UWMC,UWMC-17,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
UWMC,UWMC-17,A/New_York/191/2024_H3N2,176.2,interpolated,,1,midpoint
UWMC,UWMC-17,A/New_York/39/2025_H3N2,230.8,interpolated,7.9,2,midpoint
UWMC,UWMC-17,A/New_York/GKISBBBE61555/2025_H3N2,203.8,interpolated,94.82,2,midpoint
UWMC,UWMC-17,A/Norway/12374/2023_H3N2,147.4,interpolated,1.769,2,midpoint
UWMC,UWMC-17,A/NovaScotia/ET1801CP00018S/2025_H1N1,188,interpolated,12.13,2,midpoint
UWMC,UWMC-17,A/Ohio/259/2024_H1N1,190.3,interpolated,14.22,2,midpoint
UWMC,UWMC-17,A/Oregon/11/2025_H1N1,161.7,interpolated,7.724,2,midpoint
UWMC,UWMC-17,A/Oregon/261/2024_H1N1,142.3,interpolated,21.9,2,midpoint
UWMC,UWMC-17,A/Oregon/265/2024_H3N2,108.7,interpolated,31.79,2,midpoint
UWMC,UWMC-17,A/Pakistan/306/2024_H1N1,111.3,interpolated,12.64,2,midpoint
UWMC,UWMC-17,A/Pennsylvania/288/2024_H3N2,111.4,interpolated,,1,midpoint
UWMC,UWMC-17,A/Punta_Arenas/83659/2024_H3N2,215.3,interpolated,66.64,2,midpoint
UWMC,UWMC-17,A/Qatar/83328/2024_H1N1,183.7,interpolated,27.06,2,midpoint
UWMC,UWMC-17,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,80.94,interpolated,,1,midpoint
UWMC,UWMC-17,A/Queensland/IN000684/2024_H1N1,151.8,interpolated,,1,midpoint
UWMC,UWMC-17,A/Queensland/IN000692/2024_H3N2,478.1,interpolated,244.8,2,midpoint
UWMC,UWMC-17,A/Queensland/IN000803/2024_H3N2,193.7,interpolated,43.18,2,midpoint
UWMC,UWMC-17,A/Rhode_Island/15446/2025_H3N2,376.3,interpolated,143.6,2,midpoint
UWMC,UWMC-17,A/Rhode_Island/66/2024_H3N2,256.5,interpolated,28.88,2,midpoint
UWMC,UWMC-17,A/Saint-Petersburg/RII-04/2025_H1N1,166.9,interpolated,18.77,2,midpoint
UWMC,UWMC-17,A/Santa_Catarina/333/2025_H3N2,290.3,interpolated,65,2,midpoint
UWMC,UWMC-17,A/Santiago/101713/2024_H1N1,167.2,interpolated,46.55,2,midpoint
UWMC,UWMC-17,A/Sao_Paulo/358026766-IAL/2024_H3N2,77.27,interpolated,,1,midpoint
UWMC,UWMC-17,A/Saskatchewan/RV04835/2024_H3N2,204.6,interpolated,13.87,2,midpoint
UWMC,UWMC-17,A/Shanghai-Huangpu/SWL12109/2024_H1N1,132.8,interpolated,14.1,2,midpoint
UWMC,UWMC-17,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,713.2,interpolated,353.3,3,midpoint
UWMC,UWMC-17,A/Singapore/INFIMH-16-0019/2016_H3N2,725.5,interpolated,183.2,3,midpoint
UWMC,UWMC-17,A/Singapore/MOH0547/2024_H1N1,144,interpolated,7.239,2,midpoint
UWMC,UWMC-17,A/Slovenia/49/2024_H3N2,648,interpolated,191.3,2,midpoint
UWMC,UWMC-17,A/Switzerland/47775/2024_H3N2,186,interpolated,53.72,2,midpoint
UWMC,UWMC-17,A/Switzerland/860423897313/2023_H3N2,161.3,interpolated,28.27,2,midpoint
UWMC,UWMC-17,A/Switzerland/9715293/2013NIB-88_H3N2,338.2,interpolated,30.19,2,midpoint
UWMC,UWMC-17,A/Switzerland/9715293/2013_H3N2,555.4,interpolated,270.5,2,midpoint
UWMC,UWMC-17,A/Sydney/43/2025_H3N2,124.3,interpolated,54.85,2,midpoint
UWMC,UWMC-17,A/TOKYO/EIS11-277/2024_H1N1,138.5,interpolated,11.08,2,midpoint
UWMC,UWMC-17,A/Tambov/160-1V/2024_H1N1,182.8,interpolated,38.88,2,midpoint
UWMC,UWMC-17,A/Tasmania/788/2024_H3N2,95.75,interpolated,24.81,2,midpoint
UWMC,UWMC-17,A/Tasmania/790/2024_H3N2,256.1,interpolated,59.43,2,midpoint
UWMC,UWMC-17,A/Tasmania/836/2024_H3N2,402.1,interpolated,175.8,2,midpoint
UWMC,UWMC-17,A/Tennessee/04/2025_H1N1,172.4,interpolated,19.69,2,midpoint
UWMC,UWMC-17,A/Tennessee/99/2024_H3N2,158.5,interpolated,21.43,2,midpoint
UWMC,UWMC-17,A/Texas/15550/2024_H3N2,236.2,interpolated,,1,midpoint
UWMC,UWMC-17,A/Texas/50/2012X-223A_H3N2,1118,interpolated,125.8,3,midpoint
UWMC,UWMC-17,A/Texas/50/2012_H3N2,887.1,interpolated,493.2,3,midpoint
UWMC,UWMC-17,A/Texas/ISC-1148/2025_H3N2,347.7,interpolated,130,2,midpoint
UWMC,UWMC-17,A/Texas/ISC-1274/2025_H3N2,131.3,interpolated,,1,midpoint
UWMC,UWMC-17,A/Texas/ISC-1322/2025_H3N2,221.7,interpolated,2.402,2,midpoint
UWMC,UWMC-17,A/Texas/ISC-1342/2025_H3N2,246.3,interpolated,34.17,2,midpoint
UWMC,UWMC-17,A/Thailand/8/2022_H3N2,342.1,interpolated,97.68,3,midpoint
UWMC,UWMC-17,A/Ufa/CRIE/47/2024_H1N1,120.1,interpolated,27.31,2,midpoint
UWMC,UWMC-17,A/Uganda/UVRI_KIS6850_2024_H1N1,148,interpolated,2.695,2,midpoint
UWMC,UWMC-17,A/Ulsan/492/2025_H1N1,137.4,interpolated,10.76,2,midpoint
UWMC,UWMC-17,A/Utah/39/2025_H1N1,140.6,interpolated,13.92,2,midpoint
UWMC,UWMC-17,A/Utah/87/2024_H3N2,163,interpolated,,1,midpoint
UWMC,UWMC-17,A/Utah/94/2024_H3N2,127.3,interpolated,60.65,2,midpoint
UWMC,UWMC-17,A/Vermont/05/2025_H1N1,218.2,interpolated,2.012,2,midpoint
UWMC,UWMC-17,A/Vermont/10/2025_H1N1,224.2,interpolated,2.262,2,midpoint
UWMC,UWMC-17,A/Vermont/13/2025_H3N2,75.77,interpolated,23.95,2,midpoint
UWMC,UWMC-17,A/Victoria/3480/2024_H3N2,122.8,interpolated,2.616,2,midpoint
UWMC,UWMC-17,A/Victoria/3482/2024_H3N2,180.7,interpolated,9.078,2,midpoint
UWMC,UWMC-17,A/Victoria/3599/2024_H1N1,204.7,interpolated,25.44,2,midpoint
UWMC,UWMC-17,A/Victoria/46/2024_H3N2,249.3,interpolated,83.73,2,midpoint
UWMC,UWMC-17,A/Victoria/4897/2022_IVR-238_H1N1,543.6,interpolated,101.9,2,midpoint
UWMC,UWMC-17,A/Victoria/96/2025_H3N2,235.5,interpolated,39.98,2,midpoint
UWMC,UWMC-17,A/Vladimir/RII-MH223382S/2024_H1N1,150.6,interpolated,13.91,2,midpoint
UWMC,UWMC-17,A/Washington/15245/2025_H3N2,185.2,interpolated,25.85,2,midpoint
UWMC,UWMC-17,A/Washington/284/2024_H3N2,194.4,interpolated,37.82,2,midpoint
UWMC,UWMC-17,A/Washington/UW-25728/2024_H3N2,117.3,interpolated,3.91,2,midpoint
UWMC,UWMC-17,A/Wisconsin/172/2024_H3N2,264.1,interpolated,30.8,2,midpoint
UWMC,UWMC-17,A/Wisconsin/30/2025_H1N1,164.2,interpolated,,1,midpoint
UWMC,UWMC-17,A/Wisconsin/588/2019_H1N1,285.2,interpolated,22.83,3,midpoint
UWMC,UWMC-17,A/Wisconsin/67/2022_H1N1,40,upper,1.654,3,midpoint
UWMC,UWMC-17,A/Wisconsin/NIRC-IS-1028/2024_H3N2,209.2,interpolated,38.76,2,midpoint
UWMC,UWMC-17,A/Wisconsin/NIRC-IS-1111/2025_H1N1,173.4,interpolated,21.26,2,midpoint
UWMC,UWMC-17,A/Zacapa/FLU-012/2025_H1N1,108.9,interpolated,3.33,2,midpoint
