group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_40,A/Massachusetts/93/2024_H3N2,881.9,interpolated,153.7,2,midpoint
SCH,SCH_40,A/Massachusetts/BI_MGH-23147/2025_H3N2,1006,interpolated,14.42,2,midpoint
SCH,SCH_40,A/Massachusetts/ISC-1679/2025_H1N1,1.354e+04,lower,76.72,2,midpoint
SCH,SCH_40,A/Massachusetts/ISC-1684/2025_H3N2,260.8,interpolated,152,2,midpoint
SCH,SCH_40,A/Mato_Grosso_do_Sul/518/2025_H3N2,299.1,interpolated,164.6,2,midpoint
SCH,SCH_40,A/Michigan/120/2024_H3N2,975.8,interpolated,230.4,2,midpoint
SCH,SCH_40,A/Michigan/45/2015_H1N1,1.362e+04,lower,0,3,midpoint
SCH,SCH_40,A/Michigan/UM-10062069629/2025_H3N2,331.5,interpolated,65.61,2,midpoint
SCH,SCH_40,A/Michigan/UM-10062100736/2025_H3N2,2438,interpolated,1234,2,midpoint
SCH,SCH_40,A/Minnesota/126/2024_H3N2,1656,interpolated,283.4,2,midpoint
SCH,SCH_40,A/Minnesota/131/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Minnesota/133/2024_H3N2,984.8,interpolated,16.71,2,midpoint
SCH,SCH_40,A/Minnesota/97/2024_H3N2,1200,interpolated,198.3,2,midpoint
SCH,SCH_40,A/Netherlands/01502/2025_H3N2,509.4,interpolated,68.6,2,midpoint
SCH,SCH_40,A/Netherlands/10563/2023_H3N2,1321,interpolated,22.31,2,midpoint
SCH,SCH_40,A/Nevada/216/2024_H3N2,768.7,interpolated,82.56,2,midpoint
SCH,SCH_40,A/New_York/191/2024_H3N2,971.7,interpolated,,1,midpoint
SCH,SCH_40,A/New_York/39/2025_H3N2,872,interpolated,465.4,2,midpoint
SCH,SCH_40,A/New_York/GKISBBBE61555/2025_H3N2,735.5,interpolated,210.1,2,midpoint
SCH,SCH_40,A/Norway/12374/2023_H3N2,770.6,interpolated,281.1,2,midpoint
SCH,SCH_40,A/NovaScotia/ET1801CP00018S/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Ohio/259/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Oregon/11/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Oregon/261/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Oregon/265/2024_H3N2,328,interpolated,72.04,2,midpoint
SCH,SCH_40,A/Pakistan/306/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Pennsylvania/288/2024_H3N2,250.8,interpolated,49.21,2,midpoint
SCH,SCH_40,A/Punta_Arenas/83659/2024_H3N2,1270,interpolated,305.6,2,midpoint
SCH,SCH_40,A/Qatar/83328/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1.362e+04,lower,,1,midpoint
SCH,SCH_40,A/Queensland/IN000692/2024_H3N2,2237,interpolated,631.3,2,midpoint
SCH,SCH_40,A/Queensland/IN000803/2024_H3N2,1124,interpolated,67.38,2,midpoint
SCH,SCH_40,A/Rhode_Island/15446/2025_H3N2,2336,interpolated,598.1,2,midpoint
SCH,SCH_40,A/Rhode_Island/66/2024_H3N2,2528,interpolated,910.9,2,midpoint
SCH,SCH_40,A/Saint-Petersburg/RII-04/2025_H1N1,1.122e+04,lower,2402,2,midpoint
SCH,SCH_40,A/Santa_Catarina/333/2025_H3N2,583.3,interpolated,381.4,2,midpoint
SCH,SCH_40,A/Santiago/101713/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Sao_Paulo/358026766-IAL/2024_H3N2,611.1,interpolated,133.6,2,midpoint
SCH,SCH_40,A/Saskatchewan/RV04835/2024_H3N2,707.5,interpolated,327.6,2,midpoint
SCH,SCH_40,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,3236,3,midpoint
SCH,SCH_40,A/Singapore/INFIMH-16-0019/2016_H3N2,2939,interpolated,330.2,3,midpoint
SCH,SCH_40,A/Singapore/MOH0547/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Slovenia/49/2024_H3N2,332.7,interpolated,103.4,2,midpoint
SCH,SCH_40,A/Switzerland/47775/2024_H3N2,298.5,interpolated,199.1,2,midpoint
SCH,SCH_40,A/Switzerland/860423897313/2023_H3N2,715.7,interpolated,169.3,2,midpoint
SCH,SCH_40,A/Switzerland/9715293/2013NIB-88_H3N2,6082,interpolated,1664,2,midpoint
SCH,SCH_40,A/Switzerland/9715293/2013_H3N2,1991,interpolated,323.1,2,midpoint
SCH,SCH_40,A/Sydney/43/2025_H3N2,1179,interpolated,164.9,2,midpoint
SCH,SCH_40,A/TOKYO/EIS11-277/2024_H1N1,1.12e+04,lower,2420,2,midpoint
SCH,SCH_40,A/Tambov/160-1V/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Tasmania/788/2024_H3N2,828,interpolated,378.5,2,midpoint
SCH,SCH_40,A/Tasmania/790/2024_H3N2,1302,interpolated,572.9,2,midpoint
SCH,SCH_40,A/Tasmania/836/2024_H3N2,1001,interpolated,137.5,2,midpoint
SCH,SCH_40,A/Tennessee/04/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Tennessee/99/2024_H3N2,528.5,interpolated,99.67,2,midpoint
SCH,SCH_40,A/Texas/15550/2024_H3N2,1206,interpolated,,1,midpoint
SCH,SCH_40,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_40,A/Texas/50/2012_H3N2,1.362e+04,lower,966.8,3,midpoint
SCH,SCH_40,A/Texas/ISC-1148/2025_H3N2,2078,interpolated,783.2,2,midpoint
SCH,SCH_40,A/Texas/ISC-1274/2025_H3N2,1188,interpolated,573.9,2,midpoint
SCH,SCH_40,A/Texas/ISC-1322/2025_H3N2,675.8,interpolated,228.8,2,midpoint
SCH,SCH_40,A/Texas/ISC-1342/2025_H3N2,959,interpolated,610.5,2,midpoint
SCH,SCH_40,A/Thailand/8/2022_H3N2,2039,interpolated,270.9,3,midpoint
SCH,SCH_40,A/Ufa/CRIE/47/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Uganda/UVRI_KIS6850_2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Ulsan/492/2025_H1N1,6656,interpolated,82.32,2,midpoint
SCH,SCH_40,A/Utah/39/2025_H1N1,1.358e+04,lower,34.59,2,midpoint
SCH,SCH_40,A/Utah/87/2024_H3N2,302.2,interpolated,,1,midpoint
SCH,SCH_40,A/Utah/94/2024_H3N2,1150,interpolated,37.23,2,midpoint
SCH,SCH_40,A/Vermont/05/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Vermont/10/2025_H1N1,1.161e+04,lower,2005,2,midpoint
SCH,SCH_40,A/Vermont/13/2025_H3N2,456.1,interpolated,24.57,2,midpoint
SCH,SCH_40,A/Victoria/3480/2024_H3N2,1001,interpolated,186.4,2,midpoint
SCH,SCH_40,A/Victoria/3482/2024_H3N2,372.7,interpolated,5.548,2,midpoint
SCH,SCH_40,A/Victoria/3599/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Victoria/46/2024_H3N2,595.9,interpolated,109.9,2,midpoint
SCH,SCH_40,A/Victoria/4897/2022_IVR-238_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Victoria/96/2025_H3N2,2065,interpolated,310.5,2,midpoint
SCH,SCH_40,A/Vladimir/RII-MH223382S/2024_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Washington/15245/2025_H3N2,1697,interpolated,885.5,2,midpoint
SCH,SCH_40,A/Washington/284/2024_H3N2,2999,interpolated,66.45,2,midpoint
SCH,SCH_40,A/Washington/UW-25728/2024_H3N2,833.4,interpolated,168.8,2,midpoint
SCH,SCH_40,A/Wisconsin/172/2024_H3N2,1280,interpolated,544.5,2,midpoint
SCH,SCH_40,A/Wisconsin/30/2025_H1N1,1.362e+04,lower,,1,midpoint
SCH,SCH_40,A/Wisconsin/588/2019_H1N1,1.362e+04,lower,0,3,midpoint
SCH,SCH_40,A/Wisconsin/67/2022_H1N1,1.362e+04,lower,0,3,midpoint
SCH,SCH_40,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1031,interpolated,514.6,2,midpoint
SCH,SCH_40,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1.362e+04,lower,0,2,midpoint
SCH,SCH_40,A/Zacapa/FLU-012/2025_H1N1,1.362e+04,lower,0,2,midpoint
