group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-27,A/Sydney/43/2025_H3N2,179.5,interpolated,26.23,2,midpoint
UWMC,UWMC-27,A/TOKYO/EIS11-277/2024_H1N1,104.5,interpolated,2.595,2,midpoint
UWMC,UWMC-27,A/Tambov/160-1V/2024_H1N1,254.2,interpolated,80.41,2,midpoint
UWMC,UWMC-27,A/Tasmania/788/2024_H3N2,238.8,interpolated,13.77,2,midpoint
UWMC,UWMC-27,A/Tasmania/790/2024_H3N2,507.5,interpolated,117.5,2,midpoint
UWMC,UWMC-27,A/Tasmania/836/2024_H3N2,425.1,interpolated,124.4,2,midpoint
UWMC,UWMC-27,A/Tennessee/04/2025_H1N1,118.3,interpolated,18.47,2,midpoint
UWMC,UWMC-27,A/Tennessee/99/2024_H3N2,464.8,interpolated,49.09,2,midpoint
UWMC,UWMC-27,A/Texas/15550/2024_H3N2,496.3,interpolated,,1,midpoint
UWMC,UWMC-27,A/Texas/50/2012X-223A_H3N2,5525,interpolated,1174,3,midpoint
UWMC,UWMC-27,A/Texas/50/2012_H3N2,6330,interpolated,1428,3,midpoint
UWMC,UWMC-27,A/Texas/ISC-1148/2025_H3N2,325,interpolated,,1,midpoint
UWMC,UWMC-27,A/Texas/ISC-1274/2025_H3N2,185.6,interpolated,15.43,2,midpoint
UWMC,UWMC-27,A/Texas/ISC-1322/2025_H3N2,281.9,interpolated,6.194,2,midpoint
UWMC,UWMC-27,A/Texas/ISC-1342/2025_H3N2,231.8,interpolated,4.75,2,midpoint
UWMC,UWMC-27,A/Thailand/8/2022_H3N2,652.5,interpolated,157.8,3,midpoint
UWMC,UWMC-27,A/Ufa/CRIE/47/2024_H1N1,150.4,interpolated,15.79,2,midpoint
UWMC,UWMC-27,A/Uganda/UVRI_KIS6850_2024_H1N1,116.6,interpolated,14.36,2,midpoint
UWMC,UWMC-27,A/Ulsan/492/2025_H1N1,83.52,interpolated,3.733,2,midpoint
UWMC,UWMC-27,A/Utah/39/2025_H1N1,171.2,interpolated,26.09,2,midpoint
UWMC,UWMC-27,A/Utah/87/2024_H3N2,211.4,interpolated,,1,midpoint
UWMC,UWMC-27,A/Utah/94/2024_H3N2,246.1,interpolated,29.74,2,midpoint
UWMC,UWMC-27,A/Vermont/05/2025_H1N1,124.8,interpolated,21.9,2,midpoint
UWMC,UWMC-27,A/Vermont/10/2025_H1N1,261.5,interpolated,6.341,2,midpoint
UWMC,UWMC-27,A/Vermont/13/2025_H3N2,226,interpolated,37,2,midpoint
UWMC,UWMC-27,A/Victoria/3480/2024_H3N2,327.9,interpolated,106.3,2,midpoint
UWMC,UWMC-27,A/Victoria/3482/2024_H3N2,137.3,interpolated,29.18,2,midpoint
UWMC,UWMC-27,A/Victoria/3599/2024_H1N1,195.6,interpolated,18.32,2,midpoint
UWMC,UWMC-27,A/Victoria/46/2024_H3N2,315.4,interpolated,108.5,2,midpoint
UWMC,UWMC-27,A/Victoria/4897/2022_IVR-238_H1N1,380.8,interpolated,28.49,2,midpoint
UWMC,UWMC-27,A/Victoria/96/2025_H3N2,399,interpolated,5.481,2,midpoint
UWMC,UWMC-27,A/Vladimir/RII-MH223382S/2024_H1N1,97.6,interpolated,4.651,2,midpoint
UWMC,UWMC-27,A/Washington/15245/2025_H3N2,292.3,interpolated,42.64,2,midpoint
UWMC,UWMC-27,A/Washington/284/2024_H3N2,229.2,interpolated,0.7227,2,midpoint
UWMC,UWMC-27,A/Washington/UW-25728/2024_H3N2,289,interpolated,68.58,2,midpoint
UWMC,UWMC-27,A/Wisconsin/172/2024_H3N2,413.5,interpolated,181.7,2,midpoint
UWMC,UWMC-27,A/Wisconsin/30/2025_H1N1,99.47,interpolated,,1,midpoint
UWMC,UWMC-27,A/Wisconsin/588/2019_H1N1,124.6,interpolated,32.9,3,midpoint
UWMC,UWMC-27,A/Wisconsin/67/2022_H1N1,89.88,interpolated,13.77,3,midpoint
UWMC,UWMC-27,A/Wisconsin/NIRC-IS-1028/2024_H3N2,365.1,interpolated,81,2,midpoint
UWMC,UWMC-27,A/Wisconsin/NIRC-IS-1111/2025_H1N1,114.5,interpolated,36.08,2,midpoint
UWMC,UWMC-27,A/Zacapa/FLU-012/2025_H1N1,111.1,interpolated,19.68,2,midpoint
