group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_6,A/Hawaii/ISC-1140/2025_H1N1,99.51,interpolated,10.9,2,midpoint
FCI,FCI_6,A/HongKong/2671/2019_H3N2,75.43,interpolated,31.47,3,midpoint
FCI,FCI_6,A/HongKong/45/2019_H3N2,97.43,upper,57.43,2,midpoint
FCI,FCI_6,A/HongKong/4801/2014_H3N2,66.01,interpolated,12.27,3,midpoint
FCI,FCI_6,A/HongKong/4801/2014egg_H3N2,40,upper,0,2,midpoint
FCI,FCI_6,A/Illinois/65/2024_H1N1,67.84,interpolated,17.15,2,midpoint
FCI,FCI_6,A/India/Pune-NIV24_3439/2024_H3N2,58.46,interpolated,4.661,2,midpoint
FCI,FCI_6,A/Indiana/46/2024_H3N2,42.33,upper,2.334,2,midpoint
FCI,FCI_6,A/Iowa/123/2024_H1N1,59.97,interpolated,8.313,2,midpoint
FCI,FCI_6,A/KANAGAWA/AC2408/2025_H1N1,62.13,interpolated,4.661,2,midpoint
FCI,FCI_6,A/Kansas/14/2017_H3N2,40,upper,,1,midpoint
FCI,FCI_6,A/Kentucky/57/2024_H3N2,51.09,upper,11.09,2,midpoint
FCI,FCI_6,A/Lisboa/188/2023_H1N1,92.58,interpolated,2.187,2,midpoint
FCI,FCI_6,A/Lisboa/216/2023_H3N2,104.7,interpolated,13.49,2,midpoint
FCI,FCI_6,A/Madagascar/00003/2025_H1N1,74.29,interpolated,6.189,2,midpoint
FCI,FCI_6,A/Maldives/2132/2024_H1N1,79.72,interpolated,15.65,2,midpoint
FCI,FCI_6,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_6,A/Maldives/2186/2024_H3N2,45.32,upper,5.319,2,midpoint
FCI,FCI_6,A/Manitoba/RV04865/2024_H3N2,155,interpolated,45.95,2,midpoint
FCI,FCI_6,A/Maryland/64/2024_H1N1,89.62,interpolated,,1,midpoint
FCI,FCI_6,A/Massachusetts/18/2022_H3N2,82.3,interpolated,16.36,3,midpoint
FCI,FCI_6,A/Massachusetts/93/2024_H3N2,47.59,upper,7.587,2,midpoint
FCI,FCI_6,A/Massachusetts/BI_MGH-23147/2025_H3N2,173.4,interpolated,,1,midpoint
FCI,FCI_6,A/Massachusetts/ISC-1679/2025_H1N1,65.85,interpolated,8.132,2,midpoint
FCI,FCI_6,A/Massachusetts/ISC-1684/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_6,A/Mato_Grosso_do_Sul/518/2025_H3N2,98.79,interpolated,52.57,2,midpoint
FCI,FCI_6,A/Michigan/120/2024_H3N2,75.88,upper,35.88,2,midpoint
FCI,FCI_6,A/Michigan/45/2015_H1N1,50.18,interpolated,38.33,3,midpoint
FCI,FCI_6,A/Michigan/UM-10062069629/2025_H3N2,53.71,interpolated,0.08103,2,midpoint
FCI,FCI_6,A/Michigan/UM-10062100736/2025_H3N2,54.93,upper,14.93,2,midpoint
FCI,FCI_6,A/Minnesota/126/2024_H3N2,138.6,interpolated,25.41,2,midpoint
FCI,FCI_6,A/Minnesota/131/2024_H1N1,59.4,interpolated,1.479,2,midpoint
FCI,FCI_6,A/Minnesota/133/2024_H3N2,60.69,interpolated,20.36,2,midpoint
FCI,FCI_6,A/Minnesota/97/2024_H3N2,168.6,interpolated,7.269,2,midpoint
FCI,FCI_6,A/Netherlands/01502/2025_H3N2,122.8,interpolated,44.88,2,midpoint
FCI,FCI_6,A/Netherlands/10563/2023_H3N2,113.6,interpolated,22.94,2,midpoint
FCI,FCI_6,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_6,A/New_York/191/2024_H3N2,42.18,interpolated,,1,midpoint
FCI,FCI_6,A/New_York/39/2025_H3N2,98.93,interpolated,27.14,2,midpoint
FCI,FCI_6,A/New_York/GKISBBBE61555/2025_H3N2,111.6,interpolated,10.28,2,midpoint
FCI,FCI_6,A/Norway/12374/2023_H3N2,43,upper,2.999,2,midpoint
FCI,FCI_6,A/NovaScotia/ET1801CP00018S/2025_H1N1,59.26,interpolated,8.293,2,midpoint
FCI,FCI_6,A/Ohio/259/2024_H1N1,67.2,interpolated,6.598,2,midpoint
FCI,FCI_6,A/Oregon/11/2025_H1N1,55.22,interpolated,5.929,2,midpoint
FCI,FCI_6,A/Oregon/261/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_6,A/Oregon/265/2024_H3N2,42.15,upper,2.152,2,midpoint
FCI,FCI_6,A/Pakistan/306/2024_H1N1,61.11,interpolated,12.52,2,midpoint
FCI,FCI_6,A/Pennsylvania/288/2024_H3N2,43.24,upper,3.24,2,midpoint
FCI,FCI_6,A/Punta_Arenas/83659/2024_H3N2,56.99,upper,16.99,2,midpoint
FCI,FCI_6,A/Qatar/83328/2024_H1N1,72.71,interpolated,9.605,2,midpoint
FCI,FCI_6,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40,upper,,1,midpoint
FCI,FCI_6,A/Queensland/IN000684/2024_H1N1,97.97,interpolated,,1,midpoint
FCI,FCI_6,A/Queensland/IN000692/2024_H3N2,220.6,interpolated,32,2,midpoint
FCI,FCI_6,A/Queensland/IN000803/2024_H3N2,94.46,interpolated,5.774,2,midpoint
FCI,FCI_6,A/Rhode_Island/15446/2025_H3N2,144.3,interpolated,0.7503,2,midpoint
FCI,FCI_6,A/Rhode_Island/66/2024_H3N2,127,interpolated,22.23,2,midpoint
FCI,FCI_6,A/Saint-Petersburg/RII-04/2025_H1N1,69.43,interpolated,17.38,2,midpoint
FCI,FCI_6,A/Santa_Catarina/333/2025_H3N2,124,interpolated,32.39,2,midpoint
FCI,FCI_6,A/Santiago/101713/2024_H1N1,80.95,interpolated,,1,midpoint
FCI,FCI_6,A/Sao_Paulo/358026766-IAL/2024_H3N2,67.32,interpolated,14.2,2,midpoint
FCI,FCI_6,A/Saskatchewan/RV04835/2024_H3N2,89.74,interpolated,7.34,2,midpoint
FCI,FCI_6,A/Shanghai-Huangpu/SWL12109/2024_H1N1,65.12,interpolated,21.48,2,midpoint
FCI,FCI_6,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,111.7,interpolated,33.25,2,midpoint
FCI,FCI_6,A/Singapore/INFIMH-16-0019/2016_H3N2,47.4,interpolated,3.24,3,midpoint
FCI,FCI_6,A/Singapore/MOH0547/2024_H1N1,84.05,interpolated,14.38,2,midpoint
FCI,FCI_6,A/Slovenia/49/2024_H3N2,62.91,interpolated,7.875,2,midpoint
FCI,FCI_6,A/Switzerland/47775/2024_H3N2,68.14,upper,28.14,2,midpoint
FCI,FCI_6,A/Switzerland/860423897313/2023_H3N2,109.3,interpolated,32.51,2,midpoint
FCI,FCI_6,A/Switzerland/9715293/2013NIB-88_H3N2,130.8,interpolated,14.76,2,midpoint
FCI,FCI_6,A/Switzerland/9715293/2013_H3N2,108.4,interpolated,1.596,2,midpoint
FCI,FCI_6,A/Sydney/43/2025_H3N2,41.47,upper,1.47,2,midpoint
FCI,FCI_6,A/TOKYO/EIS11-277/2024_H1N1,77.78,interpolated,10.34,2,midpoint
FCI,FCI_6,A/Tambov/160-1V/2024_H1N1,41.43,upper,1.431,2,midpoint
FCI,FCI_6,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_6,A/Tasmania/790/2024_H3N2,252.4,interpolated,45.83,2,midpoint
FCI,FCI_6,A/Tasmania/836/2024_H3N2,86.68,interpolated,41.4,2,midpoint
FCI,FCI_6,A/Tennessee/04/2025_H1N1,57.78,interpolated,9.32,2,midpoint
FCI,FCI_6,A/Tennessee/99/2024_H3N2,43.12,upper,3.12,2,midpoint
FCI,FCI_6,A/Texas/15550/2024_H3N2,51.03,interpolated,,1,midpoint
FCI,FCI_6,A/Texas/50/2012X-223A_H3N2,45.52,interpolated,2.174,3,midpoint
FCI,FCI_6,A/Texas/50/2012_H3N2,40,upper,0,2,midpoint
FCI,FCI_6,A/Texas/ISC-1148/2025_H3N2,187.4,interpolated,102,2,midpoint
FCI,FCI_6,A/Texas/ISC-1274/2025_H3N2,67.62,interpolated,17.15,2,midpoint
FCI,FCI_6,A/Texas/ISC-1322/2025_H3N2,132.2,interpolated,69.88,2,midpoint
FCI,FCI_6,A/Texas/ISC-1342/2025_H3N2,93.58,interpolated,,1,midpoint
FCI,FCI_6,A/Thailand/8/2022_H3N2,73.33,interpolated,9.297,3,midpoint
FCI,FCI_6,A/Ufa/CRIE/47/2024_H1N1,79.24,interpolated,5.099,2,midpoint
FCI,FCI_6,A/Uganda/UVRI_KIS6850_2024_H1N1,55.71,interpolated,3.431,2,midpoint
FCI,FCI_6,A/Ulsan/492/2025_H1N1,46.19,upper,6.191,2,midpoint
FCI,FCI_6,A/Utah/39/2025_H1N1,77.69,interpolated,11.64,2,midpoint
FCI,FCI_6,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_6,A/Utah/94/2024_H3N2,46.45,upper,6.454,2,midpoint
FCI,FCI_6,A/Vermont/05/2025_H1N1,71.67,interpolated,2.344,2,midpoint
FCI,FCI_6,A/Vermont/10/2025_H1N1,89.94,interpolated,7.396,2,midpoint
FCI,FCI_6,A/Vermont/13/2025_H3N2,54.78,interpolated,,1,midpoint
FCI,FCI_6,A/Victoria/3480/2024_H3N2,97.17,interpolated,33.17,2,midpoint
FCI,FCI_6,A/Victoria/3482/2024_H3N2,63.34,interpolated,,1,midpoint
FCI,FCI_6,A/Victoria/3599/2024_H1N1,96.09,upper,4.09,2,midpoint
FCI,FCI_6,A/Victoria/46/2024_H3N2,40.99,upper,0.9907,2,midpoint
FCI,FCI_6,A/Victoria/4897/2022_IVR-238_H1N1,43.13,upper,3.126,2,midpoint
FCI,FCI_6,A/Victoria/96/2025_H3N2,226.5,interpolated,,1,midpoint
FCI,FCI_6,A/Vladimir/RII-MH223382S/2024_H1N1,54.78,upper,14.78,2,midpoint
FCI,FCI_6,A/Washington/15245/2025_H3N2,155,interpolated,52.39,2,midpoint
FCI,FCI_6,A/Washington/284/2024_H3N2,207.9,interpolated,,1,midpoint
FCI,FCI_6,A/Washington/UW-25728/2024_H3N2,109.9,interpolated,,1,midpoint
FCI,FCI_6,A/Wisconsin/172/2024_H3N2,44.11,interpolated,4.089,2,midpoint
FCI,FCI_6,A/Wisconsin/30/2025_H1N1,77.98,interpolated,,1,midpoint
FCI,FCI_6,A/Wisconsin/588/2019_H1N1,49.28,interpolated,15.67,3,midpoint
FCI,FCI_6,A/Wisconsin/67/2022_H1N1,47.88,interpolated,8.243,3,midpoint
FCI,FCI_6,A/Wisconsin/NIRC-IS-1028/2024_H3N2,85.69,interpolated,9.989,2,midpoint
FCI,FCI_6,A/Wisconsin/NIRC-IS-1111/2025_H1N1,66.49,interpolated,3.503,2,midpoint
FCI,FCI_6,A/Zacapa/FLU-012/2025_H1N1,45.65,upper,5.654,2,midpoint
