group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_9,A/Queensland/IN000684/2024_H1N1,57.83,interpolated,7.523,2,midpoint
FCI,FCI_9,A/Queensland/IN000692/2024_H3N2,244.4,interpolated,24.44,2,midpoint
FCI,FCI_9,A/Queensland/IN000803/2024_H3N2,86.95,interpolated,17.79,2,midpoint
FCI,FCI_9,A/Rhode_Island/15446/2025_H3N2,171.7,interpolated,12.05,2,midpoint
FCI,FCI_9,A/Rhode_Island/66/2024_H3N2,50.35,interpolated,7.78,2,midpoint
FCI,FCI_9,A/Saint-Petersburg/RII-04/2025_H1N1,55.2,interpolated,3.09,2,midpoint
FCI,FCI_9,A/Santa_Catarina/333/2025_H3N2,95.92,interpolated,2.017,2,midpoint
FCI,FCI_9,A/Santiago/101713/2024_H1N1,101.6,interpolated,6.076,2,midpoint
FCI,FCI_9,A/Sao_Paulo/358026766-IAL/2024_H3N2,55.22,interpolated,15.21,2,midpoint
FCI,FCI_9,A/Saskatchewan/RV04835/2024_H3N2,41.26,upper,1.261,2,midpoint
FCI,FCI_9,A/Shanghai-Huangpu/SWL12109/2024_H1N1,78.98,interpolated,1.766,2,midpoint
FCI,FCI_9,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40.1,upper,0.1017,2,midpoint
FCI,FCI_9,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,0,3,midpoint
FCI,FCI_9,A/Singapore/MOH0547/2024_H1N1,68.33,interpolated,3.281,2,midpoint
FCI,FCI_9,A/Slovenia/49/2024_H3N2,60.89,upper,20.89,2,midpoint
FCI,FCI_9,A/Switzerland/47775/2024_H3N2,63.14,interpolated,3.441,2,midpoint
FCI,FCI_9,A/Switzerland/860423897313/2023_H3N2,68.35,interpolated,15.93,2,midpoint
FCI,FCI_9,A/Switzerland/9715293/2013NIB-88_H3N2,86.61,interpolated,14.08,2,midpoint
FCI,FCI_9,A/Switzerland/9715293/2013_H3N2,65.91,interpolated,20.34,2,midpoint
FCI,FCI_9,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/TOKYO/EIS11-277/2024_H1N1,62.06,upper,22.06,2,midpoint
FCI,FCI_9,A/Tambov/160-1V/2024_H1N1,65.18,interpolated,13.5,2,midpoint
FCI,FCI_9,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Tasmania/790/2024_H3N2,286.1,interpolated,63.48,2,midpoint
FCI,FCI_9,A/Tasmania/836/2024_H3N2,91.19,interpolated,1.084,2,midpoint
FCI,FCI_9,A/Tennessee/04/2025_H1N1,41.29,interpolated,0.4026,2,midpoint
FCI,FCI_9,A/Tennessee/99/2024_H3N2,56.3,upper,16.3,2,midpoint
FCI,FCI_9,A/Texas/15550/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_9,A/Texas/50/2012X-223A_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Texas/50/2012_H3N2,40.38,interpolated,5.148,3,midpoint
FCI,FCI_9,A/Texas/ISC-1148/2025_H3N2,78.44,interpolated,,1,midpoint
FCI,FCI_9,A/Texas/ISC-1274/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Texas/ISC-1322/2025_H3N2,85.41,interpolated,17.41,2,midpoint
FCI,FCI_9,A/Texas/ISC-1342/2025_H3N2,62.45,interpolated,0.922,2,midpoint
FCI,FCI_9,A/Ufa/CRIE/47/2024_H1N1,72.5,interpolated,16.13,2,midpoint
FCI,FCI_9,A/Uganda/UVRI_KIS6850_2024_H1N1,57.23,interpolated,1.568,2,midpoint
FCI,FCI_9,A/Ulsan/492/2025_H1N1,61.13,interpolated,7.827,2,midpoint
FCI,FCI_9,A/Utah/39/2025_H1N1,102.2,interpolated,4.613,2,midpoint
FCI,FCI_9,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_9,A/Utah/94/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Vermont/05/2025_H1N1,100.3,interpolated,7.515,2,midpoint
FCI,FCI_9,A/Vermont/10/2025_H1N1,98.87,interpolated,3.752,2,midpoint
FCI,FCI_9,A/Vermont/13/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_9,A/Victoria/3480/2024_H3N2,47.99,upper,7.994,2,midpoint
FCI,FCI_9,A/Victoria/3482/2024_H3N2,75.39,upper,35.39,2,midpoint
FCI,FCI_9,A/Victoria/3599/2024_H1N1,69.21,interpolated,17.98,2,midpoint
FCI,FCI_9,A/Victoria/46/2024_H3N2,50.94,interpolated,8.537,2,midpoint
FCI,FCI_9,A/Victoria/4897/2022_IVR-238_H1N1,40,upper,0,2,midpoint
FCI,FCI_9,A/Victoria/96/2025_H3N2,160.5,interpolated,74.23,2,midpoint
FCI,FCI_9,A/Vladimir/RII-MH223382S/2024_H1N1,85.06,interpolated,10.81,2,midpoint
FCI,FCI_9,A/Washington/15245/2025_H3N2,127.2,interpolated,23.69,2,midpoint
FCI,FCI_9,A/Washington/284/2024_H3N2,84.63,interpolated,6.013,2,midpoint
FCI,FCI_9,A/Washington/UW-25728/2024_H3N2,61.8,upper,21.8,2,midpoint
FCI,FCI_9,A/Wisconsin/172/2024_H3N2,98.11,interpolated,12.15,2,midpoint
FCI,FCI_9,A/Wisconsin/30/2025_H1N1,70.57,interpolated,,1,midpoint
FCI,FCI_9,A/Wisconsin/588/2019_H1N1,71.67,interpolated,3.68,2,midpoint
FCI,FCI_9,A/Wisconsin/67/2022_H1N1,48.23,interpolated,5.609,3,midpoint
FCI,FCI_9,A/Wisconsin/NIRC-IS-1028/2024_H3N2,86.62,interpolated,8.61,2,midpoint
FCI,FCI_9,A/Wisconsin/NIRC-IS-1111/2025_H1N1,44.71,interpolated,1.771,2,midpoint
FCI,FCI_9,A/Zacapa/FLU-012/2025_H1N1,64.74,interpolated,,1,midpoint
