group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_32,A/Massachusetts/ISC-1679/2025_H1N1,115.5,interpolated,10.79,2,midpoint
SCH,SCH_32,A/Massachusetts/ISC-1684/2025_H3N2,45.55,interpolated,,1,midpoint
SCH,SCH_32,A/Mato_Grosso_do_Sul/518/2025_H3N2,44.03,interpolated,,1,midpoint
SCH,SCH_32,A/Michigan/120/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_32,A/Michigan/45/2015_H1N1,51.58,interpolated,18.33,3,midpoint
SCH,SCH_32,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_32,A/Michigan/UM-10062100736/2025_H3N2,171.6,interpolated,101.3,2,midpoint
SCH,SCH_32,A/Minnesota/126/2024_H3N2,144.3,interpolated,67.05,2,midpoint
SCH,SCH_32,A/Minnesota/131/2024_H1N1,54.73,interpolated,6.336,2,midpoint
SCH,SCH_32,A/Minnesota/133/2024_H3N2,40.67,interpolated,,1,midpoint
SCH,SCH_32,A/Minnesota/97/2024_H3N2,242.3,interpolated,135.7,2,midpoint
SCH,SCH_32,A/Netherlands/01502/2025_H3N2,110.4,interpolated,19.9,2,midpoint
SCH,SCH_32,A/Netherlands/10563/2023_H3N2,42.24,upper,2.236,2,midpoint
SCH,SCH_32,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_32,A/New_York/191/2024_H3N2,40.83,interpolated,,1,midpoint
SCH,SCH_32,A/New_York/39/2025_H3N2,194.2,interpolated,96.97,2,midpoint
SCH,SCH_32,A/New_York/GKISBBBE61555/2025_H3N2,133.7,interpolated,0.3577,2,midpoint
SCH,SCH_32,A/Norway/12374/2023_H3N2,40,upper,,1,midpoint
SCH,SCH_32,A/NovaScotia/ET1801CP00018S/2025_H1N1,68.72,interpolated,10.31,2,midpoint
SCH,SCH_32,A/Ohio/259/2024_H1N1,82.48,interpolated,3.402,2,midpoint
SCH,SCH_32,A/Oregon/11/2025_H1N1,99.11,interpolated,1.11,2,midpoint
SCH,SCH_32,A/Oregon/261/2024_H1N1,86.6,interpolated,10.74,2,midpoint
SCH,SCH_32,A/Oregon/265/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_32,A/Pakistan/306/2024_H1N1,89.06,interpolated,0.5947,2,midpoint
SCH,SCH_32,A/Pennsylvania/288/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_32,A/Punta_Arenas/83659/2024_H3N2,99.06,interpolated,26.97,2,midpoint
SCH,SCH_32,A/Qatar/83328/2024_H1N1,82.14,interpolated,18.82,2,midpoint
SCH,SCH_32,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,69.72,interpolated,,1,midpoint
SCH,SCH_32,A/Queensland/IN000684/2024_H1N1,121,interpolated,53.3,2,midpoint
SCH,SCH_32,A/Queensland/IN000692/2024_H3N2,261.9,interpolated,102.1,2,midpoint
SCH,SCH_32,A/Queensland/IN000803/2024_H3N2,82.27,interpolated,11.49,2,midpoint
SCH,SCH_32,A/Rhode_Island/15446/2025_H3N2,234.7,interpolated,69.98,2,midpoint
SCH,SCH_32,A/Rhode_Island/66/2024_H3N2,81.58,interpolated,14.34,2,midpoint
SCH,SCH_32,A/Saint-Petersburg/RII-04/2025_H1N1,83.36,interpolated,22.48,2,midpoint
SCH,SCH_32,A/Santa_Catarina/333/2025_H3N2,151,interpolated,36.94,2,midpoint
SCH,SCH_32,A/Santiago/101713/2024_H1N1,98.65,interpolated,10.12,2,midpoint
SCH,SCH_32,A/Sao_Paulo/358026766-IAL/2024_H3N2,80.13,interpolated,26.72,2,midpoint
SCH,SCH_32,A/Saskatchewan/RV04835/2024_H3N2,65.64,interpolated,24.09,2,midpoint
SCH,SCH_32,A/Shanghai-Huangpu/SWL12109/2024_H1N1,51.08,interpolated,5.837,2,midpoint
SCH,SCH_32,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2128,interpolated,284.1,3,midpoint
SCH,SCH_32,A/Singapore/INFIMH-16-0019/2016_H3N2,160.5,interpolated,194.1,3,midpoint
SCH,SCH_32,A/Singapore/MOH0547/2024_H1N1,81.94,interpolated,26.23,2,midpoint
SCH,SCH_32,A/Slovenia/49/2024_H3N2,62.59,interpolated,16.88,2,midpoint
SCH,SCH_32,A/Switzerland/47775/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_32,A/Switzerland/9715293/2013NIB-88_H3N2,204.2,interpolated,107.6,3,midpoint
SCH,SCH_32,A/Switzerland/9715293/2013_H3N2,112.1,interpolated,50.83,2,midpoint
SCH,SCH_32,A/Sydney/43/2025_H3N2,65.63,interpolated,15.61,2,midpoint
SCH,SCH_32,A/TOKYO/EIS11-277/2024_H1N1,64.57,upper,24.57,2,midpoint
SCH,SCH_32,A/Tambov/160-1V/2024_H1N1,116.1,interpolated,4.564,2,midpoint
SCH,SCH_32,A/Tasmania/788/2024_H3N2,40.63,upper,0.6329,2,midpoint
SCH,SCH_32,A/Tasmania/790/2024_H3N2,230.3,interpolated,11.8,2,midpoint
SCH,SCH_32,A/Tasmania/836/2024_H3N2,81.69,interpolated,7.742,2,midpoint
SCH,SCH_32,A/Tennessee/04/2025_H1N1,77.15,interpolated,8.31,2,midpoint
SCH,SCH_32,A/Texas/15550/2024_H3N2,76.66,interpolated,,1,midpoint
SCH,SCH_32,A/Texas/50/2012X-223A_H3N2,2025,interpolated,1658,3,midpoint
SCH,SCH_32,A/Texas/ISC-1148/2025_H3N2,118.5,interpolated,32.09,2,midpoint
SCH,SCH_32,A/Texas/ISC-1274/2025_H3N2,71.7,interpolated,,1,midpoint
SCH,SCH_32,A/Texas/ISC-1322/2025_H3N2,125.9,interpolated,,1,midpoint
SCH,SCH_32,A/Texas/ISC-1342/2025_H3N2,59.98,interpolated,,1,midpoint
SCH,SCH_32,A/Thailand/8/2022_H3N2,85.38,interpolated,16.57,2,midpoint
SCH,SCH_32,A/Ufa/CRIE/47/2024_H1N1,87.18,interpolated,14.8,2,midpoint
SCH,SCH_32,A/Uganda/UVRI_KIS6850_2024_H1N1,70.73,interpolated,1.399,2,midpoint
SCH,SCH_32,A/Ulsan/492/2025_H1N1,90.34,interpolated,21.72,2,midpoint
SCH,SCH_32,A/Utah/39/2025_H1N1,76.45,interpolated,25.86,2,midpoint
SCH,SCH_32,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_32,A/Utah/94/2024_H3N2,59.32,upper,19.32,2,midpoint
SCH,SCH_32,A/Vermont/05/2025_H1N1,93.44,interpolated,14.1,2,midpoint
SCH,SCH_32,A/Vermont/10/2025_H1N1,112.5,interpolated,6.342,2,midpoint
SCH,SCH_32,A/Vermont/13/2025_H3N2,87.97,interpolated,7.882,2,midpoint
SCH,SCH_32,A/Victoria/3480/2024_H3N2,61.5,interpolated,1.247,2,midpoint
SCH,SCH_32,A/Victoria/3599/2024_H1N1,72.87,interpolated,5.992,2,midpoint
SCH,SCH_32,A/Victoria/46/2024_H3N2,74.39,interpolated,,1,midpoint
SCH,SCH_32,A/Victoria/4897/2022_IVR-238_H1N1,99.26,interpolated,49.64,2,midpoint
SCH,SCH_32,A/Victoria/96/2025_H3N2,137.5,interpolated,68.76,2,midpoint
SCH,SCH_32,A/Vladimir/RII-MH223382S/2024_H1N1,103.9,interpolated,2.436,2,midpoint
SCH,SCH_32,A/Washington/15245/2025_H3N2,120.1,interpolated,12.38,2,midpoint
SCH,SCH_32,A/Washington/284/2024_H3N2,69.46,interpolated,,1,midpoint
SCH,SCH_32,A/Washington/UW-25728/2024_H3N2,41.35,upper,1.346,2,midpoint
SCH,SCH_32,A/Wisconsin/172/2024_H3N2,104.9,interpolated,25.23,2,midpoint
SCH,SCH_32,A/Wisconsin/30/2025_H1N1,104,interpolated,,1,midpoint
SCH,SCH_32,A/Wisconsin/588/2019_H1N1,64.63,interpolated,7.232,2,midpoint
SCH,SCH_32,A/Wisconsin/67/2022_H1N1,53.31,interpolated,9.305,2,midpoint
SCH,SCH_32,A/Wisconsin/NIRC-IS-1028/2024_H3N2,41.29,upper,1.291,2,midpoint
SCH,SCH_32,A/Wisconsin/NIRC-IS-1111/2025_H1N1,69.18,interpolated,0.7396,2,midpoint
SCH,SCH_32,A/Zacapa/FLU-012/2025_H1N1,48.58,interpolated,7.197,2,midpoint
