group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_9,A/Norway/12374/2023_H3N2,311.3,interpolated,8.938,2,midpoint
EPIHK,EPIHK_9,A/NovaScotia/ET1801CP00018S/2025_H1N1,403.4,interpolated,135.8,2,midpoint
EPIHK,EPIHK_9,A/Ohio/259/2024_H1N1,464.2,interpolated,22.05,2,midpoint
EPIHK,EPIHK_9,A/Oregon/11/2025_H1N1,204.3,interpolated,9.917,2,midpoint
EPIHK,EPIHK_9,A/Oregon/261/2024_H1N1,333.8,interpolated,25.81,2,midpoint
EPIHK,EPIHK_9,A/Oregon/265/2024_H3N2,289,interpolated,63.49,2,midpoint
EPIHK,EPIHK_9,A/Pakistan/306/2024_H1N1,293.7,interpolated,37.91,2,midpoint
EPIHK,EPIHK_9,A/Pennsylvania/288/2024_H3N2,188.9,interpolated,70.27,2,midpoint
EPIHK,EPIHK_9,A/Punta_Arenas/83659/2024_H3N2,332,interpolated,32.32,2,midpoint
EPIHK,EPIHK_9,A/Qatar/83328/2024_H1N1,294.7,interpolated,29.47,2,midpoint
EPIHK,EPIHK_9,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,392.7,interpolated,,1,midpoint
EPIHK,EPIHK_9,A/Queensland/IN000692/2024_H3N2,2429,interpolated,19.57,2,midpoint
EPIHK,EPIHK_9,A/Queensland/IN000803/2024_H3N2,905.3,interpolated,176.6,2,midpoint
EPIHK,EPIHK_9,A/Rhode_Island/15446/2025_H3N2,225.3,interpolated,37.27,2,midpoint
EPIHK,EPIHK_9,A/Rhode_Island/66/2024_H3N2,412.7,interpolated,183.3,2,midpoint
EPIHK,EPIHK_9,A/Saint-Petersburg/RII-04/2025_H1N1,365.4,interpolated,48.75,2,midpoint
EPIHK,EPIHK_9,A/Santa_Catarina/333/2025_H3N2,314.8,interpolated,114.5,2,midpoint
EPIHK,EPIHK_9,A/Santiago/101713/2024_H1N1,454.8,interpolated,67.85,2,midpoint
EPIHK,EPIHK_9,A/Sao_Paulo/358026766-IAL/2024_H3N2,384.1,interpolated,117.4,2,midpoint
EPIHK,EPIHK_9,A/Saskatchewan/RV04835/2024_H3N2,417,interpolated,45.56,2,midpoint
EPIHK,EPIHK_9,A/Shanghai-Huangpu/SWL12109/2024_H1N1,317.9,interpolated,52.38,2,midpoint
EPIHK,EPIHK_9,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1.362e+04,lower,0,3,midpoint
EPIHK,EPIHK_9,A/Singapore/INFIMH-16-0019/2016_H3N2,8903,interpolated,1305,3,midpoint
EPIHK,EPIHK_9,A/Singapore/MOH0547/2024_H1N1,250.9,interpolated,2.896,2,midpoint
EPIHK,EPIHK_9,A/Slovenia/49/2024_H3N2,306.8,interpolated,108.3,2,midpoint
EPIHK,EPIHK_9,A/Switzerland/47775/2024_H3N2,378,interpolated,19.54,2,midpoint
EPIHK,EPIHK_9,A/Switzerland/860423897313/2023_H3N2,476.8,interpolated,123.3,2,midpoint
EPIHK,EPIHK_9,A/Switzerland/9715293/2013NIB-88_H3N2,8982,interpolated,1401,3,midpoint
EPIHK,EPIHK_9,A/Switzerland/9715293/2013_H3N2,3582,interpolated,562.6,2,midpoint
EPIHK,EPIHK_9,A/Sydney/43/2025_H3N2,522.5,interpolated,76.33,2,midpoint
EPIHK,EPIHK_9,A/TOKYO/EIS11-277/2024_H1N1,218.7,interpolated,5.08,2,midpoint
EPIHK,EPIHK_9,A/Tambov/160-1V/2024_H1N1,512.4,interpolated,25.74,2,midpoint
EPIHK,EPIHK_9,A/Tasmania/788/2024_H3N2,353,interpolated,48.47,2,midpoint
EPIHK,EPIHK_9,A/Tasmania/790/2024_H3N2,961.8,interpolated,411.5,2,midpoint
EPIHK,EPIHK_9,A/Tasmania/836/2024_H3N2,451.9,interpolated,212.1,2,midpoint
EPIHK,EPIHK_9,A/Tennessee/04/2025_H1N1,320.6,interpolated,5.573,2,midpoint
EPIHK,EPIHK_9,A/Tennessee/99/2024_H3N2,375.4,interpolated,71.41,2,midpoint
EPIHK,EPIHK_9,A/Texas/15550/2024_H3N2,1651,interpolated,,1,midpoint
EPIHK,EPIHK_9,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
EPIHK,EPIHK_9,A/Texas/50/2012_H3N2,1.362e+04,lower,0,3,midpoint
EPIHK,EPIHK_9,A/Texas/ISC-1148/2025_H3N2,406.4,interpolated,32.5,2,midpoint
EPIHK,EPIHK_9,A/Texas/ISC-1274/2025_H3N2,316.3,interpolated,95.89,2,midpoint
EPIHK,EPIHK_9,A/Texas/ISC-1322/2025_H3N2,374.1,interpolated,111.1,2,midpoint
EPIHK,EPIHK_9,A/Texas/ISC-1342/2025_H3N2,929.6,interpolated,87.67,2,midpoint
EPIHK,EPIHK_9,A/Thailand/8/2022_H3N2,1.037e+04,interpolated,1865,3,midpoint
EPIHK,EPIHK_9,A/Ufa/CRIE/47/2024_H1N1,362.1,interpolated,46.41,2,midpoint
EPIHK,EPIHK_9,A/Uganda/UVRI_KIS6850_2024_H1N1,225.8,interpolated,6.36,2,midpoint
EPIHK,EPIHK_9,A/Ulsan/492/2025_H1N1,248.5,interpolated,16.01,2,midpoint
EPIHK,EPIHK_9,A/Utah/39/2025_H1N1,321.9,interpolated,52.84,2,midpoint
EPIHK,EPIHK_9,A/Utah/87/2024_H3N2,308.5,interpolated,,1,midpoint
EPIHK,EPIHK_9,A/Utah/94/2024_H3N2,240.5,interpolated,53.12,2,midpoint
EPIHK,EPIHK_9,A/Vermont/05/2025_H1N1,340.8,interpolated,22.04,2,midpoint
EPIHK,EPIHK_9,A/Vermont/10/2025_H1N1,427.3,interpolated,102.7,2,midpoint
EPIHK,EPIHK_9,A/Vermont/13/2025_H3N2,289.1,interpolated,15.23,2,midpoint
EPIHK,EPIHK_9,A/Victoria/3480/2024_H3N2,489.9,interpolated,34.85,2,midpoint
EPIHK,EPIHK_9,A/Victoria/3482/2024_H3N2,1279,interpolated,890.9,2,midpoint
EPIHK,EPIHK_9,A/Victoria/3599/2024_H1N1,274.1,interpolated,35.86,2,midpoint
EPIHK,EPIHK_9,A/Victoria/46/2024_H3N2,733.1,interpolated,415.5,2,midpoint
EPIHK,EPIHK_9,A/Victoria/4897/2022_IVR-238_H1N1,5651,interpolated,306.3,2,midpoint
EPIHK,EPIHK_9,A/Victoria/96/2025_H3N2,252.9,interpolated,31.03,2,midpoint
EPIHK,EPIHK_9,A/Vladimir/RII-MH223382S/2024_H1N1,240.6,interpolated,8.138,2,midpoint
EPIHK,EPIHK_9,A/Washington/15245/2025_H3N2,428.8,interpolated,70.36,2,midpoint
EPIHK,EPIHK_9,A/Washington/284/2024_H3N2,358.6,interpolated,44.8,2,midpoint
EPIHK,EPIHK_9,A/Washington/UW-25728/2024_H3N2,376.8,interpolated,110.4,2,midpoint
EPIHK,EPIHK_9,A/Wisconsin/172/2024_H3N2,885.2,interpolated,389.4,2,midpoint
EPIHK,EPIHK_9,A/Wisconsin/30/2025_H1N1,246.5,interpolated,,1,midpoint
EPIHK,EPIHK_9,A/Wisconsin/588/2019_H1N1,2615,interpolated,832.9,3,midpoint
EPIHK,EPIHK_9,A/Wisconsin/67/2022_H1N1,440.7,interpolated,19.27,3,midpoint
EPIHK,EPIHK_9,A/Wisconsin/NIRC-IS-1028/2024_H3N2,497.4,interpolated,114.7,2,midpoint
EPIHK,EPIHK_9,A/Wisconsin/NIRC-IS-1111/2025_H1N1,314.8,interpolated,72.4,2,midpoint
EPIHK,EPIHK_9,A/Zacapa/FLU-012/2025_H1N1,262.7,interpolated,2.545,2,midpoint
