group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_40,A/Shanghai-Huangpu/SWL12109/2024_H1N1,129.7,interpolated,41.09,2,midpoint
NIID,NIID_40,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,195.6,interpolated,41.43,3,midpoint
NIID,NIID_40,A/Singapore/INFIMH-16-0019/2016_H3N2,213.4,interpolated,189,3,midpoint
NIID,NIID_40,A/Singapore/MOH0547/2024_H1N1,114.3,interpolated,69,2,midpoint
NIID,NIID_40,A/Slovenia/49/2024_H3N2,126,interpolated,56.06,2,midpoint
NIID,NIID_40,A/Switzerland/47775/2024_H3N2,225.6,interpolated,89.38,2,midpoint
NIID,NIID_40,A/Switzerland/860423897313/2023_H3N2,144.8,interpolated,,1,midpoint
NIID,NIID_40,A/Switzerland/9715293/2013NIB-88_H3N2,282.6,interpolated,25.98,2,midpoint
NIID,NIID_40,A/Switzerland/9715293/2013_H3N2,251,interpolated,134.4,2,midpoint
NIID,NIID_40,A/Sydney/43/2025_H3N2,88.73,interpolated,,1,midpoint
NIID,NIID_40,A/TOKYO/EIS11-277/2024_H1N1,228.4,interpolated,99.23,2,midpoint
NIID,NIID_40,A/Tambov/160-1V/2024_H1N1,89.27,interpolated,15.61,2,midpoint
NIID,NIID_40,A/Tasmania/788/2024_H3N2,48.2,interpolated,2.348,2,midpoint
NIID,NIID_40,A/Tasmania/790/2024_H3N2,507.9,interpolated,202.7,2,midpoint
NIID,NIID_40,A/Tasmania/836/2024_H3N2,181.3,interpolated,29.96,2,midpoint
NIID,NIID_40,A/Tennessee/04/2025_H1N1,93.9,interpolated,0.9607,2,midpoint
NIID,NIID_40,A/Tennessee/99/2024_H3N2,160.3,interpolated,58.34,2,midpoint
NIID,NIID_40,A/Texas/15550/2024_H3N2,207.6,interpolated,,1,midpoint
NIID,NIID_40,A/Texas/50/2012X-223A_H3N2,192.3,interpolated,42.9,3,midpoint
NIID,NIID_40,A/Texas/50/2012_H3N2,157,interpolated,12.88,2,midpoint
NIID,NIID_40,A/Texas/ISC-1148/2025_H3N2,233.8,interpolated,111.6,2,midpoint
NIID,NIID_40,A/Texas/ISC-1274/2025_H3N2,225.6,interpolated,5.413,2,midpoint
NIID,NIID_40,A/Texas/ISC-1322/2025_H3N2,319.7,interpolated,49.45,2,midpoint
NIID,NIID_40,A/Texas/ISC-1342/2025_H3N2,211.1,interpolated,16.1,2,midpoint
NIID,NIID_40,A/Thailand/8/2022_H3N2,46.74,upper,6.738,2,midpoint
NIID,NIID_40,A/Ufa/CRIE/47/2024_H1N1,122.7,interpolated,19,2,midpoint
NIID,NIID_40,A/Uganda/UVRI_KIS6850_2024_H1N1,79.88,interpolated,35.38,2,midpoint
NIID,NIID_40,A/Ulsan/492/2025_H1N1,86.16,interpolated,20.5,2,midpoint
NIID,NIID_40,A/Utah/39/2025_H1N1,164.3,interpolated,,1,midpoint
NIID,NIID_40,A/Utah/87/2024_H3N2,50.4,interpolated,,1,midpoint
NIID,NIID_40,A/Utah/94/2024_H3N2,113.1,interpolated,68.4,2,midpoint
NIID,NIID_40,A/Vermont/05/2025_H1N1,45.44,interpolated,,1,midpoint
NIID,NIID_40,A/Vermont/10/2025_H1N1,230.6,interpolated,,1,midpoint
NIID,NIID_40,A/Vermont/13/2025_H3N2,210.8,interpolated,78.51,2,midpoint
NIID,NIID_40,A/Victoria/3480/2024_H3N2,166,interpolated,64.52,2,midpoint
NIID,NIID_40,A/Victoria/3482/2024_H3N2,44.61,interpolated,,1,midpoint
NIID,NIID_40,A/Victoria/3599/2024_H1N1,114,interpolated,,1,midpoint
NIID,NIID_40,A/Victoria/46/2024_H3N2,84.44,interpolated,13.63,2,midpoint
NIID,NIID_40,A/Victoria/4897/2022_IVR-238_H1N1,98.96,upper,58.96,2,midpoint
NIID,NIID_40,A/Victoria/96/2025_H3N2,276.8,interpolated,160.4,2,midpoint
NIID,NIID_40,A/Vladimir/RII-MH223382S/2024_H1N1,74.89,interpolated,,1,midpoint
NIID,NIID_40,A/Washington/15245/2025_H3N2,136,interpolated,1.369,2,midpoint
NIID,NIID_40,A/Washington/284/2024_H3N2,308.9,interpolated,122.5,2,midpoint
NIID,NIID_40,A/Washington/UW-25728/2024_H3N2,118.7,interpolated,9.942,2,midpoint
NIID,NIID_40,A/Wisconsin/172/2024_H3N2,106.8,upper,66.76,2,midpoint
NIID,NIID_40,A/Wisconsin/30/2025_H1N1,48.72,interpolated,,1,midpoint
NIID,NIID_40,A/Wisconsin/588/2019_H1N1,113,interpolated,,1,midpoint
NIID,NIID_40,A/Wisconsin/67/2022_H1N1,42.11,upper,2.107,2,midpoint
NIID,NIID_40,A/Wisconsin/NIRC-IS-1028/2024_H3N2,189.8,interpolated,35.96,2,midpoint
NIID,NIID_40,A/Wisconsin/NIRC-IS-1111/2025_H1N1,106.9,interpolated,21.76,2,midpoint
NIID,NIID_40,A/Zacapa/FLU-012/2025_H1N1,45.75,upper,5.748,2,midpoint
