group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_24,A/KANAGAWA/AC2408/2025_H1N1,684.4,interpolated,89.98,2,midpoint
SCH,SCH_24,A/Kansas/14/2017_H3N2,99.04,interpolated,8.587,2,midpoint
SCH,SCH_24,A/Kentucky/57/2024_H3N2,439.7,interpolated,94.05,2,midpoint
SCH,SCH_24,A/Lisboa/188/2023_H1N1,1765,interpolated,16.9,2,midpoint
SCH,SCH_24,A/Lisboa/216/2023_H3N2,807.2,interpolated,289.9,2,midpoint
SCH,SCH_24,A/Madagascar/00003/2025_H1N1,1779,interpolated,469.6,2,midpoint
SCH,SCH_24,A/Maldives/2132/2024_H1N1,1271,interpolated,38.83,2,midpoint
SCH,SCH_24,A/Maldives/2147/2024_H3N2,205.5,interpolated,13.79,2,midpoint
SCH,SCH_24,A/Maldives/2186/2024_H3N2,494.2,interpolated,26.33,2,midpoint
SCH,SCH_24,A/Manitoba/RV04865/2024_H3N2,846.4,interpolated,40.04,2,midpoint
SCH,SCH_24,A/Maryland/64/2024_H1N1,1417,interpolated,,1,midpoint
SCH,SCH_24,A/Massachusetts/18/2022_H3N2,446.8,interpolated,32.54,3,midpoint
SCH,SCH_24,A/Massachusetts/93/2024_H3N2,461.1,interpolated,81.11,2,midpoint
SCH,SCH_24,A/Massachusetts/BI_MGH-23147/2025_H3N2,418.2,interpolated,121.8,2,midpoint
SCH,SCH_24,A/Massachusetts/ISC-1679/2025_H1N1,1660,interpolated,171.2,2,midpoint
SCH,SCH_24,A/Massachusetts/ISC-1684/2025_H3N2,321.4,interpolated,32.77,2,midpoint
SCH,SCH_24,A/Mato_Grosso_do_Sul/518/2025_H3N2,219.3,interpolated,12.17,2,midpoint
SCH,SCH_24,A/Michigan/120/2024_H3N2,394.7,interpolated,99.47,2,midpoint
SCH,SCH_24,A/Michigan/45/2015_H1N1,531.5,interpolated,38.53,3,midpoint
SCH,SCH_24,A/Michigan/UM-10062069629/2025_H3N2,238.2,interpolated,46.31,2,midpoint
SCH,SCH_24,A/Michigan/UM-10062100736/2025_H3N2,368.1,interpolated,23.55,2,midpoint
SCH,SCH_24,A/Minnesota/126/2024_H3N2,644.1,interpolated,124.1,2,midpoint
SCH,SCH_24,A/Minnesota/131/2024_H1N1,1475,interpolated,277,2,midpoint
SCH,SCH_24,A/Minnesota/133/2024_H3N2,465.4,interpolated,44.69,2,midpoint
SCH,SCH_24,A/Minnesota/97/2024_H3N2,426.5,interpolated,83.52,2,midpoint
SCH,SCH_24,A/Netherlands/01502/2025_H3N2,676.8,interpolated,75.07,2,midpoint
SCH,SCH_24,A/Netherlands/10563/2023_H3N2,698.5,interpolated,85.35,2,midpoint
SCH,SCH_24,A/Nevada/216/2024_H3N2,236.6,interpolated,12.65,2,midpoint
SCH,SCH_24,A/New_York/191/2024_H3N2,760.2,interpolated,,1,midpoint
SCH,SCH_24,A/New_York/39/2025_H3N2,487.5,interpolated,9.657,2,midpoint
SCH,SCH_24,A/New_York/GKISBBBE61555/2025_H3N2,525.2,interpolated,4.721,2,midpoint
SCH,SCH_24,A/Norway/12374/2023_H3N2,986.7,interpolated,493.4,2,midpoint
SCH,SCH_24,A/NovaScotia/ET1801CP00018S/2025_H1N1,1363,interpolated,36.81,2,midpoint
SCH,SCH_24,A/Ohio/259/2024_H1N1,1652,interpolated,286.8,2,midpoint
SCH,SCH_24,A/Oregon/11/2025_H1N1,1431,interpolated,59.02,2,midpoint
SCH,SCH_24,A/Oregon/261/2024_H1N1,1504,interpolated,44.41,2,midpoint
SCH,SCH_24,A/Oregon/265/2024_H3N2,488.8,interpolated,24.47,2,midpoint
SCH,SCH_24,A/Pakistan/306/2024_H1N1,1294,interpolated,41.29,2,midpoint
SCH,SCH_24,A/Pennsylvania/288/2024_H3N2,218.1,interpolated,17.42,2,midpoint
SCH,SCH_24,A/Punta_Arenas/83659/2024_H3N2,500.1,interpolated,4.712,2,midpoint
SCH,SCH_24,A/Qatar/83328/2024_H1N1,1579,interpolated,94.75,2,midpoint
SCH,SCH_24,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,1290,interpolated,,1,midpoint
SCH,SCH_24,A/Queensland/IN000692/2024_H3N2,993.4,interpolated,337.4,2,midpoint
SCH,SCH_24,A/Queensland/IN000803/2024_H3N2,467,interpolated,33.68,2,midpoint
SCH,SCH_24,A/Rhode_Island/15446/2025_H3N2,526.4,interpolated,78.06,2,midpoint
SCH,SCH_24,A/Rhode_Island/66/2024_H3N2,9966,interpolated,1534,2,midpoint
SCH,SCH_24,A/Saint-Petersburg/RII-04/2025_H1N1,1334,interpolated,86.23,2,midpoint
SCH,SCH_24,A/Santa_Catarina/333/2025_H3N2,372.7,interpolated,13.46,2,midpoint
SCH,SCH_24,A/Santiago/101713/2024_H1N1,1071,interpolated,174.1,2,midpoint
SCH,SCH_24,A/Sao_Paulo/358026766-IAL/2024_H3N2,367.7,interpolated,111.1,2,midpoint
SCH,SCH_24,A/Saskatchewan/RV04835/2024_H3N2,454.5,interpolated,1.964,2,midpoint
SCH,SCH_24,A/Shanghai-Huangpu/SWL12109/2024_H1N1,1307,interpolated,91.51,2,midpoint
SCH,SCH_24,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,188.1,interpolated,81.01,2,midpoint
SCH,SCH_24,A/Singapore/INFIMH-16-0019/2016_H3N2,92.43,interpolated,12.05,3,midpoint
SCH,SCH_24,A/Singapore/MOH0547/2024_H1N1,1165,interpolated,99.83,2,midpoint
SCH,SCH_24,A/Slovenia/49/2024_H3N2,564.4,interpolated,37.86,2,midpoint
SCH,SCH_24,A/Switzerland/47775/2024_H3N2,305.6,interpolated,38.27,2,midpoint
SCH,SCH_24,A/Switzerland/860423897313/2023_H3N2,365.8,interpolated,11.39,2,midpoint
SCH,SCH_24,A/Switzerland/9715293/2013NIB-88_H3N2,159.7,interpolated,18.06,2,midpoint
SCH,SCH_24,A/Switzerland/9715293/2013_H3N2,91.96,interpolated,,1,midpoint
SCH,SCH_24,A/Sydney/43/2025_H3N2,466.2,interpolated,23.1,2,midpoint
SCH,SCH_24,A/TOKYO/EIS11-277/2024_H1N1,1631,interpolated,192.8,2,midpoint
SCH,SCH_24,A/Tambov/160-1V/2024_H1N1,1746,interpolated,367.8,2,midpoint
SCH,SCH_24,A/Tasmania/788/2024_H3N2,310.8,interpolated,34.63,2,midpoint
SCH,SCH_24,A/Tasmania/790/2024_H3N2,847.6,interpolated,288.8,2,midpoint
SCH,SCH_24,A/Tasmania/836/2024_H3N2,682.1,interpolated,74.25,2,midpoint
SCH,SCH_24,A/Tennessee/04/2025_H1N1,1369,interpolated,7.893,2,midpoint
SCH,SCH_24,A/Tennessee/99/2024_H3N2,544.4,interpolated,65.33,2,midpoint
SCH,SCH_24,A/Texas/15550/2024_H3N2,583.3,interpolated,,1,midpoint
SCH,SCH_24,A/Texas/50/2012X-223A_H3N2,381.5,interpolated,75.56,3,midpoint
SCH,SCH_24,A/Texas/50/2012_H3N2,141.4,interpolated,25.54,3,midpoint
SCH,SCH_24,A/Texas/ISC-1148/2025_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_24,A/Texas/ISC-1274/2025_H3N2,534.7,interpolated,11.3,2,midpoint
SCH,SCH_24,A/Texas/ISC-1322/2025_H3N2,512.7,interpolated,39.04,2,midpoint
SCH,SCH_24,A/Texas/ISC-1342/2025_H3N2,503.2,interpolated,4.292,2,midpoint
SCH,SCH_24,A/Thailand/8/2022_H3N2,1256,interpolated,156.3,3,midpoint
SCH,SCH_24,A/Ufa/CRIE/47/2024_H1N1,1554,interpolated,259.4,2,midpoint
SCH,SCH_24,A/Uganda/UVRI_KIS6850_2024_H1N1,1592,interpolated,318.2,2,midpoint
SCH,SCH_24,A/Ulsan/492/2025_H1N1,823.5,interpolated,129.3,2,midpoint
SCH,SCH_24,A/Utah/39/2025_H1N1,1263,interpolated,64.5,2,midpoint
SCH,SCH_24,A/Utah/87/2024_H3N2,431.1,interpolated,,1,midpoint
SCH,SCH_24,A/Utah/94/2024_H3N2,402.6,interpolated,7.226,2,midpoint
SCH,SCH_24,A/Vermont/05/2025_H1N1,1205,interpolated,391.9,2,midpoint
SCH,SCH_24,A/Vermont/10/2025_H1N1,1732,interpolated,330.8,2,midpoint
SCH,SCH_24,A/Vermont/13/2025_H3N2,373.7,interpolated,22.35,2,midpoint
SCH,SCH_24,A/Victoria/3480/2024_H3N2,354.6,interpolated,1.451,2,midpoint
SCH,SCH_24,A/Victoria/3482/2024_H3N2,216.9,interpolated,0.2787,2,midpoint
SCH,SCH_24,A/Victoria/3599/2024_H1N1,1524,interpolated,196,2,midpoint
SCH,SCH_24,A/Victoria/46/2024_H3N2,373.6,interpolated,46.07,2,midpoint
SCH,SCH_24,A/Victoria/4897/2022_IVR-238_H1N1,7674,interpolated,1062,2,midpoint
SCH,SCH_24,A/Victoria/96/2025_H3N2,576.8,interpolated,16.68,2,midpoint
SCH,SCH_24,A/Vladimir/RII-MH223382S/2024_H1N1,1459,interpolated,63.77,2,midpoint
SCH,SCH_24,A/Washington/15245/2025_H3N2,1.321e+04,lower,404.1,2,midpoint
SCH,SCH_24,A/Washington/284/2024_H3N2,1.008e+04,lower,3543,2,midpoint
SCH,SCH_24,A/Washington/UW-25728/2024_H3N2,760.8,interpolated,259.6,2,midpoint
SCH,SCH_24,A/Wisconsin/172/2024_H3N2,510,interpolated,6.443,2,midpoint
SCH,SCH_24,A/Wisconsin/30/2025_H1N1,1456,interpolated,,1,midpoint
SCH,SCH_24,A/Wisconsin/588/2019_H1N1,2869,interpolated,2961,3,midpoint
SCH,SCH_24,A/Wisconsin/67/2022_H1N1,1319,interpolated,194.4,3,midpoint
SCH,SCH_24,A/Wisconsin/NIRC-IS-1028/2024_H3N2,580.9,interpolated,24.44,2,midpoint
SCH,SCH_24,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1498,interpolated,215.3,2,midpoint
SCH,SCH_24,A/Zacapa/FLU-012/2025_H1N1,2172,interpolated,852.4,2,midpoint
