group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_25,A/Minnesota/131/2024_H1N1,178.1,interpolated,4.952,2,midpoint
NIID,NIID_25,A/Minnesota/133/2024_H3N2,45.87,interpolated,0.2614,2,midpoint
NIID,NIID_25,A/Minnesota/97/2024_H3N2,140.6,interpolated,79.87,2,midpoint
NIID,NIID_25,A/Netherlands/01502/2025_H3N2,88.49,interpolated,23.16,2,midpoint
NIID,NIID_25,A/Netherlands/10563/2023_H3N2,131.8,interpolated,26.1,2,midpoint
NIID,NIID_25,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_25,A/New_York/191/2024_H3N2,113.5,interpolated,,1,midpoint
NIID,NIID_25,A/New_York/39/2025_H3N2,113.7,interpolated,32.05,2,midpoint
NIID,NIID_25,A/New_York/GKISBBBE61555/2025_H3N2,112.9,interpolated,7.182,2,midpoint
NIID,NIID_25,A/Norway/12374/2023_H3N2,40,upper,0,2,midpoint
NIID,NIID_25,A/NovaScotia/ET1801CP00018S/2025_H1N1,248.5,interpolated,22.1,2,midpoint
NIID,NIID_25,A/Ohio/259/2024_H1N1,183.4,interpolated,15.01,2,midpoint
NIID,NIID_25,A/Oregon/11/2025_H1N1,212.9,interpolated,10.17,2,midpoint
NIID,NIID_25,A/Oregon/261/2024_H1N1,234.8,interpolated,6.821,2,midpoint
NIID,NIID_25,A/Oregon/265/2024_H3N2,85.16,upper,45.16,2,midpoint
NIID,NIID_25,A/Pakistan/306/2024_H1N1,224.4,interpolated,7.967,2,midpoint
NIID,NIID_25,A/Pennsylvania/288/2024_H3N2,64.09,interpolated,,1,midpoint
NIID,NIID_25,A/Punta_Arenas/83659/2024_H3N2,182,interpolated,27.12,2,midpoint
NIID,NIID_25,A/Qatar/83328/2024_H1N1,174.1,interpolated,47.83,2,midpoint
NIID,NIID_25,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,226.1,interpolated,,1,midpoint
NIID,NIID_25,A/Queensland/IN000692/2024_H3N2,226.2,interpolated,5.547,2,midpoint
NIID,NIID_25,A/Queensland/IN000803/2024_H3N2,125.4,interpolated,8.695,2,midpoint
NIID,NIID_25,A/Rhode_Island/15446/2025_H3N2,204.8,interpolated,0.5224,2,midpoint
NIID,NIID_25,A/Rhode_Island/66/2024_H3N2,197,interpolated,38.18,2,midpoint
NIID,NIID_25,A/Saint-Petersburg/RII-04/2025_H1N1,150.5,interpolated,26.54,2,midpoint
NIID,NIID_25,A/Santa_Catarina/333/2025_H3N2,86.24,interpolated,22.06,2,midpoint
NIID,NIID_25,A/Santiago/101713/2024_H1N1,244.5,interpolated,0.9143,2,midpoint
NIID,NIID_25,A/Sao_Paulo/358026766-IAL/2024_H3N2,112.9,interpolated,42.4,2,midpoint
NIID,NIID_25,A/Saskatchewan/RV04835/2024_H3N2,94.82,interpolated,2.51,2,midpoint
NIID,NIID_25,A/Shanghai-Huangpu/SWL12109/2024_H1N1,215.2,interpolated,11.66,2,midpoint
NIID,NIID_25,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,3214,interpolated,1091,3,midpoint
NIID,NIID_25,A/Singapore/INFIMH-16-0019/2016_H3N2,290.3,interpolated,27.24,3,midpoint
NIID,NIID_25,A/Singapore/MOH0547/2024_H1N1,142.4,interpolated,13.59,2,midpoint
NIID,NIID_25,A/Slovenia/49/2024_H3N2,97.57,interpolated,37.5,2,midpoint
NIID,NIID_25,A/Switzerland/47775/2024_H3N2,90.31,interpolated,4.17,2,midpoint
NIID,NIID_25,A/Switzerland/860423897313/2023_H3N2,122.3,interpolated,3.681,2,midpoint
NIID,NIID_25,A/Switzerland/9715293/2013NIB-88_H3N2,830.8,interpolated,274.2,2,midpoint
NIID,NIID_25,A/Switzerland/9715293/2013_H3N2,208.5,interpolated,15.17,2,midpoint
NIID,NIID_25,A/Sydney/43/2025_H3N2,71.9,interpolated,10.35,2,midpoint
NIID,NIID_25,A/TOKYO/EIS11-277/2024_H1N1,191.6,interpolated,45.19,2,midpoint
NIID,NIID_25,A/Tambov/160-1V/2024_H1N1,238.3,interpolated,4.086,2,midpoint
NIID,NIID_25,A/Tasmania/788/2024_H3N2,49.9,upper,9.897,2,midpoint
NIID,NIID_25,A/Tasmania/790/2024_H3N2,219.5,interpolated,46.03,2,midpoint
NIID,NIID_25,A/Tasmania/836/2024_H3N2,164.5,interpolated,82.54,2,midpoint
NIID,NIID_25,A/Tennessee/04/2025_H1N1,205.4,interpolated,19.39,2,midpoint
NIID,NIID_25,A/Tennessee/99/2024_H3N2,71.41,interpolated,13.86,2,midpoint
NIID,NIID_25,A/Texas/15550/2024_H3N2,171.7,interpolated,,1,midpoint
NIID,NIID_25,A/Texas/50/2012X-223A_H3N2,3948,interpolated,1386,3,midpoint
NIID,NIID_25,A/Texas/50/2012_H3N2,3071,interpolated,242.1,3,midpoint
NIID,NIID_25,A/Texas/ISC-1148/2025_H3N2,142.8,interpolated,2.552,2,midpoint
NIID,NIID_25,A/Texas/ISC-1274/2025_H3N2,139.6,interpolated,38.33,2,midpoint
NIID,NIID_25,A/Texas/ISC-1322/2025_H3N2,196.2,interpolated,65.45,2,midpoint
NIID,NIID_25,A/Texas/ISC-1342/2025_H3N2,181.5,interpolated,44.49,2,midpoint
NIID,NIID_25,A/Thailand/8/2022_H3N2,111.9,interpolated,20.71,3,midpoint
NIID,NIID_25,A/Ufa/CRIE/47/2024_H1N1,219.1,interpolated,4.639,2,midpoint
NIID,NIID_25,A/Uganda/UVRI_KIS6850_2024_H1N1,185.8,interpolated,5.709,2,midpoint
NIID,NIID_25,A/Ulsan/492/2025_H1N1,123.4,interpolated,7.543,2,midpoint
NIID,NIID_25,A/Utah/39/2025_H1N1,193.6,interpolated,47.16,2,midpoint
NIID,NIID_25,A/Utah/87/2024_H3N2,48.65,interpolated,,1,midpoint
NIID,NIID_25,A/Utah/94/2024_H3N2,67.31,interpolated,8.419,2,midpoint
NIID,NIID_25,A/Vermont/05/2025_H1N1,179.1,interpolated,70.69,2,midpoint
NIID,NIID_25,A/Vermont/10/2025_H1N1,200.1,interpolated,,1,midpoint
NIID,NIID_25,A/Vermont/13/2025_H3N2,66.97,interpolated,2.093,2,midpoint
NIID,NIID_25,A/Victoria/3480/2024_H3N2,104,interpolated,29.03,2,midpoint
NIID,NIID_25,A/Victoria/3482/2024_H3N2,51.83,interpolated,,1,midpoint
NIID,NIID_25,A/Victoria/3599/2024_H1N1,190.5,interpolated,37.82,2,midpoint
NIID,NIID_25,A/Victoria/46/2024_H3N2,85.95,interpolated,12.71,2,midpoint
NIID,NIID_25,A/Victoria/4897/2022_IVR-238_H1N1,1369,interpolated,598.9,2,midpoint
NIID,NIID_25,A/Vladimir/RII-MH223382S/2024_H1N1,180.1,interpolated,25.83,2,midpoint
NIID,NIID_25,A/Washington/15245/2025_H3N2,132.2,interpolated,22.78,2,midpoint
NIID,NIID_25,A/Washington/284/2024_H3N2,123.6,interpolated,35.54,2,midpoint
NIID,NIID_25,A/Washington/UW-25728/2024_H3N2,131.8,interpolated,30.46,2,midpoint
NIID,NIID_25,A/Wisconsin/172/2024_H3N2,121.8,interpolated,4.404,2,midpoint
NIID,NIID_25,A/Wisconsin/30/2025_H1N1,211.1,interpolated,,1,midpoint
NIID,NIID_25,A/Wisconsin/588/2019_H1N1,1482,interpolated,681.5,3,midpoint
NIID,NIID_25,A/Wisconsin/67/2022_H1N1,151.4,interpolated,22.28,3,midpoint
NIID,NIID_25,A/Wisconsin/NIRC-IS-1028/2024_H3N2,121.1,interpolated,16.63,2,midpoint
NIID,NIID_25,A/Wisconsin/NIRC-IS-1111/2025_H1N1,202.7,interpolated,1.609,2,midpoint
NIID,NIID_25,A/Zacapa/FLU-012/2025_H1N1,206.7,interpolated,8.279,2,midpoint
