group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
FCI,FCI_18,A/Manitoba/RV04865/2024_H3N2,310.7,interpolated,30.05,2,midpoint
FCI,FCI_18,A/Maryland/64/2024_H1N1,40,upper,,1,midpoint
FCI,FCI_18,A/Massachusetts/18/2022_H3N2,71.78,upper,31.78,2,midpoint
FCI,FCI_18,A/Massachusetts/93/2024_H3N2,40,upper,,1,midpoint
FCI,FCI_18,A/Massachusetts/BI_MGH-23147/2025_H3N2,264,interpolated,118,2,midpoint
FCI,FCI_18,A/Massachusetts/ISC-1679/2025_H1N1,53.08,interpolated,2.053,2,midpoint
FCI,FCI_18,A/Massachusetts/ISC-1684/2025_H3N2,41.13,upper,1.13,2,midpoint
FCI,FCI_18,A/Mato_Grosso_do_Sul/518/2025_H3N2,90.87,interpolated,7.481,2,midpoint
FCI,FCI_18,A/Michigan/120/2024_H3N2,137.6,interpolated,2.265,2,midpoint
FCI,FCI_18,A/Michigan/45/2015_H1N1,40.7,interpolated,0.04627,2,midpoint
FCI,FCI_18,A/Michigan/UM-10062069629/2025_H3N2,65.58,interpolated,3.168,2,midpoint
FCI,FCI_18,A/Michigan/UM-10062100736/2025_H3N2,46.2,interpolated,5.588,2,midpoint
FCI,FCI_18,A/Minnesota/126/2024_H3N2,210,interpolated,33.14,2,midpoint
FCI,FCI_18,A/Minnesota/131/2024_H1N1,50.25,upper,10.25,2,midpoint
FCI,FCI_18,A/Minnesota/133/2024_H3N2,43.07,interpolated,1.222,2,midpoint
FCI,FCI_18,A/Minnesota/97/2024_H3N2,86.61,interpolated,,1,midpoint
FCI,FCI_18,A/Netherlands/01502/2025_H3N2,48.9,upper,8.899,2,midpoint
FCI,FCI_18,A/Netherlands/10563/2023_H3N2,84.65,upper,44.65,2,midpoint
FCI,FCI_18,A/Nevada/216/2024_H3N2,45.6,upper,5.598,2,midpoint
FCI,FCI_18,A/New_York/191/2024_H3N2,43.9,interpolated,,1,midpoint
FCI,FCI_18,A/New_York/39/2025_H3N2,151.8,interpolated,41.27,2,midpoint
FCI,FCI_18,A/New_York/GKISBBBE61555/2025_H3N2,124,interpolated,43.57,2,midpoint
FCI,FCI_18,A/Norway/12374/2023_H3N2,50.49,upper,10.49,2,midpoint
FCI,FCI_18,A/NovaScotia/ET1801CP00018S/2025_H1N1,42.67,interpolated,2.345,2,midpoint
FCI,FCI_18,A/Ohio/259/2024_H1N1,41.2,interpolated,0.9005,2,midpoint
FCI,FCI_18,A/Oregon/11/2025_H1N1,40,upper,0,2,midpoint
FCI,FCI_18,A/Oregon/261/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_18,A/Oregon/265/2024_H3N2,40.76,interpolated,0.3065,2,midpoint
FCI,FCI_18,A/Pakistan/306/2024_H1N1,45.48,upper,5.484,2,midpoint
FCI,FCI_18,A/Pennsylvania/288/2024_H3N2,53.47,upper,13.47,2,midpoint
FCI,FCI_18,A/Punta_Arenas/83659/2024_H3N2,90.96,interpolated,18.07,2,midpoint
FCI,FCI_18,A/Qatar/83328/2024_H1N1,40.31,upper,0.313,2,midpoint
FCI,FCI_18,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,40.81,interpolated,,1,midpoint
FCI,FCI_18,A/Queensland/IN000684/2024_H1N1,41.05,upper,1.048,2,midpoint
FCI,FCI_18,A/Queensland/IN000692/2024_H3N2,172.2,interpolated,84.05,2,midpoint
FCI,FCI_18,A/Queensland/IN000803/2024_H3N2,158.3,interpolated,61.48,2,midpoint
FCI,FCI_18,A/Rhode_Island/15446/2025_H3N2,269.1,interpolated,70.18,2,midpoint
FCI,FCI_18,A/Rhode_Island/66/2024_H3N2,148.4,interpolated,22.65,2,midpoint
FCI,FCI_18,A/Saint-Petersburg/RII-04/2025_H1N1,49.31,interpolated,4.519,2,midpoint
FCI,FCI_18,A/Santa_Catarina/333/2025_H3N2,67.91,upper,27.91,2,midpoint
FCI,FCI_18,A/Santiago/101713/2024_H1N1,60.35,interpolated,9.556,2,midpoint
FCI,FCI_18,A/Sao_Paulo/358026766-IAL/2024_H3N2,51.11,interpolated,9.987,2,midpoint
FCI,FCI_18,A/Saskatchewan/RV04835/2024_H3N2,54.54,upper,14.54,2,midpoint
FCI,FCI_18,A/Shanghai-Huangpu/SWL12109/2024_H1N1,45.15,upper,5.147,2,midpoint
FCI,FCI_18,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,40,upper,1.355,3,midpoint
FCI,FCI_18,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,3.602,3,midpoint
FCI,FCI_18,A/Singapore/MOH0547/2024_H1N1,55.45,upper,15.45,2,midpoint
FCI,FCI_18,A/Slovenia/49/2024_H3N2,94.09,interpolated,52.84,2,midpoint
FCI,FCI_18,A/Switzerland/47775/2024_H3N2,155,interpolated,2.069,2,midpoint
FCI,FCI_18,A/Switzerland/860423897313/2023_H3N2,85.26,interpolated,14.67,2,midpoint
FCI,FCI_18,A/Switzerland/9715293/2013NIB-88_H3N2,45.32,interpolated,25.58,3,midpoint
FCI,FCI_18,A/Switzerland/9715293/2013_H3N2,157.2,interpolated,96.36,2,midpoint
FCI,FCI_18,A/Sydney/43/2025_H3N2,40,upper,,1,midpoint
FCI,FCI_18,A/TOKYO/EIS11-277/2024_H1N1,42.66,upper,2.657,2,midpoint
FCI,FCI_18,A/Tambov/160-1V/2024_H1N1,52.72,interpolated,10.45,2,midpoint
FCI,FCI_18,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
FCI,FCI_18,A/Tasmania/790/2024_H3N2,392.5,interpolated,149.4,2,midpoint
FCI,FCI_18,A/Tasmania/836/2024_H3N2,109.8,interpolated,,1,midpoint
FCI,FCI_18,A/Tennessee/04/2025_H1N1,41.09,upper,1.087,2,midpoint
FCI,FCI_18,A/Tennessee/99/2024_H3N2,44.59,upper,4.592,2,midpoint
FCI,FCI_18,A/Texas/15550/2024_H3N2,53.2,interpolated,,1,midpoint
FCI,FCI_18,A/Texas/50/2012X-223A_H3N2,40,upper,,1,midpoint
FCI,FCI_18,A/Texas/50/2012_H3N2,55.92,interpolated,13.44,2,midpoint
FCI,FCI_18,A/Texas/ISC-1148/2025_H3N2,102,interpolated,,1,midpoint
FCI,FCI_18,A/Texas/ISC-1274/2025_H3N2,94.78,interpolated,52.45,2,midpoint
FCI,FCI_18,A/Texas/ISC-1322/2025_H3N2,93.06,interpolated,21.93,2,midpoint
FCI,FCI_18,A/Texas/ISC-1342/2025_H3N2,100.4,interpolated,0.07791,2,midpoint
FCI,FCI_18,A/Thailand/8/2022_H3N2,104.6,interpolated,,1,midpoint
FCI,FCI_18,A/Ufa/CRIE/47/2024_H1N1,40,upper,0,2,midpoint
FCI,FCI_18,A/Uganda/UVRI_KIS6850_2024_H1N1,40.17,upper,0.1688,2,midpoint
FCI,FCI_18,A/Ulsan/492/2025_H1N1,49.36,interpolated,6.959,2,midpoint
FCI,FCI_18,A/Utah/39/2025_H1N1,46.91,upper,6.906,2,midpoint
FCI,FCI_18,A/Utah/87/2024_H3N2,40.38,interpolated,,1,midpoint
FCI,FCI_18,A/Utah/94/2024_H3N2,41.07,interpolated,,1,midpoint
FCI,FCI_18,A/Vermont/05/2025_H1N1,81.77,interpolated,11.19,2,midpoint
FCI,FCI_18,A/Vermont/10/2025_H1N1,98.13,interpolated,12.7,2,midpoint
FCI,FCI_18,A/Vermont/13/2025_H3N2,40,upper,0,2,midpoint
FCI,FCI_18,A/Victoria/3480/2024_H3N2,77.02,interpolated,10.86,2,midpoint
FCI,FCI_18,A/Victoria/3482/2024_H3N2,50.93,upper,10.93,2,midpoint
FCI,FCI_18,A/Victoria/3599/2024_H1N1,46.12,interpolated,,1,midpoint
FCI,FCI_18,A/Victoria/46/2024_H3N2,54.92,interpolated,,1,midpoint
FCI,FCI_18,A/Victoria/4897/2022_IVR-238_H1N1,229.5,interpolated,65.13,2,midpoint
FCI,FCI_18,A/Victoria/96/2025_H3N2,181.1,interpolated,10.41,2,midpoint
FCI,FCI_18,A/Vladimir/RII-MH223382S/2024_H1N1,46.4,interpolated,4.243,2,midpoint
FCI,FCI_18,A/Washington/15245/2025_H3N2,113.9,interpolated,26.57,2,midpoint
FCI,FCI_18,A/Washington/284/2024_H3N2,138.9,interpolated,57.84,2,midpoint
FCI,FCI_18,A/Washington/UW-25728/2024_H3N2,81.79,interpolated,,1,midpoint
FCI,FCI_18,A/Wisconsin/172/2024_H3N2,69.67,interpolated,1.812,2,midpoint
FCI,FCI_18,A/Wisconsin/30/2025_H1N1,48.79,interpolated,,1,midpoint
FCI,FCI_18,A/Wisconsin/588/2019_H1N1,45.5,upper,5.499,2,midpoint
FCI,FCI_18,A/Wisconsin/67/2022_H1N1,47.21,interpolated,1.787,3,midpoint
FCI,FCI_18,A/Wisconsin/NIRC-IS-1028/2024_H3N2,101,interpolated,52.28,2,midpoint
FCI,FCI_18,A/Wisconsin/NIRC-IS-1111/2025_H1N1,52.08,upper,12.08,2,midpoint
FCI,FCI_18,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
