group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_8,A/Hawaii/70/2019_H1N1,7108,interpolated,2130,3,midpoint
EPIHK,EPIHK_8,A/Hawaii/ISC-1140/2025_H1N1,3060,interpolated,1201,2,midpoint
EPIHK,EPIHK_8,A/HongKong/2671/2019_H3N2,1948,interpolated,294.8,3,midpoint
EPIHK,EPIHK_8,A/HongKong/45/2019_H3N2,115,interpolated,123.5,3,midpoint
EPIHK,EPIHK_8,A/HongKong/4801/2014_H3N2,384.2,interpolated,227.9,3,midpoint
EPIHK,EPIHK_8,A/HongKong/4801/2014egg_H3N2,1032,interpolated,426.8,3,midpoint
EPIHK,EPIHK_8,A/Illinois/65/2024_H1N1,3701,interpolated,220.3,2,midpoint
EPIHK,EPIHK_8,A/India/Pune-NIV24_3439/2024_H3N2,57.08,interpolated,,1,midpoint
EPIHK,EPIHK_8,A/Indiana/46/2024_H3N2,44.67,upper,4.668,2,midpoint
EPIHK,EPIHK_8,A/Iowa/123/2024_H1N1,3795,interpolated,945.5,2,midpoint
EPIHK,EPIHK_8,A/KANAGAWA/AC2408/2025_H1N1,1880,interpolated,51.71,2,midpoint
EPIHK,EPIHK_8,A/Kansas/14/2017_H3N2,233.3,interpolated,113.5,3,midpoint
EPIHK,EPIHK_8,A/Kentucky/57/2024_H3N2,120.6,interpolated,16.43,2,midpoint
EPIHK,EPIHK_8,A/Lisboa/188/2023_H1N1,2598,interpolated,22.9,2,midpoint
EPIHK,EPIHK_8,A/Lisboa/216/2023_H3N2,182.8,interpolated,85.82,2,midpoint
EPIHK,EPIHK_8,A/Madagascar/00003/2025_H1N1,5499,interpolated,873.8,2,midpoint
EPIHK,EPIHK_8,A/Maldives/2132/2024_H1N1,2338,interpolated,994.2,2,midpoint
EPIHK,EPIHK_8,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_8,A/Maldives/2186/2024_H3N2,59.44,interpolated,,1,midpoint
EPIHK,EPIHK_8,A/Manitoba/RV04865/2024_H3N2,139.1,interpolated,13.82,2,midpoint
EPIHK,EPIHK_8,A/Maryland/64/2024_H1N1,3532,interpolated,,1,midpoint
EPIHK,EPIHK_8,A/Massachusetts/18/2022_H3N2,43.9,upper,3.905,2,midpoint
EPIHK,EPIHK_8,A/Massachusetts/93/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_8,A/Massachusetts/BI_MGH-23147/2025_H3N2,203,interpolated,118.9,2,midpoint
EPIHK,EPIHK_8,A/Massachusetts/ISC-1679/2025_H1N1,2390,interpolated,227.8,2,midpoint
EPIHK,EPIHK_8,A/Massachusetts/ISC-1684/2025_H3N2,85.14,interpolated,11.48,2,midpoint
EPIHK,EPIHK_8,A/Mato_Grosso_do_Sul/518/2025_H3N2,68.09,upper,28.09,2,midpoint
EPIHK,EPIHK_8,A/Michigan/120/2024_H3N2,78.3,interpolated,7.697,2,midpoint
EPIHK,EPIHK_8,A/Michigan/45/2015_H1N1,7269,interpolated,2211,3,midpoint
EPIHK,EPIHK_8,A/Michigan/UM-10062069629/2025_H3N2,82.17,interpolated,6.507,2,midpoint
EPIHK,EPIHK_8,A/Michigan/UM-10062100736/2025_H3N2,68.1,interpolated,12.07,2,midpoint
EPIHK,EPIHK_8,A/Minnesota/126/2024_H3N2,124.4,interpolated,25.63,2,midpoint
EPIHK,EPIHK_8,A/Minnesota/131/2024_H1N1,3733,interpolated,1203,2,midpoint
EPIHK,EPIHK_8,A/Minnesota/133/2024_H3N2,41.48,upper,1.476,2,midpoint
EPIHK,EPIHK_8,A/Minnesota/97/2024_H3N2,125.8,interpolated,20.53,2,midpoint
EPIHK,EPIHK_8,A/Netherlands/01502/2025_H3N2,82.05,interpolated,14.44,2,midpoint
EPIHK,EPIHK_8,A/Netherlands/10563/2023_H3N2,88.26,interpolated,14.41,2,midpoint
EPIHK,EPIHK_8,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_8,A/New_York/191/2024_H3N2,73.27,interpolated,,1,midpoint
EPIHK,EPIHK_8,A/New_York/39/2025_H3N2,116.5,interpolated,11.08,2,midpoint
EPIHK,EPIHK_8,A/New_York/GKISBBBE61555/2025_H3N2,107.9,interpolated,7.922,2,midpoint
EPIHK,EPIHK_8,A/Norway/12374/2023_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_8,A/NovaScotia/ET1801CP00018S/2025_H1N1,2893,interpolated,52.53,2,midpoint
EPIHK,EPIHK_8,A/Ohio/259/2024_H1N1,2931,interpolated,18.18,2,midpoint
EPIHK,EPIHK_8,A/Oregon/11/2025_H1N1,2611,interpolated,712.3,2,midpoint
EPIHK,EPIHK_8,A/Oregon/261/2024_H1N1,3217,interpolated,673,2,midpoint
EPIHK,EPIHK_8,A/Oregon/265/2024_H3N2,58.84,interpolated,,1,midpoint
EPIHK,EPIHK_8,A/Pakistan/306/2024_H1N1,2482,interpolated,412.9,2,midpoint
EPIHK,EPIHK_8,A/Pennsylvania/288/2024_H3N2,60.04,upper,20.04,2,midpoint
EPIHK,EPIHK_8,A/Punta_Arenas/83659/2024_H3N2,74.55,interpolated,,1,midpoint
EPIHK,EPIHK_8,A/Qatar/83328/2024_H1N1,3480,interpolated,594.5,2,midpoint
EPIHK,EPIHK_8,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,5255,interpolated,,1,midpoint
EPIHK,EPIHK_8,A/Queensland/IN000692/2024_H3N2,318.7,interpolated,120.5,2,midpoint
EPIHK,EPIHK_8,A/Queensland/IN000803/2024_H3N2,89.1,interpolated,5.33,2,midpoint
EPIHK,EPIHK_8,A/Rhode_Island/15446/2025_H3N2,147.2,interpolated,46.3,2,midpoint
EPIHK,EPIHK_8,A/Rhode_Island/66/2024_H3N2,100,interpolated,0.6216,2,midpoint
EPIHK,EPIHK_8,A/Saint-Petersburg/RII-04/2025_H1N1,4590,interpolated,797.6,2,midpoint
EPIHK,EPIHK_8,A/Santa_Catarina/333/2025_H3N2,80.76,interpolated,0.5944,2,midpoint
EPIHK,EPIHK_8,A/Santiago/101713/2024_H1N1,2543,interpolated,647.6,2,midpoint
EPIHK,EPIHK_8,A/Sao_Paulo/358026766-IAL/2024_H3N2,51.56,interpolated,7.448,2,midpoint
EPIHK,EPIHK_8,A/Saskatchewan/RV04835/2024_H3N2,70.38,interpolated,6.334,2,midpoint
EPIHK,EPIHK_8,A/Shanghai-Huangpu/SWL12109/2024_H1N1,4453,interpolated,1400,2,midpoint
EPIHK,EPIHK_8,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,427,interpolated,478.9,3,midpoint
EPIHK,EPIHK_8,A/Singapore/INFIMH-16-0019/2016_H3N2,278.6,interpolated,78.28,3,midpoint
EPIHK,EPIHK_8,A/Singapore/MOH0547/2024_H1N1,3458,interpolated,722,2,midpoint
EPIHK,EPIHK_8,A/Slovenia/49/2024_H3N2,98.49,interpolated,5.663,2,midpoint
EPIHK,EPIHK_8,A/Switzerland/47775/2024_H3N2,91.02,interpolated,7.34,2,midpoint
EPIHK,EPIHK_8,A/Switzerland/860423897313/2023_H3N2,91.6,interpolated,,1,midpoint
EPIHK,EPIHK_8,A/Switzerland/9715293/2013NIB-88_H3N2,351.7,interpolated,93.98,2,midpoint
EPIHK,EPIHK_8,A/Switzerland/9715293/2013_H3N2,109.9,interpolated,19.35,2,midpoint
EPIHK,EPIHK_8,A/Sydney/43/2025_H3N2,57.03,interpolated,11.3,2,midpoint
EPIHK,EPIHK_8,A/TOKYO/EIS11-277/2024_H1N1,2219,interpolated,173.3,2,midpoint
EPIHK,EPIHK_8,A/Tambov/160-1V/2024_H1N1,3761,interpolated,1341,2,midpoint
EPIHK,EPIHK_8,A/Tasmania/788/2024_H3N2,51.12,interpolated,11.05,2,midpoint
EPIHK,EPIHK_8,A/Tasmania/790/2024_H3N2,206.7,interpolated,45.75,2,midpoint
EPIHK,EPIHK_8,A/Tasmania/836/2024_H3N2,79.92,interpolated,18.48,2,midpoint
EPIHK,EPIHK_8,A/Tennessee/04/2025_H1N1,4154,interpolated,351.7,2,midpoint
EPIHK,EPIHK_8,A/Tennessee/99/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_8,A/Texas/15550/2024_H3N2,46.72,interpolated,,1,midpoint
EPIHK,EPIHK_8,A/Texas/50/2012X-223A_H3N2,4302,interpolated,645.6,3,midpoint
EPIHK,EPIHK_8,A/Texas/50/2012_H3N2,2769,interpolated,858.7,3,midpoint
EPIHK,EPIHK_8,A/Texas/ISC-1148/2025_H3N2,124.6,interpolated,13.35,2,midpoint
EPIHK,EPIHK_8,A/Texas/ISC-1274/2025_H3N2,70.47,interpolated,1.582,2,midpoint
EPIHK,EPIHK_8,A/Texas/ISC-1322/2025_H3N2,86.81,interpolated,2.345,2,midpoint
EPIHK,EPIHK_8,A/Texas/ISC-1342/2025_H3N2,58.28,upper,18.28,2,midpoint
EPIHK,EPIHK_8,A/Thailand/8/2022_H3N2,74.43,interpolated,1.383,2,midpoint
EPIHK,EPIHK_8,A/Ufa/CRIE/47/2024_H1N1,3240,interpolated,152.5,2,midpoint
EPIHK,EPIHK_8,A/Uganda/UVRI_KIS6850_2024_H1N1,3388,interpolated,228.8,2,midpoint
EPIHK,EPIHK_8,A/Ulsan/492/2025_H1N1,2357,interpolated,65.51,2,midpoint
EPIHK,EPIHK_8,A/Utah/39/2025_H1N1,1439,interpolated,189.7,2,midpoint
EPIHK,EPIHK_8,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
EPIHK,EPIHK_8,A/Utah/94/2024_H3N2,76.74,interpolated,,1,midpoint
EPIHK,EPIHK_8,A/Vermont/05/2025_H1N1,2888,interpolated,484.7,2,midpoint
EPIHK,EPIHK_8,A/Vermont/10/2025_H1N1,3238,interpolated,583.7,2,midpoint
EPIHK,EPIHK_8,A/Vermont/13/2025_H3N2,83.52,interpolated,12.59,2,midpoint
EPIHK,EPIHK_8,A/Victoria/3480/2024_H3N2,97.9,interpolated,2.34,2,midpoint
EPIHK,EPIHK_8,A/Victoria/3482/2024_H3N2,65.95,interpolated,,1,midpoint
EPIHK,EPIHK_8,A/Victoria/3599/2024_H1N1,2867,interpolated,381.2,2,midpoint
EPIHK,EPIHK_8,A/Victoria/46/2024_H3N2,68.51,upper,28.51,2,midpoint
EPIHK,EPIHK_8,A/Victoria/4897/2022_IVR-238_H1N1,1.159e+04,interpolated,763.9,2,midpoint
EPIHK,EPIHK_8,A/Victoria/96/2025_H3N2,162.3,interpolated,69.51,2,midpoint
EPIHK,EPIHK_8,A/Vladimir/RII-MH223382S/2024_H1N1,3837,interpolated,82.85,2,midpoint
EPIHK,EPIHK_8,A/Washington/15245/2025_H3N2,69.11,interpolated,23.72,2,midpoint
EPIHK,EPIHK_8,A/Washington/284/2024_H3N2,66.75,interpolated,9.091,2,midpoint
EPIHK,EPIHK_8,A/Washington/UW-25728/2024_H3N2,72.72,upper,32.72,2,midpoint
EPIHK,EPIHK_8,A/Wisconsin/172/2024_H3N2,110.7,interpolated,11.43,2,midpoint
EPIHK,EPIHK_8,A/Wisconsin/30/2025_H1N1,5320,interpolated,,1,midpoint
EPIHK,EPIHK_8,A/Wisconsin/588/2019_H1N1,6492,interpolated,1926,3,midpoint
EPIHK,EPIHK_8,A/Wisconsin/67/2022_H1N1,1932,interpolated,101.6,3,midpoint
EPIHK,EPIHK_8,A/Wisconsin/NIRC-IS-1028/2024_H3N2,56.78,interpolated,12.99,2,midpoint
EPIHK,EPIHK_8,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3418,interpolated,1238,2,midpoint
EPIHK,EPIHK_8,A/Zacapa/FLU-012/2025_H1N1,4954,interpolated,1408,2,midpoint
