group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_3,A/Mato_Grosso_do_Sul/518/2025_H3N2,52.78,interpolated,,1,midpoint
SCH,SCH_3,A/Michigan/120/2024_H3N2,108.6,interpolated,31.78,2,midpoint
SCH,SCH_3,A/Michigan/45/2015_H1N1,559.2,interpolated,133.9,3,midpoint
SCH,SCH_3,A/Michigan/UM-10062069629/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/Michigan/UM-10062100736/2025_H3N2,60.16,interpolated,15.15,2,midpoint
SCH,SCH_3,A/Minnesota/126/2024_H3N2,89.31,interpolated,8.23,2,midpoint
SCH,SCH_3,A/Minnesota/131/2024_H1N1,4260,interpolated,171.8,2,midpoint
SCH,SCH_3,A/Minnesota/133/2024_H3N2,90.29,interpolated,48.61,2,midpoint
SCH,SCH_3,A/Minnesota/97/2024_H3N2,158.8,interpolated,26.67,2,midpoint
SCH,SCH_3,A/Netherlands/01502/2025_H3N2,44.98,upper,4.981,2,midpoint
SCH,SCH_3,A/Netherlands/10563/2023_H3N2,81.61,interpolated,9.646,2,midpoint
SCH,SCH_3,A/Nevada/216/2024_H3N2,44.3,interpolated,3.838,2,midpoint
SCH,SCH_3,A/New_York/191/2024_H3N2,40.08,interpolated,,1,midpoint
SCH,SCH_3,A/New_York/39/2025_H3N2,58.06,interpolated,,1,midpoint
SCH,SCH_3,A/New_York/GKISBBBE61555/2025_H3N2,64.82,interpolated,2.666,2,midpoint
SCH,SCH_3,A/Norway/12374/2023_H3N2,49.62,interpolated,7.161,2,midpoint
SCH,SCH_3,A/NovaScotia/ET1801CP00018S/2025_H1N1,3354,interpolated,530.6,2,midpoint
SCH,SCH_3,A/Ohio/259/2024_H1N1,3829,interpolated,770.1,2,midpoint
SCH,SCH_3,A/Oregon/11/2025_H1N1,4523,interpolated,673.7,2,midpoint
SCH,SCH_3,A/Oregon/261/2024_H1N1,3574,interpolated,158.5,2,midpoint
SCH,SCH_3,A/Oregon/265/2024_H3N2,40.14,upper,0.1374,2,midpoint
SCH,SCH_3,A/Pakistan/306/2024_H1N1,4582,interpolated,1114,2,midpoint
SCH,SCH_3,A/Pennsylvania/288/2024_H3N2,40.75,upper,0.7465,2,midpoint
SCH,SCH_3,A/Punta_Arenas/83659/2024_H3N2,52.89,upper,12.89,2,midpoint
SCH,SCH_3,A/Qatar/83328/2024_H1N1,4367,interpolated,702.4,2,midpoint
SCH,SCH_3,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,4014,interpolated,,1,midpoint
SCH,SCH_3,A/Queensland/IN000684/2024_H1N1,4512,interpolated,,1,midpoint
SCH,SCH_3,A/Queensland/IN000692/2024_H3N2,149.6,interpolated,55.33,2,midpoint
SCH,SCH_3,A/Queensland/IN000803/2024_H3N2,104.8,interpolated,16.91,2,midpoint
SCH,SCH_3,A/Rhode_Island/15446/2025_H3N2,170.8,interpolated,77.66,2,midpoint
SCH,SCH_3,A/Rhode_Island/66/2024_H3N2,58.34,interpolated,14.82,2,midpoint
SCH,SCH_3,A/Saint-Petersburg/RII-04/2025_H1N1,4003,interpolated,15.76,2,midpoint
SCH,SCH_3,A/Santa_Catarina/333/2025_H3N2,76.97,upper,36.97,2,midpoint
SCH,SCH_3,A/Santiago/101713/2024_H1N1,5251,interpolated,476.7,2,midpoint
SCH,SCH_3,A/Sao_Paulo/358026766-IAL/2024_H3N2,42.04,upper,2.043,2,midpoint
SCH,SCH_3,A/Saskatchewan/RV04835/2024_H3N2,64.91,interpolated,10.08,2,midpoint
SCH,SCH_3,A/Shanghai-Huangpu/SWL12109/2024_H1N1,4465,interpolated,847.6,2,midpoint
SCH,SCH_3,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,58.21,upper,18.21,2,midpoint
SCH,SCH_3,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,,1,midpoint
SCH,SCH_3,A/Singapore/MOH0547/2024_H1N1,3007,interpolated,175.3,2,midpoint
SCH,SCH_3,A/Slovenia/49/2024_H3N2,55.43,interpolated,1.785,2,midpoint
SCH,SCH_3,A/Switzerland/47775/2024_H3N2,58.07,interpolated,12.94,2,midpoint
SCH,SCH_3,A/Switzerland/860423897313/2023_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/Switzerland/9715293/2013NIB-88_H3N2,56.56,upper,16.56,2,midpoint
SCH,SCH_3,A/Switzerland/9715293/2013_H3N2,42.73,upper,2.728,2,midpoint
SCH,SCH_3,A/Sydney/43/2025_H3N2,47.22,upper,7.218,2,midpoint
SCH,SCH_3,A/TOKYO/EIS11-277/2024_H1N1,3868,interpolated,304.5,2,midpoint
SCH,SCH_3,A/Tambov/160-1V/2024_H1N1,3976,interpolated,779.1,2,midpoint
SCH,SCH_3,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_3,A/Tasmania/790/2024_H3N2,192.6,interpolated,20.79,2,midpoint
SCH,SCH_3,A/Tasmania/836/2024_H3N2,113.6,interpolated,15.1,2,midpoint
SCH,SCH_3,A/Tennessee/04/2025_H1N1,4918,interpolated,40.13,2,midpoint
SCH,SCH_3,A/Tennessee/99/2024_H3N2,40.12,upper,0.1222,2,midpoint
SCH,SCH_3,A/Texas/15550/2024_H3N2,127.6,interpolated,,1,midpoint
SCH,SCH_3,A/Texas/50/2012X-223A_H3N2,40,upper,10.88,3,midpoint
SCH,SCH_3,A/Texas/50/2012_H3N2,70.14,interpolated,30.25,3,midpoint
SCH,SCH_3,A/Texas/ISC-1148/2025_H3N2,165.9,interpolated,74.92,2,midpoint
SCH,SCH_3,A/Texas/ISC-1274/2025_H3N2,61.31,upper,21.31,2,midpoint
SCH,SCH_3,A/Texas/ISC-1322/2025_H3N2,52.91,interpolated,,1,midpoint
SCH,SCH_3,A/Texas/ISC-1342/2025_H3N2,119,interpolated,46.95,2,midpoint
SCH,SCH_3,A/Thailand/8/2022_H3N2,75.93,interpolated,7.841,3,midpoint
SCH,SCH_3,A/Ufa/CRIE/47/2024_H1N1,3673,interpolated,286.5,2,midpoint
SCH,SCH_3,A/Uganda/UVRI_KIS6850_2024_H1N1,4421,interpolated,1207,2,midpoint
SCH,SCH_3,A/Ulsan/492/2025_H1N1,1833,interpolated,225.1,2,midpoint
SCH,SCH_3,A/Utah/39/2025_H1N1,4792,interpolated,1279,2,midpoint
SCH,SCH_3,A/Utah/87/2024_H3N2,57.81,interpolated,,1,midpoint
SCH,SCH_3,A/Utah/94/2024_H3N2,102.8,interpolated,34.19,2,midpoint
SCH,SCH_3,A/Vermont/05/2025_H1N1,4613,interpolated,1363,2,midpoint
SCH,SCH_3,A/Vermont/10/2025_H1N1,4386,interpolated,945.8,2,midpoint
SCH,SCH_3,A/Vermont/13/2025_H3N2,49.95,interpolated,,1,midpoint
SCH,SCH_3,A/Victoria/3480/2024_H3N2,84.07,interpolated,20.29,2,midpoint
SCH,SCH_3,A/Victoria/3482/2024_H3N2,78.3,upper,38.3,2,midpoint
SCH,SCH_3,A/Victoria/3599/2024_H1N1,3786,interpolated,877.2,2,midpoint
SCH,SCH_3,A/Victoria/46/2024_H3N2,83.16,interpolated,24.67,2,midpoint
SCH,SCH_3,A/Victoria/4897/2022_IVR-238_H1N1,8290,interpolated,1403,2,midpoint
SCH,SCH_3,A/Victoria/96/2025_H3N2,172.7,interpolated,54.23,2,midpoint
SCH,SCH_3,A/Vladimir/RII-MH223382S/2024_H1N1,4616,interpolated,139.7,2,midpoint
SCH,SCH_3,A/Washington/15245/2025_H3N2,134.4,interpolated,47.13,2,midpoint
SCH,SCH_3,A/Washington/284/2024_H3N2,149.5,interpolated,2.636,2,midpoint
SCH,SCH_3,A/Washington/UW-25728/2024_H3N2,60.11,interpolated,16.6,2,midpoint
SCH,SCH_3,A/Wisconsin/172/2024_H3N2,148.4,interpolated,,1,midpoint
SCH,SCH_3,A/Wisconsin/30/2025_H1N1,4287,interpolated,,1,midpoint
SCH,SCH_3,A/Wisconsin/588/2019_H1N1,3661,interpolated,225.4,3,midpoint
SCH,SCH_3,A/Wisconsin/67/2022_H1N1,4924,interpolated,525.4,3,midpoint
SCH,SCH_3,A/Wisconsin/NIRC-IS-1028/2024_H3N2,94.76,interpolated,45.05,2,midpoint
SCH,SCH_3,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3382,interpolated,430.3,2,midpoint
SCH,SCH_3,A/Zacapa/FLU-012/2025_H1N1,4609,interpolated,585.4,2,midpoint
