group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_21,A/Switzerland/9715293/2013NIB-88_H3N2,1.362e+04,lower,0,2,midpoint
SCH,SCH_21,A/Switzerland/9715293/2013_H3N2,6240,interpolated,704.1,2,midpoint
SCH,SCH_21,A/Sydney/43/2025_H3N2,281.4,interpolated,,1,midpoint
SCH,SCH_21,A/TOKYO/EIS11-277/2024_H1N1,1226,interpolated,50.72,2,midpoint
SCH,SCH_21,A/Tambov/160-1V/2024_H1N1,1427,interpolated,232.2,2,midpoint
SCH,SCH_21,A/Tasmania/788/2024_H3N2,102.6,interpolated,7.035,2,midpoint
SCH,SCH_21,A/Tasmania/790/2024_H3N2,710.1,interpolated,113.9,2,midpoint
SCH,SCH_21,A/Tasmania/836/2024_H3N2,357,interpolated,114.5,2,midpoint
SCH,SCH_21,A/Tennessee/04/2025_H1N1,1210,interpolated,60.02,2,midpoint
SCH,SCH_21,A/Tennessee/99/2024_H3N2,187.9,interpolated,3.612,2,midpoint
SCH,SCH_21,A/Texas/15550/2024_H3N2,318.6,interpolated,,1,midpoint
SCH,SCH_21,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_21,A/Texas/50/2012_H3N2,1.362e+04,lower,0,3,midpoint
SCH,SCH_21,A/Texas/ISC-1148/2025_H3N2,463.4,interpolated,191.6,2,midpoint
SCH,SCH_21,A/Texas/ISC-1274/2025_H3N2,328.9,interpolated,75.62,2,midpoint
SCH,SCH_21,A/Texas/ISC-1322/2025_H3N2,359,interpolated,,1,midpoint
SCH,SCH_21,A/Texas/ISC-1342/2025_H3N2,302.3,interpolated,11.23,2,midpoint
SCH,SCH_21,A/Thailand/8/2022_H3N2,768.1,interpolated,196.6,3,midpoint
SCH,SCH_21,A/Ufa/CRIE/47/2024_H1N1,1205,interpolated,3.89,2,midpoint
SCH,SCH_21,A/Uganda/UVRI_KIS6850_2024_H1N1,1147,interpolated,4.817,2,midpoint
SCH,SCH_21,A/Ulsan/492/2025_H1N1,1133,interpolated,23.91,2,midpoint
SCH,SCH_21,A/Utah/39/2025_H1N1,1517,interpolated,291.4,2,midpoint
SCH,SCH_21,A/Utah/87/2024_H3N2,189.7,interpolated,,1,midpoint
SCH,SCH_21,A/Utah/94/2024_H3N2,181.9,interpolated,83.59,2,midpoint
SCH,SCH_21,A/Vermont/05/2025_H1N1,1329,interpolated,21.3,2,midpoint
SCH,SCH_21,A/Vermont/10/2025_H1N1,1262,interpolated,14.75,2,midpoint
SCH,SCH_21,A/Vermont/13/2025_H3N2,344.6,interpolated,17.48,2,midpoint
SCH,SCH_21,A/Victoria/3480/2024_H3N2,293.8,interpolated,42.28,2,midpoint
SCH,SCH_21,A/Victoria/3482/2024_H3N2,95.36,interpolated,,1,midpoint
SCH,SCH_21,A/Victoria/3599/2024_H1N1,1233,interpolated,111,2,midpoint
SCH,SCH_21,A/Victoria/46/2024_H3N2,168.5,interpolated,23.76,2,midpoint
SCH,SCH_21,A/Victoria/4897/2022_IVR-238_H1N1,4891,interpolated,471.4,2,midpoint
SCH,SCH_21,A/Victoria/96/2025_H3N2,463.8,interpolated,114.3,2,midpoint
SCH,SCH_21,A/Vladimir/RII-MH223382S/2024_H1N1,1637,interpolated,440.4,2,midpoint
SCH,SCH_21,A/Washington/15245/2025_H3N2,249.6,interpolated,13.11,2,midpoint
SCH,SCH_21,A/Washington/284/2024_H3N2,404.1,interpolated,,1,midpoint
SCH,SCH_21,A/Washington/UW-25728/2024_H3N2,224.6,interpolated,48.24,2,midpoint
SCH,SCH_21,A/Wisconsin/172/2024_H3N2,302,interpolated,1.679,2,midpoint
SCH,SCH_21,A/Wisconsin/30/2025_H1N1,1138,interpolated,,1,midpoint
SCH,SCH_21,A/Wisconsin/588/2019_H1N1,1307,interpolated,42.33,3,midpoint
SCH,SCH_21,A/Wisconsin/67/2022_H1N1,1413,interpolated,375.9,3,midpoint
SCH,SCH_21,A/Wisconsin/NIRC-IS-1028/2024_H3N2,350,interpolated,64.38,2,midpoint
SCH,SCH_21,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1212,interpolated,39.34,2,midpoint
SCH,SCH_21,A/Zacapa/FLU-012/2025_H1N1,1542,interpolated,331,2,midpoint
