group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_37,A/Texas/50/2012_H3N2,7679,interpolated,1367,3,midpoint
NIID,NIID_37,A/Texas/ISC-1148/2025_H3N2,1706,interpolated,145.7,2,midpoint
NIID,NIID_37,A/Texas/ISC-1274/2025_H3N2,1250,interpolated,122.4,2,midpoint
NIID,NIID_37,A/Texas/ISC-1322/2025_H3N2,1046,interpolated,9.667,2,midpoint
NIID,NIID_37,A/Texas/ISC-1342/2025_H3N2,733.8,interpolated,36.45,2,midpoint
NIID,NIID_37,A/Thailand/8/2022_H3N2,1473,interpolated,384.9,3,midpoint
NIID,NIID_37,A/Ufa/CRIE/47/2024_H1N1,406,interpolated,165.6,2,midpoint
NIID,NIID_37,A/Uganda/UVRI_KIS6850_2024_H1N1,263.6,interpolated,6.862,2,midpoint
NIID,NIID_37,A/Ulsan/492/2025_H1N1,234.8,interpolated,20.5,2,midpoint
NIID,NIID_37,A/Utah/39/2025_H1N1,188.6,interpolated,31.56,2,midpoint
NIID,NIID_37,A/Utah/87/2024_H3N2,648.6,interpolated,,1,midpoint
NIID,NIID_37,A/Utah/94/2024_H3N2,1379,interpolated,504.9,2,midpoint
NIID,NIID_37,A/Vermont/05/2025_H1N1,224.8,interpolated,45.35,2,midpoint
NIID,NIID_37,A/Vermont/10/2025_H1N1,323.5,interpolated,,1,midpoint
NIID,NIID_37,A/Vermont/13/2025_H3N2,2126,interpolated,567.8,2,midpoint
NIID,NIID_37,A/Victoria/3480/2024_H3N2,1132,interpolated,304.7,2,midpoint
NIID,NIID_37,A/Victoria/3482/2024_H3N2,1013,interpolated,105.3,2,midpoint
NIID,NIID_37,A/Victoria/3599/2024_H1N1,514.7,interpolated,12.63,2,midpoint
NIID,NIID_37,A/Victoria/46/2024_H3N2,944.4,interpolated,315.1,2,midpoint
NIID,NIID_37,A/Victoria/4897/2022_IVR-238_H1N1,2172,interpolated,216.4,2,midpoint
NIID,NIID_37,A/Victoria/96/2025_H3N2,1814,interpolated,532,2,midpoint
NIID,NIID_37,A/Vladimir/RII-MH223382S/2024_H1N1,158.2,interpolated,,1,midpoint
NIID,NIID_37,A/Washington/15245/2025_H3N2,1329,interpolated,67.66,2,midpoint
NIID,NIID_37,A/Washington/284/2024_H3N2,523.7,interpolated,8.932,2,midpoint
NIID,NIID_37,A/Washington/UW-25728/2024_H3N2,650,interpolated,143.2,2,midpoint
NIID,NIID_37,A/Wisconsin/172/2024_H3N2,2671,interpolated,251,2,midpoint
NIID,NIID_37,A/Wisconsin/30/2025_H1N1,250.3,interpolated,,1,midpoint
NIID,NIID_37,A/Wisconsin/588/2019_H1N1,511.4,interpolated,103.2,3,midpoint
NIID,NIID_37,A/Wisconsin/67/2022_H1N1,141.9,interpolated,10.98,3,midpoint
NIID,NIID_37,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1059,interpolated,78.03,2,midpoint
NIID,NIID_37,A/Wisconsin/NIRC-IS-1111/2025_H1N1,141.2,interpolated,,1,midpoint
NIID,NIID_37,A/Zacapa/FLU-012/2025_H1N1,191.3,interpolated,44.28,2,midpoint
