group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_4,A/Tasmania/790/2024_H3N2,2260,interpolated,154.7,2,midpoint
EPIHK,EPIHK_4,A/Tasmania/836/2024_H3N2,2748,interpolated,1263,2,midpoint
EPIHK,EPIHK_4,A/Tennessee/04/2025_H1N1,656.4,interpolated,54.72,2,midpoint
EPIHK,EPIHK_4,A/Tennessee/99/2024_H3N2,2695,interpolated,695.3,2,midpoint
EPIHK,EPIHK_4,A/Texas/15550/2024_H3N2,1862,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
EPIHK,EPIHK_4,A/Texas/50/2012_H3N2,1.306e+04,interpolated,1162,3,midpoint
EPIHK,EPIHK_4,A/Texas/ISC-1148/2025_H3N2,2944,interpolated,801,2,midpoint
EPIHK,EPIHK_4,A/Texas/ISC-1274/2025_H3N2,3516,interpolated,748.8,2,midpoint
EPIHK,EPIHK_4,A/Texas/ISC-1322/2025_H3N2,2901,interpolated,527.2,2,midpoint
EPIHK,EPIHK_4,A/Texas/ISC-1342/2025_H3N2,1955,interpolated,11.92,2,midpoint
EPIHK,EPIHK_4,A/Thailand/8/2022_H3N2,9173,interpolated,1573,3,midpoint
EPIHK,EPIHK_4,A/Ufa/CRIE/47/2024_H1N1,661.5,interpolated,149.3,2,midpoint
EPIHK,EPIHK_4,A/Uganda/UVRI_KIS6850_2024_H1N1,731.8,interpolated,127.4,2,midpoint
EPIHK,EPIHK_4,A/Ulsan/492/2025_H1N1,374.9,interpolated,134.2,2,midpoint
EPIHK,EPIHK_4,A/Utah/39/2025_H1N1,675.9,interpolated,98.51,2,midpoint
EPIHK,EPIHK_4,A/Utah/87/2024_H3N2,2218,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Utah/94/2024_H3N2,2911,interpolated,9.212,2,midpoint
EPIHK,EPIHK_4,A/Vermont/05/2025_H1N1,587.2,interpolated,32.75,2,midpoint
EPIHK,EPIHK_4,A/Vermont/10/2025_H1N1,722.5,interpolated,51.16,2,midpoint
EPIHK,EPIHK_4,A/Vermont/13/2025_H3N2,1224,interpolated,282.7,2,midpoint
EPIHK,EPIHK_4,A/Victoria/3480/2024_H3N2,1008,interpolated,133.4,2,midpoint
EPIHK,EPIHK_4,A/Victoria/3482/2024_H3N2,909.1,interpolated,278.2,2,midpoint
EPIHK,EPIHK_4,A/Victoria/3599/2024_H1N1,764.6,interpolated,206.9,2,midpoint
EPIHK,EPIHK_4,A/Victoria/46/2024_H3N2,1746,interpolated,32.49,2,midpoint
EPIHK,EPIHK_4,A/Victoria/4897/2022_IVR-238_H1N1,3683,interpolated,1283,2,midpoint
EPIHK,EPIHK_4,A/Victoria/96/2025_H3N2,2306,interpolated,1.542,2,midpoint
EPIHK,EPIHK_4,A/Vladimir/RII-MH223382S/2024_H1N1,717.5,interpolated,94.03,2,midpoint
EPIHK,EPIHK_4,A/Washington/15245/2025_H3N2,2027,interpolated,234.1,2,midpoint
EPIHK,EPIHK_4,A/Washington/284/2024_H3N2,645.3,interpolated,89.82,2,midpoint
EPIHK,EPIHK_4,A/Washington/UW-25728/2024_H3N2,2561,interpolated,425.5,2,midpoint
EPIHK,EPIHK_4,A/Wisconsin/172/2024_H3N2,2928,interpolated,1153,2,midpoint
EPIHK,EPIHK_4,A/Wisconsin/30/2025_H1N1,536.4,interpolated,,1,midpoint
EPIHK,EPIHK_4,A/Wisconsin/588/2019_H1N1,1062,interpolated,282,3,midpoint
EPIHK,EPIHK_4,A/Wisconsin/67/2022_H1N1,622.9,interpolated,118.2,3,midpoint
EPIHK,EPIHK_4,A/Wisconsin/NIRC-IS-1028/2024_H3N2,4181,interpolated,1323,2,midpoint
EPIHK,EPIHK_4,A/Wisconsin/NIRC-IS-1111/2025_H1N1,1017,interpolated,154.4,2,midpoint
EPIHK,EPIHK_4,A/Zacapa/FLU-012/2025_H1N1,1656,interpolated,1086,2,midpoint
