group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_23,A/Tasmania/836/2024_H3N2,510.6,interpolated,205.5,2,midpoint
EPIHK,EPIHK_23,A/Tennessee/04/2025_H1N1,311,interpolated,41.23,2,midpoint
EPIHK,EPIHK_23,A/Tennessee/99/2024_H3N2,260.6,interpolated,36.46,2,midpoint
EPIHK,EPIHK_23,A/Texas/15550/2024_H3N2,378.2,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Texas/50/2012X-223A_H3N2,330.9,interpolated,237.8,3,midpoint
EPIHK,EPIHK_23,A/Texas/50/2012_H3N2,215.7,interpolated,30.94,3,midpoint
EPIHK,EPIHK_23,A/Texas/ISC-1148/2025_H3N2,527.1,interpolated,172.6,2,midpoint
EPIHK,EPIHK_23,A/Texas/ISC-1274/2025_H3N2,390.2,interpolated,54.88,2,midpoint
EPIHK,EPIHK_23,A/Texas/ISC-1322/2025_H3N2,725.9,interpolated,103.8,2,midpoint
EPIHK,EPIHK_23,A/Texas/ISC-1342/2025_H3N2,347.6,interpolated,3.305,2,midpoint
EPIHK,EPIHK_23,A/Thailand/8/2022_H3N2,457,interpolated,78.26,3,midpoint
EPIHK,EPIHK_23,A/Ufa/CRIE/47/2024_H1N1,221.7,interpolated,34,2,midpoint
EPIHK,EPIHK_23,A/Uganda/UVRI_KIS6850_2024_H1N1,297.7,interpolated,8.932,2,midpoint
EPIHK,EPIHK_23,A/Ulsan/492/2025_H1N1,164.4,interpolated,27.79,2,midpoint
EPIHK,EPIHK_23,A/Utah/39/2025_H1N1,356.1,interpolated,118,2,midpoint
EPIHK,EPIHK_23,A/Utah/87/2024_H3N2,203.7,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Utah/94/2024_H3N2,525.1,interpolated,85.61,2,midpoint
EPIHK,EPIHK_23,A/Vermont/05/2025_H1N1,396,interpolated,38.19,2,midpoint
EPIHK,EPIHK_23,A/Vermont/10/2025_H1N1,302.4,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Vermont/13/2025_H3N2,253.9,interpolated,50.39,2,midpoint
EPIHK,EPIHK_23,A/Victoria/3480/2024_H3N2,296.4,interpolated,74.97,2,midpoint
EPIHK,EPIHK_23,A/Victoria/3482/2024_H3N2,182.6,interpolated,27.09,2,midpoint
EPIHK,EPIHK_23,A/Victoria/3599/2024_H1N1,195.6,interpolated,16.6,2,midpoint
EPIHK,EPIHK_23,A/Victoria/46/2024_H3N2,202.4,interpolated,28.92,2,midpoint
EPIHK,EPIHK_23,A/Victoria/4897/2022_IVR-238_H1N1,641.3,interpolated,31.88,2,midpoint
EPIHK,EPIHK_23,A/Victoria/96/2025_H3N2,606,interpolated,263.7,2,midpoint
EPIHK,EPIHK_23,A/Vladimir/RII-MH223382S/2024_H1N1,269.9,interpolated,57.3,2,midpoint
EPIHK,EPIHK_23,A/Washington/15245/2025_H3N2,828.2,interpolated,188.2,2,midpoint
EPIHK,EPIHK_23,A/Washington/284/2024_H3N2,1064,interpolated,249.1,2,midpoint
EPIHK,EPIHK_23,A/Washington/UW-25728/2024_H3N2,217.3,interpolated,47.54,2,midpoint
EPIHK,EPIHK_23,A/Wisconsin/172/2024_H3N2,357.9,interpolated,21.81,2,midpoint
EPIHK,EPIHK_23,A/Wisconsin/30/2025_H1N1,308,interpolated,,1,midpoint
EPIHK,EPIHK_23,A/Wisconsin/588/2019_H1N1,631.7,interpolated,179.6,3,midpoint
EPIHK,EPIHK_23,A/Wisconsin/67/2022_H1N1,257.3,interpolated,39.63,3,midpoint
EPIHK,EPIHK_23,A/Wisconsin/NIRC-IS-1028/2024_H3N2,392,interpolated,59.47,2,midpoint
EPIHK,EPIHK_23,A/Wisconsin/NIRC-IS-1111/2025_H1N1,249,interpolated,35.3,2,midpoint
EPIHK,EPIHK_23,A/Zacapa/FLU-012/2025_H1N1,192.8,interpolated,22.21,2,midpoint
