group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_25,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,129.9,interpolated,,1,midpoint
SCH,SCH_25,A/Singapore/INFIMH-16-0019/2016_H3N2,76.02,interpolated,31.39,2,midpoint
SCH,SCH_25,A/Singapore/MOH0547/2024_H1N1,223.8,interpolated,16.51,2,midpoint
SCH,SCH_25,A/Switzerland/47775/2024_H3N2,89.35,interpolated,,1,midpoint
SCH,SCH_25,A/Switzerland/860423897313/2023_H3N2,115.8,interpolated,9.628,2,midpoint
SCH,SCH_25,A/Switzerland/9715293/2013NIB-88_H3N2,139.2,interpolated,12.45,2,midpoint
SCH,SCH_25,A/Switzerland/9715293/2013_H3N2,81.84,interpolated,,1,midpoint
SCH,SCH_25,A/TOKYO/EIS11-277/2024_H1N1,287.9,interpolated,70.23,2,midpoint
SCH,SCH_25,A/Tambov/160-1V/2024_H1N1,361.8,interpolated,44.76,2,midpoint
SCH,SCH_25,A/Tasmania/790/2024_H3N2,224.1,interpolated,30.26,2,midpoint
SCH,SCH_25,A/Tasmania/836/2024_H3N2,84.51,interpolated,16.44,2,midpoint
SCH,SCH_25,A/Tennessee/04/2025_H1N1,267.1,interpolated,42.3,2,midpoint
SCH,SCH_25,A/Tennessee/99/2024_H3N2,66.81,interpolated,,1,midpoint
SCH,SCH_25,A/Texas/50/2012X-223A_H3N2,359.1,interpolated,248.2,3,midpoint
SCH,SCH_25,A/Texas/50/2012_H3N2,144.8,interpolated,35.03,3,midpoint
SCH,SCH_25,A/Texas/ISC-1148/2025_H3N2,100.6,interpolated,,1,midpoint
SCH,SCH_25,A/Texas/ISC-1274/2025_H3N2,76.61,interpolated,17.15,2,midpoint
SCH,SCH_25,A/Texas/ISC-1322/2025_H3N2,89.42,interpolated,15.28,2,midpoint
SCH,SCH_25,A/Texas/ISC-1342/2025_H3N2,94.85,interpolated,9.108,2,midpoint
SCH,SCH_25,A/Thailand/8/2022_H3N2,68.52,interpolated,11.37,3,midpoint
SCH,SCH_25,A/Ufa/CRIE/47/2024_H1N1,283.8,interpolated,44.31,2,midpoint
SCH,SCH_25,A/Uganda/UVRI_KIS6850_2024_H1N1,337.1,interpolated,92.91,2,midpoint
SCH,SCH_25,A/Ulsan/492/2025_H1N1,104.5,interpolated,0.7095,2,midpoint
SCH,SCH_25,A/Utah/39/2025_H1N1,369.8,interpolated,3.283,2,midpoint
SCH,SCH_25,A/Utah/87/2024_H3N2,56.33,interpolated,,1,midpoint
SCH,SCH_25,A/Utah/94/2024_H3N2,129.7,interpolated,,1,midpoint
SCH,SCH_25,A/Vermont/05/2025_H1N1,397.3,interpolated,54.66,2,midpoint
SCH,SCH_25,A/Vermont/10/2025_H1N1,370.3,interpolated,33.95,2,midpoint
SCH,SCH_25,A/Victoria/3480/2024_H3N2,89.1,interpolated,2.007,2,midpoint
SCH,SCH_25,A/Victoria/3482/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_25,A/Victoria/3599/2024_H1N1,437.3,interpolated,112.5,2,midpoint
SCH,SCH_25,A/Victoria/4897/2022_IVR-238_H1N1,325.8,interpolated,106.2,2,midpoint
SCH,SCH_25,A/Victoria/96/2025_H3N2,44.81,interpolated,,1,midpoint
SCH,SCH_25,A/Vladimir/RII-MH223382S/2024_H1N1,319.8,interpolated,3.491,2,midpoint
SCH,SCH_25,A/Washington/15245/2025_H3N2,143.5,interpolated,10.31,2,midpoint
SCH,SCH_25,A/Washington/284/2024_H3N2,148.9,interpolated,57.67,2,midpoint
SCH,SCH_25,A/Washington/UW-25728/2024_H3N2,79.85,interpolated,,1,midpoint
SCH,SCH_25,A/Wisconsin/172/2024_H3N2,96.77,interpolated,28.1,2,midpoint
SCH,SCH_25,A/Wisconsin/30/2025_H1N1,307.4,interpolated,,1,midpoint
SCH,SCH_25,A/Wisconsin/588/2019_H1N1,282.5,interpolated,72.63,3,midpoint
SCH,SCH_25,A/Wisconsin/67/2022_H1N1,239.2,interpolated,23.09,3,midpoint
SCH,SCH_25,A/Wisconsin/NIRC-IS-1028/2024_H3N2,99.55,interpolated,10.4,2,midpoint
SCH,SCH_25,A/Wisconsin/NIRC-IS-1111/2025_H1N1,245.4,interpolated,20.21,2,midpoint
SCH,SCH_25,A/Zacapa/FLU-012/2025_H1N1,171.2,interpolated,31.02,2,midpoint
