group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_27,A/Darwin/6/2021_H3N2,101.3,interpolated,47.02,3,midpoint
EPIHK,EPIHK_27,A/Darwin/9/2021_H3N2,232.8,interpolated,37.5,3,midpoint
EPIHK,EPIHK_27,A/DistrictOfColumbia/27/2023_H3N2,148.4,interpolated,7.603,2,midpoint
EPIHK,EPIHK_27,A/Ecuador/1385/2024_H3N2,129,interpolated,12.81,2,midpoint
EPIHK,EPIHK_27,A/Florida/ISC-1241/2025_H3N2,180.4,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,220.1,interpolated,0.6786,2,midpoint
EPIHK,EPIHK_27,A/France/BRE-IPP01880/2025_H3N2,178.2,interpolated,24.85,2,midpoint
EPIHK,EPIHK_27,A/France/IDF-IPP29542/2023-egg_H3N2,84.23,interpolated,27.3,2,midpoint
EPIHK,EPIHK_27,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,176.8,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/Ghana/FS-25-0256/2025_H3N2,241.6,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/Hawaii/70/2019_H1N1,1107,interpolated,190,3,midpoint
EPIHK,EPIHK_27,A/Hawaii/ISC-1140/2025_H1N1,279.1,interpolated,92.41,2,midpoint
EPIHK,EPIHK_27,A/HongKong/2671/2019_H3N2,212.1,interpolated,79.01,3,midpoint
EPIHK,EPIHK_27,A/HongKong/45/2019_H3N2,116.4,interpolated,31.49,3,midpoint
EPIHK,EPIHK_27,A/HongKong/4801/2014_H3N2,360.8,interpolated,84.04,3,midpoint
EPIHK,EPIHK_27,A/HongKong/4801/2014egg_H3N2,583.5,interpolated,26.69,3,midpoint
EPIHK,EPIHK_27,A/Illinois/65/2024_H1N1,273.1,interpolated,70.14,2,midpoint
EPIHK,EPIHK_27,A/India/Pune-NIV24_3439/2024_H3N2,145.1,interpolated,31.87,2,midpoint
EPIHK,EPIHK_27,A/Indiana/46/2024_H3N2,74.45,interpolated,6.424,2,midpoint
EPIHK,EPIHK_27,A/Iowa/123/2024_H1N1,238.8,interpolated,0.8468,2,midpoint
EPIHK,EPIHK_27,A/KANAGAWA/AC2408/2025_H1N1,217.4,interpolated,9.995,2,midpoint
EPIHK,EPIHK_27,A/Kansas/14/2017_H3N2,98.16,interpolated,36.57,2,midpoint
EPIHK,EPIHK_27,A/Kentucky/57/2024_H3N2,195.8,interpolated,37.93,2,midpoint
EPIHK,EPIHK_27,A/Lisboa/188/2023_H1N1,257.7,interpolated,17.83,2,midpoint
EPIHK,EPIHK_27,A/Lisboa/216/2023_H3N2,295.7,interpolated,34.39,2,midpoint
EPIHK,EPIHK_27,A/Madagascar/00003/2025_H1N1,276.2,interpolated,65.83,2,midpoint
EPIHK,EPIHK_27,A/Maldives/2132/2024_H1N1,241.4,interpolated,17,2,midpoint
EPIHK,EPIHK_27,A/Maldives/2147/2024_H3N2,40.01,upper,0.006473,2,midpoint
EPIHK,EPIHK_27,A/Maldives/2186/2024_H3N2,314.9,interpolated,152.4,2,midpoint
EPIHK,EPIHK_27,A/Manitoba/RV04865/2024_H3N2,320.3,interpolated,73.81,2,midpoint
EPIHK,EPIHK_27,A/Maryland/64/2024_H1N1,185.8,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/Massachusetts/18/2022_H3N2,172.6,interpolated,54.13,3,midpoint
EPIHK,EPIHK_27,A/Massachusetts/93/2024_H3N2,161.3,interpolated,4.728,2,midpoint
EPIHK,EPIHK_27,A/Massachusetts/BI_MGH-23147/2025_H3N2,211.9,interpolated,29.33,2,midpoint
EPIHK,EPIHK_27,A/Massachusetts/ISC-1679/2025_H1N1,328.2,interpolated,11.31,2,midpoint
EPIHK,EPIHK_27,A/Massachusetts/ISC-1684/2025_H3N2,99.8,interpolated,28,2,midpoint
EPIHK,EPIHK_27,A/Mato_Grosso_do_Sul/518/2025_H3N2,127.3,interpolated,6.9,2,midpoint
EPIHK,EPIHK_27,A/Michigan/120/2024_H3N2,257.8,interpolated,18.56,2,midpoint
EPIHK,EPIHK_27,A/Michigan/45/2015_H1N1,1315,interpolated,39.01,3,midpoint
EPIHK,EPIHK_27,A/Michigan/UM-10062069629/2025_H3N2,99.7,interpolated,11.86,2,midpoint
EPIHK,EPIHK_27,A/Michigan/UM-10062100736/2025_H3N2,169,interpolated,52.87,2,midpoint
EPIHK,EPIHK_27,A/Minnesota/126/2024_H3N2,235.5,interpolated,3.534,2,midpoint
EPIHK,EPIHK_27,A/Minnesota/131/2024_H1N1,211.9,interpolated,39.79,2,midpoint
EPIHK,EPIHK_27,A/Minnesota/133/2024_H3N2,212,interpolated,35.45,2,midpoint
EPIHK,EPIHK_27,A/Minnesota/97/2024_H3N2,472.5,interpolated,264,2,midpoint
EPIHK,EPIHK_27,A/Netherlands/01502/2025_H3N2,131.3,interpolated,10.75,2,midpoint
EPIHK,EPIHK_27,A/Netherlands/10563/2023_H3N2,201.5,interpolated,32.43,2,midpoint
EPIHK,EPIHK_27,A/Nevada/216/2024_H3N2,100.4,interpolated,22.52,2,midpoint
EPIHK,EPIHK_27,A/New_York/191/2024_H3N2,198.4,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/New_York/39/2025_H3N2,153.6,interpolated,4.232,2,midpoint
EPIHK,EPIHK_27,A/New_York/GKISBBBE61555/2025_H3N2,173.9,interpolated,17.96,2,midpoint
EPIHK,EPIHK_27,A/Norway/12374/2023_H3N2,120.8,interpolated,34.8,2,midpoint
EPIHK,EPIHK_27,A/NovaScotia/ET1801CP00018S/2025_H1N1,259.7,interpolated,15.17,2,midpoint
EPIHK,EPIHK_27,A/Ohio/259/2024_H1N1,221,interpolated,4.253,2,midpoint
EPIHK,EPIHK_27,A/Oregon/11/2025_H1N1,192.6,interpolated,41.2,2,midpoint
EPIHK,EPIHK_27,A/Oregon/261/2024_H1N1,212.6,interpolated,10.62,2,midpoint
EPIHK,EPIHK_27,A/Oregon/265/2024_H3N2,165.8,interpolated,61.11,2,midpoint
EPIHK,EPIHK_27,A/Pakistan/306/2024_H1N1,208.1,interpolated,14.3,2,midpoint
EPIHK,EPIHK_27,A/Pennsylvania/288/2024_H3N2,112.9,interpolated,12.24,2,midpoint
EPIHK,EPIHK_27,A/Punta_Arenas/83659/2024_H3N2,165.5,interpolated,16.83,2,midpoint
EPIHK,EPIHK_27,A/Qatar/83328/2024_H1N1,256.9,interpolated,51.54,2,midpoint
EPIHK,EPIHK_27,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,139.7,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/Queensland/IN000692/2024_H3N2,414.2,interpolated,7.102,2,midpoint
EPIHK,EPIHK_27,A/Queensland/IN000803/2024_H3N2,270.4,interpolated,15.58,2,midpoint
EPIHK,EPIHK_27,A/Rhode_Island/15446/2025_H3N2,201.1,interpolated,45.43,2,midpoint
EPIHK,EPIHK_27,A/Rhode_Island/66/2024_H3N2,219.4,interpolated,36.15,2,midpoint
EPIHK,EPIHK_27,A/Saint-Petersburg/RII-04/2025_H1N1,273.3,interpolated,37,2,midpoint
EPIHK,EPIHK_27,A/Santa_Catarina/333/2025_H3N2,182.8,interpolated,27.97,2,midpoint
EPIHK,EPIHK_27,A/Santiago/101713/2024_H1N1,303.7,interpolated,84.17,2,midpoint
EPIHK,EPIHK_27,A/Sao_Paulo/358026766-IAL/2024_H3N2,130.3,interpolated,25.57,2,midpoint
EPIHK,EPIHK_27,A/Saskatchewan/RV04835/2024_H3N2,132.2,interpolated,36.76,2,midpoint
EPIHK,EPIHK_27,A/Shanghai-Huangpu/SWL12109/2024_H1N1,261.1,interpolated,96.06,2,midpoint
EPIHK,EPIHK_27,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,317.9,interpolated,166.7,3,midpoint
EPIHK,EPIHK_27,A/Singapore/INFIMH-16-0019/2016_H3N2,306.9,interpolated,59.84,3,midpoint
EPIHK,EPIHK_27,A/Singapore/MOH0547/2024_H1N1,297.7,interpolated,33.34,2,midpoint
EPIHK,EPIHK_27,A/Slovenia/49/2024_H3N2,167.5,interpolated,0.6612,2,midpoint
EPIHK,EPIHK_27,A/Switzerland/47775/2024_H3N2,157.5,interpolated,5.094,2,midpoint
EPIHK,EPIHK_27,A/Switzerland/860423897313/2023_H3N2,155.5,interpolated,17.96,2,midpoint
EPIHK,EPIHK_27,A/Switzerland/9715293/2013NIB-88_H3N2,294.7,interpolated,40.15,2,midpoint
EPIHK,EPIHK_27,A/Switzerland/9715293/2013_H3N2,191.5,interpolated,37.24,2,midpoint
EPIHK,EPIHK_27,A/Sydney/43/2025_H3N2,152.4,interpolated,2.013,2,midpoint
EPIHK,EPIHK_27,A/TOKYO/EIS11-277/2024_H1N1,249.7,interpolated,69.48,2,midpoint
EPIHK,EPIHK_27,A/Tambov/160-1V/2024_H1N1,227,interpolated,16.3,2,midpoint
EPIHK,EPIHK_27,A/Tasmania/788/2024_H3N2,112,interpolated,2.901,2,midpoint
EPIHK,EPIHK_27,A/Tasmania/790/2024_H3N2,449.9,interpolated,14.89,2,midpoint
EPIHK,EPIHK_27,A/Tasmania/836/2024_H3N2,262.1,interpolated,153.3,2,midpoint
EPIHK,EPIHK_27,A/Tennessee/04/2025_H1N1,163.4,interpolated,7.901,2,midpoint
EPIHK,EPIHK_27,A/Tennessee/99/2024_H3N2,261.3,interpolated,74.31,2,midpoint
EPIHK,EPIHK_27,A/Texas/15550/2024_H3N2,190,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/Texas/50/2012X-223A_H3N2,937.3,interpolated,117.4,3,midpoint
EPIHK,EPIHK_27,A/Texas/50/2012_H3N2,374.3,interpolated,208.5,3,midpoint
EPIHK,EPIHK_27,A/Texas/ISC-1148/2025_H3N2,172.2,interpolated,66.79,2,midpoint
EPIHK,EPIHK_27,A/Texas/ISC-1274/2025_H3N2,127.2,interpolated,17.16,2,midpoint
EPIHK,EPIHK_27,A/Texas/ISC-1322/2025_H3N2,163.5,interpolated,62.45,2,midpoint
EPIHK,EPIHK_27,A/Texas/ISC-1342/2025_H3N2,210.4,interpolated,8.234,2,midpoint
EPIHK,EPIHK_27,A/Thailand/8/2022_H3N2,149,interpolated,33.08,3,midpoint
EPIHK,EPIHK_27,A/Ufa/CRIE/47/2024_H1N1,240.2,interpolated,26.44,2,midpoint
EPIHK,EPIHK_27,A/Uganda/UVRI_KIS6850_2024_H1N1,248,interpolated,62.91,2,midpoint
EPIHK,EPIHK_27,A/Ulsan/492/2025_H1N1,173.5,interpolated,35.5,2,midpoint
EPIHK,EPIHK_27,A/Utah/39/2025_H1N1,357.6,interpolated,92.49,2,midpoint
EPIHK,EPIHK_27,A/Utah/87/2024_H3N2,129.5,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/Utah/94/2024_H3N2,158.5,interpolated,27.83,2,midpoint
EPIHK,EPIHK_27,A/Vermont/05/2025_H1N1,261.9,interpolated,11.25,2,midpoint
EPIHK,EPIHK_27,A/Vermont/10/2025_H1N1,315.1,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/Vermont/13/2025_H3N2,166.9,interpolated,69.53,2,midpoint
EPIHK,EPIHK_27,A/Victoria/3480/2024_H3N2,156.8,interpolated,28.04,2,midpoint
EPIHK,EPIHK_27,A/Victoria/3482/2024_H3N2,67.89,interpolated,16.49,2,midpoint
EPIHK,EPIHK_27,A/Victoria/3599/2024_H1N1,220.7,interpolated,7.506,2,midpoint
EPIHK,EPIHK_27,A/Victoria/46/2024_H3N2,134.7,interpolated,6.271,2,midpoint
EPIHK,EPIHK_27,A/Victoria/4897/2022_IVR-238_H1N1,1066,interpolated,37.43,2,midpoint
EPIHK,EPIHK_27,A/Victoria/96/2025_H3N2,115.7,interpolated,23.73,2,midpoint
EPIHK,EPIHK_27,A/Vladimir/RII-MH223382S/2024_H1N1,239.6,interpolated,24.87,2,midpoint
EPIHK,EPIHK_27,A/Washington/15245/2025_H3N2,172.3,interpolated,74.4,2,midpoint
EPIHK,EPIHK_27,A/Washington/284/2024_H3N2,176.2,interpolated,5.09,2,midpoint
EPIHK,EPIHK_27,A/Washington/UW-25728/2024_H3N2,168.6,interpolated,36.52,2,midpoint
EPIHK,EPIHK_27,A/Wisconsin/172/2024_H3N2,163.1,interpolated,16.74,2,midpoint
EPIHK,EPIHK_27,A/Wisconsin/30/2025_H1N1,291.3,interpolated,,1,midpoint
EPIHK,EPIHK_27,A/Wisconsin/588/2019_H1N1,371.8,interpolated,32.78,3,midpoint
EPIHK,EPIHK_27,A/Wisconsin/67/2022_H1N1,220.9,interpolated,4.998,3,midpoint
EPIHK,EPIHK_27,A/Wisconsin/NIRC-IS-1028/2024_H3N2,235,interpolated,66.85,2,midpoint
EPIHK,EPIHK_27,A/Wisconsin/NIRC-IS-1111/2025_H1N1,270.3,interpolated,8.39,2,midpoint
EPIHK,EPIHK_27,A/Zacapa/FLU-012/2025_H1N1,198.3,interpolated,4.614,2,midpoint
