group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_13,A/KANAGAWA/AC2408/2025_H1N1,54.45,interpolated,0.2586,2,midpoint
SCH,SCH_13,A/Kentucky/57/2024_H3N2,51.75,interpolated,,1,midpoint
SCH,SCH_13,A/Lisboa/188/2023_H1N1,79.17,interpolated,1.973,2,midpoint
SCH,SCH_13,A/Lisboa/216/2023_H3N2,67.77,upper,27.77,2,midpoint
SCH,SCH_13,A/Madagascar/00003/2025_H1N1,93.51,interpolated,0.2603,2,midpoint
SCH,SCH_13,A/Maldives/2132/2024_H1N1,51.61,interpolated,9.327,2,midpoint
SCH,SCH_13,A/Maldives/2147/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_13,A/Maldives/2186/2024_H3N2,122.6,interpolated,78.46,2,midpoint
SCH,SCH_13,A/Manitoba/RV04865/2024_H3N2,80.39,interpolated,,1,midpoint
SCH,SCH_13,A/Maryland/64/2024_H1N1,91.44,interpolated,16.51,2,midpoint
SCH,SCH_13,A/Massachusetts/18/2022_H3N2,85.79,interpolated,16.94,3,midpoint
SCH,SCH_13,A/Massachusetts/93/2024_H3N2,42.75,interpolated,,1,midpoint
SCH,SCH_13,A/Massachusetts/BI_MGH-23147/2025_H3N2,84.27,interpolated,6.526,2,midpoint
SCH,SCH_13,A/Massachusetts/ISC-1679/2025_H1N1,85.37,interpolated,0.2492,2,midpoint
SCH,SCH_13,A/Massachusetts/ISC-1684/2025_H3N2,44.7,interpolated,0.08593,2,midpoint
SCH,SCH_13,A/Mato_Grosso_do_Sul/518/2025_H3N2,41.49,upper,1.494,2,midpoint
SCH,SCH_13,A/Michigan/120/2024_H3N2,53.62,upper,13.62,2,midpoint
SCH,SCH_13,A/Michigan/45/2015_H1N1,82.24,interpolated,8.364,2,midpoint
SCH,SCH_13,A/Michigan/UM-10062069629/2025_H3N2,53.07,upper,13.07,2,midpoint
SCH,SCH_13,A/Michigan/UM-10062100736/2025_H3N2,82.79,interpolated,,1,midpoint
SCH,SCH_13,A/Minnesota/126/2024_H3N2,108.9,interpolated,31.26,2,midpoint
SCH,SCH_13,A/Minnesota/131/2024_H1N1,41.95,upper,1.951,2,midpoint
SCH,SCH_13,A/Minnesota/133/2024_H3N2,56.28,interpolated,,1,midpoint
SCH,SCH_13,A/Minnesota/97/2024_H3N2,93.63,interpolated,,1,midpoint
SCH,SCH_13,A/Netherlands/01502/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_13,A/Netherlands/10563/2023_H3N2,89.99,interpolated,30.66,2,midpoint
SCH,SCH_13,A/Nevada/216/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_13,A/New_York/191/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_13,A/New_York/39/2025_H3N2,50.62,upper,10.62,2,midpoint
SCH,SCH_13,A/New_York/GKISBBBE61555/2025_H3N2,47.09,upper,7.088,2,midpoint
SCH,SCH_13,A/Norway/12374/2023_H3N2,123.9,interpolated,,1,midpoint
SCH,SCH_13,A/NovaScotia/ET1801CP00018S/2025_H1N1,40.51,upper,0.5074,2,midpoint
SCH,SCH_13,A/Ohio/259/2024_H1N1,57.62,interpolated,2.783,2,midpoint
SCH,SCH_13,A/Oregon/11/2025_H1N1,53.25,upper,13.25,2,midpoint
SCH,SCH_13,A/Oregon/261/2024_H1N1,51.84,interpolated,3.648,2,midpoint
SCH,SCH_13,A/Oregon/265/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_13,A/Pakistan/306/2024_H1N1,56.27,interpolated,2.891,2,midpoint
SCH,SCH_13,A/Pennsylvania/288/2024_H3N2,45.66,interpolated,5.482,2,midpoint
SCH,SCH_13,A/Punta_Arenas/83659/2024_H3N2,48.23,upper,8.232,2,midpoint
SCH,SCH_13,A/Qatar/83328/2024_H1N1,60.55,interpolated,15.96,2,midpoint
SCH,SCH_13,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,53.09,interpolated,,1,midpoint
SCH,SCH_13,A/Queensland/IN000684/2024_H1N1,87.3,interpolated,8.316,2,midpoint
SCH,SCH_13,A/Queensland/IN000692/2024_H3N2,111.2,interpolated,55.6,2,midpoint
SCH,SCH_13,A/Queensland/IN000803/2024_H3N2,60.87,interpolated,12.91,2,midpoint
SCH,SCH_13,A/Rhode_Island/15446/2025_H3N2,89.07,interpolated,11.05,2,midpoint
SCH,SCH_13,A/Rhode_Island/66/2024_H3N2,71.48,interpolated,12.53,2,midpoint
SCH,SCH_13,A/Saint-Petersburg/RII-04/2025_H1N1,66.34,interpolated,14.6,2,midpoint
SCH,SCH_13,A/Santa_Catarina/333/2025_H3N2,79.03,interpolated,,1,midpoint
SCH,SCH_13,A/Santiago/101713/2024_H1N1,60.61,interpolated,0.6114,2,midpoint
SCH,SCH_13,A/Sao_Paulo/358026766-IAL/2024_H3N2,76.53,interpolated,,1,midpoint
SCH,SCH_13,A/Saskatchewan/RV04835/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_13,A/Shanghai-Huangpu/SWL12109/2024_H1N1,64.43,interpolated,6.62,2,midpoint
SCH,SCH_13,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,97.35,interpolated,44.23,3,midpoint
SCH,SCH_13,A/Singapore/INFIMH-16-0019/2016_H3N2,40,upper,0,2,midpoint
SCH,SCH_13,A/Singapore/MOH0547/2024_H1N1,55.53,upper,15.53,2,midpoint
SCH,SCH_13,A/Slovenia/49/2024_H3N2,82.55,interpolated,26.68,2,midpoint
SCH,SCH_13,A/Switzerland/47775/2024_H3N2,46.22,upper,6.224,2,midpoint
SCH,SCH_13,A/Switzerland/860423897313/2023_H3N2,64.59,interpolated,,1,midpoint
SCH,SCH_13,A/Switzerland/9715293/2013NIB-88_H3N2,88.87,interpolated,0.09988,2,midpoint
SCH,SCH_13,A/Switzerland/9715293/2013_H3N2,44.18,interpolated,,1,midpoint
SCH,SCH_13,A/Sydney/43/2025_H3N2,40,upper,0,2,midpoint
SCH,SCH_13,A/TOKYO/EIS11-277/2024_H1N1,52.91,upper,12.91,2,midpoint
SCH,SCH_13,A/Tambov/160-1V/2024_H1N1,49.29,upper,9.294,2,midpoint
SCH,SCH_13,A/Tasmania/788/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_13,A/Tasmania/790/2024_H3N2,150.3,interpolated,30.03,2,midpoint
SCH,SCH_13,A/Tasmania/836/2024_H3N2,68.84,upper,28.84,2,midpoint
SCH,SCH_13,A/Tennessee/04/2025_H1N1,64.93,interpolated,11.07,2,midpoint
SCH,SCH_13,A/Tennessee/99/2024_H3N2,85.61,interpolated,5.478,2,midpoint
SCH,SCH_13,A/Texas/50/2012X-223A_H3N2,483.2,interpolated,124.2,3,midpoint
SCH,SCH_13,A/Texas/50/2012_H3N2,165.7,interpolated,71.41,2,midpoint
SCH,SCH_13,A/Texas/ISC-1148/2025_H3N2,67.79,interpolated,,1,midpoint
SCH,SCH_13,A/Texas/ISC-1274/2025_H3N2,97.47,upper,57.47,2,midpoint
SCH,SCH_13,A/Texas/ISC-1322/2025_H3N2,69.5,interpolated,,1,midpoint
SCH,SCH_13,A/Texas/ISC-1342/2025_H3N2,77.01,interpolated,24.65,2,midpoint
SCH,SCH_13,A/Thailand/8/2022_H3N2,88.14,interpolated,,1,midpoint
SCH,SCH_13,A/Ufa/CRIE/47/2024_H1N1,42.83,interpolated,0.1357,2,midpoint
SCH,SCH_13,A/Uganda/UVRI_KIS6850_2024_H1N1,50.36,upper,10.36,2,midpoint
SCH,SCH_13,A/Ulsan/492/2025_H1N1,45.14,upper,5.141,2,midpoint
SCH,SCH_13,A/Utah/39/2025_H1N1,76.49,interpolated,13.81,2,midpoint
SCH,SCH_13,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_13,A/Utah/94/2024_H3N2,49.63,interpolated,1.673,2,midpoint
SCH,SCH_13,A/Vermont/05/2025_H1N1,85.47,interpolated,9.644,2,midpoint
SCH,SCH_13,A/Vermont/10/2025_H1N1,107,interpolated,11.09,2,midpoint
SCH,SCH_13,A/Vermont/13/2025_H3N2,42.68,upper,2.681,2,midpoint
SCH,SCH_13,A/Victoria/3480/2024_H3N2,88.09,interpolated,3.343,2,midpoint
SCH,SCH_13,A/Victoria/3482/2024_H3N2,65.28,interpolated,14.82,2,midpoint
SCH,SCH_13,A/Victoria/3599/2024_H1N1,106.8,interpolated,44.15,2,midpoint
SCH,SCH_13,A/Victoria/46/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_13,A/Victoria/4897/2022_IVR-238_H1N1,40,upper,0,2,midpoint
SCH,SCH_13,A/Victoria/96/2025_H3N2,121.5,interpolated,,1,midpoint
SCH,SCH_13,A/Vladimir/RII-MH223382S/2024_H1N1,69.73,interpolated,6.388,2,midpoint
SCH,SCH_13,A/Washington/15245/2025_H3N2,47.1,interpolated,1.188,2,midpoint
SCH,SCH_13,A/Washington/284/2024_H3N2,70.28,interpolated,8.428,2,midpoint
SCH,SCH_13,A/Wisconsin/172/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_13,A/Wisconsin/30/2025_H1N1,74.07,interpolated,,1,midpoint
SCH,SCH_13,A/Wisconsin/588/2019_H1N1,61.44,interpolated,3.649,3,midpoint
SCH,SCH_13,A/Wisconsin/67/2022_H1N1,40,upper,0.03239,3,midpoint
SCH,SCH_13,A/Wisconsin/NIRC-IS-1028/2024_H3N2,79.67,interpolated,20.52,2,midpoint
SCH,SCH_13,A/Wisconsin/NIRC-IS-1111/2025_H1N1,57.35,interpolated,7.859,2,midpoint
SCH,SCH_13,A/Zacapa/FLU-012/2025_H1N1,40,upper,0,2,midpoint
