strain,subtype,strain_type,subclade
A/Queensland/IN000692/2024_H3N2,H3N2,circulating_2025,J.2.2
A/Netherlands/10563/2023_H3N2,H3N2,circulating_2025,J.2.2
A/Queensland/IN000803/2024_H3N2,H3N2,circulating_2025,J.2.2
A/Maldives/2186/2024_H3N2,H3N2,circulating_2025,J.2.2
A/Victoria/3480/2024_H3N2,H3N2,circulating_2025,J.2.2
A/Lisboa/216/2023_H3N2,H3N2,circulating_2025,J.2.2
A/Minnesota/133/2024_H3N2,H3N2,circulating_2025,J.2.1
A/CoteD'Ivoire/4448/2024_H3N2,H3N2,circulating_2025,J.2.1
A/Switzerland/47775/2024_H3N2,H3N2,circulating_2025,J.2.1
A/Switzerland/860423897313/2023_H3N2,H3N2,circulating_2025,J.2
A/France/PAC-RELAB-HCL024172122101/2024_H3N2,H3N2,circulating_2025,J.2
A/New_York/GKISBBBE61555/2025_H3N2,H3N2,circulating_2025,J.2
A/Badajoz/18680568/2025_H3N2,H3N2,circulating_2025,J.2
A/Massachusetts/93/2024_H3N2,H3N2,circulating_2025,J.2
A/Washington/UW-25728/2024_H3N2,H3N2,circulating_2025,J.2
A/Punta_Arenas/83659/2024_H3N2,H3N2,circulating_2025,J.2
A/Texas/ISC-1322/2025_H3N2,H3N2,circulating_2025,J.2
A/France/BRE-IPP01880/2025_H3N2,H3N2,circulating_2025,J.2
A/Ecuador/1385/2024_H3N2,H3N2,circulating_2025,J.2
A/Vermont/13/2025_H3N2,H3N2,circulating_2025,J.2
A/Wisconsin/NIRC-IS-1028/2024_H3N2,H3N2,circulating_2025,J.2
A/Tennessee/99/2024_H3N2,H3N2,circulating_2025,J.2
A/Sao_Paulo/358026766-IAL/2024_H3N2,H3N2,circulating_2025,J.2
A/Mato_Grosso_do_Sul/518/2025_H3N2,H3N2,circulating_2025,J.2
A/Texas/ISC-1148/2025_H3N2,H3N2,circulating_2025,J.2
A/Washington/15245/2025_H3N2,H3N2,circulating_2025,J.2
A/Rhode_Island/66/2024_H3N2,H3N2,circulating_2025,J.2
A/Amapa/021563-IEC/2024_H3N2,H3N2,circulating_2025,J.2
A/Texas/15550/2024_H3N2,H3N2,circulating_2025,J.2
A/New_York/191/2024_H3N2,H3N2,circulating_2025,J.2
A/Saskatchewan/RV04835/2024_H3N2,H3N2,circulating_2025,J.2
A/Santa_Catarina/333/2025_H3N2,H3N2,circulating_2025,J.2
A/Ghana/FS-25-0256/2025_H3N2,H3N2,circulating_2025,J.2
A/Victoria/96/2025_H3N2,H3N2,circulating_2025,J.2
A/Oregon/265/2024_H3N2,H3N2,circulating_2025,J.2
A/Michigan/120/2024_H3N2,H3N2,circulating_2025,J.2
A/Rhode_Island/15446/2025_H3N2,H3N2,circulating_2025,J.2
A/Utah/87/2024_H3N2,H3N2,circulating_2025,J.2
A/India/Pune-NIV24_3439/2024_H3N2,H3N2,circulating_2025,J.2
A/Nevada/216/2024_H3N2,H3N2,circulating_2025,J.2
A/Colombia/7681/2024_H3N2,H3N2,circulating_2025,J.2
A/Texas/ISC-1274/2025_H3N2,H3N2,circulating_2025,J.2
A/Busan/461/2025_H3N2,H3N2,circulating_2025,J.2
A/Slovenia/49/2024_H3N2,H3N2,circulating_2025,J.2
A/Sydney/43/2025_H3N2,H3N2,circulating_2025,J.2
A/Netherlands/01502/2025_H3N2,H3N2,circulating_2025,J.2
A/Utah/94/2024_H3N2,H3N2,circulating_2025,J.2
A/Colorado/ISC-1416/2024_H3N2,H3N2,circulating_2025,J.2
A/Victoria/46/2024_H3N2,H3N2,circulating_2025,J.2
A/Florida/ISC-1241/2025_H3N2,H3N2,circulating_2025,J.2
A/Indiana/46/2024_H3N2,H3N2,circulating_2025,J.2
A/Wisconsin/172/2024_H3N2,H3N2,circulating_2025,J.2
A/New_York/39/2025_H3N2,H3N2,circulating_2025,J.2
A/Michigan/UM-10062100736/2025_H3N2,H3N2,circulating_2025,J.2
A/Massachusetts/BI_MGH-23147/2025_H3N2,H3N2,circulating_2025,J.2
A/Victoria/3482/2024_H3N2,H3N2,circulating_2025,J.1.1
A/Maldives/2147/2024_H3N2,H3N2,circulating_2025,J.1.1
A/Pennsylvania/288/2024_H3N2,H3N2,circulating_2025,J
A/Croatia/10136RV/2023-egg_H3N2,H3N2,vaccine,J.2
A/DistrictOfColumbia/27/2023_H3N2,H3N2,vaccine,J.2
A/Thailand/8/2022_H3N2,H3N2,vaccine,J
A/Massachusetts/18/2022_H3N2,H3N2,vaccine,J
A/Darwin/9/2021_H3N2,H3N2,vaccine,
A/Darwin/6/2021_H3N2,H3N2,vaccine,
A/Cambodia/e0826360/2020egg_H3N2,H3N2,vaccine,
A/Cambodia/e0826360/2020_H3N2,H3N2,vaccine,
A/HongKong/2671/2019_H3N2,H3N2,vaccine,
A/HongKong/45/2019_H3N2,H3N2,vaccine,
A/Kansas/14/2017_H3N2,H3N2,vaccine,
A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,H3N2,vaccine,
A/Singapore/INFIMH-16-0019/2016_H3N2,H3N2,vaccine,
A/HongKong/4801/2014egg_H3N2,H3N2,vaccine,
A/HongKong/4801/2014_H3N2,H3N2,vaccine,
A/Switzerland/9715293/2013NIB-88_H3N2,H3N2,vaccine,
A/Switzerland/9715293/2013_H3N2,H3N2,vaccine,
A/Texas/50/2012X-223A_H3N2,H3N2,vaccine,
A/Texas/50/2012_H3N2,H3N2,vaccine,
