subtype,strain_type,subclade,virus,serum_group,median_titer,titer_q1,titer_q3,frac_w_titer_below_140
H1N1,circulating_2025,C.1.9.3,A/Busan/277/2025_H1N1,EPIHK,258.000,133.850,512.750,0.310
H1N1,circulating_2025,C.1.9.3,A/Busan/277/2025_H1N1,NIID,165.600,104.200,267.400,0.400
H1N1,circulating_2025,C.1.9.3,A/Busan/277/2025_H1N1,SCH,394.300,116.700,1182.000,0.277
H1N1,circulating_2025,C.1.9.3,A/Busan/277/2025_H1N1,UWMC,363.100,250.775,1343.000,0.091
H1N1,circulating_2025,C.1.9.3,A/Illinois/65/2024_H1N1,All,308.650,166.375,806.625,0.191
H1N1,circulating_2025,C.1.9.3,A/Illinois/65/2024_H1N1,EPIHK,265.550,144.575,729.575,0.214
H1N1,circulating_2025,C.1.9.3,A/Illinois/65/2024_H1N1,NIID,213.100,133.800,335.550,0.273
H1N1,circulating_2025,C.1.9.3,A/Illinois/65/2024_H1N1,SCH,529.200,142.750,1270.000,0.255
H1N1,circulating_2025,C.1.9.3,A/Illinois/65/2024_H1N1,UWMC,454.450,281.925,1909.250,0.000
H1N1,circulating_2025,C.1.9.3,A/Iowa/123/2024_H1N1,All,290.950,131.700,756.375,0.266
H1N1,circulating_2025,C.1.9.3,A/Iowa/123/2024_H1N1,EPIHK,298.900,125.325,741.775,0.310
H1N1,circulating_2025,C.1.9.3,A/Iowa/123/2024_H1N1,NIID,181.600,109.500,319.050,0.400
H1N1,circulating_2025,C.1.9.3,A/Iowa/123/2024_H1N1,SCH,493.400,128.100,1155.500,0.277
H1N1,circulating_2025,C.1.9.3,A/Iowa/123/2024_H1N1,UWMC,474.200,231.700,2308.000,0.045
H1N1,circulating_2025,C.1.9.3,A/Maldives/2132/2024_H1N1,All,294.100,153.375,827.900,0.202
H1N1,circulating_2025,C.1.9.3,A/Maldives/2132/2024_H1N1,EPIHK,268.600,148.175,956.425,0.238
H1N1,circulating_2025,C.1.9.3,A/Maldives/2132/2024_H1N1,NIID,181.300,129.000,289.250,0.273
H1N1,circulating_2025,C.1.9.3,A/Maldives/2132/2024_H1N1,SCH,420.500,147.750,965.350,0.255
H1N1,circulating_2025,C.1.9.3,A/Maldives/2132/2024_H1N1,UWMC,599.350,293.275,1912.500,0.023
H1N1,circulating_2025,C.1.9.3,A/Maryland/64/2024_H1N1,All,269.000,135.925,732.500,0.271
H1N1,circulating_2025,C.1.9.3,A/Maryland/64/2024_H1N1,EPIHK,233.000,121.350,651.425,0.286
H1N1,circulating_2025,C.1.9.3,A/Maryland/64/2024_H1N1,NIID,164.700,104.750,319.650,0.436
H1N1,circulating_2025,C.1.9.3,A/Maryland/64/2024_H1N1,SCH,395.100,136.750,1150.500,0.277
H1N1,circulating_2025,C.1.9.3,A/Maryland/64/2024_H1N1,UWMC,535.150,247.775,1647.750,0.045
H1N1,circulating_2025,C.1.9.3,A/Minnesota/131/2024_H1N1,All,235.550,123.925,768.200,0.298
H1N1,circulating_2025,C.1.9.3,A/Minnesota/131/2024_H1N1,EPIHK,219.350,114.850,740.225,0.333
H1N1,circulating_2025,C.1.9.3,A/Minnesota/131/2024_H1N1,NIID,141.200,96.795,235.650,0.491
H1N1,circulating_2025,C.1.9.3,A/Minnesota/131/2024_H1N1,SCH,380.300,136.350,1120.500,0.255
H1N1,circulating_2025,C.1.9.3,A/Minnesota/131/2024_H1N1,UWMC,461.700,211.525,1613.250,0.068
H1N1,circulating_2025,C.1.9.3,A/Oregon/11/2025_H1N1,All,251.300,133.975,768.575,0.266
H1N1,circulating_2025,C.1.9.3,A/Oregon/11/2025_H1N1,EPIHK,234.200,116.375,632.450,0.333
H1N1,circulating_2025,C.1.9.3,A/Oregon/11/2025_H1N1,NIID,163.200,118.450,275.000,0.364
H1N1,circulating_2025,C.1.9.3,A/Oregon/11/2025_H1N1,SCH,384.500,136.450,1239.000,0.255
H1N1,circulating_2025,C.1.9.3,A/Oregon/11/2025_H1N1,UWMC,483.150,230.375,1710.250,0.091
H1N1,circulating_2025,C.1.9.3,A/Qatar/83328/2024_H1N1,All,265.550,139.750,773.975,0.250
H1N1,circulating_2025,C.1.9.3,A/Qatar/83328/2024_H1N1,EPIHK,279.050,120.275,772.775,0.286
H1N1,circulating_2025,C.1.9.3,A/Qatar/83328/2024_H1N1,NIID,204.100,106.650,291.300,0.364
H1N1,circulating_2025,C.1.9.3,A/Qatar/83328/2024_H1N1,SCH,377.500,154.650,1166.000,0.234
H1N1,circulating_2025,C.1.9.3,A/Qatar/83328/2024_H1N1,UWMC,397.100,230.225,2075.000,0.091
H1N1,circulating_2025,C.1.9.3,A/Tambov/160-1V/2024_H1N1,All,341.050,154.725,834.625,0.202
H1N1,circulating_2025,C.1.9.3,A/Tambov/160-1V/2024_H1N1,EPIHK,254.550,129.400,766.550,0.286
H1N1,circulating_2025,C.1.9.3,A/Tambov/160-1V/2024_H1N1,NIID,197.000,139.900,368.600,0.255
H1N1,circulating_2025,C.1.9.3,A/Tambov/160-1V/2024_H1N1,SCH,447.300,213.750,1487.500,0.234
H1N1,circulating_2025,C.1.9.3,A/Tambov/160-1V/2024_H1N1,UWMC,543.700,267.700,1886.000,0.023
H1N1,circulating_2025,C.1.9.3,A/Tennessee/04/2025_H1N1,All,255.600,146.450,723.125,0.239
H1N1,circulating_2025,C.1.9.3,A/Tennessee/04/2025_H1N1,EPIHK,283.050,134.750,666.750,0.262
H1N1,circulating_2025,C.1.9.3,A/Tennessee/04/2025_H1N1,NIID,168.500,107.550,294.600,0.327
H1N1,circulating_2025,C.1.9.3,A/Tennessee/04/2025_H1N1,SCH,327.200,121.300,1054.550,0.277
H1N1,circulating_2025,C.1.9.3,A/Tennessee/04/2025_H1N1,UWMC,470.150,216.375,1865.500,0.068
H1N1,circulating_2025,C.1.9.3,A/Ufa/CRIE/47/2024_H1N1,All,283.850,145.800,823.600,0.234
H1N1,circulating_2025,C.1.9.3,A/Ufa/CRIE/47/2024_H1N1,EPIHK,277.250,142.875,838.750,0.238
H1N1,circulating_2025,C.1.9.3,A/Ufa/CRIE/47/2024_H1N1,NIID,198.600,117.350,323.400,0.345
H1N1,circulating_2025,C.1.9.3,A/Ufa/CRIE/47/2024_H1N1,SCH,449.500,142.200,1119.500,0.255
H1N1,circulating_2025,C.1.9.3,A/Ufa/CRIE/47/2024_H1N1,UWMC,383.800,233.775,2226.250,0.068
H1N1,circulating_2025,C.1.9.3,A/Ulsan/492/2025_H1N1,All,219.300,110.650,488.050,0.358
H1N1,circulating_2025,C.1.9.3,A/Ulsan/492/2025_H1N1,EPIHK,204.600,112.100,374.900,0.366
H1N1,circulating_2025,C.1.9.3,A/Ulsan/492/2025_H1N1,NIID,129.800,89.200,266.950,0.527
H1N1,circulating_2025,C.1.9.3,A/Ulsan/492/2025_H1N1,SCH,341.500,98.780,745.200,0.340
H1N1,circulating_2025,C.1.9.3,A/Ulsan/492/2025_H1N1,UWMC,273.450,202.550,772.850,0.159
H1N1,circulating_2025,C.1.9.3,A/Vladimir/RII-MH223382S/2024_H1N1,All,274.650,127.875,784.275,0.271
H1N1,circulating_2025,C.1.9.3,A/Vladimir/RII-MH223382S/2024_H1N1,EPIHK,240.100,137.925,723.725,0.262
H1N1,circulating_2025,C.1.9.3,A/Vladimir/RII-MH223382S/2024_H1N1,NIID,147.400,98.890,262.150,0.455
H1N1,circulating_2025,C.1.9.3,A/Vladimir/RII-MH223382S/2024_H1N1,SCH,409.200,142.600,1173.000,0.255
H1N1,circulating_2025,C.1.9.3,A/Vladimir/RII-MH223382S/2024_H1N1,UWMC,586.200,289.550,1707.750,0.068
H1N1,circulating_2025,C.1.9.3,A/Zacapa/FLU-012/2025_H1N1,All,214.400,86.805,677.300,0.369
H1N1,circulating_2025,C.1.9.3,A/Zacapa/FLU-012/2025_H1N1,EPIHK,198.300,72.920,826.900,0.415
H1N1,circulating_2025,C.1.9.3,A/Zacapa/FLU-012/2025_H1N1,NIID,129.100,69.160,240.800,0.509
H1N1,circulating_2025,C.1.9.3,A/Zacapa/FLU-012/2025_H1N1,SCH,358.700,116.835,1087.050,0.277
H1N1,circulating_2025,C.1.9.3,A/Zacapa/FLU-012/2025_H1N1,UWMC,296.550,148.700,1323.500,0.250
H1N1,circulating_2025,C.1.9.4,A/Ohio/259/2024_H1N1,All,246.650,139.000,749.600,0.255
H1N1,circulating_2025,C.1.9.4,A/Ohio/259/2024_H1N1,EPIHK,225.100,98.597,707.525,0.357
H1N1,circulating_2025,C.1.9.4,A/Ohio/259/2024_H1N1,NIID,168.600,119.700,245.350,0.327
H1N1,circulating_2025,C.1.9.4,A/Ohio/259/2024_H1N1,SCH,464.600,134.250,1181.500,0.277
H1N1,circulating_2025,C.1.9.4,A/Ohio/259/2024_H1N1,UWMC,439.000,251.625,2127.000,0.045
H1N1,circulating_2025,C.1.9.4,A/Oregon/261/2024_H1N1,All,249.650,123.575,679.275,0.282
H1N1,circulating_2025,C.1.9.4,A/Oregon/261/2024_H1N1,EPIHK,271.400,109.800,608.100,0.333
H1N1,circulating_2025,C.1.9.4,A/Oregon/261/2024_H1N1,NIID,183.300,114.700,295.700,0.400
H1N1,circulating_2025,C.1.9.4,A/Oregon/261/2024_H1N1,SCH,408.700,113.050,1213.500,0.298
H1N1,circulating_2025,C.1.9.4,A/Oregon/261/2024_H1N1,UWMC,337.550,215.075,1835.000,0.068
H1N1,circulating_2025,D,A/Santiago/101713/2024_H1N1,All,299.150,145.650,728.925,0.245
H1N1,circulating_2025,D,A/Santiago/101713/2024_H1N1,EPIHK,282.800,137.575,891.950,0.286
H1N1,circulating_2025,D,A/Santiago/101713/2024_H1N1,NIID,167.400,105.150,319.250,0.345
H1N1,circulating_2025,D,A/Santiago/101713/2024_H1N1,SCH,338.500,118.300,1135.500,0.277
H1N1,circulating_2025,D,A/Santiago/101713/2024_H1N1,UWMC,534.450,238.450,1263.250,0.045
H1N1,circulating_2025,D,A/Vermont/05/2025_H1N1,All,305.100,140.350,733.975,0.250
H1N1,circulating_2025,D,A/Vermont/05/2025_H1N1,EPIHK,335.000,154.075,766.450,0.214
H1N1,circulating_2025,D,A/Vermont/05/2025_H1N1,NIID,172.700,112.050,254.850,0.400
H1N1,circulating_2025,D,A/Vermont/05/2025_H1N1,SCH,419.800,114.150,1177.000,0.298
H1N1,circulating_2025,D,A/Vermont/05/2025_H1N1,UWMC,629.400,325.700,1787.000,0.045
H1N1,circulating_2025,D.1,A/Bangkok/P176/2025_H1N1,All,248.700,146.425,539.775,0.245
H1N1,circulating_2025,D.1,A/Bangkok/P176/2025_H1N1,EPIHK,242.950,161.700,456.975,0.190
H1N1,circulating_2025,D.1,A/Bangkok/P176/2025_H1N1,NIID,174.600,120.100,279.150,0.418
H1N1,circulating_2025,D.1,A/Bangkok/P176/2025_H1N1,SCH,274.900,105.600,1226.000,0.298
H1N1,circulating_2025,D.1,A/Bangkok/P176/2025_H1N1,UWMC,433.850,234.775,926.600,0.023
H1N1,circulating_2025,D.3.1,A/Colorado/218/2024_H1N1,All,216.800,102.950,611.050,0.353
H1N1,circulating_2025,D.3.1,A/Colorado/218/2024_H1N1,EPIHK,221.800,110.025,528.850,0.333
H1N1,circulating_2025,D.3.1,A/Colorado/218/2024_H1N1,NIID,132.950,79.635,226.200,0.519
H1N1,circulating_2025,D.3.1,A/Colorado/218/2024_H1N1,SCH,309.800,89.655,1236.000,0.383
H1N1,circulating_2025,D.3.1,A/Colorado/218/2024_H1N1,UWMC,439.800,192.250,976.650,0.136
H1N1,circulating_2025,D.3.1,A/Hawaii/ISC-1140/2025_H1N1,All,301.050,156.375,750.575,0.191
H1N1,circulating_2025,D.3.1,A/Hawaii/ISC-1140/2025_H1N1,EPIHK,288.350,148.225,699.325,0.238
H1N1,circulating_2025,D.3.1,A/Hawaii/ISC-1140/2025_H1N1,NIID,177.300,140.500,277.300,0.255
H1N1,circulating_2025,D.3.1,A/Hawaii/ISC-1140/2025_H1N1,SCH,390.300,144.250,1320.500,0.255
H1N1,circulating_2025,D.3.1,A/Hawaii/ISC-1140/2025_H1N1,UWMC,593.600,323.000,1599.000,0.000
H1N1,circulating_2025,D.3.1,A/Massachusetts/ISC-1679/2025_H1N1,All,295.750,158.125,646.425,0.207
H1N1,circulating_2025,D.3.1,A/Massachusetts/ISC-1679/2025_H1N1,EPIHK,266.400,150.875,666.275,0.214
H1N1,circulating_2025,D.3.1,A/Massachusetts/ISC-1679/2025_H1N1,NIID,185.700,133.950,274.100,0.291
H1N1,circulating_2025,D.3.1,A/Massachusetts/ISC-1679/2025_H1N1,SCH,398.900,127.400,1361.500,0.277
H1N1,circulating_2025,D.3.1,A/Massachusetts/ISC-1679/2025_H1N1,UWMC,551.000,334.700,1413.500,0.023
H1N1,circulating_2025,D.3.1,A/Utah/39/2025_H1N1,All,296.200,140.100,734.125,0.250
H1N1,circulating_2025,D.3.1,A/Utah/39/2025_H1N1,EPIHK,291.450,122.125,747.300,0.286
H1N1,circulating_2025,D.3.1,A/Utah/39/2025_H1N1,NIID,168.800,120.100,290.750,0.382
H1N1,circulating_2025,D.3.1,A/Utah/39/2025_H1N1,SCH,398.100,119.350,1283.000,0.298
H1N1,circulating_2025,D.3.1,A/Utah/39/2025_H1N1,UWMC,588.400,274.400,1203.250,0.000
H1N1,circulating_2025,D.5,A/Vermont/10/2025_H1N1,All,331.650,175.350,928.175,0.202
H1N1,circulating_2025,D.5,A/Vermont/10/2025_H1N1,EPIHK,258.700,164.700,814.600,0.238
H1N1,circulating_2025,D.5,A/Vermont/10/2025_H1N1,NIID,219.700,128.300,331.050,0.309
H1N1,circulating_2025,D.5,A/Vermont/10/2025_H1N1,SCH,410.900,152.550,1285.000,0.234
H1N1,circulating_2025,D.5,A/Vermont/10/2025_H1N1,UWMC,749.900,402.225,1827.500,0.000
H1N1,recent_vaccine,C.1.1,A/Wisconsin/67/2022_H1N1,All,215.150,80.603,600.700,0.388
H1N1,recent_vaccine,C.1.1,A/Wisconsin/67/2022_H1N1,EPIHK,220.800,98.460,805.725,0.310
H1N1,recent_vaccine,C.1.1,A/Wisconsin/67/2022_H1N1,NIID,113.100,52.840,230.900,0.545
H1N1,recent_vaccine,C.1.1,A/Wisconsin/67/2022_H1N1,SCH,263.800,70.870,1311.000,0.298
H1N1,recent_vaccine,C.1.1,A/Wisconsin/67/2022_H1N1,UWMC,241.850,102.245,1040.775,0.364
H1N1,recent_vaccine,D,A/Victoria/4897/2022_IVR-238_H1N1,All,1515.500,512.800,4849.000,0.122
H1N1,recent_vaccine,D,A/Victoria/4897/2022_IVR-238_H1N1,EPIHK,1074.500,194.025,5365.000,0.214
H1N1,recent_vaccine,D,A/Victoria/4897/2022_IVR-238_H1N1,NIID,1219.000,658.950,2149.500,0.091
H1N1,recent_vaccine,D,A/Victoria/4897/2022_IVR-238_H1N1,SCH,2246.000,848.100,6430.000,0.128
H1N1,recent_vaccine,D,A/Victoria/4897/2022_IVR-238_H1N1,UWMC,1901.500,542.575,5182.750,0.068
H3N2,circulating_2025,J,A/Pennsylvania/288/2024_H3N2,All,154.800,82.170,364.775,0.463
H3N2,circulating_2025,J,A/Pennsylvania/288/2024_H3N2,EPIHK,124.450,81.135,249.950,0.571
H3N2,circulating_2025,J,A/Pennsylvania/288/2024_H3N2,NIID,109.700,71.605,201.400,0.618
H3N2,circulating_2025,J,A/Pennsylvania/288/2024_H3N2,SCH,250.800,68.660,995.350,0.340
H3N2,circulating_2025,J,A/Pennsylvania/288/2024_H3N2,UWMC,203.250,131.050,422.350,0.295
H3N2,circulating_2025,J.1.1,A/Maldives/2147/2024_H3N2,All,51.800,40.000,185.100,0.729
H3N2,circulating_2025,J.1.1,A/Maldives/2147/2024_H3N2,EPIHK,44.620,40.000,121.600,0.756
H3N2,circulating_2025,J.1.1,A/Maldives/2147/2024_H3N2,NIID,48.700,40.000,79.555,0.891
H3N2,circulating_2025,J.1.1,A/Maldives/2147/2024_H3N2,SCH,141.050,40.055,535.275,0.500
H3N2,circulating_2025,J.1.1,A/Maldives/2147/2024_H3N2,UWMC,43.100,40.000,168.400,0.721
H3N2,circulating_2025,J.1.1,A/Victoria/3482/2024_H3N2,All,132.700,68.525,321.100,0.529
H3N2,circulating_2025,J.1.1,A/Victoria/3482/2024_H3N2,EPIHK,100.435,68.207,270.025,0.595
H3N2,circulating_2025,J.1.1,A/Victoria/3482/2024_H3N2,NIID,85.290,52.195,132.450,0.764
H3N2,circulating_2025,J.1.1,A/Victoria/3482/2024_H3N2,SCH,212.000,80.060,924.650,0.391
H3N2,circulating_2025,J.1.1,A/Victoria/3482/2024_H3N2,UWMC,198.050,130.450,398.875,0.318
H3N2,circulating_2025,J.2,A/Amapa/021563-IEC/2024_H3N2,All,306.150,159.250,835.250,0.191
H3N2,circulating_2025,J.2,A/Amapa/021563-IEC/2024_H3N2,EPIHK,281.400,128.350,577.425,0.286
H3N2,circulating_2025,J.2,A/Amapa/021563-IEC/2024_H3N2,NIID,263.000,154.900,396.600,0.145
H3N2,circulating_2025,J.2,A/Amapa/021563-IEC/2024_H3N2,SCH,409.500,139.800,2396.000,0.255
H3N2,circulating_2025,J.2,A/Amapa/021563-IEC/2024_H3N2,UWMC,352.200,216.575,966.675,0.091
H3N2,circulating_2025,J.2,A/Badajoz/18680568/2025_H3N2,All,287.800,133.400,699.700,0.270
H3N2,circulating_2025,J.2,A/Badajoz/18680568/2025_H3N2,EPIHK,202.900,126.500,555.900,0.341
H3N2,circulating_2025,J.2,A/Badajoz/18680568/2025_H3N2,NIID,205.700,116.300,327.500,0.377
H3N2,circulating_2025,J.2,A/Badajoz/18680568/2025_H3N2,SCH,557.700,134.500,1911.500,0.255
H3N2,circulating_2025,J.2,A/Badajoz/18680568/2025_H3N2,UWMC,384.850,238.125,690.450,0.091
H3N2,circulating_2025,J.2,A/Busan/461/2025_H3N2,All,315.750,161.800,580.850,0.218
H3N2,circulating_2025,J.2,A/Busan/461/2025_H3N2,EPIHK,274.700,156.725,528.300,0.214
H3N2,circulating_2025,J.2,A/Busan/461/2025_H3N2,NIID,249.100,142.250,341.300,0.236
H3N2,circulating_2025,J.2,A/Busan/461/2025_H3N2,SCH,394.300,100.040,1200.500,0.340
H3N2,circulating_2025,J.2,A/Busan/461/2025_H3N2,UWMC,459.100,313.075,758.225,0.068
H3N2,circulating_2025,J.2,A/Colombia/7681/2024_H3N2,All,243.250,104.000,732.975,0.335
H3N2,circulating_2025,J.2,A/Colombia/7681/2024_H3N2,EPIHK,208.200,94.905,476.075,0.381
H3N2,circulating_2025,J.2,A/Colombia/7681/2024_H3N2,NIID,226.300,85.510,440.400,0.364
H3N2,circulating_2025,J.2,A/Colombia/7681/2024_H3N2,SCH,498.100,94.935,2185.500,0.319
H3N2,circulating_2025,J.2,A/Colombia/7681/2024_H3N2,UWMC,279.600,135.775,637.875,0.273
H3N2,circulating_2025,J.2,A/Colorado/ISC-1416/2024_H3N2,All,356.400,192.675,823.050,0.167
