group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_29,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,104,interpolated,,1,midpoint
SCH,SCH_29,A/Ghana/FS-25-0256/2025_H3N2,126.1,interpolated,,1,midpoint
SCH,SCH_29,A/Hawaii/70/2019_H1N1,844.9,interpolated,242.7,3,midpoint
SCH,SCH_29,A/Hawaii/ISC-1140/2025_H1N1,284.3,interpolated,61.86,2,midpoint
SCH,SCH_29,A/HongKong/2671/2019_H3N2,41.99,interpolated,0.04132,2,midpoint
SCH,SCH_29,A/HongKong/45/2019_H3N2,41.52,interpolated,0.5868,2,midpoint
SCH,SCH_29,A/HongKong/4801/2014_H3N2,100.8,interpolated,20.16,3,midpoint
SCH,SCH_29,A/HongKong/4801/2014egg_H3N2,70.17,interpolated,37.23,3,midpoint
SCH,SCH_29,A/Illinois/65/2024_H1N1,188.3,interpolated,13.49,2,midpoint
SCH,SCH_29,A/Indiana/46/2024_H3N2,46.01,interpolated,3.34,2,midpoint
SCH,SCH_29,A/Iowa/123/2024_H1N1,118.3,interpolated,0.4038,2,midpoint
SCH,SCH_29,A/KANAGAWA/AC2408/2025_H1N1,84.92,interpolated,12.3,2,midpoint
SCH,SCH_29,A/Kansas/14/2017_H3N2,54.72,interpolated,,1,midpoint
SCH,SCH_29,A/Kentucky/57/2024_H3N2,53.88,upper,13.88,2,midpoint
SCH,SCH_29,A/Lisboa/188/2023_H1N1,334.1,interpolated,1.145,2,midpoint
SCH,SCH_29,A/Lisboa/216/2023_H3N2,103.4,interpolated,,1,midpoint
SCH,SCH_29,A/Madagascar/00003/2025_H1N1,246.7,interpolated,15.69,2,midpoint
SCH,SCH_29,A/Maldives/2132/2024_H1N1,138.1,interpolated,33.76,2,midpoint
SCH,SCH_29,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_29,A/Maldives/2186/2024_H3N2,43.16,interpolated,0.9924,2,midpoint
SCH,SCH_29,A/Manitoba/RV04865/2024_H3N2,798.9,interpolated,120,2,midpoint
SCH,SCH_29,A/Maryland/64/2024_H1N1,278.4,interpolated,,1,midpoint
SCH,SCH_29,A/Massachusetts/18/2022_H3N2,122.8,interpolated,7.038,2,midpoint
SCH,SCH_29,A/Massachusetts/93/2024_H3N2,46.1,interpolated,,1,midpoint
SCH,SCH_29,A/Massachusetts/BI_MGH-23147/2025_H3N2,300,interpolated,10.12,2,midpoint
SCH,SCH_29,A/Massachusetts/ISC-1679/2025_H1N1,168.9,interpolated,46.48,2,midpoint
SCH,SCH_29,A/Mato_Grosso_do_Sul/518/2025_H3N2,200.6,interpolated,,1,midpoint
SCH,SCH_29,A/Michigan/120/2024_H3N2,167.9,interpolated,32.47,2,midpoint
SCH,SCH_29,A/Michigan/45/2015_H1N1,240.6,interpolated,104.6,3,midpoint
SCH,SCH_29,A/Michigan/UM-10062069629/2025_H3N2,40.17,upper,0.1708,2,midpoint
SCH,SCH_29,A/Minnesota/126/2024_H3N2,305.4,interpolated,52.38,2,midpoint
SCH,SCH_29,A/Minnesota/131/2024_H1N1,156.8,interpolated,4.688,2,midpoint
SCH,SCH_29,A/Minnesota/133/2024_H3N2,92.68,interpolated,23.02,2,midpoint
SCH,SCH_29,A/Minnesota/97/2024_H3N2,424.4,interpolated,213.9,2,midpoint
SCH,SCH_29,A/Netherlands/01502/2025_H3N2,149.7,interpolated,,1,midpoint
SCH,SCH_29,A/Netherlands/10563/2023_H3N2,196.9,interpolated,85.27,2,midpoint
SCH,SCH_29,A/Nevada/216/2024_H3N2,42.8,interpolated,1.131,2,midpoint
SCH,SCH_29,A/New_York/191/2024_H3N2,110.2,interpolated,,1,midpoint
SCH,SCH_29,A/New_York/39/2025_H3N2,424.8,interpolated,38.04,2,midpoint
SCH,SCH_29,A/New_York/GKISBBBE61555/2025_H3N2,152.4,interpolated,27.41,2,midpoint
SCH,SCH_29,A/Norway/12374/2023_H3N2,40,upper,,1,midpoint
SCH,SCH_29,A/NovaScotia/ET1801CP00018S/2025_H1N1,142.9,interpolated,38.48,2,midpoint
SCH,SCH_29,A/Ohio/259/2024_H1N1,150.4,interpolated,26.33,2,midpoint
SCH,SCH_29,A/Oregon/11/2025_H1N1,235,interpolated,47.01,2,midpoint
SCH,SCH_29,A/Oregon/261/2024_H1N1,117.2,interpolated,10.61,2,midpoint
SCH,SCH_29,A/Oregon/265/2024_H3N2,58.38,upper,18.38,2,midpoint
SCH,SCH_29,A/Pakistan/306/2024_H1N1,193.7,interpolated,9.749,2,midpoint
SCH,SCH_29,A/Pennsylvania/288/2024_H3N2,57.57,interpolated,,1,midpoint
SCH,SCH_29,A/Punta_Arenas/83659/2024_H3N2,111.9,interpolated,35.24,2,midpoint
SCH,SCH_29,A/Qatar/83328/2024_H1N1,159,interpolated,31.58,2,midpoint
SCH,SCH_29,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,227.1,interpolated,,1,midpoint
SCH,SCH_29,A/Queensland/IN000684/2024_H1N1,80.43,interpolated,30.9,2,midpoint
SCH,SCH_29,A/Queensland/IN000692/2024_H3N2,624.3,interpolated,96.96,2,midpoint
SCH,SCH_29,A/Queensland/IN000803/2024_H3N2,298.5,interpolated,129.9,2,midpoint
SCH,SCH_29,A/Rhode_Island/15446/2025_H3N2,290.3,interpolated,28.35,2,midpoint
SCH,SCH_29,A/Rhode_Island/66/2024_H3N2,124.6,interpolated,,1,midpoint
SCH,SCH_29,A/Saint-Petersburg/RII-04/2025_H1N1,114.3,interpolated,55.88,2,midpoint
SCH,SCH_29,A/Santa_Catarina/333/2025_H3N2,322.8,interpolated,,1,midpoint
SCH,SCH_29,A/Santiago/101713/2024_H1N1,315.9,interpolated,119.4,2,midpoint
SCH,SCH_29,A/Sao_Paulo/358026766-IAL/2024_H3N2,40,upper,,1,midpoint
SCH,SCH_29,A/Saskatchewan/RV04835/2024_H3N2,127.4,interpolated,,1,midpoint
SCH,SCH_29,A/Shanghai-Huangpu/SWL12109/2024_H1N1,223.8,interpolated,21.36,2,midpoint
SCH,SCH_29,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,58.93,interpolated,15.55,3,midpoint
SCH,SCH_29,A/Singapore/INFIMH-16-0019/2016_H3N2,47.88,interpolated,2.519,2,midpoint
SCH,SCH_29,A/Singapore/MOH0547/2024_H1N1,95.81,interpolated,13.56,2,midpoint
SCH,SCH_29,A/Slovenia/49/2024_H3N2,88.93,interpolated,,1,midpoint
SCH,SCH_29,A/Switzerland/47775/2024_H3N2,111.4,interpolated,,1,midpoint
SCH,SCH_29,A/Switzerland/860423897313/2023_H3N2,66.07,upper,26.07,2,midpoint
SCH,SCH_29,A/Switzerland/9715293/2013NIB-88_H3N2,376.4,interpolated,393,3,midpoint
SCH,SCH_29,A/Switzerland/9715293/2013_H3N2,50.44,interpolated,20.48,3,midpoint
SCH,SCH_29,A/Sydney/43/2025_H3N2,71.22,interpolated,27.65,2,midpoint
SCH,SCH_29,A/TOKYO/EIS11-277/2024_H1N1,145.8,interpolated,37.48,2,midpoint
SCH,SCH_29,A/Tambov/160-1V/2024_H1N1,232,interpolated,28.91,2,midpoint
SCH,SCH_29,A/Tasmania/788/2024_H3N2,48.8,interpolated,5.908,2,midpoint
SCH,SCH_29,A/Tasmania/790/2024_H3N2,595.3,interpolated,5.124,2,midpoint
SCH,SCH_29,A/Tasmania/836/2024_H3N2,225.9,interpolated,,1,midpoint
SCH,SCH_29,A/Tennessee/04/2025_H1N1,111.3,interpolated,8.368,2,midpoint
SCH,SCH_29,A/Tennessee/99/2024_H3N2,97.06,interpolated,51.4,2,midpoint
SCH,SCH_29,A/Texas/15550/2024_H3N2,212.1,interpolated,,1,midpoint
SCH,SCH_29,A/Texas/50/2012X-223A_H3N2,158.9,interpolated,37.51,3,midpoint
SCH,SCH_29,A/Texas/50/2012_H3N2,110.3,interpolated,14.54,3,midpoint
SCH,SCH_29,A/Texas/ISC-1148/2025_H3N2,363.7,interpolated,258.8,2,midpoint
SCH,SCH_29,A/Texas/ISC-1274/2025_H3N2,135.9,interpolated,87.56,2,midpoint
SCH,SCH_29,A/Texas/ISC-1322/2025_H3N2,281.6,interpolated,234.1,2,midpoint
SCH,SCH_29,A/Texas/ISC-1342/2025_H3N2,147.2,interpolated,50.25,2,midpoint
SCH,SCH_29,A/Thailand/8/2022_H3N2,228.6,interpolated,315.4,3,midpoint
SCH,SCH_29,A/Ufa/CRIE/47/2024_H1N1,146.1,interpolated,52.88,2,midpoint
SCH,SCH_29,A/Uganda/UVRI_KIS6850_2024_H1N1,119.1,interpolated,63.41,2,midpoint
SCH,SCH_29,A/Ulsan/492/2025_H1N1,93.06,interpolated,11.33,2,midpoint
SCH,SCH_29,A/Utah/39/2025_H1N1,327.2,interpolated,15.99,2,midpoint
SCH,SCH_29,A/Utah/87/2024_H3N2,41.46,interpolated,,1,midpoint
SCH,SCH_29,A/Utah/94/2024_H3N2,74.75,upper,34.75,2,midpoint
SCH,SCH_29,A/Vermont/05/2025_H1N1,183.6,interpolated,74.56,2,midpoint
SCH,SCH_29,A/Vermont/10/2025_H1N1,382.5,interpolated,56.5,2,midpoint
SCH,SCH_29,A/Vermont/13/2025_H3N2,211.7,interpolated,18.63,2,midpoint
SCH,SCH_29,A/Victoria/3480/2024_H3N2,193.6,interpolated,29.28,2,midpoint
SCH,SCH_29,A/Victoria/3482/2024_H3N2,41.73,interpolated,,1,midpoint
SCH,SCH_29,A/Victoria/3599/2024_H1N1,61.69,interpolated,11.92,2,midpoint
SCH,SCH_29,A/Victoria/46/2024_H3N2,58.15,interpolated,12.25,2,midpoint
SCH,SCH_29,A/Victoria/4897/2022_IVR-238_H1N1,753.4,interpolated,253.7,2,midpoint
SCH,SCH_29,A/Victoria/96/2025_H3N2,343.4,interpolated,,1,midpoint
SCH,SCH_29,A/Vladimir/RII-MH223382S/2024_H1N1,183.7,interpolated,84.26,2,midpoint
SCH,SCH_29,A/Washington/15245/2025_H3N2,58.81,interpolated,,1,midpoint
SCH,SCH_29,A/Washington/284/2024_H3N2,287,interpolated,162.6,2,midpoint
SCH,SCH_29,A/Washington/UW-25728/2024_H3N2,80.8,interpolated,38.05,2,midpoint
SCH,SCH_29,A/Wisconsin/172/2024_H3N2,253.3,interpolated,52.36,2,midpoint
SCH,SCH_29,A/Wisconsin/30/2025_H1N1,256.1,interpolated,,1,midpoint
SCH,SCH_29,A/Wisconsin/588/2019_H1N1,168,interpolated,26.37,3,midpoint
SCH,SCH_29,A/Wisconsin/67/2022_H1N1,71.13,interpolated,5.594,3,midpoint
SCH,SCH_29,A/Wisconsin/NIRC-IS-1111/2025_H1N1,163.2,interpolated,16.62,2,midpoint
SCH,SCH_29,A/Zacapa/FLU-012/2025_H1N1,57.69,interpolated,1.976,2,midpoint
