group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-9,A/Mato_Grosso_do_Sul/518/2025_H3N2,186.8,interpolated,22.94,2,midpoint
UWMC,UWMC-9,A/Michigan/120/2024_H3N2,298.9,interpolated,116.7,2,midpoint
UWMC,UWMC-9,A/Michigan/45/2015_H1N1,5921,lower,335,3,midpoint
UWMC,UWMC-9,A/Michigan/UM-10062069629/2025_H3N2,125.5,interpolated,25.31,2,midpoint
UWMC,UWMC-9,A/Michigan/UM-10062100736/2025_H3N2,187.5,interpolated,18.64,2,midpoint
UWMC,UWMC-9,A/Minnesota/126/2024_H3N2,342.6,interpolated,20.04,2,midpoint
UWMC,UWMC-9,A/Minnesota/131/2024_H1N1,246.3,interpolated,18.69,2,midpoint
UWMC,UWMC-9,A/Minnesota/133/2024_H3N2,317,interpolated,26.57,2,midpoint
UWMC,UWMC-9,A/Minnesota/97/2024_H3N2,354.1,interpolated,95.69,2,midpoint
UWMC,UWMC-9,A/Netherlands/01502/2025_H3N2,561.1,interpolated,177.1,2,midpoint
UWMC,UWMC-9,A/Netherlands/10563/2023_H3N2,433.2,interpolated,84.92,2,midpoint
UWMC,UWMC-9,A/Nevada/216/2024_H3N2,94.35,interpolated,11.79,2,midpoint
UWMC,UWMC-9,A/New_York/191/2024_H3N2,460.6,interpolated,,1,midpoint
UWMC,UWMC-9,A/New_York/39/2025_H3N2,178.9,interpolated,26.37,2,midpoint
UWMC,UWMC-9,A/New_York/GKISBBBE61555/2025_H3N2,690.7,interpolated,47.98,2,midpoint
UWMC,UWMC-9,A/Norway/12374/2023_H3N2,403.2,interpolated,97.68,2,midpoint
UWMC,UWMC-9,A/NovaScotia/ET1801CP00018S/2025_H1N1,232,interpolated,16.61,2,midpoint
UWMC,UWMC-9,A/Ohio/259/2024_H1N1,289.4,interpolated,35.93,2,midpoint
UWMC,UWMC-9,A/Oregon/11/2025_H1N1,610.9,interpolated,365.1,2,midpoint
UWMC,UWMC-9,A/Oregon/261/2024_H1N1,222.1,interpolated,17.93,2,midpoint
UWMC,UWMC-9,A/Oregon/265/2024_H3N2,304.4,interpolated,53.13,2,midpoint
UWMC,UWMC-9,A/Pakistan/306/2024_H1N1,211.2,interpolated,41.1,2,midpoint
UWMC,UWMC-9,A/Pennsylvania/288/2024_H3N2,317.3,interpolated,87.77,2,midpoint
UWMC,UWMC-9,A/Punta_Arenas/83659/2024_H3N2,300.8,interpolated,1.742,2,midpoint
UWMC,UWMC-9,A/Qatar/83328/2024_H1N1,286,interpolated,72.55,2,midpoint
UWMC,UWMC-9,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,152.4,interpolated,,1,midpoint
UWMC,UWMC-9,A/Queensland/IN000684/2024_H1N1,248.6,interpolated,,1,midpoint
UWMC,UWMC-9,A/Queensland/IN000692/2024_H3N2,859,interpolated,52.14,2,midpoint
UWMC,UWMC-9,A/Queensland/IN000803/2024_H3N2,248.6,interpolated,66.35,2,midpoint
UWMC,UWMC-9,A/Rhode_Island/15446/2025_H3N2,299.9,interpolated,95.27,2,midpoint
UWMC,UWMC-9,A/Rhode_Island/66/2024_H3N2,1144,interpolated,15.34,2,midpoint
UWMC,UWMC-9,A/Saint-Petersburg/RII-04/2025_H1N1,336.5,interpolated,64.57,2,midpoint
UWMC,UWMC-9,A/Santa_Catarina/333/2025_H3N2,197.1,interpolated,21.11,2,midpoint
UWMC,UWMC-9,A/Santiago/101713/2024_H1N1,184.9,interpolated,26.22,2,midpoint
UWMC,UWMC-9,A/Sao_Paulo/358026766-IAL/2024_H3N2,116.2,interpolated,33.99,2,midpoint
UWMC,UWMC-9,A/Saskatchewan/RV04835/2024_H3N2,661,interpolated,443.9,2,midpoint
UWMC,UWMC-9,A/Shanghai-Huangpu/SWL12109/2024_H1N1,417,interpolated,142.4,2,midpoint
UWMC,UWMC-9,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,195.6,interpolated,309.9,3,midpoint
UWMC,UWMC-9,A/Singapore/INFIMH-16-0019/2016_H3N2,1229,interpolated,129,3,midpoint
UWMC,UWMC-9,A/Singapore/MOH0547/2024_H1N1,416.8,interpolated,191.1,2,midpoint
UWMC,UWMC-9,A/Slovenia/49/2024_H3N2,517.5,interpolated,74.33,2,midpoint
UWMC,UWMC-9,A/Switzerland/47775/2024_H3N2,210.8,interpolated,24.3,2,midpoint
UWMC,UWMC-9,A/Switzerland/860423897313/2023_H3N2,305.5,interpolated,85.35,2,midpoint
UWMC,UWMC-9,A/Switzerland/9715293/2013NIB-88_H3N2,1351,interpolated,61.85,2,midpoint
UWMC,UWMC-9,A/Switzerland/9715293/2013_H3N2,1182,interpolated,492.7,2,midpoint
UWMC,UWMC-9,A/Sydney/43/2025_H3N2,185.1,interpolated,29.89,2,midpoint
UWMC,UWMC-9,A/TOKYO/EIS11-277/2024_H1N1,176.3,interpolated,8.893,2,midpoint
UWMC,UWMC-9,A/Tambov/160-1V/2024_H1N1,283.3,interpolated,125.4,2,midpoint
UWMC,UWMC-9,A/Tasmania/788/2024_H3N2,150.6,interpolated,15.47,2,midpoint
UWMC,UWMC-9,A/Tasmania/790/2024_H3N2,1455,interpolated,82.07,2,midpoint
UWMC,UWMC-9,A/Tasmania/836/2024_H3N2,702.3,interpolated,53.53,2,midpoint
UWMC,UWMC-9,A/Tennessee/04/2025_H1N1,246.9,interpolated,15.33,2,midpoint
UWMC,UWMC-9,A/Tennessee/99/2024_H3N2,514.3,interpolated,233.4,2,midpoint
UWMC,UWMC-9,A/Texas/15550/2024_H3N2,228.5,interpolated,,1,midpoint
UWMC,UWMC-9,A/Texas/50/2012X-223A_H3N2,3750,interpolated,760.8,3,midpoint
UWMC,UWMC-9,A/Texas/50/2012_H3N2,1334,interpolated,375.7,3,midpoint
UWMC,UWMC-9,A/Texas/ISC-1148/2025_H3N2,583.9,interpolated,43,2,midpoint
UWMC,UWMC-9,A/Texas/ISC-1274/2025_H3N2,725.6,interpolated,505.2,2,midpoint
UWMC,UWMC-9,A/Texas/ISC-1322/2025_H3N2,735.1,interpolated,110.6,2,midpoint
UWMC,UWMC-9,A/Texas/ISC-1342/2025_H3N2,560.8,interpolated,222,2,midpoint
UWMC,UWMC-9,A/Thailand/8/2022_H3N2,1172,interpolated,1361,3,midpoint
UWMC,UWMC-9,A/Ufa/CRIE/47/2024_H1N1,266.2,interpolated,35.27,2,midpoint
UWMC,UWMC-9,A/Uganda/UVRI_KIS6850_2024_H1N1,199.1,interpolated,66.65,2,midpoint
UWMC,UWMC-9,A/Ulsan/492/2025_H1N1,217.4,interpolated,0.2634,2,midpoint
UWMC,UWMC-9,A/Utah/39/2025_H1N1,268.7,interpolated,42.51,2,midpoint
UWMC,UWMC-9,A/Utah/87/2024_H3N2,354.5,interpolated,,1,midpoint
UWMC,UWMC-9,A/Utah/94/2024_H3N2,143.6,interpolated,0.4923,2,midpoint
UWMC,UWMC-9,A/Vermont/05/2025_H1N1,401.2,interpolated,136.5,2,midpoint
UWMC,UWMC-9,A/Vermont/10/2025_H1N1,256.9,interpolated,134.1,2,midpoint
UWMC,UWMC-9,A/Vermont/13/2025_H3N2,428.5,interpolated,262.8,2,midpoint
UWMC,UWMC-9,A/Victoria/3480/2024_H3N2,317.7,interpolated,28.93,2,midpoint
UWMC,UWMC-9,A/Victoria/3482/2024_H3N2,139.4,interpolated,2.647,2,midpoint
UWMC,UWMC-9,A/Victoria/3599/2024_H1N1,253.1,interpolated,39.34,2,midpoint
UWMC,UWMC-9,A/Victoria/46/2024_H3N2,327.9,interpolated,111.2,2,midpoint
UWMC,UWMC-9,A/Victoria/4897/2022_IVR-238_H1N1,1060,interpolated,310.5,2,midpoint
UWMC,UWMC-9,A/Victoria/96/2025_H3N2,554.2,interpolated,203.3,2,midpoint
UWMC,UWMC-9,A/Vladimir/RII-MH223382S/2024_H1N1,590.9,interpolated,193.2,2,midpoint
UWMC,UWMC-9,A/Washington/15245/2025_H3N2,1112,interpolated,550.3,2,midpoint
UWMC,UWMC-9,A/Washington/284/2024_H3N2,302.4,interpolated,83.26,2,midpoint
UWMC,UWMC-9,A/Washington/UW-25728/2024_H3N2,247.7,interpolated,53.07,2,midpoint
UWMC,UWMC-9,A/Wisconsin/172/2024_H3N2,342.2,interpolated,94.35,2,midpoint
UWMC,UWMC-9,A/Wisconsin/30/2025_H1N1,132.5,interpolated,,1,midpoint
UWMC,UWMC-9,A/Wisconsin/588/2019_H1N1,641.7,interpolated,423.8,3,midpoint
UWMC,UWMC-9,A/Wisconsin/67/2022_H1N1,83.92,interpolated,23.55,3,midpoint
UWMC,UWMC-9,A/Wisconsin/NIRC-IS-1028/2024_H3N2,532.3,interpolated,17.74,2,midpoint
UWMC,UWMC-9,A/Wisconsin/NIRC-IS-1111/2025_H1N1,467.8,interpolated,273.8,2,midpoint
UWMC,UWMC-9,A/Zacapa/FLU-012/2025_H1N1,153.1,interpolated,24.19,2,midpoint
