group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-28,A/Indiana/46/2024_H3N2,168.4,interpolated,25.85,2,midpoint
UWMC,UWMC-28,A/Iowa/123/2024_H1N1,2016,interpolated,585.4,2,midpoint
UWMC,UWMC-28,A/KANAGAWA/AC2408/2025_H1N1,1689,interpolated,381.4,2,midpoint
UWMC,UWMC-28,A/Kansas/14/2017_H3N2,247.6,interpolated,83.44,3,midpoint
UWMC,UWMC-28,A/Kentucky/57/2024_H3N2,228.9,interpolated,80.31,2,midpoint
UWMC,UWMC-28,A/Lisboa/188/2023_H1N1,3011,interpolated,151.5,2,midpoint
UWMC,UWMC-28,A/Lisboa/216/2023_H3N2,399.2,interpolated,119.9,2,midpoint
UWMC,UWMC-28,A/Madagascar/00003/2025_H1N1,4061,interpolated,1007,2,midpoint
UWMC,UWMC-28,A/Maldives/2132/2024_H1N1,1884,interpolated,146.8,2,midpoint
UWMC,UWMC-28,A/Maldives/2147/2024_H3N2,47.93,upper,7.925,2,midpoint
UWMC,UWMC-28,A/Maldives/2186/2024_H3N2,316,interpolated,17.84,2,midpoint
UWMC,UWMC-28,A/Manitoba/RV04865/2024_H3N2,315.1,interpolated,96.05,2,midpoint
UWMC,UWMC-28,A/Maryland/64/2024_H1N1,2345,interpolated,172.8,2,midpoint
UWMC,UWMC-28,A/Massachusetts/18/2022_H3N2,295.6,interpolated,82.82,3,midpoint
UWMC,UWMC-28,A/Massachusetts/93/2024_H3N2,269,interpolated,91.68,2,midpoint
UWMC,UWMC-28,A/Massachusetts/BI_MGH-23147/2025_H3N2,403.8,interpolated,102.6,2,midpoint
UWMC,UWMC-28,A/Massachusetts/ISC-1679/2025_H1N1,1312,interpolated,165.3,2,midpoint
UWMC,UWMC-28,A/Massachusetts/ISC-1684/2025_H3N2,237.9,interpolated,16.57,2,midpoint
UWMC,UWMC-28,A/Mato_Grosso_do_Sul/518/2025_H3N2,206.3,interpolated,49.43,2,midpoint
UWMC,UWMC-28,A/Michigan/120/2024_H3N2,424.1,interpolated,93.44,2,midpoint
UWMC,UWMC-28,A/Michigan/45/2015_H1N1,1.362e+04,lower,2418,3,midpoint
UWMC,UWMC-28,A/Michigan/UM-10062069629/2025_H3N2,207.3,interpolated,13.29,2,midpoint
UWMC,UWMC-28,A/Michigan/UM-10062100736/2025_H3N2,206.2,interpolated,46.25,2,midpoint
UWMC,UWMC-28,A/Minnesota/126/2024_H3N2,500.8,interpolated,32.28,2,midpoint
UWMC,UWMC-28,A/Minnesota/131/2024_H1N1,2731,interpolated,35.41,2,midpoint
UWMC,UWMC-28,A/Minnesota/133/2024_H3N2,208.1,interpolated,23.68,2,midpoint
UWMC,UWMC-28,A/Minnesota/97/2024_H3N2,1043,interpolated,221.9,2,midpoint
UWMC,UWMC-28,A/Netherlands/01502/2025_H3N2,238.8,interpolated,67.75,2,midpoint
UWMC,UWMC-28,A/Netherlands/10563/2023_H3N2,418,interpolated,73.14,2,midpoint
UWMC,UWMC-28,A/Nevada/216/2024_H3N2,133.2,interpolated,15.59,2,midpoint
UWMC,UWMC-28,A/New_York/191/2024_H3N2,443.4,interpolated,,1,midpoint
UWMC,UWMC-28,A/New_York/39/2025_H3N2,506,interpolated,130.2,2,midpoint
UWMC,UWMC-28,A/New_York/GKISBBBE61555/2025_H3N2,306.3,interpolated,144.3,2,midpoint
UWMC,UWMC-28,A/Norway/12374/2023_H3N2,211.9,interpolated,16.61,2,midpoint
UWMC,UWMC-28,A/NovaScotia/ET1801CP00018S/2025_H1N1,2380,interpolated,559.7,2,midpoint
UWMC,UWMC-28,A/Ohio/259/2024_H1N1,3232,interpolated,519.3,2,midpoint
UWMC,UWMC-28,A/Oregon/11/2025_H1N1,1764,interpolated,531.7,2,midpoint
UWMC,UWMC-28,A/Oregon/261/2024_H1N1,2314,interpolated,378.5,2,midpoint
UWMC,UWMC-28,A/Oregon/265/2024_H3N2,187.6,interpolated,78.52,2,midpoint
UWMC,UWMC-28,A/Pakistan/306/2024_H1N1,2138,interpolated,807.4,2,midpoint
UWMC,UWMC-28,A/Pennsylvania/288/2024_H3N2,190.1,interpolated,95.63,2,midpoint
UWMC,UWMC-28,A/Punta_Arenas/83659/2024_H3N2,454.9,interpolated,253.4,2,midpoint
UWMC,UWMC-28,A/Qatar/83328/2024_H1N1,2393,interpolated,285.1,2,midpoint
UWMC,UWMC-28,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,3062,interpolated,,1,midpoint
UWMC,UWMC-28,A/Queensland/IN000684/2024_H1N1,3815,interpolated,2440,2,midpoint
UWMC,UWMC-28,A/Queensland/IN000692/2024_H3N2,393.1,interpolated,67.16,2,midpoint
UWMC,UWMC-28,A/Queensland/IN000803/2024_H3N2,518.1,interpolated,122.2,2,midpoint
UWMC,UWMC-28,A/Rhode_Island/15446/2025_H3N2,415.7,interpolated,16.83,2,midpoint
UWMC,UWMC-28,A/Rhode_Island/66/2024_H3N2,282.7,interpolated,35.6,2,midpoint
UWMC,UWMC-28,A/Saint-Petersburg/RII-04/2025_H1N1,2935,interpolated,288.2,2,midpoint
UWMC,UWMC-28,A/Santa_Catarina/333/2025_H3N2,287.7,interpolated,57.64,2,midpoint
UWMC,UWMC-28,A/Santiago/101713/2024_H1N1,1847,interpolated,94.91,2,midpoint
UWMC,UWMC-28,A/Sao_Paulo/358026766-IAL/2024_H3N2,376.1,interpolated,195.6,2,midpoint
UWMC,UWMC-28,A/Saskatchewan/RV04835/2024_H3N2,460.3,interpolated,24.88,2,midpoint
UWMC,UWMC-28,A/Shanghai-Huangpu/SWL12109/2024_H1N1,2410,interpolated,300.3,2,midpoint
UWMC,UWMC-28,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,1742,interpolated,135.4,3,midpoint
UWMC,UWMC-28,A/Singapore/INFIMH-16-0019/2016_H3N2,247.7,interpolated,45.09,3,midpoint
UWMC,UWMC-28,A/Singapore/MOH0547/2024_H1N1,1279,interpolated,73.22,2,midpoint
UWMC,UWMC-28,A/Slovenia/49/2024_H3N2,697,interpolated,135.9,2,midpoint
UWMC,UWMC-28,A/Switzerland/47775/2024_H3N2,179.6,interpolated,31.4,2,midpoint
UWMC,UWMC-28,A/Switzerland/860423897313/2023_H3N2,430.4,interpolated,166.5,2,midpoint
UWMC,UWMC-28,A/Switzerland/9715293/2013NIB-88_H3N2,436.8,interpolated,31.94,3,midpoint
UWMC,UWMC-28,A/Switzerland/9715293/2013_H3N2,380.6,interpolated,129,3,midpoint
UWMC,UWMC-28,A/Sydney/43/2025_H3N2,251.9,interpolated,140.6,2,midpoint
UWMC,UWMC-28,A/TOKYO/EIS11-277/2024_H1N1,1321,interpolated,648.6,2,midpoint
UWMC,UWMC-28,A/Tambov/160-1V/2024_H1N1,3809,interpolated,1089,2,midpoint
UWMC,UWMC-28,A/Tasmania/788/2024_H3N2,223,interpolated,55.33,2,midpoint
UWMC,UWMC-28,A/Tasmania/790/2024_H3N2,371.2,interpolated,31.26,2,midpoint
UWMC,UWMC-28,A/Tasmania/836/2024_H3N2,282.2,interpolated,17.55,2,midpoint
UWMC,UWMC-28,A/Tennessee/04/2025_H1N1,2273,interpolated,404.4,2,midpoint
UWMC,UWMC-28,A/Tennessee/99/2024_H3N2,174.2,interpolated,,1,midpoint
UWMC,UWMC-28,A/Texas/15550/2024_H3N2,191.4,interpolated,,1,midpoint
UWMC,UWMC-28,A/Texas/50/2012X-223A_H3N2,332.6,interpolated,68.9,3,midpoint
UWMC,UWMC-28,A/Texas/50/2012_H3N2,536.8,interpolated,274,3,midpoint
UWMC,UWMC-28,A/Texas/ISC-1148/2025_H3N2,738.8,interpolated,498.2,2,midpoint
UWMC,UWMC-28,A/Texas/ISC-1274/2025_H3N2,447.8,interpolated,104.7,2,midpoint
UWMC,UWMC-28,A/Texas/ISC-1322/2025_H3N2,291.5,interpolated,54.72,2,midpoint
UWMC,UWMC-28,A/Texas/ISC-1342/2025_H3N2,520.8,interpolated,128.6,2,midpoint
UWMC,UWMC-28,A/Thailand/8/2022_H3N2,243.8,interpolated,29.11,3,midpoint
UWMC,UWMC-28,A/Ufa/CRIE/47/2024_H1N1,2305,interpolated,136.1,2,midpoint
UWMC,UWMC-28,A/Uganda/UVRI_KIS6850_2024_H1N1,2452,interpolated,366.3,2,midpoint
UWMC,UWMC-28,A/Ulsan/492/2025_H1N1,2698,interpolated,47.2,2,midpoint
UWMC,UWMC-28,A/Utah/39/2025_H1N1,1124,interpolated,13.58,2,midpoint
UWMC,UWMC-28,A/Utah/87/2024_H3N2,255.4,interpolated,,1,midpoint
UWMC,UWMC-28,A/Utah/94/2024_H3N2,140.9,interpolated,,1,midpoint
UWMC,UWMC-28,A/Vermont/05/2025_H1N1,1101,interpolated,117.9,2,midpoint
UWMC,UWMC-28,A/Vermont/10/2025_H1N1,1429,interpolated,3.433,2,midpoint
UWMC,UWMC-28,A/Vermont/13/2025_H3N2,218.4,interpolated,23.42,2,midpoint
UWMC,UWMC-28,A/Victoria/3480/2024_H3N2,371.2,interpolated,151.7,2,midpoint
UWMC,UWMC-28,A/Victoria/3482/2024_H3N2,212.1,interpolated,72.15,2,midpoint
UWMC,UWMC-28,A/Victoria/3599/2024_H1N1,2354,interpolated,631.7,2,midpoint
UWMC,UWMC-28,A/Victoria/46/2024_H3N2,188.3,interpolated,31.88,2,midpoint
UWMC,UWMC-28,A/Victoria/4897/2022_IVR-238_H1N1,6009,interpolated,193.6,2,midpoint
UWMC,UWMC-28,A/Victoria/96/2025_H3N2,704.4,interpolated,316.6,2,midpoint
UWMC,UWMC-28,A/Vladimir/RII-MH223382S/2024_H1N1,1878,interpolated,1205,2,midpoint
UWMC,UWMC-28,A/Washington/15245/2025_H3N2,857.3,interpolated,220.9,2,midpoint
UWMC,UWMC-28,A/Washington/284/2024_H3N2,1589,interpolated,160.1,2,midpoint
UWMC,UWMC-28,A/Washington/UW-25728/2024_H3N2,191.1,interpolated,39.71,2,midpoint
UWMC,UWMC-28,A/Wisconsin/172/2024_H3N2,573.2,interpolated,100.3,2,midpoint
UWMC,UWMC-28,A/Wisconsin/30/2025_H1N1,2108,interpolated,,1,midpoint
UWMC,UWMC-28,A/Wisconsin/588/2019_H1N1,5315,interpolated,297.4,3,midpoint
UWMC,UWMC-28,A/Wisconsin/67/2022_H1N1,813,interpolated,70.65,3,midpoint
UWMC,UWMC-28,A/Wisconsin/NIRC-IS-1028/2024_H3N2,293.7,interpolated,36.3,2,midpoint
UWMC,UWMC-28,A/Wisconsin/NIRC-IS-1111/2025_H1N1,2510,interpolated,613.9,2,midpoint
UWMC,UWMC-28,A/Zacapa/FLU-012/2025_H1N1,2228,interpolated,94.5,2,midpoint
