group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-30,A/Massachusetts/93/2024_H3N2,882.9,interpolated,448.3,2,midpoint
UWMC,UWMC-30,A/Massachusetts/BI_MGH-23147/2025_H3N2,225,interpolated,21.66,2,midpoint
UWMC,UWMC-30,A/Massachusetts/ISC-1679/2025_H1N1,366,interpolated,18.45,2,midpoint
UWMC,UWMC-30,A/Massachusetts/ISC-1684/2025_H3N2,155.8,interpolated,38.96,2,midpoint
UWMC,UWMC-30,A/Mato_Grosso_do_Sul/518/2025_H3N2,220.3,interpolated,83.38,2,midpoint
UWMC,UWMC-30,A/Michigan/120/2024_H3N2,646.4,interpolated,76.46,2,midpoint
UWMC,UWMC-30,A/Michigan/45/2015_H1N1,3289,interpolated,1035,3,midpoint
UWMC,UWMC-30,A/Michigan/UM-10062069629/2025_H3N2,137.1,interpolated,3.746,2,midpoint
UWMC,UWMC-30,A/Michigan/UM-10062100736/2025_H3N2,495,interpolated,362.1,2,midpoint
UWMC,UWMC-30,A/Minnesota/126/2024_H3N2,454.3,interpolated,10.06,2,midpoint
UWMC,UWMC-30,A/Minnesota/131/2024_H1N1,552,interpolated,223.2,2,midpoint
UWMC,UWMC-30,A/Minnesota/133/2024_H3N2,695.5,interpolated,73.3,2,midpoint
UWMC,UWMC-30,A/Minnesota/97/2024_H3N2,499.3,interpolated,,1,midpoint
UWMC,UWMC-30,A/Netherlands/01502/2025_H3N2,187.6,interpolated,27.75,2,midpoint
UWMC,UWMC-30,A/Netherlands/10563/2023_H3N2,1492,interpolated,738.4,2,midpoint
UWMC,UWMC-30,A/Nevada/216/2024_H3N2,40,upper,0,2,midpoint
UWMC,UWMC-30,A/New_York/191/2024_H3N2,940.5,interpolated,,1,midpoint
UWMC,UWMC-30,A/New_York/39/2025_H3N2,421,interpolated,154.3,2,midpoint
UWMC,UWMC-30,A/New_York/GKISBBBE61555/2025_H3N2,607,interpolated,11.28,2,midpoint
UWMC,UWMC-30,A/Norway/12374/2023_H3N2,852.5,interpolated,139.6,2,midpoint
UWMC,UWMC-30,A/NovaScotia/ET1801CP00018S/2025_H1N1,422.6,interpolated,99.66,2,midpoint
UWMC,UWMC-30,A/Ohio/259/2024_H1N1,401.1,interpolated,118.6,2,midpoint
UWMC,UWMC-30,A/Oregon/11/2025_H1N1,456.5,interpolated,62.17,2,midpoint
UWMC,UWMC-30,A/Oregon/261/2024_H1N1,409.5,interpolated,166,2,midpoint
UWMC,UWMC-30,A/Oregon/265/2024_H3N2,303.2,interpolated,80.47,2,midpoint
UWMC,UWMC-30,A/Pakistan/306/2024_H1N1,303.4,interpolated,5.923,2,midpoint
UWMC,UWMC-30,A/Pennsylvania/288/2024_H3N2,567.2,interpolated,135.5,2,midpoint
UWMC,UWMC-30,A/Punta_Arenas/83659/2024_H3N2,1042,interpolated,8.587,2,midpoint
UWMC,UWMC-30,A/Qatar/83328/2024_H1N1,402.8,interpolated,17.8,2,midpoint
UWMC,UWMC-30,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,543.3,interpolated,,1,midpoint
UWMC,UWMC-30,A/Queensland/IN000684/2024_H1N1,311.6,interpolated,24.37,2,midpoint
UWMC,UWMC-30,A/Queensland/IN000692/2024_H3N2,1038,interpolated,367,2,midpoint
UWMC,UWMC-30,A/Queensland/IN000803/2024_H3N2,308.1,interpolated,105.8,2,midpoint
UWMC,UWMC-30,A/Rhode_Island/15446/2025_H3N2,447.3,interpolated,169.8,2,midpoint
UWMC,UWMC-30,A/Rhode_Island/66/2024_H3N2,435.5,interpolated,63.34,2,midpoint
UWMC,UWMC-30,A/Saint-Petersburg/RII-04/2025_H1N1,440.1,interpolated,7.184,2,midpoint
UWMC,UWMC-30,A/Santa_Catarina/333/2025_H3N2,316,interpolated,119.6,2,midpoint
UWMC,UWMC-30,A/Santiago/101713/2024_H1N1,433.5,interpolated,84,2,midpoint
UWMC,UWMC-30,A/Sao_Paulo/358026766-IAL/2024_H3N2,154.5,interpolated,24.82,2,midpoint
UWMC,UWMC-30,A/Saskatchewan/RV04835/2024_H3N2,1922,interpolated,873.7,2,midpoint
UWMC,UWMC-30,A/Shanghai-Huangpu/SWL12109/2024_H1N1,392.4,interpolated,83.37,2,midpoint
UWMC,UWMC-30,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,6703,interpolated,2171,3,midpoint
UWMC,UWMC-30,A/Singapore/INFIMH-16-0019/2016_H3N2,7676,interpolated,877.4,3,midpoint
UWMC,UWMC-30,A/Singapore/MOH0547/2024_H1N1,293.5,interpolated,56.01,2,midpoint
UWMC,UWMC-30,A/Slovenia/49/2024_H3N2,790.8,interpolated,161.8,2,midpoint
UWMC,UWMC-30,A/Switzerland/47775/2024_H3N2,183.9,interpolated,25.85,2,midpoint
UWMC,UWMC-30,A/Switzerland/860423897313/2023_H3N2,589.8,interpolated,14.81,2,midpoint
UWMC,UWMC-30,A/Switzerland/9715293/2013NIB-88_H3N2,5760,interpolated,2799,3,midpoint
UWMC,UWMC-30,A/Switzerland/9715293/2013_H3N2,4661,interpolated,1262,3,midpoint
UWMC,UWMC-30,A/Sydney/43/2025_H3N2,180.4,interpolated,17.27,2,midpoint
UWMC,UWMC-30,A/TOKYO/EIS11-277/2024_H1N1,245,interpolated,32.48,2,midpoint
UWMC,UWMC-30,A/Tambov/160-1V/2024_H1N1,381.3,interpolated,57.03,2,midpoint
UWMC,UWMC-30,A/Tasmania/788/2024_H3N2,58.3,upper,18.3,2,midpoint
UWMC,UWMC-30,A/Tasmania/790/2024_H3N2,890.4,interpolated,31.05,2,midpoint
UWMC,UWMC-30,A/Tasmania/836/2024_H3N2,805,interpolated,66.36,2,midpoint
UWMC,UWMC-30,A/Tennessee/04/2025_H1N1,362.1,interpolated,2.414,2,midpoint
UWMC,UWMC-30,A/Tennessee/99/2024_H3N2,511.4,interpolated,55.9,2,midpoint
UWMC,UWMC-30,A/Texas/15550/2024_H3N2,987,interpolated,,1,midpoint
UWMC,UWMC-30,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-30,A/Texas/50/2012_H3N2,7384,interpolated,1710,3,midpoint
UWMC,UWMC-30,A/Texas/ISC-1148/2025_H3N2,467.5,interpolated,170.2,2,midpoint
UWMC,UWMC-30,A/Texas/ISC-1274/2025_H3N2,149.8,interpolated,42.38,2,midpoint
UWMC,UWMC-30,A/Texas/ISC-1322/2025_H3N2,1734,interpolated,22.64,2,midpoint
UWMC,UWMC-30,A/Texas/ISC-1342/2025_H3N2,704.2,interpolated,65.14,2,midpoint
UWMC,UWMC-30,A/Thailand/8/2022_H3N2,1821,interpolated,829.8,3,midpoint
UWMC,UWMC-30,A/Ufa/CRIE/47/2024_H1N1,382.1,interpolated,93.29,2,midpoint
UWMC,UWMC-30,A/Uganda/UVRI_KIS6850_2024_H1N1,433.4,interpolated,25.93,2,midpoint
UWMC,UWMC-30,A/Ulsan/492/2025_H1N1,267.4,interpolated,17.41,2,midpoint
UWMC,UWMC-30,A/Utah/39/2025_H1N1,276.3,interpolated,33.92,2,midpoint
UWMC,UWMC-30,A/Utah/87/2024_H3N2,1267,interpolated,,1,midpoint
UWMC,UWMC-30,A/Utah/94/2024_H3N2,123.4,interpolated,0.8398,2,midpoint
UWMC,UWMC-30,A/Vermont/05/2025_H1N1,761.5,interpolated,212,2,midpoint
UWMC,UWMC-30,A/Vermont/10/2025_H1N1,789.6,interpolated,121.9,2,midpoint
UWMC,UWMC-30,A/Vermont/13/2025_H3N2,268.5,interpolated,140.4,2,midpoint
UWMC,UWMC-30,A/Victoria/3480/2024_H3N2,282.4,interpolated,77.69,2,midpoint
UWMC,UWMC-30,A/Victoria/3482/2024_H3N2,196.7,interpolated,56.89,2,midpoint
UWMC,UWMC-30,A/Victoria/3599/2024_H1N1,465.5,interpolated,4.605,2,midpoint
UWMC,UWMC-30,A/Victoria/46/2024_H3N2,1096,interpolated,210.6,2,midpoint
UWMC,UWMC-30,A/Victoria/4897/2022_IVR-238_H1N1,796.5,interpolated,33.38,2,midpoint
UWMC,UWMC-30,A/Victoria/96/2025_H3N2,752.2,interpolated,254.8,2,midpoint
UWMC,UWMC-30,A/Vladimir/RII-MH223382S/2024_H1N1,633.6,interpolated,61.49,2,midpoint
UWMC,UWMC-30,A/Washington/15245/2025_H3N2,1041,interpolated,782.5,2,midpoint
UWMC,UWMC-30,A/Washington/284/2024_H3N2,374.6,interpolated,16.98,2,midpoint
UWMC,UWMC-30,A/Washington/UW-25728/2024_H3N2,1328,interpolated,219,2,midpoint
UWMC,UWMC-30,A/Wisconsin/172/2024_H3N2,235.8,interpolated,2.519,2,midpoint
UWMC,UWMC-30,A/Wisconsin/30/2025_H1N1,454.1,interpolated,,1,midpoint
UWMC,UWMC-30,A/Wisconsin/588/2019_H1N1,567.9,interpolated,231.9,3,midpoint
UWMC,UWMC-30,A/Wisconsin/67/2022_H1N1,164.2,interpolated,28.34,3,midpoint
UWMC,UWMC-30,A/Wisconsin/NIRC-IS-1028/2024_H3N2,538.7,interpolated,24.37,2,midpoint
UWMC,UWMC-30,A/Wisconsin/NIRC-IS-1111/2025_H1N1,518.1,interpolated,222.3,2,midpoint
UWMC,UWMC-30,A/Zacapa/FLU-012/2025_H1N1,340.1,interpolated,142,2,midpoint
