group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-38,A/TOKYO/EIS11-277/2024_H1N1,388.9,interpolated,97.96,2,midpoint
UWMC,UWMC-38,A/Tambov/160-1V/2024_H1N1,984.1,interpolated,709.8,2,midpoint
UWMC,UWMC-38,A/Tasmania/788/2024_H3N2,171.3,interpolated,58.83,2,midpoint
UWMC,UWMC-38,A/Tasmania/790/2024_H3N2,5044,interpolated,3167,2,midpoint
UWMC,UWMC-38,A/Tasmania/836/2024_H3N2,3588,interpolated,1070,2,midpoint
UWMC,UWMC-38,A/Tennessee/04/2025_H1N1,318.2,interpolated,4.023,2,midpoint
UWMC,UWMC-38,A/Tennessee/99/2024_H3N2,3870,interpolated,848.1,2,midpoint
UWMC,UWMC-38,A/Texas/15550/2024_H3N2,3937,interpolated,,1,midpoint
UWMC,UWMC-38,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,0,3,midpoint
UWMC,UWMC-38,A/Texas/50/2012_H3N2,3819,interpolated,1076,3,midpoint
UWMC,UWMC-38,A/Texas/ISC-1148/2025_H3N2,1040,interpolated,596.6,2,midpoint
UWMC,UWMC-38,A/Texas/ISC-1274/2025_H3N2,75.19,interpolated,,1,midpoint
UWMC,UWMC-38,A/Texas/ISC-1322/2025_H3N2,2189,interpolated,190.7,2,midpoint
UWMC,UWMC-38,A/Texas/ISC-1342/2025_H3N2,1345,interpolated,88.9,2,midpoint
UWMC,UWMC-38,A/Thailand/8/2022_H3N2,6052,interpolated,1145,3,midpoint
UWMC,UWMC-38,A/Ufa/CRIE/47/2024_H1N1,431,interpolated,60.67,2,midpoint
UWMC,UWMC-38,A/Uganda/UVRI_KIS6850_2024_H1N1,344,interpolated,43.93,2,midpoint
UWMC,UWMC-38,A/Ulsan/492/2025_H1N1,227.3,interpolated,13.82,2,midpoint
UWMC,UWMC-38,A/Utah/39/2025_H1N1,344.3,interpolated,33.31,2,midpoint
UWMC,UWMC-38,A/Utah/87/2024_H3N2,2305,interpolated,,1,midpoint
UWMC,UWMC-38,A/Utah/94/2024_H3N2,355.1,interpolated,,1,midpoint
UWMC,UWMC-38,A/Vermont/05/2025_H1N1,377.6,interpolated,72.17,2,midpoint
UWMC,UWMC-38,A/Vermont/10/2025_H1N1,324.7,interpolated,39.97,2,midpoint
UWMC,UWMC-38,A/Vermont/13/2025_H3N2,256.2,interpolated,81.38,2,midpoint
UWMC,UWMC-38,A/Victoria/3480/2024_H3N2,230.6,interpolated,29.53,2,midpoint
UWMC,UWMC-38,A/Victoria/3482/2024_H3N2,115.8,interpolated,33.62,2,midpoint
UWMC,UWMC-38,A/Victoria/3599/2024_H1N1,502.5,interpolated,47.62,2,midpoint
UWMC,UWMC-38,A/Victoria/46/2024_H3N2,3956,interpolated,1610,2,midpoint
UWMC,UWMC-38,A/Victoria/4897/2022_IVR-238_H1N1,4100,interpolated,610,2,midpoint
UWMC,UWMC-38,A/Victoria/96/2025_H3N2,3936,interpolated,841.1,2,midpoint
UWMC,UWMC-38,A/Vladimir/RII-MH223382S/2024_H1N1,374.9,interpolated,112.1,2,midpoint
UWMC,UWMC-38,A/Washington/15245/2025_H3N2,331.4,interpolated,26.7,2,midpoint
UWMC,UWMC-38,A/Washington/284/2024_H3N2,672.3,interpolated,218.5,2,midpoint
UWMC,UWMC-38,A/Washington/UW-25728/2024_H3N2,3605,interpolated,421.3,2,midpoint
UWMC,UWMC-38,A/Wisconsin/172/2024_H3N2,312.9,interpolated,172.1,2,midpoint
UWMC,UWMC-38,A/Wisconsin/30/2025_H1N1,346.6,interpolated,,1,midpoint
UWMC,UWMC-38,A/Wisconsin/588/2019_H1N1,534.8,interpolated,196.4,3,midpoint
UWMC,UWMC-38,A/Wisconsin/67/2022_H1N1,113,interpolated,15.21,3,midpoint
UWMC,UWMC-38,A/Wisconsin/NIRC-IS-1028/2024_H3N2,2380,interpolated,332,2,midpoint
UWMC,UWMC-38,A/Wisconsin/NIRC-IS-1111/2025_H1N1,324.1,interpolated,71.08,2,midpoint
UWMC,UWMC-38,A/Zacapa/FLU-012/2025_H1N1,467.7,interpolated,71.73,2,midpoint
