group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_1,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,443,interpolated,,1,midpoint
NIID,NIID_1,A/Ghana/FS-25-0256/2025_H3N2,262.7,interpolated,,1,midpoint
NIID,NIID_1,A/Hawaii/70/2019_H1N1,153.7,interpolated,32.15,3,midpoint
NIID,NIID_1,A/Hawaii/ISC-1140/2025_H1N1,139,interpolated,11.85,2,midpoint
NIID,NIID_1,A/HongKong/2671/2019_H3N2,1623,interpolated,356.9,3,midpoint
NIID,NIID_1,A/HongKong/45/2019_H3N2,265.2,interpolated,37.6,3,midpoint
NIID,NIID_1,A/HongKong/4801/2014_H3N2,256,interpolated,14.69,3,midpoint
NIID,NIID_1,A/HongKong/4801/2014egg_H3N2,1456,interpolated,343,3,midpoint
NIID,NIID_1,A/Illinois/65/2024_H1N1,75.57,interpolated,6.475,2,midpoint
NIID,NIID_1,A/India/Pune-NIV24_3439/2024_H3N2,308.4,interpolated,10.37,2,midpoint
NIID,NIID_1,A/Indiana/46/2024_H3N2,416.6,interpolated,4.144,2,midpoint
NIID,NIID_1,A/Iowa/123/2024_H1N1,91.03,interpolated,,1,midpoint
NIID,NIID_1,A/KANAGAWA/AC2408/2025_H1N1,76.7,interpolated,3.378,2,midpoint
NIID,NIID_1,A/Kansas/14/2017_H3N2,272.3,interpolated,38.58,2,midpoint
NIID,NIID_1,A/Kentucky/57/2024_H3N2,458,interpolated,50.51,2,midpoint
NIID,NIID_1,A/Lisboa/188/2023_H1N1,119,interpolated,4.656,2,midpoint
NIID,NIID_1,A/Lisboa/216/2023_H3N2,987,interpolated,191.2,2,midpoint
NIID,NIID_1,A/Madagascar/00003/2025_H1N1,94.86,interpolated,18.9,2,midpoint
NIID,NIID_1,A/Maldives/2132/2024_H1N1,104.7,interpolated,3.022,2,midpoint
NIID,NIID_1,A/Maldives/2147/2024_H3N2,235.6,interpolated,61.34,2,midpoint
NIID,NIID_1,A/Maldives/2186/2024_H3N2,390,interpolated,25.59,2,midpoint
NIID,NIID_1,A/Manitoba/RV04865/2024_H3N2,785.2,interpolated,19.36,2,midpoint
NIID,NIID_1,A/Maryland/64/2024_H1N1,103.1,interpolated,,1,midpoint
NIID,NIID_1,A/Massachusetts/18/2022_H3N2,925.8,interpolated,209.6,3,midpoint
NIID,NIID_1,A/Massachusetts/93/2024_H3N2,457.1,interpolated,6.722,2,midpoint
NIID,NIID_1,A/Massachusetts/BI_MGH-23147/2025_H3N2,312.1,interpolated,3.698,2,midpoint
NIID,NIID_1,A/Massachusetts/ISC-1679/2025_H1N1,68.9,interpolated,22.21,2,midpoint
NIID,NIID_1,A/Massachusetts/ISC-1684/2025_H3N2,310.7,interpolated,18.45,2,midpoint
NIID,NIID_1,A/Mato_Grosso_do_Sul/518/2025_H3N2,287.3,interpolated,128.4,2,midpoint
NIID,NIID_1,A/Michigan/120/2024_H3N2,479.2,interpolated,30.38,2,midpoint
NIID,NIID_1,A/Michigan/45/2015_H1N1,484.4,interpolated,95.53,3,midpoint
NIID,NIID_1,A/Michigan/UM-10062069629/2025_H3N2,119,interpolated,17.8,2,midpoint
NIID,NIID_1,A/Michigan/UM-10062100736/2025_H3N2,423.8,interpolated,7.191,2,midpoint
NIID,NIID_1,A/Minnesota/126/2024_H3N2,631.9,interpolated,91.16,2,midpoint
NIID,NIID_1,A/Minnesota/131/2024_H1N1,69.82,interpolated,0.1996,2,midpoint
NIID,NIID_1,A/Minnesota/133/2024_H3N2,458.6,interpolated,29.25,2,midpoint
NIID,NIID_1,A/Minnesota/97/2024_H3N2,527.1,interpolated,46,2,midpoint
NIID,NIID_1,A/Netherlands/01502/2025_H3N2,444.9,interpolated,62.94,2,midpoint
NIID,NIID_1,A/Netherlands/10563/2023_H3N2,551.4,interpolated,96.53,2,midpoint
NIID,NIID_1,A/Nevada/216/2024_H3N2,299.7,interpolated,10.05,2,midpoint
NIID,NIID_1,A/New_York/191/2024_H3N2,715.7,interpolated,,1,midpoint
NIID,NIID_1,A/New_York/39/2025_H3N2,347.5,interpolated,95.82,2,midpoint
NIID,NIID_1,A/New_York/GKISBBBE61555/2025_H3N2,523,interpolated,27.88,2,midpoint
NIID,NIID_1,A/Norway/12374/2023_H3N2,341.3,interpolated,109.4,2,midpoint
NIID,NIID_1,A/NovaScotia/ET1801CP00018S/2025_H1N1,146.4,interpolated,60.56,2,midpoint
NIID,NIID_1,A/Ohio/259/2024_H1N1,82.38,interpolated,5.744,2,midpoint
NIID,NIID_1,A/Oregon/11/2025_H1N1,85.63,interpolated,4.24,2,midpoint
NIID,NIID_1,A/Oregon/261/2024_H1N1,88.24,interpolated,19.81,2,midpoint
NIID,NIID_1,A/Oregon/265/2024_H3N2,343.6,interpolated,73.58,2,midpoint
NIID,NIID_1,A/Pakistan/306/2024_H1N1,69.58,interpolated,11.4,2,midpoint
NIID,NIID_1,A/Pennsylvania/288/2024_H3N2,276.2,interpolated,16.13,2,midpoint
NIID,NIID_1,A/Punta_Arenas/83659/2024_H3N2,530.1,interpolated,30.38,2,midpoint
NIID,NIID_1,A/Qatar/83328/2024_H1N1,71.96,interpolated,14.5,2,midpoint
NIID,NIID_1,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,110.2,interpolated,,1,midpoint
NIID,NIID_1,A/Queensland/IN000692/2024_H3N2,672.5,interpolated,65.7,2,midpoint
NIID,NIID_1,A/Queensland/IN000803/2024_H3N2,647.3,interpolated,254.5,2,midpoint
NIID,NIID_1,A/Rhode_Island/15446/2025_H3N2,486,interpolated,153.5,2,midpoint
NIID,NIID_1,A/Rhode_Island/66/2024_H3N2,666.3,interpolated,135.7,2,midpoint
NIID,NIID_1,A/Saint-Petersburg/RII-04/2025_H1N1,78.79,interpolated,14.02,2,midpoint
NIID,NIID_1,A/Santa_Catarina/333/2025_H3N2,381.6,interpolated,5.125,2,midpoint
NIID,NIID_1,A/Santiago/101713/2024_H1N1,81.77,interpolated,18.15,2,midpoint
NIID,NIID_1,A/Sao_Paulo/358026766-IAL/2024_H3N2,360.3,interpolated,90.32,2,midpoint
NIID,NIID_1,A/Saskatchewan/RV04835/2024_H3N2,563.3,interpolated,23.23,2,midpoint
NIID,NIID_1,A/Shanghai-Huangpu/SWL12109/2024_H1N1,92.02,interpolated,12.38,2,midpoint
NIID,NIID_1,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,823,interpolated,156.4,3,midpoint
NIID,NIID_1,A/Singapore/INFIMH-16-0019/2016_H3N2,204.8,interpolated,12.6,3,midpoint
NIID,NIID_1,A/Singapore/MOH0547/2024_H1N1,58.12,interpolated,6.972,2,midpoint
NIID,NIID_1,A/Slovenia/49/2024_H3N2,442.2,interpolated,32.26,2,midpoint
NIID,NIID_1,A/Switzerland/47775/2024_H3N2,247,interpolated,2.59,2,midpoint
NIID,NIID_1,A/Switzerland/860423897313/2023_H3N2,572.6,interpolated,20.95,2,midpoint
NIID,NIID_1,A/Switzerland/9715293/2013NIB-88_H3N2,424.8,interpolated,28.61,2,midpoint
NIID,NIID_1,A/Switzerland/9715293/2013_H3N2,174.2,interpolated,8.032,2,midpoint
NIID,NIID_1,A/Sydney/43/2025_H3N2,538.8,interpolated,67.34,2,midpoint
NIID,NIID_1,A/TOKYO/EIS11-277/2024_H1N1,51.44,interpolated,2.102,2,midpoint
NIID,NIID_1,A/Tambov/160-1V/2024_H1N1,99.95,interpolated,0.7417,2,midpoint
NIID,NIID_1,A/Tasmania/788/2024_H3N2,339.1,interpolated,42.29,2,midpoint
NIID,NIID_1,A/Tasmania/790/2024_H3N2,766.9,interpolated,23.03,2,midpoint
NIID,NIID_1,A/Tasmania/836/2024_H3N2,583,interpolated,132.1,2,midpoint
NIID,NIID_1,A/Tennessee/04/2025_H1N1,91.29,interpolated,0.6591,2,midpoint
NIID,NIID_1,A/Tennessee/99/2024_H3N2,495.4,interpolated,32.85,2,midpoint
NIID,NIID_1,A/Texas/15550/2024_H3N2,724.7,interpolated,,1,midpoint
NIID,NIID_1,A/Texas/50/2012X-223A_H3N2,2232,interpolated,641.2,3,midpoint
NIID,NIID_1,A/Texas/50/2012_H3N2,2108,interpolated,540.6,3,midpoint
NIID,NIID_1,A/Texas/ISC-1148/2025_H3N2,593.5,interpolated,57.81,2,midpoint
NIID,NIID_1,A/Texas/ISC-1274/2025_H3N2,501.9,interpolated,1.836,2,midpoint
NIID,NIID_1,A/Texas/ISC-1322/2025_H3N2,517.7,interpolated,31.23,2,midpoint
NIID,NIID_1,A/Texas/ISC-1342/2025_H3N2,411,interpolated,23.98,2,midpoint
NIID,NIID_1,A/Thailand/8/2022_H3N2,1631,interpolated,401.4,3,midpoint
NIID,NIID_1,A/Ufa/CRIE/47/2024_H1N1,73.02,interpolated,25.77,2,midpoint
NIID,NIID_1,A/Uganda/UVRI_KIS6850_2024_H1N1,113.3,interpolated,13.04,2,midpoint
NIID,NIID_1,A/Ulsan/492/2025_H1N1,65.73,interpolated,10.29,2,midpoint
NIID,NIID_1,A/Utah/39/2025_H1N1,93.04,interpolated,26.64,2,midpoint
NIID,NIID_1,A/Utah/87/2024_H3N2,348.8,interpolated,,1,midpoint
NIID,NIID_1,A/Utah/94/2024_H3N2,538.2,interpolated,131.5,2,midpoint
NIID,NIID_1,A/Vermont/05/2025_H1N1,48.25,upper,8.245,2,midpoint
NIID,NIID_1,A/Vermont/10/2025_H1N1,88.02,interpolated,,1,midpoint
NIID,NIID_1,A/Vermont/13/2025_H3N2,425.3,interpolated,53.02,2,midpoint
NIID,NIID_1,A/Victoria/3480/2024_H3N2,421.2,interpolated,116.2,2,midpoint
NIID,NIID_1,A/Victoria/3482/2024_H3N2,288.4,interpolated,32.46,2,midpoint
NIID,NIID_1,A/Victoria/3599/2024_H1N1,107.9,interpolated,16.06,2,midpoint
NIID,NIID_1,A/Victoria/46/2024_H3N2,312.3,interpolated,97.42,2,midpoint
NIID,NIID_1,A/Victoria/4897/2022_IVR-238_H1N1,1562,interpolated,209.5,2,midpoint
NIID,NIID_1,A/Victoria/96/2025_H3N2,598.4,interpolated,63.15,2,midpoint
NIID,NIID_1,A/Vladimir/RII-MH223382S/2024_H1N1,95.08,interpolated,,1,midpoint
NIID,NIID_1,A/Washington/15245/2025_H3N2,725.8,interpolated,230.8,2,midpoint
NIID,NIID_1,A/Washington/284/2024_H3N2,430.4,interpolated,33.69,2,midpoint
NIID,NIID_1,A/Washington/UW-25728/2024_H3N2,368.2,interpolated,18.13,2,midpoint
NIID,NIID_1,A/Wisconsin/172/2024_H3N2,671.4,interpolated,137.1,2,midpoint
NIID,NIID_1,A/Wisconsin/30/2025_H1N1,97.23,interpolated,,1,midpoint
NIID,NIID_1,A/Wisconsin/588/2019_H1N1,131.5,interpolated,47.41,2,midpoint
NIID,NIID_1,A/Wisconsin/67/2022_H1N1,44.82,interpolated,1.913,3,midpoint
NIID,NIID_1,A/Wisconsin/NIRC-IS-1028/2024_H3N2,606.7,interpolated,86.47,2,midpoint
NIID,NIID_1,A/Wisconsin/NIRC-IS-1111/2025_H1N1,79.86,interpolated,2.574,2,midpoint
NIID,NIID_1,A/Zacapa/FLU-012/2025_H1N1,42.41,upper,2.406,2,midpoint
NIID,NIID_10,A/Amapa/021563-IEC/2024_H3N2,114.2,interpolated,3.286,2,midpoint
NIID,NIID_10,A/Badajoz/18680568/2025_H3N2,104.6,interpolated,34.64,2,midpoint
NIID,NIID_10,A/Bangkok/P176/2025_H1N1,82.27,interpolated,23.55,2,midpoint
NIID,NIID_10,A/Brisbane/02/2018_H1N1,953.5,interpolated,225.8,3,midpoint
NIID,NIID_10,A/BurkinaFaso/3131/2023_H3N2,110.9,interpolated,12.32,2,midpoint
NIID,NIID_10,A/Busan/277/2025_H1N1,74.11,interpolated,25.5,2,midpoint
NIID,NIID_10,A/Busan/461/2025_H3N2,156.1,interpolated,,1,midpoint
NIID,NIID_10,A/California/07/2009_H1N1,1965,interpolated,,1,midpoint
NIID,NIID_10,A/Cambodia/e0826360/2020_H3N2,46,interpolated,1.016,3,midpoint
NIID,NIID_10,A/Cambodia/e0826360/2020egg_H3N2,80.13,interpolated,44.51,3,midpoint
NIID,NIID_10,A/Canberra/613/2024_H3N2,135.2,interpolated,62.02,2,midpoint
NIID,NIID_10,A/Colombia/1851/2024_H3N2,93.88,interpolated,14.89,2,midpoint
NIID,NIID_10,A/Colombia/7681/2024_H3N2,43.91,interpolated,2.711,2,midpoint
NIID,NIID_10,A/Colorado/218/2024_H1N1,109.1,interpolated,,1,midpoint
NIID,NIID_10,A/Colorado/ISC-1416/2024_H3N2,110.3,interpolated,19.82,2,midpoint
NIID,NIID_10,A/CoteD'Ivoire/4448/2024_H3N2,46.5,interpolated,,1,midpoint
NIID,NIID_10,A/Croatia/10136RV/2023-egg_H3N2,58.77,interpolated,9.553,2,midpoint
NIID,NIID_10,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,40,upper,0.001894,2,midpoint
NIID,NIID_10,A/Darwin/6/2021_H3N2,121.2,interpolated,23.87,3,midpoint
NIID,NIID_10,A/Darwin/9/2021_H3N2,42.26,interpolated,7.785,3,midpoint
NIID,NIID_10,A/DistrictOfColumbia/27/2023_H3N2,74.98,interpolated,26.19,2,midpoint
NIID,NIID_10,A/Ecuador/1385/2024_H3N2,43.33,upper,3.334,2,midpoint
NIID,NIID_10,A/Florida/ISC-1241/2025_H3N2,83.3,interpolated,,1,midpoint
NIID,NIID_10,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,170.3,interpolated,69.39,2,midpoint
NIID,NIID_10,A/France/BRE-IPP01880/2025_H3N2,43.52,interpolated,2.475,2,midpoint
NIID,NIID_10,A/France/IDF-IPP29542/2023-egg_H3N2,62.58,interpolated,17.45,2,midpoint
NIID,NIID_10,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,108.5,interpolated,,1,midpoint
NIID,NIID_10,A/Ghana/FS-25-0256/2025_H3N2,201.9,interpolated,,1,midpoint
NIID,NIID_10,A/Hawaii/70/2019_H1N1,553.5,interpolated,66.29,3,midpoint
NIID,NIID_10,A/Hawaii/ISC-1140/2025_H1N1,194.2,interpolated,18.5,2,midpoint
NIID,NIID_10,A/HongKong/2671/2019_H3N2,101.4,interpolated,11.11,3,midpoint
NIID,NIID_10,A/HongKong/45/2019_H3N2,40,upper,7.587,3,midpoint
NIID,NIID_10,A/HongKong/4801/2014_H3N2,92.65,interpolated,4.759,3,midpoint
NIID,NIID_10,A/HongKong/4801/2014egg_H3N2,234.4,interpolated,34.54,2,midpoint
NIID,NIID_10,A/Illinois/65/2024_H1N1,124.8,interpolated,0.2142,2,midpoint
NIID,NIID_10,A/India/Pune-NIV24_3439/2024_H3N2,55.34,upper,15.34,2,midpoint
NIID,NIID_10,A/Indiana/46/2024_H3N2,48.82,upper,8.822,2,midpoint
NIID,NIID_10,A/Iowa/123/2024_H1N1,131.9,interpolated,59.18,2,midpoint
NIID,NIID_10,A/KANAGAWA/AC2408/2025_H1N1,43.78,upper,3.776,2,midpoint
NIID,NIID_10,A/Kansas/14/2017_H3N2,85.16,interpolated,,1,midpoint
NIID,NIID_10,A/Kentucky/57/2024_H3N2,64.57,interpolated,5.223,2,midpoint
NIID,NIID_10,A/Lisboa/188/2023_H1N1,184.3,interpolated,35.88,2,midpoint
NIID,NIID_10,A/Lisboa/216/2023_H3N2,138.6,interpolated,13.81,2,midpoint
NIID,NIID_10,A/Madagascar/00003/2025_H1N1,183.8,interpolated,52.89,2,midpoint
NIID,NIID_10,A/Maldives/2132/2024_H1N1,143.8,interpolated,34.93,2,midpoint
NIID,NIID_10,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
NIID,NIID_10,A/Maldives/2186/2024_H3N2,55.42,upper,15.42,2,midpoint
NIID,NIID_10,A/Manitoba/RV04865/2024_H3N2,199.7,interpolated,97.06,2,midpoint
NIID,NIID_10,A/Maryland/64/2024_H1N1,106.1,interpolated,,1,midpoint
NIID,NIID_10,A/Massachusetts/18/2022_H3N2,130.2,interpolated,18.79,3,midpoint
NIID,NIID_10,A/Massachusetts/93/2024_H3N2,66.72,interpolated,8.241,2,midpoint
NIID,NIID_10,A/Massachusetts/BI_MGH-23147/2025_H3N2,332.8,interpolated,36.32,2,midpoint
NIID,NIID_10,A/Massachusetts/ISC-1679/2025_H1N1,185.7,interpolated,12.27,2,midpoint
NIID,NIID_10,A/Massachusetts/ISC-1684/2025_H3N2,57.34,interpolated,1.039,2,midpoint
NIID,NIID_10,A/Mato_Grosso_do_Sul/518/2025_H3N2,81.64,upper,41.64,2,midpoint
NIID,NIID_10,A/Michigan/120/2024_H3N2,199.6,interpolated,63.65,2,midpoint
NIID,NIID_10,A/Michigan/45/2015_H1N1,1479,interpolated,142.7,3,midpoint
NIID,NIID_10,A/Michigan/UM-10062069629/2025_H3N2,67.84,interpolated,5.033,2,midpoint
NIID,NIID_10,A/Michigan/UM-10062100736/2025_H3N2,72.72,interpolated,4.098,2,midpoint
NIID,NIID_10,A/Minnesota/126/2024_H3N2,236.2,interpolated,44.42,2,midpoint
NIID,NIID_10,A/Minnesota/131/2024_H1N1,97.15,interpolated,0.7802,2,midpoint
NIID,NIID_10,A/Minnesota/133/2024_H3N2,76.01,interpolated,15.59,2,midpoint
NIID,NIID_10,A/Minnesota/97/2024_H3N2,298.6,interpolated,13.79,2,midpoint
NIID,NIID_10,A/Netherlands/01502/2025_H3N2,77.24,interpolated,7.829,2,midpoint
NIID,NIID_10,A/Netherlands/10563/2023_H3N2,84.74,interpolated,25.82,2,midpoint
NIID,NIID_10,A/Nevada/216/2024_H3N2,41.94,upper,1.938,2,midpoint
NIID,NIID_10,A/New_York/191/2024_H3N2,106.8,interpolated,,1,midpoint
NIID,NIID_10,A/New_York/39/2025_H3N2,191.4,interpolated,33.54,2,midpoint
NIID,NIID_10,A/New_York/GKISBBBE61555/2025_H3N2,172.9,interpolated,22.43,2,midpoint
NIID,NIID_10,A/Norway/12374/2023_H3N2,52.1,upper,12.1,2,midpoint
NIID,NIID_10,A/NovaScotia/ET1801CP00018S/2025_H1N1,114.2,interpolated,27.28,2,midpoint
NIID,NIID_10,A/Ohio/259/2024_H1N1,94.66,interpolated,8.126,2,midpoint
NIID,NIID_10,A/Oregon/11/2025_H1N1,152.8,interpolated,38.99,2,midpoint
NIID,NIID_10,A/Oregon/261/2024_H1N1,95.95,interpolated,0.2767,2,midpoint
NIID,NIID_10,A/Oregon/265/2024_H3N2,65.2,interpolated,14.02,2,midpoint
NIID,NIID_10,A/Pakistan/306/2024_H1N1,133.4,interpolated,32.58,2,midpoint
NIID,NIID_10,A/Pennsylvania/288/2024_H3N2,48.55,interpolated,6.123,2,midpoint
NIID,NIID_10,A/Punta_Arenas/83659/2024_H3N2,167.5,interpolated,51.13,2,midpoint
NIID,NIID_10,A/Qatar/83328/2024_H1N1,162,interpolated,7.175,2,midpoint
NIID,NIID_10,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,152.9,interpolated,,1,midpoint
NIID,NIID_10,A/Queensland/IN000692/2024_H3N2,481.5,interpolated,32.71,2,midpoint
NIID,NIID_10,A/Queensland/IN000803/2024_H3N2,150.1,interpolated,49.49,2,midpoint
NIID,NIID_10,A/Rhode_Island/15446/2025_H3N2,303.7,interpolated,1.165,2,midpoint
NIID,NIID_10,A/Rhode_Island/66/2024_H3N2,114,interpolated,37.75,2,midpoint
NIID,NIID_10,A/Saint-Petersburg/RII-04/2025_H1N1,159.7,interpolated,4.732,2,midpoint
NIID,NIID_10,A/Santa_Catarina/333/2025_H3N2,185.9,interpolated,4.699,2,midpoint
NIID,NIID_10,A/Santiago/101713/2024_H1N1,108.1,interpolated,51.9,2,midpoint
NIID,NIID_10,A/Sao_Paulo/358026766-IAL/2024_H3N2,57.12,upper,17.12,2,midpoint
NIID,NIID_10,A/Saskatchewan/RV04835/2024_H3N2,116.2,interpolated,16.84,2,midpoint
NIID,NIID_10,A/Shanghai-Huangpu/SWL12109/2024_H1N1,178,interpolated,29.68,2,midpoint
NIID,NIID_10,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,129.7,interpolated,33.15,2,midpoint
NIID,NIID_10,A/Singapore/INFIMH-16-0019/2016_H3N2,68.12,interpolated,13.5,3,midpoint
NIID,NIID_10,A/Singapore/MOH0547/2024_H1N1,98.23,interpolated,6.154,2,midpoint
NIID,NIID_10,A/Slovenia/49/2024_H3N2,81.45,interpolated,9.983,2,midpoint
NIID,NIID_10,A/Switzerland/47775/2024_H3N2,125.7,interpolated,12.37,2,midpoint
NIID,NIID_10,A/Switzerland/860423897313/2023_H3N2,106.6,interpolated,,1,midpoint
NIID,NIID_10,A/Switzerland/9715293/2013NIB-88_H3N2,188.6,interpolated,64.63,2,midpoint
NIID,NIID_10,A/Switzerland/9715293/2013_H3N2,88.43,interpolated,28.06,2,midpoint
NIID,NIID_10,A/Sydney/43/2025_H3N2,61.69,interpolated,12.26,2,midpoint
NIID,NIID_10,A/TOKYO/EIS11-277/2024_H1N1,147.9,interpolated,58,2,midpoint
NIID,NIID_10,A/Tambov/160-1V/2024_H1N1,158.3,interpolated,51.61,2,midpoint
NIID,NIID_10,A/Tasmania/788/2024_H3N2,66.67,interpolated,9.035,2,midpoint
NIID,NIID_10,A/Tasmania/790/2024_H3N2,436.4,interpolated,22.31,2,midpoint
NIID,NIID_10,A/Tasmania/836/2024_H3N2,291.8,interpolated,0.5358,2,midpoint
NIID,NIID_10,A/Tennessee/04/2025_H1N1,159.8,interpolated,2.039,2,midpoint
NIID,NIID_10,A/Tennessee/99/2024_H3N2,70.31,interpolated,1.884,2,midpoint
NIID,NIID_10,A/Texas/15550/2024_H3N2,107.8,interpolated,,1,midpoint
NIID,NIID_10,A/Texas/50/2012X-223A_H3N2,305.6,interpolated,29.67,3,midpoint
NIID,NIID_10,A/Texas/50/2012_H3N2,119.3,interpolated,9.855,3,midpoint
NIID,NIID_10,A/Texas/ISC-1148/2025_H3N2,77.26,interpolated,7.863,2,midpoint
NIID,NIID_10,A/Texas/ISC-1274/2025_H3N2,237.1,interpolated,146,2,midpoint
NIID,NIID_10,A/Texas/ISC-1322/2025_H3N2,129.8,interpolated,30.22,2,midpoint
NIID,NIID_10,A/Texas/ISC-1342/2025_H3N2,224.8,interpolated,9.774,2,midpoint
NIID,NIID_10,A/Thailand/8/2022_H3N2,71.56,interpolated,16.6,3,midpoint
NIID,NIID_10,A/Ufa/CRIE/47/2024_H1N1,114.6,interpolated,4.505,2,midpoint
NIID,NIID_10,A/Uganda/UVRI_KIS6850_2024_H1N1,157.5,interpolated,36.34,2,midpoint
NIID,NIID_10,A/Ulsan/492/2025_H1N1,57.35,interpolated,10.85,2,midpoint
NIID,NIID_10,A/Utah/39/2025_H1N1,150.8,interpolated,23.61,2,midpoint
NIID,NIID_10,A/Utah/87/2024_H3N2,40,upper,,1,midpoint
NIID,NIID_10,A/Utah/94/2024_H3N2,104.3,interpolated,22.85,2,midpoint
NIID,NIID_10,A/Vermont/05/2025_H1N1,165.3,interpolated,39.38,2,midpoint
NIID,NIID_10,A/Vermont/10/2025_H1N1,177.4,interpolated,,1,midpoint
NIID,NIID_10,A/Vermont/13/2025_H3N2,89.86,interpolated,26.67,2,midpoint
NIID,NIID_10,A/Victoria/3480/2024_H3N2,110,interpolated,20.56,2,midpoint
NIID,NIID_10,A/Victoria/3482/2024_H3N2,43.82,upper,3.82,2,midpoint
NIID,NIID_10,A/Victoria/3599/2024_H1N1,220.6,interpolated,29.05,2,midpoint
NIID,NIID_10,A/Victoria/46/2024_H3N2,77.94,interpolated,14.42,2,midpoint
NIID,NIID_10,A/Victoria/4897/2022_IVR-238_H1N1,172.6,interpolated,18.35,2,midpoint
NIID,NIID_10,A/Victoria/96/2025_H3N2,176.9,interpolated,34.29,2,midpoint
NIID,NIID_10,A/Vladimir/RII-MH223382S/2024_H1N1,109.1,interpolated,,1,midpoint
NIID,NIID_10,A/Washington/15245/2025_H3N2,81.41,interpolated,37.72,2,midpoint
NIID,NIID_10,A/Washington/284/2024_H3N2,207.1,interpolated,100.7,2,midpoint
NIID,NIID_10,A/Washington/UW-25728/2024_H3N2,90.6,interpolated,26.3,2,midpoint
NIID,NIID_10,A/Wisconsin/172/2024_H3N2,117.6,interpolated,47.36,2,midpoint
NIID,NIID_10,A/Wisconsin/30/2025_H1N1,139,interpolated,,1,midpoint
NIID,NIID_10,A/Wisconsin/588/2019_H1N1,266.2,interpolated,12.49,2,midpoint
NIID,NIID_10,A/Wisconsin/67/2022_H1N1,124.7,interpolated,25.28,3,midpoint
NIID,NIID_10,A/Wisconsin/NIRC-IS-1028/2024_H3N2,298,interpolated,166.8,2,midpoint
NIID,NIID_10,A/Wisconsin/NIRC-IS-1111/2025_H1N1,241.1,interpolated,104.4,2,midpoint
NIID,NIID_10,A/Zacapa/FLU-012/2025_H1N1,101.2,interpolated,8.058,2,midpoint
NIID,NIID_11,A/Amapa/021563-IEC/2024_H3N2,263,interpolated,,1,midpoint
NIID,NIID_11,A/Badajoz/18680568/2025_H3N2,145.7,interpolated,25.11,2,midpoint
