group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
EPIHK,EPIHK_1,A/NovaScotia/ET1801CP00018S/2025_H1N1,2639,interpolated,591.5,2,midpoint
EPIHK,EPIHK_1,A/Ohio/259/2024_H1N1,3653,interpolated,13.1,2,midpoint
EPIHK,EPIHK_1,A/Oregon/11/2025_H1N1,4080,interpolated,1558,2,midpoint
EPIHK,EPIHK_1,A/Oregon/261/2024_H1N1,2157,interpolated,610.7,2,midpoint
EPIHK,EPIHK_1,A/Oregon/265/2024_H3N2,1966,interpolated,483.3,2,midpoint
EPIHK,EPIHK_1,A/Pakistan/306/2024_H1N1,3695,interpolated,126.1,2,midpoint
EPIHK,EPIHK_1,A/Pennsylvania/288/2024_H3N2,1763,interpolated,684.2,2,midpoint
EPIHK,EPIHK_1,A/Punta_Arenas/83659/2024_H3N2,2759,interpolated,1535,2,midpoint
EPIHK,EPIHK_1,A/Qatar/83328/2024_H1N1,2935,interpolated,1443,2,midpoint
EPIHK,EPIHK_1,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,4320,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/Queensland/IN000692/2024_H3N2,5623,interpolated,1283,2,midpoint
EPIHK,EPIHK_1,A/Queensland/IN000803/2024_H3N2,2235,interpolated,1101,2,midpoint
EPIHK,EPIHK_1,A/Rhode_Island/15446/2025_H3N2,1753,interpolated,506.8,2,midpoint
EPIHK,EPIHK_1,A/Rhode_Island/66/2024_H3N2,5019,interpolated,138.8,2,midpoint
EPIHK,EPIHK_1,A/Saint-Petersburg/RII-04/2025_H1N1,3319,interpolated,652.6,2,midpoint
EPIHK,EPIHK_1,A/Santa_Catarina/333/2025_H3N2,1470,interpolated,23.01,2,midpoint
EPIHK,EPIHK_1,A/Santiago/101713/2024_H1N1,2850,interpolated,704.5,2,midpoint
EPIHK,EPIHK_1,A/Sao_Paulo/358026766-IAL/2024_H3N2,1741,interpolated,493.8,2,midpoint
EPIHK,EPIHK_1,A/Saskatchewan/RV04835/2024_H3N2,2316,interpolated,202.9,2,midpoint
EPIHK,EPIHK_1,A/Shanghai-Huangpu/SWL12109/2024_H1N1,3952,interpolated,196.9,2,midpoint
EPIHK,EPIHK_1,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,7399,interpolated,434.4,3,midpoint
EPIHK,EPIHK_1,A/Singapore/INFIMH-16-0019/2016_H3N2,3733,interpolated,1104,3,midpoint
EPIHK,EPIHK_1,A/Singapore/MOH0547/2024_H1N1,2609,interpolated,104.4,2,midpoint
EPIHK,EPIHK_1,A/Slovenia/49/2024_H3N2,7112,interpolated,320,2,midpoint
EPIHK,EPIHK_1,A/Switzerland/47775/2024_H3N2,1084,interpolated,85.58,2,midpoint
EPIHK,EPIHK_1,A/Switzerland/860423897313/2023_H3N2,1908,interpolated,723.1,2,midpoint
EPIHK,EPIHK_1,A/Switzerland/9715293/2013NIB-88_H3N2,5566,interpolated,292,2,midpoint
EPIHK,EPIHK_1,A/Switzerland/9715293/2013_H3N2,1933,interpolated,104.6,2,midpoint
EPIHK,EPIHK_1,A/Sydney/43/2025_H3N2,2262,interpolated,1347,2,midpoint
EPIHK,EPIHK_1,A/TOKYO/EIS11-277/2024_H1N1,2361,interpolated,341,2,midpoint
EPIHK,EPIHK_1,A/Tambov/160-1V/2024_H1N1,3418,interpolated,404.3,2,midpoint
EPIHK,EPIHK_1,A/Tasmania/788/2024_H3N2,1770,interpolated,665.2,2,midpoint
EPIHK,EPIHK_1,A/Tasmania/790/2024_H3N2,3437,interpolated,643.9,2,midpoint
EPIHK,EPIHK_1,A/Tasmania/836/2024_H3N2,2314,interpolated,997.2,2,midpoint
EPIHK,EPIHK_1,A/Tennessee/04/2025_H1N1,3243,interpolated,624.2,2,midpoint
EPIHK,EPIHK_1,A/Tennessee/99/2024_H3N2,1512,interpolated,107.3,2,midpoint
EPIHK,EPIHK_1,A/Texas/15550/2024_H3N2,3026,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/Texas/50/2012X-223A_H3N2,1.164e+04,interpolated,3364,3,midpoint
EPIHK,EPIHK_1,A/Texas/50/2012_H3N2,4194,interpolated,864.9,3,midpoint
EPIHK,EPIHK_1,A/Texas/ISC-1148/2025_H3N2,6032,interpolated,941.8,2,midpoint
EPIHK,EPIHK_1,A/Texas/ISC-1274/2025_H3N2,1983,interpolated,134.8,2,midpoint
EPIHK,EPIHK_1,A/Texas/ISC-1322/2025_H3N2,3085,interpolated,647.3,2,midpoint
EPIHK,EPIHK_1,A/Texas/ISC-1342/2025_H3N2,2937,interpolated,1084,2,midpoint
EPIHK,EPIHK_1,A/Thailand/8/2022_H3N2,4854,interpolated,2514,3,midpoint
EPIHK,EPIHK_1,A/Ufa/CRIE/47/2024_H1N1,3280,interpolated,939.8,2,midpoint
EPIHK,EPIHK_1,A/Uganda/UVRI_KIS6850_2024_H1N1,3431,interpolated,420.8,2,midpoint
EPIHK,EPIHK_1,A/Ulsan/492/2025_H1N1,1942,interpolated,970.1,2,midpoint
EPIHK,EPIHK_1,A/Utah/39/2025_H1N1,2073,interpolated,547.5,2,midpoint
EPIHK,EPIHK_1,A/Utah/87/2024_H3N2,3091,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/Utah/94/2024_H3N2,1382,interpolated,858.1,2,midpoint
EPIHK,EPIHK_1,A/Vermont/05/2025_H1N1,3360,interpolated,817.4,2,midpoint
EPIHK,EPIHK_1,A/Vermont/10/2025_H1N1,4256,interpolated,1400,2,midpoint
EPIHK,EPIHK_1,A/Vermont/13/2025_H3N2,2018,interpolated,883.6,2,midpoint
EPIHK,EPIHK_1,A/Victoria/3480/2024_H3N2,2299,interpolated,868.9,2,midpoint
EPIHK,EPIHK_1,A/Victoria/3482/2024_H3N2,1929,interpolated,521.9,2,midpoint
EPIHK,EPIHK_1,A/Victoria/3599/2024_H1N1,3751,interpolated,521.9,2,midpoint
EPIHK,EPIHK_1,A/Victoria/46/2024_H3N2,4615,interpolated,578.7,2,midpoint
EPIHK,EPIHK_1,A/Victoria/4897/2022_IVR-238_H1N1,5482,interpolated,1674,2,midpoint
EPIHK,EPIHK_1,A/Victoria/96/2025_H3N2,2289,interpolated,498.7,2,midpoint
EPIHK,EPIHK_1,A/Vladimir/RII-MH223382S/2024_H1N1,3420,interpolated,1623,2,midpoint
EPIHK,EPIHK_1,A/Washington/15245/2025_H3N2,4048,interpolated,2326,2,midpoint
EPIHK,EPIHK_1,A/Washington/284/2024_H3N2,3461,interpolated,101.8,2,midpoint
EPIHK,EPIHK_1,A/Washington/UW-25728/2024_H3N2,1557,interpolated,22.89,2,midpoint
EPIHK,EPIHK_1,A/Wisconsin/172/2024_H3N2,1365,interpolated,692.9,2,midpoint
EPIHK,EPIHK_1,A/Wisconsin/30/2025_H1N1,3883,interpolated,,1,midpoint
EPIHK,EPIHK_1,A/Wisconsin/588/2019_H1N1,4587,interpolated,1339,3,midpoint
EPIHK,EPIHK_1,A/Wisconsin/67/2022_H1N1,2586,interpolated,529.8,3,midpoint
EPIHK,EPIHK_1,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1814,interpolated,383.8,2,midpoint
EPIHK,EPIHK_1,A/Wisconsin/NIRC-IS-1111/2025_H1N1,3355,interpolated,326,2,midpoint
EPIHK,EPIHK_1,A/Zacapa/FLU-012/2025_H1N1,2425,interpolated,299.3,2,midpoint
EPIHK,EPIHK_10,A/Amapa/021563-IEC/2024_H3N2,337.8,interpolated,18.84,2,midpoint
EPIHK,EPIHK_10,A/Badajoz/18680568/2025_H3N2,167.2,interpolated,73.61,2,midpoint
EPIHK,EPIHK_10,A/Bangkok/P176/2025_H1N1,196.8,interpolated,92.82,2,midpoint
EPIHK,EPIHK_10,A/Brisbane/02/2018_H1N1,1011,interpolated,156.3,3,midpoint
EPIHK,EPIHK_10,A/BurkinaFaso/3131/2023_H3N2,202.6,interpolated,96.17,2,midpoint
EPIHK,EPIHK_10,A/Busan/277/2025_H1N1,147.1,interpolated,28.37,2,midpoint
EPIHK,EPIHK_10,A/Busan/461/2025_H3N2,277,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/California/07/2009_H1N1,1624,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Cambodia/e0826360/2020_H3N2,49.54,interpolated,5.621,2,midpoint
EPIHK,EPIHK_10,A/Cambodia/e0826360/2020egg_H3N2,531,interpolated,230.7,3,midpoint
EPIHK,EPIHK_10,A/Canberra/613/2024_H3N2,344.9,interpolated,54.82,2,midpoint
EPIHK,EPIHK_10,A/Colombia/1851/2024_H3N2,519.4,interpolated,164.6,2,midpoint
EPIHK,EPIHK_10,A/Colombia/7681/2024_H3N2,73.81,interpolated,25.19,2,midpoint
EPIHK,EPIHK_10,A/Colorado/218/2024_H1N1,173.9,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Colorado/ISC-1416/2024_H3N2,250.1,interpolated,55.52,2,midpoint
EPIHK,EPIHK_10,A/CoteD'Ivoire/4448/2024_H3N2,40.02,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Croatia/10136RV/2023-egg_H3N2,119.4,interpolated,19.45,2,midpoint
EPIHK,EPIHK_10,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,303.3,interpolated,57.76,2,midpoint
EPIHK,EPIHK_10,A/Darwin/6/2021_H3N2,344.1,interpolated,50.52,3,midpoint
EPIHK,EPIHK_10,A/Darwin/9/2021_H3N2,40.72,interpolated,0.2416,3,midpoint
EPIHK,EPIHK_10,A/DistrictOfColumbia/27/2023_H3N2,250,interpolated,57.93,2,midpoint
EPIHK,EPIHK_10,A/Ecuador/1385/2024_H3N2,59.1,upper,19.1,2,midpoint
EPIHK,EPIHK_10,A/Florida/ISC-1241/2025_H3N2,210.7,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,317.8,interpolated,8.33,2,midpoint
EPIHK,EPIHK_10,A/France/BRE-IPP01880/2025_H3N2,186.4,interpolated,123.4,2,midpoint
EPIHK,EPIHK_10,A/France/IDF-IPP29542/2023-egg_H3N2,64.88,interpolated,22.03,2,midpoint
EPIHK,EPIHK_10,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,182.1,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Ghana/FS-25-0256/2025_H3N2,405.3,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Hawaii/70/2019_H1N1,579.9,interpolated,72.01,3,midpoint
EPIHK,EPIHK_10,A/Hawaii/ISC-1140/2025_H1N1,277.2,interpolated,83.1,2,midpoint
EPIHK,EPIHK_10,A/HongKong/2671/2019_H3N2,156.6,interpolated,27.49,3,midpoint
EPIHK,EPIHK_10,A/HongKong/45/2019_H3N2,94.39,interpolated,18.59,3,midpoint
EPIHK,EPIHK_10,A/HongKong/4801/2014_H3N2,237.7,interpolated,22.2,2,midpoint
EPIHK,EPIHK_10,A/HongKong/4801/2014egg_H3N2,915.1,interpolated,264.2,3,midpoint
EPIHK,EPIHK_10,A/Illinois/65/2024_H1N1,234,interpolated,14.95,2,midpoint
EPIHK,EPIHK_10,A/India/Pune-NIV24_3439/2024_H3N2,109.6,interpolated,24.11,2,midpoint
EPIHK,EPIHK_10,A/Indiana/46/2024_H3N2,88.52,interpolated,0.1295,2,midpoint
EPIHK,EPIHK_10,A/Iowa/123/2024_H1N1,225.3,interpolated,63.72,2,midpoint
EPIHK,EPIHK_10,A/KANAGAWA/AC2408/2025_H1N1,151.7,interpolated,48.75,2,midpoint
EPIHK,EPIHK_10,A/Kansas/14/2017_H3N2,362.6,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Kentucky/57/2024_H3N2,481.2,interpolated,23.11,2,midpoint
EPIHK,EPIHK_10,A/Lisboa/188/2023_H1N1,302.7,interpolated,123.3,2,midpoint
EPIHK,EPIHK_10,A/Lisboa/216/2023_H3N2,396,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Madagascar/00003/2025_H1N1,146,interpolated,19.3,2,midpoint
EPIHK,EPIHK_10,A/Maldives/2132/2024_H1N1,199.3,interpolated,29.25,2,midpoint
EPIHK,EPIHK_10,A/Maldives/2147/2024_H3N2,40,upper,0,2,midpoint
EPIHK,EPIHK_10,A/Maldives/2186/2024_H3N2,145.7,interpolated,55.62,2,midpoint
EPIHK,EPIHK_10,A/Manitoba/RV04865/2024_H3N2,696.8,interpolated,51.32,2,midpoint
EPIHK,EPIHK_10,A/Maryland/64/2024_H1N1,164.4,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Massachusetts/18/2022_H3N2,248,interpolated,66.35,2,midpoint
EPIHK,EPIHK_10,A/Massachusetts/93/2024_H3N2,228.3,interpolated,6.615,2,midpoint
EPIHK,EPIHK_10,A/Massachusetts/BI_MGH-23147/2025_H3N2,331.9,interpolated,159,2,midpoint
EPIHK,EPIHK_10,A/Massachusetts/ISC-1679/2025_H1N1,228.7,interpolated,115.6,2,midpoint
EPIHK,EPIHK_10,A/Massachusetts/ISC-1684/2025_H3N2,406.9,interpolated,40.44,2,midpoint
EPIHK,EPIHK_10,A/Mato_Grosso_do_Sul/518/2025_H3N2,153.1,interpolated,67.29,2,midpoint
EPIHK,EPIHK_10,A/Michigan/120/2024_H3N2,237.4,interpolated,7.571,2,midpoint
EPIHK,EPIHK_10,A/Michigan/45/2015_H1N1,1223,interpolated,107.8,3,midpoint
EPIHK,EPIHK_10,A/Michigan/UM-10062069629/2025_H3N2,362.8,interpolated,52.53,2,midpoint
EPIHK,EPIHK_10,A/Michigan/UM-10062100736/2025_H3N2,333.8,interpolated,29.86,2,midpoint
EPIHK,EPIHK_10,A/Minnesota/126/2024_H3N2,369.6,interpolated,41.66,2,midpoint
EPIHK,EPIHK_10,A/Minnesota/131/2024_H1N1,175.6,interpolated,46.29,2,midpoint
EPIHK,EPIHK_10,A/Minnesota/133/2024_H3N2,252.4,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Minnesota/97/2024_H3N2,499.4,interpolated,133.4,2,midpoint
EPIHK,EPIHK_10,A/Netherlands/01502/2025_H3N2,129.8,interpolated,7.658,2,midpoint
EPIHK,EPIHK_10,A/Netherlands/10563/2023_H3N2,267.6,interpolated,26.04,2,midpoint
EPIHK,EPIHK_10,A/Nevada/216/2024_H3N2,60.56,upper,20.56,2,midpoint
EPIHK,EPIHK_10,A/New_York/191/2024_H3N2,231.9,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/New_York/39/2025_H3N2,384.4,interpolated,57.26,2,midpoint
EPIHK,EPIHK_10,A/New_York/GKISBBBE61555/2025_H3N2,281.7,interpolated,55.16,2,midpoint
EPIHK,EPIHK_10,A/NovaScotia/ET1801CP00018S/2025_H1N1,215.2,interpolated,32.28,2,midpoint
EPIHK,EPIHK_10,A/Ohio/259/2024_H1N1,195.8,interpolated,15.59,2,midpoint
EPIHK,EPIHK_10,A/Oregon/11/2025_H1N1,172.8,interpolated,32.09,2,midpoint
EPIHK,EPIHK_10,A/Oregon/261/2024_H1N1,151.4,interpolated,20.42,2,midpoint
EPIHK,EPIHK_10,A/Oregon/265/2024_H3N2,101.7,interpolated,39.77,2,midpoint
EPIHK,EPIHK_10,A/Pakistan/306/2024_H1N1,190.5,interpolated,92.66,2,midpoint
EPIHK,EPIHK_10,A/Pennsylvania/288/2024_H3N2,131.5,interpolated,42.99,2,midpoint
EPIHK,EPIHK_10,A/Punta_Arenas/83659/2024_H3N2,231.9,interpolated,30.87,2,midpoint
EPIHK,EPIHK_10,A/Qatar/83328/2024_H1N1,223.5,interpolated,76,2,midpoint
EPIHK,EPIHK_10,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,244.2,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Queensland/IN000692/2024_H3N2,736.1,interpolated,23.79,2,midpoint
EPIHK,EPIHK_10,A/Queensland/IN000803/2024_H3N2,219.6,interpolated,39.98,2,midpoint
EPIHK,EPIHK_10,A/Rhode_Island/15446/2025_H3N2,405.8,interpolated,54.99,2,midpoint
EPIHK,EPIHK_10,A/Rhode_Island/66/2024_H3N2,276.1,interpolated,7.139,2,midpoint
EPIHK,EPIHK_10,A/Saint-Petersburg/RII-04/2025_H1N1,153.5,interpolated,6.781,2,midpoint
EPIHK,EPIHK_10,A/Santa_Catarina/333/2025_H3N2,339.1,interpolated,57.83,2,midpoint
EPIHK,EPIHK_10,A/Santiago/101713/2024_H1N1,156.9,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Sao_Paulo/358026766-IAL/2024_H3N2,169.6,interpolated,55.49,2,midpoint
EPIHK,EPIHK_10,A/Saskatchewan/RV04835/2024_H3N2,171.7,interpolated,43.2,2,midpoint
EPIHK,EPIHK_10,A/Shanghai-Huangpu/SWL12109/2024_H1N1,194.5,interpolated,9.509,2,midpoint
EPIHK,EPIHK_10,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,564.9,interpolated,155.4,3,midpoint
EPIHK,EPIHK_10,A/Singapore/INFIMH-16-0019/2016_H3N2,83.5,interpolated,50.16,3,midpoint
EPIHK,EPIHK_10,A/Singapore/MOH0547/2024_H1N1,193.9,interpolated,66.46,2,midpoint
EPIHK,EPIHK_10,A/Slovenia/49/2024_H3N2,582.2,interpolated,115.7,2,midpoint
EPIHK,EPIHK_10,A/Switzerland/47775/2024_H3N2,166.4,interpolated,57.34,2,midpoint
EPIHK,EPIHK_10,A/Switzerland/860423897313/2023_H3N2,248.2,interpolated,3.959,2,midpoint
EPIHK,EPIHK_10,A/Switzerland/9715293/2013NIB-88_H3N2,391.4,interpolated,8.788,2,midpoint
EPIHK,EPIHK_10,A/Switzerland/9715293/2013_H3N2,234.1,interpolated,23.71,2,midpoint
EPIHK,EPIHK_10,A/Sydney/43/2025_H3N2,123.4,interpolated,18.99,2,midpoint
EPIHK,EPIHK_10,A/TOKYO/EIS11-277/2024_H1N1,85.24,interpolated,17.88,2,midpoint
EPIHK,EPIHK_10,A/Tambov/160-1V/2024_H1N1,229,interpolated,0.8268,2,midpoint
EPIHK,EPIHK_10,A/Tasmania/788/2024_H3N2,63.55,interpolated,0.3759,2,midpoint
EPIHK,EPIHK_10,A/Tasmania/790/2024_H3N2,581.3,interpolated,92.3,2,midpoint
EPIHK,EPIHK_10,A/Tasmania/836/2024_H3N2,370.2,interpolated,22.8,2,midpoint
EPIHK,EPIHK_10,A/Tennessee/04/2025_H1N1,143.3,interpolated,41.55,2,midpoint
EPIHK,EPIHK_10,A/Tennessee/99/2024_H3N2,217.2,interpolated,141.8,2,midpoint
EPIHK,EPIHK_10,A/Texas/15550/2024_H3N2,253,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Texas/50/2012X-223A_H3N2,1113,interpolated,188.6,3,midpoint
EPIHK,EPIHK_10,A/Texas/50/2012_H3N2,601.9,interpolated,20.42,3,midpoint
EPIHK,EPIHK_10,A/Texas/ISC-1148/2025_H3N2,390.1,interpolated,72.19,2,midpoint
EPIHK,EPIHK_10,A/Texas/ISC-1274/2025_H3N2,288.4,interpolated,1.873,2,midpoint
EPIHK,EPIHK_10,A/Texas/ISC-1322/2025_H3N2,270.1,interpolated,7.358,2,midpoint
EPIHK,EPIHK_10,A/Texas/ISC-1342/2025_H3N2,275.7,interpolated,18.63,2,midpoint
EPIHK,EPIHK_10,A/Thailand/8/2022_H3N2,81.7,interpolated,15.49,3,midpoint
EPIHK,EPIHK_10,A/Ufa/CRIE/47/2024_H1N1,203.5,interpolated,16.11,2,midpoint
EPIHK,EPIHK_10,A/Uganda/UVRI_KIS6850_2024_H1N1,220,interpolated,76.09,2,midpoint
EPIHK,EPIHK_10,A/Ulsan/492/2025_H1N1,159.5,interpolated,19.98,2,midpoint
EPIHK,EPIHK_10,A/Utah/39/2025_H1N1,130,interpolated,38.91,2,midpoint
EPIHK,EPIHK_10,A/Utah/87/2024_H3N2,54.91,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Utah/94/2024_H3N2,195.6,interpolated,23.29,2,midpoint
EPIHK,EPIHK_10,A/Vermont/05/2025_H1N1,329.2,interpolated,8.194,2,midpoint
EPIHK,EPIHK_10,A/Vermont/10/2025_H1N1,247.5,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Vermont/13/2025_H3N2,224.7,interpolated,51.93,2,midpoint
EPIHK,EPIHK_10,A/Victoria/3480/2024_H3N2,279.4,interpolated,32.28,2,midpoint
EPIHK,EPIHK_10,A/Victoria/3482/2024_H3N2,69.16,interpolated,,1,midpoint
EPIHK,EPIHK_10,A/Victoria/3599/2024_H1N1,429.7,interpolated,99.67,2,midpoint
