group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
SCH,SCH_1,A/Switzerland/47775/2024_H3N2,75.73,interpolated,3.621,2,midpoint
SCH,SCH_1,A/Switzerland/860423897313/2023_H3N2,95.6,interpolated,,1,midpoint
SCH,SCH_1,A/Switzerland/9715293/2013NIB-88_H3N2,3166,interpolated,481.9,2,midpoint
SCH,SCH_1,A/Switzerland/9715293/2013_H3N2,899.6,interpolated,31.73,2,midpoint
SCH,SCH_1,A/Sydney/43/2025_H3N2,103.9,interpolated,36.37,2,midpoint
SCH,SCH_1,A/TOKYO/EIS11-277/2024_H1N1,259,interpolated,48.86,2,midpoint
SCH,SCH_1,A/Tambov/160-1V/2024_H1N1,362.4,interpolated,62.61,2,midpoint
SCH,SCH_1,A/Tasmania/788/2024_H3N2,74.6,interpolated,2.066,2,midpoint
SCH,SCH_1,A/Tasmania/790/2024_H3N2,282.9,interpolated,10.85,2,midpoint
SCH,SCH_1,A/Tasmania/836/2024_H3N2,211.1,interpolated,100.5,2,midpoint
SCH,SCH_1,A/Tennessee/04/2025_H1N1,291.6,interpolated,87.01,2,midpoint
SCH,SCH_1,A/Tennessee/99/2024_H3N2,84.94,interpolated,6.939,2,midpoint
SCH,SCH_1,A/Texas/15550/2024_H3N2,191.3,interpolated,,1,midpoint
SCH,SCH_1,A/Texas/50/2012X-223A_H3N2,1.362e+04,lower,45.91,3,midpoint
SCH,SCH_1,A/Texas/50/2012_H3N2,2928,interpolated,610.7,3,midpoint
SCH,SCH_1,A/Texas/ISC-1148/2025_H3N2,98.25,interpolated,,1,midpoint
SCH,SCH_1,A/Texas/ISC-1274/2025_H3N2,72.46,interpolated,2.257,2,midpoint
SCH,SCH_1,A/Texas/ISC-1322/2025_H3N2,123.9,interpolated,20.73,2,midpoint
SCH,SCH_1,A/Texas/ISC-1342/2025_H3N2,98.31,interpolated,22.9,2,midpoint
SCH,SCH_1,A/Thailand/8/2022_H3N2,172.4,interpolated,8.525,3,midpoint
SCH,SCH_1,A/Ufa/CRIE/47/2024_H1N1,391.2,interpolated,142.1,2,midpoint
SCH,SCH_1,A/Uganda/UVRI_KIS6850_2024_H1N1,340.9,interpolated,52.52,2,midpoint
SCH,SCH_1,A/Ulsan/492/2025_H1N1,208.4,interpolated,13.57,2,midpoint
SCH,SCH_1,A/Utah/39/2025_H1N1,294.1,interpolated,38.71,2,midpoint
SCH,SCH_1,A/Utah/87/2024_H3N2,121.6,interpolated,,1,midpoint
SCH,SCH_1,A/Utah/94/2024_H3N2,127.4,interpolated,16.43,2,midpoint
SCH,SCH_1,A/Vermont/05/2025_H1N1,213,interpolated,74.75,2,midpoint
SCH,SCH_1,A/Vermont/10/2025_H1N1,451.5,interpolated,166.9,2,midpoint
SCH,SCH_1,A/Vermont/13/2025_H3N2,127.7,interpolated,17.5,2,midpoint
SCH,SCH_1,A/Victoria/3480/2024_H3N2,149.7,interpolated,53.52,2,midpoint
SCH,SCH_1,A/Victoria/3482/2024_H3N2,40,upper,0,2,midpoint
SCH,SCH_1,A/Victoria/3599/2024_H1N1,402.6,interpolated,27.93,2,midpoint
SCH,SCH_1,A/Victoria/46/2024_H3N2,122.9,interpolated,56.27,2,midpoint
SCH,SCH_1,A/Victoria/4897/2022_IVR-238_H1N1,2607,interpolated,57.49,2,midpoint
SCH,SCH_1,A/Victoria/96/2025_H3N2,375.2,interpolated,289.5,2,midpoint
SCH,SCH_1,A/Vladimir/RII-MH223382S/2024_H1N1,246.1,interpolated,24.29,2,midpoint
SCH,SCH_1,A/Washington/15245/2025_H3N2,136.3,interpolated,56.87,2,midpoint
SCH,SCH_1,A/Washington/284/2024_H3N2,192.2,interpolated,48.67,2,midpoint
SCH,SCH_1,A/Washington/UW-25728/2024_H3N2,75.77,interpolated,,1,midpoint
SCH,SCH_1,A/Wisconsin/172/2024_H3N2,164.6,interpolated,43.61,2,midpoint
SCH,SCH_1,A/Wisconsin/30/2025_H1N1,241.6,interpolated,,1,midpoint
SCH,SCH_1,A/Wisconsin/588/2019_H1N1,674.5,interpolated,111.2,3,midpoint
SCH,SCH_1,A/Wisconsin/67/2022_H1N1,122.6,interpolated,27.97,3,midpoint
SCH,SCH_1,A/Wisconsin/NIRC-IS-1028/2024_H3N2,189.7,interpolated,106.8,2,midpoint
SCH,SCH_1,A/Wisconsin/NIRC-IS-1111/2025_H1N1,270.3,interpolated,61.85,2,midpoint
SCH,SCH_1,A/Zacapa/FLU-012/2025_H1N1,195,interpolated,78.21,2,midpoint
SCH,SCH_10,A/Amapa/021563-IEC/2024_H3N2,409.5,interpolated,142.9,2,midpoint
SCH,SCH_10,A/Badajoz/18680568/2025_H3N2,557.7,interpolated,254.6,2,midpoint
SCH,SCH_10,A/Bangkok/P176/2025_H1N1,209,interpolated,2.872,2,midpoint
SCH,SCH_10,A/Brisbane/02/2018_H1N1,6324,interpolated,1189,3,midpoint
SCH,SCH_10,A/BurkinaFaso/3131/2023_H3N2,587.3,interpolated,41.54,2,midpoint
SCH,SCH_10,A/Busan/277/2025_H1N1,371.3,interpolated,110.3,2,midpoint
SCH,SCH_10,A/Busan/461/2025_H3N2,415.7,interpolated,,1,midpoint
SCH,SCH_10,A/California/07/2009_H1N1,1.018e+04,interpolated,,1,midpoint
SCH,SCH_10,A/Cambodia/e0826360/2020_H3N2,163.7,interpolated,34.84,3,midpoint
SCH,SCH_10,A/Cambodia/e0826360/2020egg_H3N2,616.7,interpolated,142.2,3,midpoint
SCH,SCH_10,A/Canberra/613/2024_H3N2,410.3,interpolated,10.24,2,midpoint
SCH,SCH_10,A/Colombia/1851/2024_H3N2,229.1,interpolated,13.71,2,midpoint
SCH,SCH_10,A/Colombia/7681/2024_H3N2,376.3,interpolated,84.27,2,midpoint
SCH,SCH_10,A/Colorado/218/2024_H1N1,311,interpolated,,1,midpoint
SCH,SCH_10,A/Colorado/ISC-1416/2024_H3N2,705.9,interpolated,122.3,2,midpoint
SCH,SCH_10,A/CoteD'Ivoire/4448/2024_H3N2,563.4,interpolated,,1,midpoint
SCH,SCH_10,A/Croatia/10136RV/2023-egg_H3N2,1047,interpolated,537.4,2,midpoint
SCH,SCH_10,A/DE/DE-DHSS-901/2025_(H3N2)_H3N2,296.3,interpolated,51.08,2,midpoint
SCH,SCH_10,A/Darwin/6/2021_H3N2,616.9,interpolated,34.85,3,midpoint
SCH,SCH_10,A/Darwin/9/2021_H3N2,704.3,interpolated,92.85,3,midpoint
SCH,SCH_10,A/DistrictOfColumbia/27/2023_H3N2,438.6,interpolated,57.94,2,midpoint
SCH,SCH_10,A/Ecuador/1385/2024_H3N2,397.9,interpolated,44.21,2,midpoint
SCH,SCH_10,A/Florida/ISC-1241/2025_H3N2,378.8,interpolated,,1,midpoint
SCH,SCH_10,A/France/ARA-RELAB-HCL025017178801/2025_H3N2,782.8,interpolated,170.6,2,midpoint
SCH,SCH_10,A/France/BRE-IPP01880/2025_H3N2,430.9,interpolated,56.02,2,midpoint
SCH,SCH_10,A/France/IDF-IPP29542/2023-egg_H3N2,912.1,interpolated,75.64,2,midpoint
SCH,SCH_10,A/France/PAC-RELAB-HCL024172122101/2024_H3N2,457.3,interpolated,,1,midpoint
SCH,SCH_10,A/Ghana/FS-25-0256/2025_H3N2,567.1,interpolated,,1,midpoint
SCH,SCH_10,A/Hawaii/70/2019_H1N1,1629,interpolated,440.7,3,midpoint
SCH,SCH_10,A/Hawaii/ISC-1140/2025_H1N1,354.4,interpolated,22.25,2,midpoint
SCH,SCH_10,A/HongKong/2671/2019_H3N2,182.9,interpolated,18.34,3,midpoint
SCH,SCH_10,A/HongKong/45/2019_H3N2,113.4,interpolated,28.99,3,midpoint
SCH,SCH_10,A/HongKong/4801/2014_H3N2,227.6,interpolated,13.47,3,midpoint
SCH,SCH_10,A/HongKong/4801/2014egg_H3N2,358.2,interpolated,100.4,3,midpoint
SCH,SCH_10,A/Illinois/65/2024_H1N1,529.8,interpolated,106.1,2,midpoint
SCH,SCH_10,A/India/Pune-NIV24_3439/2024_H3N2,331.2,interpolated,32.8,2,midpoint
SCH,SCH_10,A/Indiana/46/2024_H3N2,248.6,interpolated,34.56,2,midpoint
SCH,SCH_10,A/Iowa/123/2024_H1N1,313.7,interpolated,6.962,2,midpoint
SCH,SCH_10,A/KANAGAWA/AC2408/2025_H1N1,254.3,interpolated,9.278,2,midpoint
SCH,SCH_10,A/Kansas/14/2017_H3N2,178,interpolated,52.3,2,midpoint
SCH,SCH_10,A/Kentucky/57/2024_H3N2,184.1,interpolated,16.33,2,midpoint
SCH,SCH_10,A/Lisboa/188/2023_H1N1,435,interpolated,178.5,2,midpoint
SCH,SCH_10,A/Lisboa/216/2023_H3N2,550.9,interpolated,122.6,2,midpoint
SCH,SCH_10,A/Madagascar/00003/2025_H1N1,564,interpolated,4.973,2,midpoint
SCH,SCH_10,A/Maldives/2132/2024_H1N1,420.5,interpolated,23.78,2,midpoint
SCH,SCH_10,A/Maldives/2147/2024_H3N2,237.5,interpolated,20.96,2,midpoint
SCH,SCH_10,A/Maldives/2186/2024_H3N2,512.1,interpolated,80.75,2,midpoint
SCH,SCH_10,A/Manitoba/RV04865/2024_H3N2,769.4,interpolated,216.3,2,midpoint
SCH,SCH_10,A/Maryland/64/2024_H1N1,391.2,interpolated,,1,midpoint
SCH,SCH_10,A/Massachusetts/18/2022_H3N2,548.4,interpolated,108.5,3,midpoint
SCH,SCH_10,A/Massachusetts/93/2024_H3N2,641.8,interpolated,242.9,2,midpoint
SCH,SCH_10,A/Massachusetts/BI_MGH-23147/2025_H3N2,333.2,interpolated,7.907,2,midpoint
SCH,SCH_10,A/Massachusetts/ISC-1679/2025_H1N1,327.7,interpolated,48.22,2,midpoint
SCH,SCH_10,A/Massachusetts/ISC-1684/2025_H3N2,271.9,interpolated,95.59,2,midpoint
SCH,SCH_10,A/Mato_Grosso_do_Sul/518/2025_H3N2,259.1,interpolated,31.28,2,midpoint
SCH,SCH_10,A/Michigan/120/2024_H3N2,441.1,interpolated,75.85,2,midpoint
SCH,SCH_10,A/Michigan/45/2015_H1N1,9395,interpolated,1467,3,midpoint
SCH,SCH_10,A/Michigan/UM-10062069629/2025_H3N2,147.5,interpolated,0.7469,2,midpoint
SCH,SCH_10,A/Michigan/UM-10062100736/2025_H3N2,604.8,interpolated,163.4,2,midpoint
SCH,SCH_10,A/Minnesota/126/2024_H3N2,555.7,interpolated,79.14,2,midpoint
SCH,SCH_10,A/Minnesota/131/2024_H1N1,395.2,interpolated,36.6,2,midpoint
SCH,SCH_10,A/Minnesota/133/2024_H3N2,431.1,interpolated,17.37,2,midpoint
SCH,SCH_10,A/Minnesota/97/2024_H3N2,347.1,interpolated,99.51,2,midpoint
SCH,SCH_10,A/Netherlands/01502/2025_H3N2,396.7,interpolated,13.02,2,midpoint
SCH,SCH_10,A/Netherlands/10563/2023_H3N2,555.7,interpolated,187.3,2,midpoint
SCH,SCH_10,A/Nevada/216/2024_H3N2,348.3,interpolated,95.08,2,midpoint
SCH,SCH_10,A/New_York/191/2024_H3N2,469.2,interpolated,,1,midpoint
SCH,SCH_10,A/New_York/39/2025_H3N2,255.8,interpolated,38.67,2,midpoint
SCH,SCH_10,A/New_York/GKISBBBE61555/2025_H3N2,467.5,interpolated,36.96,2,midpoint
SCH,SCH_10,A/Norway/12374/2023_H3N2,548.7,interpolated,12.87,2,midpoint
SCH,SCH_10,A/NovaScotia/ET1801CP00018S/2025_H1N1,361.9,interpolated,10.65,2,midpoint
SCH,SCH_10,A/Ohio/259/2024_H1N1,461.1,interpolated,36.95,2,midpoint
SCH,SCH_10,A/Oregon/11/2025_H1N1,421.4,interpolated,34.51,2,midpoint
SCH,SCH_10,A/Oregon/261/2024_H1N1,298.2,interpolated,162.4,2,midpoint
SCH,SCH_10,A/Oregon/265/2024_H3N2,316.6,interpolated,90.17,2,midpoint
SCH,SCH_10,A/Pakistan/306/2024_H1N1,409.7,interpolated,3.881,2,midpoint
SCH,SCH_10,A/Pennsylvania/288/2024_H3N2,270.4,interpolated,42.92,2,midpoint
SCH,SCH_10,A/Punta_Arenas/83659/2024_H3N2,488.1,interpolated,30.22,2,midpoint
SCH,SCH_10,A/Qatar/83328/2024_H1N1,363.3,interpolated,32.85,2,midpoint
SCH,SCH_10,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,319.9,interpolated,,1,midpoint
SCH,SCH_10,A/Queensland/IN000684/2024_H1N1,363.7,interpolated,,1,midpoint
SCH,SCH_10,A/Queensland/IN000692/2024_H3N2,808.6,interpolated,107.6,2,midpoint
SCH,SCH_10,A/Queensland/IN000803/2024_H3N2,509.6,interpolated,24.36,2,midpoint
SCH,SCH_10,A/Rhode_Island/15446/2025_H3N2,636.7,interpolated,49.61,2,midpoint
SCH,SCH_10,A/Rhode_Island/66/2024_H3N2,745.7,interpolated,49.69,2,midpoint
SCH,SCH_10,A/Saint-Petersburg/RII-04/2025_H1N1,373,interpolated,7.15,2,midpoint
SCH,SCH_10,A/Santa_Catarina/333/2025_H3N2,535.5,interpolated,70.21,2,midpoint
SCH,SCH_10,A/Santiago/101713/2024_H1N1,398.2,interpolated,7.955,2,midpoint
SCH,SCH_10,A/Sao_Paulo/358026766-IAL/2024_H3N2,625.7,interpolated,15.8,2,midpoint
SCH,SCH_10,A/Saskatchewan/RV04835/2024_H3N2,440.7,interpolated,8.38,2,midpoint
SCH,SCH_10,A/Shanghai-Huangpu/SWL12109/2024_H1N1,465.1,interpolated,32,2,midpoint
SCH,SCH_10,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,237.9,interpolated,132.8,3,midpoint
SCH,SCH_10,A/Singapore/INFIMH-16-0019/2016_H3N2,290.4,interpolated,60.97,3,midpoint
SCH,SCH_10,A/Singapore/MOH0547/2024_H1N1,247.3,interpolated,46.87,2,midpoint
SCH,SCH_10,A/Slovenia/49/2024_H3N2,249.8,interpolated,22.14,2,midpoint
SCH,SCH_10,A/Switzerland/47775/2024_H3N2,526.2,interpolated,42.46,2,midpoint
SCH,SCH_10,A/Switzerland/860423897313/2023_H3N2,339.9,interpolated,13.3,2,midpoint
SCH,SCH_10,A/Switzerland/9715293/2013NIB-88_H3N2,161.2,interpolated,13.42,2,midpoint
SCH,SCH_10,A/Switzerland/9715293/2013_H3N2,73.9,interpolated,24.47,2,midpoint
SCH,SCH_10,A/Sydney/43/2025_H3N2,417.4,interpolated,67.22,2,midpoint
SCH,SCH_10,A/TOKYO/EIS11-277/2024_H1N1,258.3,interpolated,130.1,2,midpoint
SCH,SCH_10,A/Tambov/160-1V/2024_H1N1,431.7,interpolated,48.52,2,midpoint
SCH,SCH_10,A/Tasmania/788/2024_H3N2,368.6,interpolated,19.76,2,midpoint
SCH,SCH_10,A/Tasmania/790/2024_H3N2,580.3,interpolated,27.74,2,midpoint
SCH,SCH_10,A/Tasmania/836/2024_H3N2,496.8,interpolated,7.863,2,midpoint
SCH,SCH_10,A/Tennessee/04/2025_H1N1,312.5,interpolated,36.81,2,midpoint
SCH,SCH_10,A/Tennessee/99/2024_H3N2,440.1,interpolated,84.97,2,midpoint
SCH,SCH_10,A/Texas/15550/2024_H3N2,586.5,interpolated,,1,midpoint
SCH,SCH_10,A/Texas/50/2012X-223A_H3N2,111.9,interpolated,65.13,3,midpoint
SCH,SCH_10,A/Texas/50/2012_H3N2,248.9,interpolated,61.71,2,midpoint
SCH,SCH_10,A/Texas/ISC-1148/2025_H3N2,501.5,interpolated,212.6,2,midpoint
SCH,SCH_10,A/Texas/ISC-1274/2025_H3N2,561.1,interpolated,96.04,2,midpoint
SCH,SCH_10,A/Texas/ISC-1322/2025_H3N2,876.3,interpolated,462.1,2,midpoint
SCH,SCH_10,A/Texas/ISC-1342/2025_H3N2,456.6,interpolated,110.7,2,midpoint
SCH,SCH_10,A/Thailand/8/2022_H3N2,414.7,interpolated,119.5,3,midpoint
SCH,SCH_10,A/Ufa/CRIE/47/2024_H1N1,462.1,interpolated,82.29,2,midpoint
SCH,SCH_10,A/Uganda/UVRI_KIS6850_2024_H1N1,369.2,interpolated,23.5,2,midpoint
SCH,SCH_10,A/Ulsan/492/2025_H1N1,346.3,interpolated,14.36,2,midpoint
SCH,SCH_10,A/Utah/39/2025_H1N1,408.3,interpolated,79.61,2,midpoint
SCH,SCH_10,A/Utah/87/2024_H3N2,366.7,interpolated,,1,midpoint
SCH,SCH_10,A/Utah/94/2024_H3N2,612.7,interpolated,100.4,2,midpoint
SCH,SCH_10,A/Vermont/05/2025_H1N1,423.4,interpolated,28.8,2,midpoint
SCH,SCH_10,A/Vermont/10/2025_H1N1,440.4,interpolated,101.2,2,midpoint
SCH,SCH_10,A/Vermont/13/2025_H3N2,398.9,interpolated,35.82,2,midpoint
SCH,SCH_10,A/Victoria/3480/2024_H3N2,431.3,interpolated,56.85,2,midpoint
SCH,SCH_10,A/Victoria/3482/2024_H3N2,224,interpolated,13.16,2,midpoint
SCH,SCH_10,A/Victoria/3599/2024_H1N1,293.4,interpolated,48.83,2,midpoint
SCH,SCH_10,A/Victoria/46/2024_H3N2,353.6,interpolated,55.77,2,midpoint
SCH,SCH_10,A/Victoria/4897/2022_IVR-238_H1N1,689.7,interpolated,164.6,2,midpoint
SCH,SCH_10,A/Victoria/96/2025_H3N2,483.5,interpolated,94.2,2,midpoint
SCH,SCH_10,A/Vladimir/RII-MH223382S/2024_H1N1,409.2,interpolated,11.29,2,midpoint
SCH,SCH_10,A/Washington/15245/2025_H3N2,548.1,interpolated,5.198,2,midpoint
SCH,SCH_10,A/Washington/284/2024_H3N2,424.1,interpolated,29.62,2,midpoint
SCH,SCH_10,A/Washington/UW-25728/2024_H3N2,297.6,interpolated,42.73,2,midpoint
SCH,SCH_10,A/Wisconsin/172/2024_H3N2,410.2,interpolated,66.61,2,midpoint
SCH,SCH_10,A/Wisconsin/30/2025_H1N1,361.3,interpolated,,1,midpoint
SCH,SCH_10,A/Wisconsin/588/2019_H1N1,946.3,interpolated,185.8,3,midpoint
SCH,SCH_10,A/Wisconsin/67/2022_H1N1,263.8,interpolated,12.23,3,midpoint
SCH,SCH_10,A/Wisconsin/NIRC-IS-1028/2024_H3N2,480.2,interpolated,51.11,2,midpoint
SCH,SCH_10,A/Wisconsin/NIRC-IS-1111/2025_H1N1,447.9,interpolated,43.33,2,midpoint
