group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
NIID,NIID_8,A/HongKong/2671/2019_H3N2,234,interpolated,11.85,3,midpoint
NIID,NIID_8,A/HongKong/45/2019_H3N2,61.95,interpolated,12.04,3,midpoint
NIID,NIID_8,A/HongKong/4801/2014_H3N2,1697,interpolated,150.7,3,midpoint
NIID,NIID_8,A/HongKong/4801/2014egg_H3N2,2425,interpolated,337.6,3,midpoint
NIID,NIID_8,A/Illinois/65/2024_H1N1,137.2,interpolated,17.27,2,midpoint
NIID,NIID_8,A/India/Pune-NIV24_3439/2024_H3N2,227.4,interpolated,0.1861,2,midpoint
NIID,NIID_8,A/Indiana/46/2024_H3N2,111.7,interpolated,5.803,2,midpoint
NIID,NIID_8,A/Iowa/123/2024_H1N1,120.3,interpolated,10.41,2,midpoint
NIID,NIID_8,A/KANAGAWA/AC2408/2025_H1N1,94.73,interpolated,28.45,2,midpoint
NIID,NIID_8,A/Kansas/14/2017_H3N2,579.5,interpolated,113.5,2,midpoint
NIID,NIID_8,A/Kentucky/57/2024_H3N2,477.5,interpolated,0.1508,2,midpoint
NIID,NIID_8,A/Lisboa/188/2023_H1N1,120,interpolated,8.479,2,midpoint
NIID,NIID_8,A/Lisboa/216/2023_H3N2,662,interpolated,167.4,2,midpoint
NIID,NIID_8,A/Madagascar/00003/2025_H1N1,149.6,interpolated,12.72,2,midpoint
NIID,NIID_8,A/Maldives/2132/2024_H1N1,159.5,interpolated,9.348,2,midpoint
NIID,NIID_8,A/Maldives/2147/2024_H3N2,61.15,interpolated,16.31,2,midpoint
NIID,NIID_8,A/Maldives/2186/2024_H3N2,402.8,interpolated,161.6,2,midpoint
NIID,NIID_8,A/Manitoba/RV04865/2024_H3N2,864.3,interpolated,9.875,2,midpoint
NIID,NIID_8,A/Maryland/64/2024_H1N1,117.7,interpolated,,1,midpoint
NIID,NIID_8,A/Massachusetts/18/2022_H3N2,782.4,interpolated,135.9,3,midpoint
NIID,NIID_8,A/Massachusetts/93/2024_H3N2,406.2,interpolated,65.16,2,midpoint
NIID,NIID_8,A/Massachusetts/BI_MGH-23147/2025_H3N2,173,interpolated,19.21,2,midpoint
NIID,NIID_8,A/Massachusetts/ISC-1679/2025_H1N1,145,interpolated,2.213,2,midpoint
NIID,NIID_8,A/Massachusetts/ISC-1684/2025_H3N2,273,interpolated,92.15,2,midpoint
NIID,NIID_8,A/Mato_Grosso_do_Sul/518/2025_H3N2,757.1,interpolated,14.73,2,midpoint
NIID,NIID_8,A/Michigan/120/2024_H3N2,375.7,interpolated,10.96,2,midpoint
NIID,NIID_8,A/Michigan/45/2015_H1N1,1842,interpolated,473.9,3,midpoint
NIID,NIID_8,A/Michigan/UM-10062069629/2025_H3N2,351.6,interpolated,35.09,2,midpoint
NIID,NIID_8,A/Michigan/UM-10062100736/2025_H3N2,149.8,interpolated,18.39,2,midpoint
NIID,NIID_8,A/Minnesota/126/2024_H3N2,312,interpolated,30.55,2,midpoint
NIID,NIID_8,A/Minnesota/131/2024_H1N1,99.56,interpolated,24.1,2,midpoint
NIID,NIID_8,A/Minnesota/133/2024_H3N2,577.5,interpolated,43.22,2,midpoint
NIID,NIID_8,A/Minnesota/97/2024_H3N2,261.4,interpolated,144,2,midpoint
NIID,NIID_8,A/Netherlands/01502/2025_H3N2,228.9,interpolated,22.45,2,midpoint
NIID,NIID_8,A/Netherlands/10563/2023_H3N2,777.6,interpolated,216,2,midpoint
NIID,NIID_8,A/Nevada/216/2024_H3N2,105.3,interpolated,19.23,2,midpoint
NIID,NIID_8,A/New_York/191/2024_H3N2,890.8,interpolated,,1,midpoint
NIID,NIID_8,A/New_York/39/2025_H3N2,272.6,interpolated,23.29,2,midpoint
NIID,NIID_8,A/New_York/GKISBBBE61555/2025_H3N2,693.5,interpolated,82.58,2,midpoint
NIID,NIID_8,A/Norway/12374/2023_H3N2,576,interpolated,5.16,2,midpoint
NIID,NIID_8,A/NovaScotia/ET1801CP00018S/2025_H1N1,211.9,interpolated,107.2,2,midpoint
NIID,NIID_8,A/Ohio/259/2024_H1N1,155,interpolated,24.13,2,midpoint
NIID,NIID_8,A/Oregon/11/2025_H1N1,159.7,interpolated,58.99,2,midpoint
NIID,NIID_8,A/Oregon/261/2024_H1N1,114.6,interpolated,12.8,2,midpoint
NIID,NIID_8,A/Oregon/265/2024_H3N2,293.3,interpolated,31.86,2,midpoint
NIID,NIID_8,A/Pakistan/306/2024_H1N1,101.6,interpolated,16.9,2,midpoint
NIID,NIID_8,A/Pennsylvania/288/2024_H3N2,302.5,interpolated,58.12,2,midpoint
NIID,NIID_8,A/Punta_Arenas/83659/2024_H3N2,463.1,interpolated,59.16,2,midpoint
NIID,NIID_8,A/Qatar/83328/2024_H1N1,147.9,interpolated,48.44,2,midpoint
NIID,NIID_8,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,61.6,interpolated,,1,midpoint
NIID,NIID_8,A/Queensland/IN000692/2024_H3N2,1015,interpolated,1.218,2,midpoint
NIID,NIID_8,A/Queensland/IN000803/2024_H3N2,244.9,interpolated,34.98,2,midpoint
NIID,NIID_8,A/Rhode_Island/15446/2025_H3N2,183.5,interpolated,54.35,2,midpoint
NIID,NIID_8,A/Rhode_Island/66/2024_H3N2,654.3,interpolated,66.37,2,midpoint
NIID,NIID_8,A/Saint-Petersburg/RII-04/2025_H1N1,99.03,interpolated,30.29,2,midpoint
NIID,NIID_8,A/Santa_Catarina/333/2025_H3N2,532.4,interpolated,56.11,2,midpoint
NIID,NIID_8,A/Santiago/101713/2024_H1N1,95.45,interpolated,10.84,2,midpoint
NIID,NIID_8,A/Sao_Paulo/358026766-IAL/2024_H3N2,796.5,interpolated,142.1,2,midpoint
NIID,NIID_8,A/Saskatchewan/RV04835/2024_H3N2,535.2,interpolated,20.84,2,midpoint
NIID,NIID_8,A/Shanghai-Huangpu/SWL12109/2024_H1N1,233.7,interpolated,5.43,2,midpoint
NIID,NIID_8,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,2877,interpolated,523.8,3,midpoint
NIID,NIID_8,A/Singapore/INFIMH-16-0019/2016_H3N2,759.8,interpolated,107.2,3,midpoint
NIID,NIID_8,A/Singapore/MOH0547/2024_H1N1,75.06,interpolated,23.96,2,midpoint
NIID,NIID_8,A/Slovenia/49/2024_H3N2,1183,interpolated,15.47,2,midpoint
NIID,NIID_8,A/Switzerland/47775/2024_H3N2,614.8,interpolated,165.8,2,midpoint
NIID,NIID_8,A/Switzerland/860423897313/2023_H3N2,427.4,interpolated,38.19,2,midpoint
NIID,NIID_8,A/Switzerland/9715293/2013NIB-88_H3N2,1270,interpolated,15.5,2,midpoint
NIID,NIID_8,A/Switzerland/9715293/2013_H3N2,261.2,interpolated,36.73,2,midpoint
NIID,NIID_8,A/Sydney/43/2025_H3N2,214.8,interpolated,93.12,2,midpoint
NIID,NIID_8,A/TOKYO/EIS11-277/2024_H1N1,103.8,interpolated,13.83,2,midpoint
NIID,NIID_8,A/Tambov/160-1V/2024_H1N1,159.5,interpolated,21.21,2,midpoint
NIID,NIID_8,A/Tasmania/788/2024_H3N2,134.8,interpolated,51.08,2,midpoint
NIID,NIID_8,A/Tasmania/790/2024_H3N2,742,interpolated,79.87,2,midpoint
NIID,NIID_8,A/Tasmania/836/2024_H3N2,600,interpolated,104.2,2,midpoint
NIID,NIID_8,A/Tennessee/04/2025_H1N1,108.1,interpolated,27.66,2,midpoint
NIID,NIID_8,A/Tennessee/99/2024_H3N2,511.3,interpolated,154.1,2,midpoint
NIID,NIID_8,A/Texas/15550/2024_H3N2,591,interpolated,,1,midpoint
NIID,NIID_8,A/Texas/50/2012X-223A_H3N2,3200,interpolated,1282,3,midpoint
NIID,NIID_8,A/Texas/50/2012_H3N2,2784,interpolated,350.6,3,midpoint
NIID,NIID_8,A/Texas/ISC-1148/2025_H3N2,849.4,interpolated,283,2,midpoint
NIID,NIID_8,A/Texas/ISC-1274/2025_H3N2,148.3,interpolated,12.67,2,midpoint
NIID,NIID_8,A/Texas/ISC-1322/2025_H3N2,646.5,interpolated,137.8,2,midpoint
NIID,NIID_8,A/Texas/ISC-1342/2025_H3N2,421.5,interpolated,65.09,2,midpoint
NIID,NIID_8,A/Thailand/8/2022_H3N2,1030,interpolated,254.6,3,midpoint
NIID,NIID_8,A/Ufa/CRIE/47/2024_H1N1,155.3,interpolated,48.52,2,midpoint
NIID,NIID_8,A/Uganda/UVRI_KIS6850_2024_H1N1,81.38,interpolated,13.42,2,midpoint
NIID,NIID_8,A/Ulsan/492/2025_H1N1,71.59,interpolated,5.688,2,midpoint
NIID,NIID_8,A/Utah/39/2025_H1N1,135.8,interpolated,37.87,2,midpoint
NIID,NIID_8,A/Utah/87/2024_H3N2,417.3,interpolated,,1,midpoint
NIID,NIID_8,A/Utah/94/2024_H3N2,201.8,interpolated,27.29,2,midpoint
NIID,NIID_8,A/Vermont/05/2025_H1N1,114.2,interpolated,,1,midpoint
NIID,NIID_8,A/Vermont/10/2025_H1N1,131.9,interpolated,,1,midpoint
NIID,NIID_8,A/Vermont/13/2025_H3N2,193,interpolated,21.56,2,midpoint
NIID,NIID_8,A/Victoria/3480/2024_H3N2,172.4,interpolated,7.211,2,midpoint
NIID,NIID_8,A/Victoria/3482/2024_H3N2,114.7,interpolated,19.09,2,midpoint
NIID,NIID_8,A/Victoria/3599/2024_H1N1,166.9,interpolated,15.02,2,midpoint
NIID,NIID_8,A/Victoria/46/2024_H3N2,397.9,interpolated,159.4,2,midpoint
NIID,NIID_8,A/Victoria/4897/2022_IVR-238_H1N1,904,interpolated,386.2,2,midpoint
NIID,NIID_8,A/Victoria/96/2025_H3N2,301.2,interpolated,4.491,2,midpoint
NIID,NIID_8,A/Vladimir/RII-MH223382S/2024_H1N1,103.9,interpolated,,1,midpoint
NIID,NIID_8,A/Washington/15245/2025_H3N2,1230,interpolated,396.3,2,midpoint
NIID,NIID_8,A/Washington/284/2024_H3N2,793.9,interpolated,245,2,midpoint
NIID,NIID_8,A/Washington/UW-25728/2024_H3N2,628.6,interpolated,49.55,2,midpoint
NIID,NIID_8,A/Wisconsin/172/2024_H3N2,288,interpolated,8.56,2,midpoint
NIID,NIID_8,A/Wisconsin/30/2025_H1N1,123.2,interpolated,,1,midpoint
NIID,NIID_8,A/Wisconsin/588/2019_H1N1,428.3,interpolated,98.98,2,midpoint
NIID,NIID_8,A/Wisconsin/67/2022_H1N1,56.61,interpolated,11.29,3,midpoint
NIID,NIID_8,A/Wisconsin/NIRC-IS-1028/2024_H3N2,821.4,interpolated,78.14,2,midpoint
NIID,NIID_8,A/Wisconsin/NIRC-IS-1111/2025_H1N1,133.2,interpolated,4.26,2,midpoint
NIID,NIID_8,A/Zacapa/FLU-012/2025_H1N1,81.78,interpolated,5.999,2,midpoint
