group,serum,virus,titer,titer_bound,titer_sem,n_replicates,titer_as
UWMC,UWMC-31,A/Netherlands/01502/2025_H3N2,536.2,interpolated,38.47,2,midpoint
UWMC,UWMC-31,A/Netherlands/10563/2023_H3N2,949.2,interpolated,162.9,2,midpoint
UWMC,UWMC-31,A/Nevada/216/2024_H3N2,263.4,interpolated,58.75,2,midpoint
UWMC,UWMC-31,A/New_York/191/2024_H3N2,524.4,interpolated,,1,midpoint
UWMC,UWMC-31,A/New_York/39/2025_H3N2,799.6,interpolated,93,2,midpoint
UWMC,UWMC-31,A/New_York/GKISBBBE61555/2025_H3N2,663.5,interpolated,25.81,2,midpoint
UWMC,UWMC-31,A/Norway/12374/2023_H3N2,490.8,interpolated,36.49,2,midpoint
UWMC,UWMC-31,A/NovaScotia/ET1801CP00018S/2025_H1N1,3647,interpolated,1261,2,midpoint
UWMC,UWMC-31,A/Ohio/259/2024_H1N1,3336,interpolated,731.4,2,midpoint
UWMC,UWMC-31,A/Oregon/11/2025_H1N1,3028,interpolated,439,2,midpoint
UWMC,UWMC-31,A/Oregon/261/2024_H1N1,3100,interpolated,549.9,2,midpoint
UWMC,UWMC-31,A/Oregon/265/2024_H3N2,1050,interpolated,201.8,2,midpoint
UWMC,UWMC-31,A/Pakistan/306/2024_H1N1,1995,interpolated,107.5,2,midpoint
UWMC,UWMC-31,A/Pennsylvania/288/2024_H3N2,546,interpolated,32.64,2,midpoint
UWMC,UWMC-31,A/Punta_Arenas/83659/2024_H3N2,755.6,interpolated,83.12,2,midpoint
UWMC,UWMC-31,A/Qatar/83328/2024_H1N1,3415,interpolated,444.7,2,midpoint
UWMC,UWMC-31,A/Qinghai-Chengzhong/SWL1410/2024_H1N1,2593,interpolated,,1,midpoint
UWMC,UWMC-31,A/Queensland/IN000684/2024_H1N1,2598,interpolated,,1,midpoint
UWMC,UWMC-31,A/Queensland/IN000692/2024_H3N2,2390,interpolated,1509,2,midpoint
UWMC,UWMC-31,A/Queensland/IN000803/2024_H3N2,591.4,interpolated,56.8,2,midpoint
UWMC,UWMC-31,A/Rhode_Island/15446/2025_H3N2,795.6,interpolated,274.9,2,midpoint
UWMC,UWMC-31,A/Rhode_Island/66/2024_H3N2,1312,interpolated,120.7,2,midpoint
UWMC,UWMC-31,A/Saint-Petersburg/RII-04/2025_H1N1,2580,interpolated,46.83,2,midpoint
UWMC,UWMC-31,A/Santa_Catarina/333/2025_H3N2,411.8,interpolated,38.07,2,midpoint
UWMC,UWMC-31,A/Santiago/101713/2024_H1N1,1827,interpolated,31.13,2,midpoint
UWMC,UWMC-31,A/Sao_Paulo/358026766-IAL/2024_H3N2,618.7,interpolated,170.6,2,midpoint
UWMC,UWMC-31,A/Saskatchewan/RV04835/2024_H3N2,629,interpolated,44.25,2,midpoint
UWMC,UWMC-31,A/Shanghai-Huangpu/SWL12109/2024_H1N1,2989,interpolated,265.1,2,midpoint
UWMC,UWMC-31,A/Singapore/INFIMH-16-0019/2016X-307A_H3N2,6115,interpolated,1887,3,midpoint
UWMC,UWMC-31,A/Singapore/INFIMH-16-0019/2016_H3N2,2200,interpolated,342.2,3,midpoint
UWMC,UWMC-31,A/Singapore/MOH0547/2024_H1N1,2146,interpolated,67.31,2,midpoint
UWMC,UWMC-31,A/Slovenia/49/2024_H3N2,1532,interpolated,221.8,2,midpoint
UWMC,UWMC-31,A/Switzerland/47775/2024_H3N2,465.3,interpolated,3.149,2,midpoint
UWMC,UWMC-31,A/Switzerland/860423897313/2023_H3N2,535.9,interpolated,52.14,2,midpoint
UWMC,UWMC-31,A/Switzerland/9715293/2013NIB-88_H3N2,1424,interpolated,184.4,2,midpoint
UWMC,UWMC-31,A/Switzerland/9715293/2013_H3N2,773.5,interpolated,88.52,2,midpoint
UWMC,UWMC-31,A/Sydney/43/2025_H3N2,645.5,interpolated,68.95,2,midpoint
UWMC,UWMC-31,A/TOKYO/EIS11-277/2024_H1N1,2771,interpolated,264.5,2,midpoint
UWMC,UWMC-31,A/Tambov/160-1V/2024_H1N1,3938,interpolated,43.43,2,midpoint
UWMC,UWMC-31,A/Tasmania/788/2024_H3N2,447.7,interpolated,33.18,2,midpoint
UWMC,UWMC-31,A/Tasmania/790/2024_H3N2,1132,interpolated,248.6,2,midpoint
UWMC,UWMC-31,A/Tasmania/836/2024_H3N2,1319,interpolated,490.7,2,midpoint
UWMC,UWMC-31,A/Tennessee/04/2025_H1N1,2047,interpolated,86.73,2,midpoint
UWMC,UWMC-31,A/Tennessee/99/2024_H3N2,949.3,interpolated,20.18,2,midpoint
UWMC,UWMC-31,A/Texas/15550/2024_H3N2,993.9,interpolated,,1,midpoint
UWMC,UWMC-31,A/Texas/50/2012X-223A_H3N2,5123,interpolated,798.8,3,midpoint
UWMC,UWMC-31,A/Texas/50/2012_H3N2,2942,interpolated,1115,3,midpoint
UWMC,UWMC-31,A/Texas/ISC-1148/2025_H3N2,2301,interpolated,954.5,2,midpoint
UWMC,UWMC-31,A/Texas/ISC-1274/2025_H3N2,854.2,interpolated,36.99,2,midpoint
UWMC,UWMC-31,A/Texas/ISC-1322/2025_H3N2,938.4,interpolated,305.5,2,midpoint
UWMC,UWMC-31,A/Texas/ISC-1342/2025_H3N2,894.2,interpolated,115.5,2,midpoint
UWMC,UWMC-31,A/Thailand/8/2022_H3N2,468,interpolated,137.4,3,midpoint
UWMC,UWMC-31,A/Ufa/CRIE/47/2024_H1N1,2568,interpolated,119.4,2,midpoint
UWMC,UWMC-31,A/Uganda/UVRI_KIS6850_2024_H1N1,2588,interpolated,50.12,2,midpoint
UWMC,UWMC-31,A/Ulsan/492/2025_H1N1,1826,interpolated,455.5,2,midpoint
UWMC,UWMC-31,A/Utah/39/2025_H1N1,1545,interpolated,269.5,2,midpoint
UWMC,UWMC-31,A/Utah/87/2024_H3N2,791.5,interpolated,,1,midpoint
UWMC,UWMC-31,A/Utah/94/2024_H3N2,386,interpolated,233.1,2,midpoint
UWMC,UWMC-31,A/Vermont/05/2025_H1N1,1611,interpolated,190.6,2,midpoint
UWMC,UWMC-31,A/Vermont/10/2025_H1N1,2435,interpolated,198,2,midpoint
UWMC,UWMC-31,A/Vermont/13/2025_H3N2,546.2,interpolated,212.9,2,midpoint
UWMC,UWMC-31,A/Victoria/3480/2024_H3N2,568.8,interpolated,88.04,2,midpoint
UWMC,UWMC-31,A/Victoria/3482/2024_H3N2,442.3,interpolated,69.85,2,midpoint
UWMC,UWMC-31,A/Victoria/3599/2024_H1N1,3272,interpolated,597.8,2,midpoint
UWMC,UWMC-31,A/Victoria/46/2024_H3N2,1257,interpolated,399.5,2,midpoint
UWMC,UWMC-31,A/Victoria/4897/2022_IVR-238_H1N1,1.235e+04,lower,1270,2,midpoint
UWMC,UWMC-31,A/Victoria/96/2025_H3N2,967.4,interpolated,266.1,2,midpoint
UWMC,UWMC-31,A/Vladimir/RII-MH223382S/2024_H1N1,5061,interpolated,2364,2,midpoint
UWMC,UWMC-31,A/Washington/15245/2025_H3N2,1845,interpolated,62.79,2,midpoint
UWMC,UWMC-31,A/Washington/284/2024_H3N2,755.9,interpolated,46.19,2,midpoint
UWMC,UWMC-31,A/Washington/UW-25728/2024_H3N2,597.9,interpolated,333.8,2,midpoint
UWMC,UWMC-31,A/Wisconsin/172/2024_H3N2,1487,interpolated,364.4,2,midpoint
UWMC,UWMC-31,A/Wisconsin/30/2025_H1N1,3531,interpolated,,1,midpoint
UWMC,UWMC-31,A/Wisconsin/588/2019_H1N1,4585,interpolated,1383,3,midpoint
UWMC,UWMC-31,A/Wisconsin/67/2022_H1N1,1731,interpolated,213.3,3,midpoint
UWMC,UWMC-31,A/Wisconsin/NIRC-IS-1028/2024_H3N2,1138,interpolated,332.3,2,midpoint
UWMC,UWMC-31,A/Wisconsin/NIRC-IS-1111/2025_H1N1,2997,interpolated,688,2,midpoint
UWMC,UWMC-31,A/Zacapa/FLU-012/2025_H1N1,2830,interpolated,162.6,2,midpoint
